0
0.00580499
0.01161	163.392
0.017415	165.1
0.02322	163.959
0.0290249	164.719
0.0348299	165.482
0.0406349	165.577
0.0464399	165.96
0.0522449	167.986
0.0580499	167.695
0.0638549	169.545
0.0696599	169.154
0.0754649	168.666
0.0812698	167.501
0.0870748	169.447
0.0928798	169.839
0.0986848	168.083
0.10449	166.44
0.110295	165.386
0.1161	164.528
0.121905	164.719
0.12771	163.486
0.133515	164.244
0.13932	166.056
0.145125	163.392
0.15093	162.357
0.156735	164.719
0.16254	163.959
0.168345	164.814
0.17415	164.528	82.5975
0.179955	165.004	82.693
0.18576	164.814	83.124
0.191565	165.577	82.7408
0.19737	166.825	83.2201
0.203175	165.482	83.076
0.20898	164.909	82.8364
5.98494	193.746	259.369	129.31
5.99075	195.658	258.77	128.714
5.99655	196.451	256.241	128.565
6.00236	196.678	255.355	128.64
6.00816	196.565	254.618	128.417
6.01397	196.111	256.389	128.937
6.01977	195.998	255.946	128.491
6.02558	198.161	129.236	254.471
6.03138	198.046	131.419	256.538
6.03719	197.703	127.53	255.06
6.04299	198.046	127.899	256.241
6.0488	199.77	127.751	257.875
6.0546	130.737	261.928
6.06041	132.486	266.045
6.06621	136.92	272.106
6.07202	138.431	275.745
6.07782	143.562	286.957
6.08363	145.734	292.48
6.08943	147.939	295.878
6.09524	148.968	298.453
6.10104	150.178	300.702
6.10685	150.786	304.372
6.11265	150.873	302.969
6.11846	151.048	302.619	391.317
6.12426	150.612	300.529	391.543
6.13007	149.14	298.971	392.222
6.13587	148.196	297.764	392.222
6.14168	147.939	296.563	387.941
6.14748	145.902	294.004	393.129
6.15329	145.734	292.818	394.95
6.15909	146.494	289.957	393.356
6.1649	145.482	287.455	394.266
6.1707	144.895	288.12	391.995
6.17651	143.977	290.459	391.091
6.18231	143.894	288.62	393.811
6.18812	143.313	284.975	390.639
6.19392	142.9	281.702	391.091
6.19973	144.895	288.62	393.584
6.20553	293.156	391.543
6.21134	293.495	393.811
6.21714	298.625	393.584
6.22295	391.995	301.05
6.22875	393.356	165.673	305.429
6.23456	390.865	156.917	305.076
6.24036	391.769	158.374	311.307
6.24617	391.995	161.795	321.355
6.25197	392.449	162.639	323.778
6.25778	392.675	164.909	327.54
6.26358	394.722	165.195	328.867
6.26939	391.317	166.344	331.154
6.27519	392.222	165.96	333.073
6.281	394.722	165.577	333.843
6.2868	392.902	166.152	334.809
6.29261	395.407	166.44	699.668	334.036
6.29841	392.449	167.115	704.942	335.196
6.30422	391.317	167.211	704.942	335.196
6.31002	392.902	166.44	700.881	334.615
6.31583	393.584	165.96	699.264	333.458
6.32163	390.865	166.152	703.315	333.843
6.32744	392.902	166.536	698.456	331.92
6.33324	394.039	165.864	692.831	330.772
6.33905	390.414	165.864	683.293	332.112
6.34485	390.865	164.528	682.898	330.009
6.35066	395.178	163.959	697.247	328.867
6.35646	392.902	164.528	682.504	329.818
6.36227	393.129	165.386	677.007	330.199
6.36807	394.039	165.386	677.007	329.437
6.37388	394.494	164.433	667.301	328.677
6.37968	394.95	163.675	661.926	327.918
6.38549	392.675	163.298	656.974	326.218
6.39129	393.129	163.486	686.854	325.465
6.3971	394.494	163.77	683.293	325.653
6.4029	393.129	163.486	682.504	325.653
6.40871	393.129	162.733	663.841	325.465
6.41451	393.584	162.827	682.11	324.714
6.42032	393.811	163.298	683.293	325.089
6.42612	394.039	163.959	690.434	326.218
6.43193	394.266	164.433	683.293	325.653
6.43773	394.039	164.054	684.082	326.973
6.44354	393.811	163.298	690.035	326.973
6.44934	392.449	162.827	691.631	325.465
6.45515	394.266	163.486	680.535	325.841
6.46095	393.811	164.149	679.75	327.729
6.46676	395.635	164.909	692.031	329.628
6.47256	396.55	164.528	692.031	329.628
6.47837	395.635	164.909	674.664	330.963
6.48417	395.635	166.44	672.719	333.073
6.48998	397.467	167.404	669.231	335.002
6.49578	391.995	167.695	668.072	335.196
6.50159	392.675	168.083	661.544	338.112
6.50739	400.463	167.308	675.054	338.112
6.5132	399.078	167.598	670.391	336.359
6.519	396.55	167.308	667.301	335.002
6.52481	390.865	167.792	664.224	334.809
6.53061	401.158	167.404	653.945	333.65
6.53642	404.415	166.44	665.376	332.112
6.54222	397.009	165.96	664.224	332.688
6.54803	400.695	165.769	669.617	333.073
6.55383	399.77	166.152	664.608	332.112
6.55964	396.092	165.769	663.074	331.92
6.56544	395.407	165.482	661.162	330.39
6.57125	396.092	164.719	658.494	329.437
6.57705	394.722	163.675	656.974	328.487
6.58286	393.811	163.77	654.323	327.729
6.58866	393.811	164.338	656.974	327.351
6.59447	392.449	163.865	653.568	326.784
6.60027	392.222	163.486	653.945	326.595
6.60608	393.584	162.921	652.813	325.653
6.61188	394.266	162.451	653.945	326.218
6.61769	395.635	162.827	656.595	326.595
6.62349	394.95	164.244	658.114	327.54
6.6293	394.266	163.959	327.54
6.6351	395.407	163.77	327.918
6.64091	394.039	163.675	328.867
6.64671	397.697	164.624	329.437
6.65252	397.697	165.769	330.199
6.65832	393.129	166.633	331.154
6.66413	400.232	166.922	332.496
6.66993	406.758	166.729	334.036
6.67574	406.758	167.115	335.389
6.68154	404.649	167.986	337.527
6.68735	394.722	168.764	336.748
6.69315	400.463	168.764	335.583
6.69896	403.016	167.889	335.002
6.70476	401.854	166.922	333.65
6.71057	403.482	165.29	331.92
6.71637	400.695	164.244	328.677
6.72218	391.091	163.581	326.784
6.72798	403.482	163.298	324.902
6.73379	407.463	157.099	321.727
6.73959	417.711	148.453	323.404
6.7454	146.578	316.383
6.7512	136.604	332.88
6.75701	327.918
6.76281	330.963
6.76862	334.615
6.77442
6.78023
6.78603
6.79184
6.79764
6.80345
6.80925
6.81506
6.82086
6.82667
6.83247
6.83828
6.84408
6.84989	137.475
6.85569	142.652
6.8615	141.34
6.8673	140.77
6.87311	141.095
6.87891	142.159
6.88472	143.479
6.89052	144.227
6.89633	144.895	293.326
6.90213	145.146	291.468
6.90794	144.811	291.131
6.91374	143.313	287.289
6.91955	142.323	290.963
6.92535	140.932	296.22
6.93116	139.717	292.818
6.93696	138.351	294.684
6.94277	139.072	295.195
6.94857	139.394	295.195	353.694
6.95438	138.511	294.514	352.267
6.96018	139.878	295.025	350.238
6.96599	139.475	293.156	348.624
6.97179	139.394	294.684	349.43
6.9776	139.233	295.025	348.422
6.9834	139.475	295.025	344.221
6.98921	138.912	292.818	342.634
6.99501	294.004	354.308	138.112
7.00082	293.156	352.064	134.879
7.00662	293.834	349.228	131.647
7.01243	291.973	349.632	129.46
7.01823	294.684	343.427	127.015
7.02404	298.453	337.917	125.339
7.02984	294.855	337.722	124.33
7.03565	294.174	335.196	249.523	124.114
7.04145	295.025	333.458	248.803	124.545	124.114
7.04726	294.684	340.268	249.234	124.689	124.473
7.05306	295.195	340.071	250.1	124.978	125.267
7.05887	294.514	339.679	251.403	125.702	125.92
7.06467	300.702	340.464	251.549	126.138	126.284
7.07048	298.453	346.215	252.86	126.211	126.138
7.07628	298.625	346.016	252.13	126.649	125.992
7.08209	297.764	347.417	252.714	126.503	125.92
7.08789	300.182	349.43	253.006	126.576	125.992
7.0937	299.489	355.127	253.152	126.722	126.357
7.0995	300.529	348.221	253.884	126.796	126.869
7.10531	298.453	348.221	253.445	126.722	127.162
7.11111	298.453	348.825	253.591	126.942	127.309
7.11692	302.969	355.949	253.884	127.162	127.456
7.12272	302.444	351.86	255.06	127.604	127.825
7.12853	303.319	353.49	256.241	128.121	128.343
7.13433	304.196	358.839	257.131	128.714
7.14014	308.978	356.772	258.173	128.937
7.14594	307.909	353.286	258.919	129.236
7.15175	310.051	353.899	259.818	129.759
7.15755	314.197	353.899	261.022	130.511
7.16336	314.56	359.669	262.231	131.04
7.16916	311.487	361.962	262.534	131.343
7.17497	316.017	361.335	262.686	131.267
7.18077	310.051	263.293	131.267
7.18658	311.487	262.079	131.115
7.19238	310.23	261.173	130.511
7.19819	308.265	259.969	130.134
7.20399	309.514	260.119	130.21
7.2098	307.731	258.919	129.759
7.2156	304.548	259.069	129.46
7.22141	305.605	258.919	129.31
7.22721	304.548	259.069	129.535
7.23302	308.087	258.024	129.236
7.23882	305.959	257.726	129.161
7.24463	307.021	257.577	128.491
7.25043	312.388	257.428	128.343
7.25624	310.23	255.946	128.047
7.26204	313.11	255.207	127.53
7.26785	328.487	256.241	127.53
7.27365	335.196	254.913	127.383
7.27946	336.554	254.618	127.089
7.28526	341.252	252.86	126.942
7.29107	343.824	253.006	126.576
7.29687	338.895	255.798	126.649
7.30268	334.229	257.577	127.015
7.30848	333.265	255.355	126.942
7.31429	330.963	254.913	126.722
7.32009	330.772	258.173	126.649
7.3259	332.496	260.57	125.267
7.3317	332.304	259.219	125.122
7.33751	330.772	256.834	125.629
7.34331	328.297	258.919	125.484
7.34912	331.346	259.969	126.138
7.35492	340.464	261.777	125.774
7.36073	354.103	261.323	126.796
7.36653	354.717	262.382	125.774
7.37234	352.064	262.079	125.847
7.37814	348.825	260.419	127.383
7.38395	336.554	261.777	126.796
7.38975	329.818	261.173	127.973
7.39556	329.628	261.323	129.385
7.40136	329.818	259.069	129.385
7.40717	330.772	260.72	129.759
7.41297	331.154	260.871	129.909
7.41878	329.628	261.323	130.059
7.42458	327.162	262.686	130.21
7.43039	329.247	262.382	130.586
7.43619	327.162	261.777	130.964
7.442	331.346	262.079	131.495
7.4478	331.154	261.928	131.04
7.45361	329.628	261.173	131.04
7.45941	328.487	261.626	130.511
7.46522	333.265	261.474	129.759
7.47102	333.65	260.871	128.714
7.47683	335.971	261.323	128.195
7.48263	327.729	259.369	129.684
7.48844	325.841	258.919	129.236
7.49424	329.057	259.518	128.863
7.50005	339.09	262.686	129.684
7.50585	338.308	262.534	131.04
7.51166	337.332	262.989	130.813
7.51746	340.071	262.231	131.267
7.52327	338.503	260.871	130.059
7.52907	345.616	261.173	129.759
7.53487	341.252	260.871	130.059
7.54068	342.437	261.474	130.511
7.54648	330.772	262.079	130.662
7.55229	334.809	261.323	130.21
7.55809	339.286	260.72	129.759
7.5639	345.018	262.989	129.535
7.56971	334.809	261.173	130.662
7.57551	326.218	258.77	129.385
7.58132	259.818	129.236	325.465
7.58712	260.119	128.343	329.818
7.59293	260.72	130.059	329.628
7.59873	262.231	131.04	330.199
7.60454	262.382	130.511	329.628
7.61034	260.72	129.834	329.247
7.61615	261.022	129.609	329.057
7.62195	260.119	129.684	330.009
7.62776	259.518	129.984	329.818
7.63356	261.474	130.21	328.487
7.63936	261.928	129.385	329.818
7.64517	261.474	130.21	327.918
7.65097	262.382	130.813	329.247
7.65678	262.382	130.285	328.487
7.66258	260.871	131.875	328.487
7.66839	262.686	130.436	326.595
7.67419	261.626	130.586	328.867
7.68	260.72	130.511	330.199
7.6858	261.474	130.134	329.818
7.69161	261.022	130.059	331.154
7.69741	261.626	130.813	330.39
7.70322	261.928	130.21	329.247
7.70902	261.626	130.134	329.247
7.71483	261.474	130.511	327.918
7.72063	261.022	130.436	329.628
7.72644	261.323	130.662	328.867
7.73224	261.928	130.586	327.729
7.73805	262.382	130.586	328.867
7.74385	261.474	130.888	329.818
7.74966	261.022	130.511	330.009
7.75546	260.419	130.586	328.487
7.76127	260.57	130.662	328.677
7.76707	261.626	130.662	328.677
7.77288	262.231	130.737	328.297
7.77868	261.022	130.511	327.54
7.78449	261.323	130.285	327.162
7.79029	261.323	130.964	330.772
7.7961	261.474	131.191	330.581
7.8019	261.626	130.888	333.843
7.80771	262.686	130.737	330.009
7.81351	261.626	130.511	331.537
7.81932	261.474	130.737	330.581
7.82512	260.72	130.737	330.009
7.83093	261.323	130.662	331.537
7.83673	261.626	130.964	330.581
7.84254	261.626	130.888	330.963
7.84834	262.837	131.343	330.199
7.85415	261.777	131.191	330.581
7.85995	261.022	130.888	331.346
7.86576	262.079	130.964	329.818
7.87156	261.173	130.662	329.437
7.87737	262.079	131.115	329.247
7.88317	262.989	131.191	329.628
7.88898	262.231	131.343	330.772
7.89478	261.173	130.662	328.487
7.90059	262.079	130.36	329.247
7.90639	262.837	130.436	328.297
7.9122	261.173	131.04	327.918
7.918	261.022	130.813	328.867
7.92381	262.231	131.267	329.818
7.92961	260.57	130.737	329.057
7.93542	261.022	130.737	328.487
7.94122	261.777	130.964	332.688
7.94703	260.72	130.586	334.615
7.95283	260.419	130.737	328.677
7.95864	261.022	130.511	330.009
7.96444	259.969	129.984	329.818
7.97025	261.474	130.511	329.628
7.97605	262.231	130.511	328.108
7.98186	261.323	130.813	329.437
7.98766	262.231	131.115	329.628
7.99347	261.928	131.267	328.867
7.99927	261.777	130.888	329.818
8.00508	262.382	131.191	329.057
8.01088	262.686	131.647	327.54
8.01669	261.928	131.115	326.595
8.02249	261.626	130.964	328.677
8.0283	261.626	130.813	331.537
8.0341	262.231	130.813	333.265
8.03991	262.382	131.191	330.39
8.04571	261.777	130.813	329.247
8.05152	261.928	130.888	331.346
8.05732	261.474	130.662	330.009
8.06313	261.626	130.36	328.677
8.06893	262.231	131.343	333.458
8.07474	261.777	130.888	330.39
8.08054	262.534	130.888	330.581
8.08635	261.474	131.115	331.92
8.09215	261.777	131.115	329.247
8.09796	262.989	131.191	333.073
8.10376	262.837	131.723	330.199
8.10957	262.382	131.04	330.199
8.11537	263.141	131.343	330.581
8.12118	262.079	131.343	332.496
8.12698	262.382	130.813	329.818
8.13279	260.871	130.21	329.628
8.13859	261.928	131.04	330.199
8.1444	262.534	130.964	326.973
8.1502	262.686	131.115	330.009
8.15601	263.445	131.571	331.92
8.16181	262.231	130.737	330.009
8.16762	261.022	130.888	329.437
8.17342	262.989	130.436	328.487
8.17923	262.686	130.964	329.437
8.18503	262.231	131.04	329.057
8.19084	262.686	130.888	331.346
8.19664	259.668	130.888	330.009
8.20245	262.079	131.343	330.199
8.20825	262.079	130.964	330.009
8.21406	262.382	130.586	327.918
8.21986	262.534	131.191	331.154
8.22567	261.626	130.662	330.009
8.23147	262.534	130.662	328.677
8.23728	261.323	130.737	329.818
8.24308	263.293	130.36	328.677
8.24889	261.173	131.04	330.581
8.25469	261.323	130.134	330.963
8.2605	261.022	130.737	328.867
8.2663	261.474	130.662	329.057
8.27211	261.474	130.964	330.772
8.27791	262.079	130.813	333.65
8.28372	262.079	131.04	327.729
8.28952	262.534	131.191	327.918
8.29533	262.079	130.21	326.784
8.30113	262.231	130.888	325.841
8.30694	262.231	131.191	329.057
8.31274	261.323	131.115	330.772
8.31855	260.57	130.737	330.39
8.32435	261.474	130.285	329.247
8.33016	262.382	131.04	332.112
8.33596	262.837	131.115	330.39
8.34177	262.079	130.813	327.351
8.34757	263.293	131.419	329.247
8.35338	262.079	130.436	324.339
8.35918	260.871	130.511	326.973
8.36499	261.474	130.511	330.581
8.37079	261.323	130.511	342.634
8.3766	261.022	130.813	330.581
8.3824	261.173	129.759	327.162
8.38821	260.269	130.511	327.918
8.39401	261.474	130.511	326.407
8.39982	260.119	130.586	327.918
8.40562	261.474	130.586	328.297
8.41143	261.626	130.134	326.03
8.41723	259.969	130.21	340.661
8.42304	262.079	131.04	335.002
8.42884	262.989	132.027	336.748
8.43465	263.902	130.964	331.154
8.44045	262.989	130.511	325.465
8.44626	261.928	130.285	328.867
8.45206	261.323	130.964	330.772
8.45787	261.777	131.419	329.628
8.46367	261.777	131.04	330.963
8.46948	262.534	130.511	328.108
8.47528	262.231	130.134	324.339
8.48109	261.626	131.115	323.965
8.48689	261.928	131.571	334.422
8.4927	263.445	131.191	332.88
8.4985	262.382	130.813
8.50431	261.474	130.586
8.51011	262.837	130.662
8.51592	262.686	131.419
8.52172	262.231	130.888
8.52753	262.231	131.04
8.53333	261.626	130.888
8.53914	259.818	131.04
8.54494	262.686	131.419
8.55075	262.989	131.191
8.55655	263.445	131.04
8.56236	264.36	132.715	330.963
8.56816	260.269	131.343	331.92
8.57397	259.818	130.134	328.297
8.57977	253.006	129.46	327.918
8.58558	251.113	127.162	332.112
8.59138	247.799	131.04	329.628
8.59719	238.53	133.022	329.057
8.60299	232.947	131.571	330.581
8.6088	232.947	130.134	330.009
8.6146	222.685	132.715	332.688	165.769
8.62041	223.846	132.946	330.009	160.771
8.62621	223.846	132.486	329.057	164.338
8.63202	132.486	329.628	154.668
8.63782	130.964	328.297	152.274
8.64363	130.964	328.297	152.714
8.64943	130.964	331.537	155.025
8.65524	137.475	330.772	157.371
8.66104	329.628	159.108
8.66685	327.162	160.122
8.67265	322.658	160.585
8.67846	322.285	160.307
8.68426	324.527	158.924
8.69007	331.346	157.189
8.69587	331.92	158.649
8.70168	327.729	162.17
8.70748	329.628	162.733
8.71329	331.729	167.598
8.71909	332.688	168.569
8.7249	332.496	160.863
8.7307	331.729	159.016
8.73651	330.009
8.74231	331.154
8.74812	330.963
8.75392	331.537
8.75973	330.39
8.76553	330.39
8.77134	329.628
8.77714	329.437
8.78295	330.009
8.78875	331.346
8.79456	332.688
8.80036	330.199
8.80617	323.965
8.81197	320.059	153.51
8.81778	323.217	154.221
8.82358	325.465	152.362
8.82939	329.628	149.658
8.83519	327.162	150.786
8.841	333.265	155.653
8.8468	321.727	158.74
8.85261	320.059	160.585
8.85841	322.844	161.515
8.86422	323.965	162.076
8.87002	324.714	162.451
8.87583	324.527	162.827
8.88163	327.351	163.203
8.88744	326.03	163.203
8.89324	325.465	163.109
8.89905	324.714	162.639
8.90485	322.285	161.515
8.91066	319.505	160.585
8.91646	319.136	159.66
8.92227	320.799	159.568
8.92807	319.32	159.384
8.93388	318.583	159.108
8.93968	318.399	159.108
8.94549	317.481	159.108
8.95129	317.664	159.384
8.9571	319.689	160.307
8.9629	322.844	161.422
8.96871	323.03	162.263
8.97451	327.162	163.486
8.98032	165.195
8.98612	165.195
8.99193	164.624
8.99773	164.338
9.00354	164.338
9.00934	165.004
9.01515	165.769
9.02095	165.004
9.02676	164.624
9.03256	164.433
9.03837	164.433
9.04417	163.959
9.04998	164.338
9.05578	163.77
9.06159	163.865
9.06739	163.959
9.0732	164.719
9.079	164.433
9.08481	164.528
9.09061	164.433
9.09642	164.244
9.10222	165.004
9.10803	164.433
9.11383	164.244
9.11964	164.054
9.12544	163.675
9.13125	164.338
9.13705	164.149
9.14286	164.338
9.14866	163.959
9.15447	163.77
9.16027	163.203
9.16608	161.982
9.17188	160.585
9.17769	154.489
9.18349	152.979
9.1893	158.649
9.1951	164.528
9.20091	164.244
9.20671
9.21252
9.21832
9.22413
9.22993
9.23574
9.24154
9.24735
9.25315
9.25896
9.26476
9.27057
9.27637
9.28218
9.28798
9.29379
9.29959
9.3054
9.3112
9.31701
9.32281
9.32862
9.33442
9.34023
9.34603
9.35184
9.35764	160.307
9.36345	162.545	318.399
9.36925	161.329	304.196
9.37506	160.678	320.429
9.38086	161.422	324.152
9.38667	163.298	327.351
9.39247	164.338	329.628
9.39828	165.577	330.581
9.40408	164.719	330.199
9.40989	163.865	328.867
9.41569	163.392	327.918
9.4215	164.054	327.54
9.4273	164.433	328.677
9.43311	164.244	327.729
9.43891	163.77	326.784
9.44472	162.827	326.03
9.45052	162.17	325.841
9.45633	162.545	324.152
9.46213	161.889	323.217
9.46794	161.889	324.339
9.47374	162.545	323.965
9.47955	161.889	323.217
9.48535	162.451	324.339
9.49116	162.451	323.778
9.49696	162.733	325.277
9.50277	163.109	325.841
9.50857	162.733	325.653
9.51438	162.827	326.03
9.52018	163.109	324.902
9.52599	163.959	326.973
9.53179	164.054	327.918
9.5376	163.959	328.487
9.5434	164.054	328.108
9.54921	164.528	328.867
9.55501	164.244	328.487
9.56082	164.528	329.247
9.56662	164.244	328.108
9.57243	163.675	327.351
9.57823	163.675	328.108
9.58404	163.581	327.54
9.58984	163.77	327.729
9.59565	163.959	326.595
9.60145	163.109	324.714
9.60726	162.827	325.653
9.61306	160.585	320.614
9.61887	157.826	310.23
9.62467	155.923	307.376
9.63048	153.599	309.872
9.63628	150.612	307.731
9.64209	154.311	294.004
9.64789	155.923	292.48
9.6537	300.529
9.6595	294.514
9.66531
9.67111
9.67692
9.68272	131.799
9.68853	131.799
9.69433	131.799
9.70014	131.343
9.70594	131.115
9.71175	130.662
9.71755	130.888
9.72336	130.436
9.72916	129.834
9.73497	131.191
9.74077	133.253
9.74658	132.256
9.75238	136.841	130.511
9.75819	133.099	139.878
9.76399	132.104	141.667
9.7698	131.04	148.453
9.7756	137.237	148.538
9.78141	138.752	148.453
9.78721	135.27	149.226
9.79302	129.684	148.453
9.79882	137.316	148.367	296.734
9.80463	148.281	296.905
9.81043	147.939	296.734
9.81624	148.025	297.249
9.82204	148.538	297.249
9.82785	149.14	297.077
9.83365	149.572	299.316
9.83946	149.399	296.563
9.84526	148.71	296.563
9.85107	148.882	297.592
9.85687	149.399	297.249
9.86268	149.313	298.453
9.86848	148.796	297.592
9.87429	148.281	297.592
9.88009	149.572	298.971
9.8859	148.882	297.936
9.8917	148.882	298.108
9.89751	149.485	297.592
9.90331	149.745	298.453
9.90912	149.485	297.764
9.91492	149.485	298.453
9.92073	149.399	298.625
9.92653	150.438	299.489
9.93234	151.222	301.05
9.93814	152.01	303.319
9.94394	151.923	301.746
9.94975	152.362	302.619
9.95555	152.803	300.009
9.96136	152.979	303.144
9.96716	153.51	308.443
9.97297	153.777	303.845
9.97878	153.954	308.621
9.98458	154.311	307.909
9.99039	154.846	308.978
9.99619	155.025	309.514
10.002	155.563	311.307
10.0078	155.923	312.207
10.0136	155.743	311.127
10.0194	155.653	311.307
10.0252	155.115	310.051
10.031	154.311	308.799
10.0368	153.777	308.087
10.0426	152.979	306.666
10.0484	152.538	304.021
10.0542	152.626	305.959
10.06	152.714	305.076
10.0659	153.068	305.429
10.0717	153.245	306.135
10.0775	153.245	305.959
10.0833	152.979	306.666
10.0891	153.866	308.799
10.0949	154.221	308.978
10.1007	154.132	308.265
10.1065	154.311	308.087
10.1123	154.489	308.265
10.1181	154.936	309.514
10.1239	155.294	309.872
10.1297	155.653	310.588
10.1355	156.104	311.847
10.1413	156.284	312.027
10.1471	156.646	313.291
10.1529	156.646	313.11
10.1587	156.555	313.11
10.1645	156.736	312.929
10.1703	156.736	313.472
10.1761	156.465	312.568
10.1819	156.013	311.307
10.1878	155.923	311.487
10.1936	155.833	311.847
10.1994	155.653	310.947
10.2052	155.743	310.947
10.211	156.194	312.207
10.2168	156.465	312.749
10.2226	156.284	312.388
10.2284	156.736	313.291
10.2342	156.917	312.929
10.24	157.735	315.106
10.2458	159.292	317.298
10.2516	161.142	322.844
10.2574	161.795	323.778
10.2632	162.357	322.658
10.269	162.545	324.902
10.2748	162.263	324.152
10.2806	161.329	323.965
10.2864	161.795	323.965
10.2922	161.702	323.591
10.298	161.982	323.778
10.3039	162.639	324.902
10.3097	162.17	325.841
10.3155	162.639	324.902
10.3213	162.357	325.089
10.3271	161.795	325.653
10.3329	161.889	324.714
10.3387	161.795	323.03
10.3445	161.609	323.965
10.3503	161.422	323.217
10.3561	161.236	323.778
10.3619	161.609	324.152
10.3677	161.889	324.339
10.3735	162.357	324.714
10.3793	163.109	326.595
10.3851	163.298	327.918
10.3909	163.298	327.729
10.3967	163.865	327.918
10.4025	163.77	327.351
10.4083	163.581	325.465	518.737
10.4141	163.298	326.595	513.668
10.42	162.639	325.277	513.965
10.4258	162.357	323.965	513.075
10.4316	162.17	324.152	510.12
10.4374	161.329	322.471	505.135
10.4432	160.585	320.799	506.304
10.449	160.307	321.541	503.388
10.4548	160.4	320.984	502.807
10.4606	159.568	319.32	489.623
10.4664	159.292	318.399	493.598
10.4722	159.476	318.767	489.905
10.478	159.66	319.689	485.118
10.4838	159.476	319.32	477.611
10.4896	159.384	318.215	485.118
10.4954	159.568	318.767	482.046
10.5012	160.307	321.17	488.211
10.507	160.492	321.541	482.046
10.5128	160.492	320.429	481.211
10.5186	160.678	321.355	481.211
10.5244	161.142	322.471	483.999
10.5302	161.142	321.913	483.719
10.5361	161.422	322.658	485.399
10.5419	161.982	323.965	486.241
10.5477	162.357	324.527	488.211
10.5535	162.263	324.152	488.775
10.5593	162.17	322.658	490.189
10.5651	160.956	321.913	484.558
10.5709	159.476	312.568	478.716
10.5767	154.846	311.127	499.045
10.5825	156.284	310.051	487.929
10.5883	159.384	317.664	485.96
10.5941	158.924	316.2	485.96
10.5999	155.653	311.127	483.719
10.6057	315.835	489.34
10.6115	319.689	493.598
10.6173	482.603
10.6231	482.046
10.6289	492.459
10.6347
10.6405
10.6463
10.6522
10.658
10.6638
10.6696
10.6754	185.532
10.6812	184.997
10.687	183.084
10.6928	183.932
10.6986	186.607
10.7044	186.284
10.7102	188.231
10.716	190.088
10.7218	191.411
10.7276	191.411
10.7334	193.188
10.7392	194.531
10.745	195.998
10.7508	196.792
10.7566	198.963
10.7624	197.247
10.7683	195.658
10.7741	196.338
10.7799	196.224
10.7857	196.338
10.7915	196.451
10.7973	196.565
10.8031	197.019
10.8089	196.906
10.8147	196.906
10.8205	197.818
10.8263	197.361
10.8321	198.849
10.8379	200
10.8437	201.392
10.8495	201.275
10.8553	200.579
10.8611	200.116	400.926
10.8669	199.885	399.539
10.8727	199.77	399.77
10.8785	199.77	398.157
10.8844	199.309	397.927	596.561
10.8902	198.734	396.779	596.217
10.896	198.161	396.779	595.184
10.9018	198.046	396.092	594.154
10.9076	198.39	396.779	594.154
10.9134	198.046	395.178	593.125
10.9192	197.703	395.635	593.125
10.925	197.589	396.321	594.497
10.9308	198.275	397.009	594.841
10.9366	198.849	397.467	595.872
10.9424	199.654	399.078	597.941
10.9482	200.232	399.77	599.671
10.954	200	399.308	599.671
10.9598	200.927	400.232	598.978
10.9656	201.159	402.318	602.796
10.9714	201.275	402.318	602.796
10.9772	202.324	405.117	605.588
10.983	202.675	405.117	606.288
10.9888	202.792	404.182	607.34
10.9946	202.324	404.883	609.448
11.0005	201.741	402.551	604.54
11.0063	201.392	402.783	602.448
11.0121	201.275	401.622	602.1
11.0179	200.116	400.695	600.364
11.0237	199.539	399.539	599.671
11.0295	199.078	397.697	598.632
11.0353	198.734	396.321	596.217
11.0411	198.275	396.55	593.125
11.0469	198.39	396.779	595.184
11.0527	198.39	396.321	595.184
11.0585	198.161	395.864	594.154
11.0643	198.161	395.635	594.497
11.0701	197.703	396.092	593.468
11.0759	196.906	395.178	591.415
11.0817	196.338	393.811	589.369
11.0875	195.998	392.222	587.33
11.0933	195.207	391.317	586.313
11.0991	389.063	583.61	193.746
11.1049	386.152	577.907	192.297
11.1107	384.816	573.583	190.969
11.1166	377.551	565.36	187.905
11.1224	371.923	559.189	185.747
11.1282	368.927	544.213	183.401
11.134	361.753	541.078	180.772
11.1398	355.743	535.482	178.489
11.1456	351.048	525.068	175.322
11.1514	347.417	518.737	171.912
11.1572	340.268	511.595	170.134
11.163	338.895	507.475	168.861
11.1688	506.304	168.083
11.1746	508.649	167.986
11.1804	508.943	167.598
11.1862	167.404	501.357
11.192	168.471	507.182
11.1978	169.154	511.005
11.2036	170.429	511.3
11.2094	172.011	519.037
11.2152	173.308	519.937
11.221	174.413	522.949
11.2268	352.064	175.423	526.891
11.2327	354.103	176.235	530.249
11.2385	352.267	177.154	531.476
11.2443	353.694	177.359	531.169
11.2501	353.694	177.256	531.476
11.2559	352.267	176.643	530.862
11.2617	353.286	175.93	528.109
11.2675	350.238	174.917	525.068
11.2733	348.221	173.809	521.14
11.2791	344.818	172.908	519.637
11.2849	342.634	172.609	519.037
11.2907	341.449	171.416	516.047
11.2965	340.464	171.317	511.005
11.3023	341.646	170.823	511.005
11.3081	341.646	171.218	514.262
11.3139	343.625	171.813	515.452
11.3197	342.041	171.813	515.452
11.3255	345.616	171.813	517.54
11.3313	346.016	171.614	516.942
11.3371	346.215	172.509	518.438
11.3429	346.415	172.708	519.637
11.3488	345.616	172.31	519.037
11.3546	344.619	171.813	517.54
11.3604	344.619	171.714	517.241
11.3662	343.824	171.515	516.644
