0
0.00580499
0.01161
0.017415
0.02322
0.0290249
0.0348299
0.0406349
0.0464399
0.0522449
0.0580499
0.0638549
0.0696599
0.0754649
0.0812698
0.0870748
0.0928798
0.0986848
0.10449
0.110295
0.1161
0.121905
0.12771
0.133515
0.13932
0.145125
0.15093
0.156735
0.16254
0.168345
0.17415
0.179955
0.18576
0.191565
0.19737
0.203175
0.20898
0.214785
0.22059
0.226395
0.2322
0.238005
0.24381
0.249615
0.255419
0.261224
0.267029
0.272834
0.278639
0.284444
0.290249
0.296054
0.301859
0.307664
0.313469
0.319274
0.325079
0.330884	478.716
0.336689	474.312
0.342494	490.189
0.348299	491.89
0.354104	482.046
0.359909	497.031
0.365714	470.22
0.371519	469.135
0.377324	467.512
0.383129	467.782
0.388934	471.58
0.394739	472.125
7.63356	387.717	389.513
7.63936	382.379	382.821
7.64517	374.943	374.943
7.65097	369.354	368.714
7.65678	364.269
7.66258	358.839
7.66839	354.513
7.67419	352.064
7.68	350.036
7.6858	349.027
7.69161	348.624
7.69741	348.624
7.70322	348.825
7.70902	349.632
7.71483	350.036
7.72063	350.846
7.72644	350.846
7.73224	351.86
7.73805	352.267
7.74385	351.86
7.74966	353.49
7.75546	354.308
7.76127	354.513
7.76707	352.267
7.77288	354.103
7.77868	354.922
7.78449	355.743
7.79029	354.308
7.7961	353.694
7.8019	354.513
7.80771	352.878
7.81351	349.632
7.81932	348.825
7.82512	348.624
7.83093	347.618
7.83673	348.624
7.84254	349.228
7.84834	350.238
7.85415	352.471
7.85995	354.513
7.86576	355.333
7.87156	358.839
7.87737	361.335
7.88317	364.479
7.88898	365.533
7.89478	367.863
7.90059	369.994
7.90639	371.493
7.9122	371.708
7.918	370.422
7.92381	369.354
7.92961	368.076
7.93542	366.803
7.94122	365.111
7.94703	363.218
7.95283	361.753
7.95864	360.085
7.96444	358.425
7.97025	355.538
7.97605	353.082
7.98186	351.657
7.98766	350.238
7.99347	349.834
7.99927	349.228
8.00508	348.825
8.01088	349.834
8.01669	351.251
8.02249	352.878
8.0283	355.127
8.0341	355.949
8.03991	357.598
8.04571	359.046
8.05152	361.962
8.05732	362.589
8.06313	364.901
8.06893	364.479
8.07474	365.745
8.08054	366.379
8.08635	365.745
8.09215	365.111
8.09796	364.479
8.10376	363.848
8.10957	363.428
8.11537	362.589
8.12118	361.126
8.12698	360.293
8.13279	360.293
8.13859	360.293
8.1444	359.254
8.1502	358.011
8.15601	357.598
8.16181	356.36
8.16762	356.155
8.17342	355.743
8.17923	356.155
8.18503	356.36
8.19084	354.513
8.19664	357.391
8.20245	360.085
8.20825	355.949
8.21406	357.804
8.21986	373.861
8.22567	391.317
8.23147	388.838
8.23728	379.957
8.24308	393.811
8.24889	405.117
8.25469	407.463
8.2605	412.913
8.2663	406.993
8.27211	402.551
8.27791	402.318
8.28372	399.77
8.28952	401.39
8.29533	402.086
8.30113	400.926
8.30694	399.078
8.31274	398.847
8.31855	398.387
8.32435	394.95
8.33016	393.584
8.33596	388.389
8.34177	387.046
8.34757	391.091
8.35338	397.009
8.35918	394.494
8.36499	390.639
8.37079	388.614
8.3766	382.6
8.3824	396.779
8.38821	414.825
8.39401	409.351
8.39982	399.308
8.40562	415.545
8.41143	412.198
8.41723	406.523
8.42304	409.824
8.42884	400.001
8.43465	396.092
8.44045	394.95
8.44626	390.865
8.45206	387.269
8.45787	400.232
8.46367	397.697
8.46948	387.046
8.47528	391.091
8.48109	385.261
8.48689	383.707
8.4927	390.865
8.4985	395.407
8.50431	400.463
8.51011	408.642
8.51592	408.406
8.52172	390.414
8.52753	403.482
8.53333	406.288	487.929
8.53914	406.993	493.883
8.54494	411.009	512.779
8.55075	423.297	511.3
8.55655	444.342	514.559
8.56236	457.098	522.044
8.56816	461.076	537.03
8.57397	460.809	540.766
8.57977	467.512	535.482
8.58558	460.543	535.791
8.59138	454.728	532.09
8.59719	444.856	529.943
8.60299	531.783
8.6088	526.282
8.6146	521.441
8.62041	517.241
8.62621	518.138
8.63202	520.237
8.63782	522.647
8.64363	525.371
8.64943	525.068
8.65524	530.555
8.66104	536.101
8.66685	541.704
8.67265	544.842
8.67846	555.648
8.68426	566.668
8.69007	568.635
8.69587	574.91
8.70168	569.621
8.70748	552.766
8.71329	547.049
8.71909	535.172
8.7249	533.013
8.7307	533.629
8.73651	519.337
8.74231	522.345
8.74812	521.441
8.75392	536.72
8.75973	528.72
8.76553	525.371
8.77134	531.476
8.77714	532.09
8.78295	522.345
8.78875	519.937
8.79456	512.483
8.80036	516.942
8.80617	516.942
8.81197	509.826	538.584
8.81778	505.427	531.476
8.82358	505.719	545.471
8.82939	491.039	524.461
8.83519	475.135	532.705
8.841	472.944	510.415
8.8468	448.467	535.172
8.85261	427.474	542.643
8.85841	427.474	555.648
8.86422	434.193	529.637
8.87002	444.599	520.538
8.87583	540.453
8.88163	545.786
8.88744	553.086
8.89324	555.006
8.89905	552.766
8.90485	547.681
8.91066	542.33
8.91646	538.273
8.92227	530.862
8.92807	523.856
8.93388	519.637
8.93968	518.737
8.94549	519.037
8.95129	522.345
8.9571	527.195
8.9629	531.783
8.96871	535.482
8.97451	534.246
8.98032	533.937
8.98612	547.681
8.99193	544.842
8.99773	530.555
9.00354	528.72
9.00934	532.09
9.01515	533.321
9.02095	553.725
9.02676	542.016
9.03256	523.856
9.03837
9.04417
9.04998
9.05578
9.06159
9.06739
9.0732
9.079
9.08481
9.09061
9.09642
9.10222
9.10803
9.11383
9.11964
9.12544
9.13125
9.13705
9.14286
9.14866
9.15447
9.16027
9.16608
9.17188
9.17769
9.18349
9.1893
9.1951
9.20091	476.509
9.20671	486.803
9.21252	474.038
9.21832	472.671
9.22413	478.993
9.22993	482.882
9.23574	486.241
9.24154	485.399
9.24735	492.743
9.25315	490.472
9.25896	486.521
9.26476	485.118
9.27057	485.96
9.27637	476.234
9.28218	475.409
9.28798	466.164
9.29379	457.098
9.29959	463.211
9.3054	464.283
9.3112	466.164
9.31701	474.586
9.32281	468.594
9.32862	473.491
9.33442	482.882
9.34023	483.44
9.34603	481.489
9.35184	486.521
9.35764	490.189
9.36345	491.039
9.36925	486.241
9.37506	477.336
9.38086	493.598
9.38667	474.86
9.39247	476.234
9.39828	472.671
9.40408	488.493
9.40989	483.719
9.41569	476.509
9.4215	464.283
9.4273	462.676
9.43311	452.631
9.43891	460.809
9.44472	452.109
9.45052	449.245
9.45633	446.916
9.46213	444.342
9.46794	437.719
9.47374	457.891
9.47955	464.819
9.48535	476.509
9.49116	497.606
9.49696	496.457
9.50277	504.552
9.50857	503.097
9.51438	512.187
9.52018	525.978	587.33
9.52599	515.452	555.969
9.53179	499.045	555.327
9.5376	505.427	550.536
9.5434	519.037	555.006
9.54921	496.744	549.9
9.55501	500.199	553.725
9.56082	516.644	555.327
9.56662	488.211	556.29
9.57243	471.58	557.899
9.57823	491.89	546.733
9.58404	501.936	557.577
9.58984	514.559	561.455
9.59565	499.333	559.189
9.60145	557.899
9.60726	556.611
9.61306	555.648
9.61887	555.969
9.62467	560.159
9.63048	579.913
9.63628	576.906
9.64209	582.599
9.64789	590.05
9.6537	575.242
9.6595	575.907
9.66531	557.577
9.67111	560.807
9.67692	558.544
9.68272	560.159
9.68853	557.899
9.69433	551.172
9.70014	543.898
9.70594	555.006
9.71175	555.006
9.71755	557.577
9.72336	553.725
9.72916	553.725
9.73497	551.809	404.649
9.74077	540.766	402.318
9.74658	529.025	394.95
9.75238	516.346	397.009
9.75819	492.459	397.467
9.76399	477.611	389.513	465.626
9.7698	456.043	364.058	466.703
9.7756	456.043	385.929	469.949
9.78141	446.916	383.707	471.853
9.78721	446.916	386.152	471.58
9.79302	427.474	388.614	475.959
9.79882	429.454	387.941	477.887
9.80463	434.946	386.375	480.656
9.81043	389.963	476.784
9.81624	397.238	480.378
9.82204	404.415	480.378
9.82785	403.715	482.882
9.83365	397.238	483.44
9.83946	402.086	483.44
9.84526	397.009	485.679
9.85107	401.622	485.118
9.85687	394.039	487.929
9.86268	402.783	495.312
9.86848	411.722	480.933
9.87429	409.824	482.603
9.88009	403.715	482.603
9.8859	400.926	471.308
9.8917	401.158	466.703
9.89751	400.926	457.362
9.90331	401.158	468.864
9.90912	399.77	455.78
9.91492	397.009	446.658
9.92073	395.635	447.691
9.92653	400.001	462.944
9.93234	400.695	469.406
9.93814	400.695	466.972
9.94394	405.819	479.823
9.94975	399.308	472.398
9.95555	405.351	473.491	495.884
9.96136	401.622	467.512	491.606
9.96716	400.001	465.895	493.313
9.97297	396.321	463.479	491.039
9.97878	393.129	467.512	494.169
9.98458	403.715	461.875	501.936
9.99039	399.539	461.609	498.469
9.99619	404.182	457.098	493.883
10.002	411.246	437.719	496.457
10.0078	421.833	442.293	503.679
10.0136	414.107	461.342	511.3
10.0194	405.585	498.181	465.895
10.0252	397.467	500.488	452.631
10.031	392.449	509.237	474.312
10.0368	398.847	518.138	454.991
10.0426	394.266	534.246	484.838
10.0484	394.494	536.72	489.057
10.0542	404.182	535.791	493.313
10.06	401.854	534.554	497.031
10.0659	404.182	537.03	494.169
10.0717	397.927	540.141	493.883
10.0775	392.902	535.791	495.598
10.0833	409.824	541.078	498.469
10.0891	407.934	550.536	496.171
10.0949	407.934	557.577	479.269
10.1007	409.824	547.365	462.676
10.1065	547.365	481.767
10.1123	530.249	492.459
10.1181	521.441	499.911
10.1239	499.333
10.1297	495.312
10.1355	501.646
10.1413	501.646
10.1471	514.856
10.1529	530.862
10.1587	530.555
10.1645	512.187
10.1703	525.371
10.1761	523.856
10.1819	508.062
10.1878	496.171
10.1936	521.742
10.1994	528.72
10.2052	514.262
10.211	529.637
10.2168	518.138
10.2226	518.138	482.324
10.2284	496.171	478.163
10.2342	521.441	472.125
10.24	475.409	400.926
10.2458	467.782	383.707
10.2516	469.406	390.865
10.2574	467.242	390.414
10.2632	467.512	394.266
10.269	462.142	396.321
10.2748	466.703	391.995
10.2806	467.242	386.152
10.2864	472.398	390.188
10.2922	477.611	393.356
10.298	481.211	394.722
10.3039	485.679	403.948
10.3097	488.211	399.539
10.3155	496.744	402.551
10.3213	503.679	400.001
10.3271	502.516	399.078
10.3329	504.261	402.086
10.3387	501.936	398.387
10.3445	507.475	400.695
10.3503	509.237	406.993
10.3561	500.488	406.758
10.3619	496.457	398.157
10.3677	494.169	398.157
10.3735	483.44	395.407
10.3793	491.606	398.157
10.3851	501.067	400.232
10.3909	501.067	400.926
10.3967	496.171	407.228
10.4025	495.026	402.551
10.4083	495.598	403.249
10.4141	496.171	388.389
10.42	487.929	387.941
10.4258	475.409	387.717
10.4316	460.277	404.883
10.4374	456.57	393.811
10.4432	447.691	405.117
10.449	443.06	395.178
10.4548	448.727	403.715
10.4606	448.467	424.031
10.4664	436.961
10.4722	446.142
10.478
10.4838
10.4896
10.4954
10.5012
10.507
10.5128
10.5186
10.5244
10.5302
10.5361
10.5419
10.5477
10.5535
10.5593
10.5651
10.5709
10.5767
10.5825
10.5883
10.5941
10.5999
10.6057
10.6115
10.6173
10.6231
10.6289
10.6347
10.6405	472.398
10.6463	471.308
10.6522	479.269
10.658	483.44
10.6638	488.211	399.308
10.6696	486.241	394.494
10.6754	485.96	414.825
10.6812	482.046	404.182
10.687	484.278	392.902
10.6928	474.86	389.963
10.6986	478.163	389.288
10.7044	478.44	389.063
10.7102	464.283	389.288
10.716	460.277	385.039
10.7218	461.342	381.717
10.7276	462.676	395.178
10.7334	463.211	388.389
10.7392	467.512	387.269
10.745	475.684	393.129
10.7508	478.993	397.697
10.7566	485.679	397.467
10.7624	488.493	403.482
10.7683	491.322	403.948
10.7741	493.313	401.158
10.7799	487.084	390.865
10.7857	494.74	393.811
10.7915	504.261	393.584
10.7973	487.929	394.039
10.8031	502.226	390.865
10.8089	493.883	391.769
10.8147	497.893	401.39
10.8205	498.757	387.269
10.8263	499.333	390.865
10.8321	499.911	391.091
10.8379	497.893	394.722
10.8437	497.319	395.407
10.8495	494.74	390.414
10.8553	498.757	401.622
10.8611	491.89	396.779
10.8669	492.175	396.092
10.8727	479.823	403.249
10.8785	480.101	405.819
10.8844	469.135	422.076
10.8902	475.684	415.065
10.896	464.015	404.883
10.9018	476.509	408.17
10.9076	461.875	414.107
10.9134	452.109	416.747
10.9192	451.326	432.191
10.925	451.848	434.193
10.9308	448.467	427.227
10.9366	438.224	428.463
10.9424	420.373	419.161
10.9482	417.711	416.987
10.954	425.012	409.351
10.9598	430.199
10.9656	443.573
10.9714	452.893
10.9772	451.587
10.983	456.57
10.9888	461.342
10.9946	464.551
11.0005	471.308
11.0063	458.95
11.0121	467.512
11.0179	467.242
11.0237	458.685
11.0295	455.517
11.0353	462.409
11.0411	460.809
11.0469	451.587
11.0527	453.155
11.0585	466.433
11.0643	484.838
11.0701	485.399
11.0759	491.89
11.0817	489.057
11.0875	491.89
11.0933	497.031
11.0991	498.757
11.1049	482.324
11.1107	490.189
11.1166	487.365
11.1224	476.509
11.1282	472.944
11.134	474.312
11.1398	470.22
11.1456	493.883
11.1514	475.135
11.1572	468.864
11.163	475.409
11.1688	465.895
11.1746	464.551
11.1804	487.084
11.1862	467.242
11.192	479.823
11.1978	462.944
11.2036	459.746
11.2094	465.088
11.2152	469.677
11.221	466.972
11.2268	452.893	491.322
11.2327	457.362	478.716
11.2385	454.465	487.929
11.2443	472.125	483.44
11.2501	467.782	486.803
11.2559	484.838	492.459
11.2617	489.905	492.175
11.2675	492.175	495.026
11.2733	495.312	495.598
11.2791	489.623	496.171
11.2849	493.598	493.598
11.2907	500.488	491.039
11.2965	497.031	488.493
11.3023	497.031	486.803
11.3081	513.668	477.887
11.3139	510.12	474.312
11.3197	502.226	481.211
11.3255	501.936	462.409
11.3313	512.779	466.703
11.3371	521.441	465.626
11.3429	526.282	470.764
11.3488	522.345	467.782
11.3546	538.273	460.277
11.3604	533.629	465.357
11.3662	526.891	464.283
11.372	527.805	461.076
11.3778	525.068	454.728
11.3836	532.705	458.42
11.3894	549.583	463.747
11.3952	543.584	474.586
11.401	551.809	471.036
11.4068	558.544	485.399
11.4126	557.255	474.586
11.4184	536.72	461.875
11.4242	470.492
11.43	471.853
11.4358	464.015
11.4416	456.307
11.4474	452.893
11.4532	473.764
11.459	457.891
11.4649	452.631
11.4707	455.254
11.4765	454.203
11.4823	459.215
11.4881	456.57
11.4939	469.949
11.4997	470.764
11.5055	469.677
11.5113	479.546
11.5171	491.606
11.5229	491.039
11.5287	482.603
11.5345	480.378
11.5403	498.757
11.5461	501.646	412.913
11.5519	499.911	387.269
11.5577	501.357	408.17
11.5635	507.768	409.587
11.5693	531.783	402.086
11.5751	547.998	398.617
11.581	544.527	398.157
11.5868	561.131	407.934
11.5926	575.575	412.436
11.5984	575.575	405.819
11.6042	575.575	410.535
11.61	411.246	487.084
11.6158	410.061	486.803
11.6216	405.819	490.755
11.6274	407.228	483.161
11.6332	397.697	480.656
11.639	398.847	473.218
11.6448	397.009	473.491
11.6506	393.811	473.491
11.6564	395.178	468.864
11.6622	393.584	464.015
11.668	393.811	468.052
11.6738	393.584	466.703
11.6796	393.811	470.764
11.6854	394.722	471.58
11.6912	395.407	474.586
11.6971	393.584	469.406
11.7029	399.078	468.323
11.7087	394.039	481.489
11.7145	394.039	481.211
11.7203	400.926	483.719
11.7261	415.065	487.084
11.7319	428.71	484.558
11.7377	430.696	491.89
11.7435	422.076	493.883
11.7493	411.009	481.211
11.7551	484.838
11.7609	482.882
11.7667	471.853
11.7725	475.409
11.7783	472.944
11.7841	484.278
11.7899	473.218
11.7957	484.558
11.8015	500.488
11.8073	510.12
11.8132	518.438
11.819	518.138
11.8248	522.647
11.8306	531.476
11.8364	534.246
11.8422	512.779
11.848	511.005
11.8538	497.319
11.8596	501.357
11.8654	508.943
11.8712	503.388
11.877	512.779
11.8828	497.606
11.8886	496.171
11.8944	490.189
11.9002	478.163
11.906	471.036
11.9118	487.365
11.9176	491.89
11.9234	488.211
11.9293	482.324
11.9351	474.038
11.9409	488.493
11.9467	478.163
11.9525	470.492
11.9583	483.161
11.9641	493.028
11.9699	477.887
11.9757	475.409
11.9815	467.242
11.9873	472.398
11.9931	480.656
11.9989	481.211
12.0047	493.028
12.0105	491.89
12.0163	494.74
12.0221	489.34
12.0279	495.884
12.0337	498.469
12.0395	493.028
12.0454	489.623
12.0512	493.028
12.057	495.026
12.0628	503.388	399.77
12.0686	508.649	403.016
12.0744	525.371	405.117
12.0802	545.471	380.177
12.086	524.461	373.43
12.0918	534.246	400.001
12.0976	543.584	394.494
12.1034	543.584	397.697
12.1092	553.086	396.55
12.115	555.327	394.95
12.1208	553.725	394.266	493.598
12.1266	557.899	395.407	490.189
12.1324	558.544	394.039	476.509
12.1382	575.575	394.722	466.972
12.144	554.686	395.178	464.283
12.1498	400.232	465.088
12.1556	401.158	478.716
12.1615	397.238	471.58
12.1673	395.864	478.44
12.1731	398.617	478.44
12.1789	398.157	480.656
12.1847	390.639	485.96
12.1905	393.129	485.96
12.1963	399.308	484.558
12.2021	402.551	481.211
12.2079	395.864	478.44
12.2137	405.117	481.211
12.2195	396.321	482.882
12.2253	395.178	482.046
12.2311	401.158	484.558
12.2369	399.308	478.716
12.2427	412.436	500.488
12.2485	412.198	513.372
12.2543	420.616	510.415
12.2601	418.435	506.889
12.2659	429.95	512.187
12.2717	453.416	511.005
12.2776	453.678	516.644
12.2834	468.052	526.586
12.2892	468.594	540.453
12.295	464.015	539.206
12.3008	443.573	549.265
12.3066	444.342	526.891
12.3124	449.505	522.949	495.026
12.3182	449.245	529.025	499.622
12.324	454.465	525.675	508.355
12.3298	450.545	524.461	492.459
12.3356	445.37	523.856	495.312
12.3414	454.728	529.025	503.679
12.3472	454.203	535.482	495.884
12.353	463.479	528.414	496.744
12.3588	471.308	526.891	493.598
12.3646	451.587	526.891	495.884
12.3704	454.465	535.482	505.719
12.3762	469.677	541.391	493.883
12.382	482.882	537.962	494.454
12.3878	490.755	557.899	490.472
12.3937	496.171	551.491	495.312
12.3995	469.135	546.733	497.893
12.4053	487.365	552.447	495.884
12.4111	484.278	541.078	492.175
12.4169	487.365	485.118
12.4227	480.933	474.038
12.4285	486.521	488.211
12.4343	497.606	473.491
12.4401	488.493	476.509
12.4459	511.891	473.764
12.4517	481.211
12.4575	472.125
12.4633	471.036
12.4691	466.703
12.4749	463.211
12.4807	474.86
12.4865	480.656
12.4923	481.767
12.4981	481.489
12.5039	485.118
12.5098	489.905
12.5156	495.884
12.5214	496.171
12.5272	490.755
12.533	510.71
12.5388	519.937
12.5446	518.438	471.58
12.5504	531.169	477.06
12.5562	534.246	484.278
12.562	535.791	489.057
12.5678	523.856	489.905	329.057
12.5736	514.559	525.371	328.677
12.5794	511.595	493.313	329.247
12.5852	514.856	487.084	329.247
12.591	529.331	486.521	325.277
12.5968	505.427	475.959	328.108	404.649
12.6026	525.371	468.052	329.818	403.249
12.6084	519.937	467.512	319.505	399.308
12.6142	510.415	465.626	325.653	399.539
12.62	512.779	466.972	312.929	397.697
12.6258	524.765	468.323	317.848	394.95
12.6317	547.049	472.944	316.931	397.238
12.6375	531.783	474.312	312.929	396.321
12.6433	477.336	317.664	395.178
12.6491	480.101	321.541	396.321
12.6549	477.887	323.217	393.811
12.6607	483.999	320.614	392.222
12.6665	496.457	317.481	397.697
12.6723	477.887	313.11	391.317
12.6781	481.489	311.487	391.769
12.6839	484.838	313.472	390.639
12.6897	494.169	318.767	385.039
12.6955	487.084	327.162	382.379
12.7013	474.86	344.023	391.317
12.7071	486.241	355.538	403.715
12.7129	492.175	355.538	407.699
12.7187	494.169	355.538	405.585
12.7245	501.357	330.772	401.39
12.7303	499.045	329.247	393.129
12.7361	501.357	321.17	408.406
12.742	496.744	313.291	399.539
12.7478	498.469	320.614	402.783
12.7536	497.893	326.407	403.016
12.7594	491.606	330.963	400.001
12.7652	483.44	401.622
12.771	488.493	403.715
12.7768	484.558	391.769
12.7826	497.606	392.449
12.7884	506.304	400.695
12.7942	497.893	389.963
12.8	491.322	392.222
12.8058	492.743	394.722
12.8116	491.322	387.269
12.8174	492.743	385.484
12.8232	493.313	379.08	454.203
12.829	489.623	391.317	468.323
12.8348	494.169	384.816	468.594
12.8406	487.084	383.928	459.215
12.8464	487.084	381.938	430.199
12.8522	480.378	385.929	413.39
12.858	493.313	380.177	416.747
12.8639	478.44	381.497	412.674
12.8697	460.543	383.928	414.346	521.742
12.8755	443.316	387.717	422.076	522.044
12.8813	393.584	429.95	495.026
12.8871	390.865	419.403	492.175
12.8929	387.493	407.463	493.598
12.8987	387.493	408.17	493.598
12.9045	375.81	412.436	492.175
12.9103	389.513	416.025	486.521
12.9161	399.308	414.107	485.399
12.9219	391.091	401.622	482.882
12.9277	406.523	405.117	473.764
12.9335	404.883	476.784
12.9393	401.39	467.242
12.9451	400.926	470.764
12.9509	399.308	473.218
12.9567	396.092	478.993
12.9625	391.995	461.875
12.9683	400.232	458.95
12.9741	402.318	460.277
12.98	392.902	465.357
12.9858	406.993	471.58
12.9916	401.158	477.611
12.9974	409.587	478.163
13.0032	398.847	474.312
13.009	402.551	475.684
13.0148	401.158	486.521
13.0206	413.39	487.365
13.0264	408.17	487.365
13.0322	423.297	493.028
13.038	426.487	475.959
13.0438	414.825	482.324
13.0496	411.246	487.365
13.0554	411.722	487.647
13.0612	406.993	480.933
13.067	415.785	471.853
13.0728	419.888	456.307
13.0786	422.32	465.626
13.0844	418.193	475.684
13.0902	423.542	484.278
13.0961	430.199	472.671
13.1019	428.71	477.887
13.1077	436.204	472.671
13.1135	431.194	476.784
13.1193	421.345	471.58
13.1251	422.32	468.052
13.1309	419.403	461.609
13.1367	417.469	475.409
13.1425	404.649	469.406
13.1483	397.467	468.864
13.1541	396.321	483.999
13.1599	403.016	481.211
13.1657	397.927	480.378
13.1715	403.249	479.546
13.1773	406.523	487.365
13.1831	402.783	485.118
13.1889	408.406	475.409
13.1947	410.061	473.764
13.2005	408.642	486.803
13.2063	409.587	478.993
13.2122	408.642	476.784
13.218	408.17	472.944
13.2238	405.819	492.175
13.2296	402.318	495.598
13.2354	406.523	491.322
13.2412	404.883	471.58
13.247	399.078	472.125
13.2528	396.321	469.949
13.2586	391.995	469.677
13.2644	390.639	469.406
13.2702	390.865	466.972
13.276	392.222	472.944
13.2818	392.675	473.218
13.2876	390.414	472.398
13.2934	387.717	475.135
13.2992	395.407	487.365
13.305	399.539	488.211
13.3108	400.232	486.803
13.3166	404.649	483.44
13.3224	406.288	479.546
13.3283	411.484	478.716
13.3341	410.772	478.993
13.3399	421.589	479.269
13.3457	422.076	473.491
13.3515	420.13	474.312
13.3573	427.227	469.135
13.3631	440.254	465.895
13.3689	454.728	458.155
13.3747	462.142	456.043
13.3805	464.551	466.433
13.3863	476.784	462.944
13.3921	495.598	449.505
13.3979	460.277
13.4037	448.209
13.4095	448.986
13.4153	445.627
13.4211	445.627
13.4269	446.658
13.4327	446.658
13.4385	455.254
13.4444	463.479
13.4502	452.631
13.456	453.416
13.4618	456.57
13.4676	445.885
13.4734	460.543
13.4792	454.203
13.485	449.505
13.4908	458.42
13.4966	444.342
13.5024	444.856
13.5082	433.942
13.514	427.968
13.5198	436.961
13.5256	444.085
13.5314	464.283
13.5372	470.22
13.543	479.269
13.5488	490.189
13.5546	472.398
13.5605	463.211
13.5663	465.895
13.5721	461.342
13.5779	458.155
13.5837	443.573
13.5895	435.952
13.5953	451.326
13.6011	465.895
13.6069	467.242	524.765
13.6127	480.101	522.949
13.6185	482.603	524.159
13.6243	482.882	530.249
13.6301	467.782	555.648
13.6359	478.163	563.73
13.6417	483.44	551.491
13.6475	497.893	565.687
13.6533	485.118	561.131
13.6591	467.512	560.483
13.6649	466.164	555.648
13.6707	472.671	552.128
13.6766	472.125	553.406
13.6824	473.491	555.006
13.6882	460.012	555.327
13.694	461.342	555.006
13.6998	454.991	542.643
13.7056	457.891	533.013
13.7114	461.609	544.842
13.7172	479.823	530.249
13.723	528.414
13.7288	528.72
13.7346	528.109
13.7404	529.025
13.7462	534.246
13.752	538.273
13.7578	542.016
13.7636	544.213
13.7694	549.265	590.05
13.7752	531.783	586.99
13.781	527.805	586.651
13.7868	523.856	582.599
13.7927	535.172	589.028
13.7985	554.686	575.575
13.8043	548.948	586.99
13.8101	548.315	596.561
13.8159	551.491	589.369
13.8217	541.078	582.599
13.8275	540.453	588.688
13.8333	544.527	591.756
13.8391	526.586	586.313
13.8449	533.629	594.497
13.8507	532.397	590.05
13.8565	539.518	581.59
13.8623	532.705	580.248
13.8681	531.169	586.651
13.8739	525.371	602.796
13.8797	521.742	597.941
13.8855	529.025	595.872
13.8913	544.213	594.841
13.8971	517.839	607.34
13.9029	531.476	584.96
13.9088	533.937	589.709
13.9146	547.365	591.415
13.9204	553.086	574.91
13.9262	546.102	589.369
13.932	552.447	579.244
13.9378	557.577	588.348	485.679
13.9436	549.9	586.313	507.182
13.9494	549.583	594.841	527.5
13.9552	532.397	599.324	527.195
13.961	537.341	601.405	536.41
13.9668	513.668	590.391	539.518
13.9726	511.005	591.415	545.786
13.9784	515.749	590.05	557.899
13.9842	581.927	554.686
13.99	581.927	547.681
13.9958	603.842	546.417
14.0016	585.636	540.766
14.0074	585.636	536.41
14.0132	582.599	533.321
14.019	583.947	535.482
14.0249	584.284	529.637
14.0307	576.24	527.5
14.0365	546.417	527.5
14.0423	545.786	529.331
14.0481	545.156	532.09
14.0539	562.429	533.937
14.0597	574.91	543.584
14.0655	583.273	554.365
14.0713	587.669	554.686
14.0771	616.174	550.218
14.0829	609.096	550.218
14.0887	596.906	549.265
14.0945	552.766
14.1003	567.651
14.1061	564.707
14.1119	563.73
14.1177	584.96
14.1235	578.909
14.1293	582.599
14.1351
14.141
14.1468
14.1526
14.1584
14.1642
14.17
14.1758
14.1816
14.1874	422.32
14.1932	431.194
14.199	428.71
14.2048	425.995
14.2106	423.053
14.2164	438.224
14.2222	425.995
14.228	429.702
14.2338	436.456
14.2396	427.721
14.2454	411.246
14.2512	414.586
14.2571	404.883
14.2629	404.415
14.2687	418.435
14.2745	421.589
14.2803	419.888
14.2861	429.95
14.2919	438.985
14.2977	447.691	562.754
14.3035	441.528	529.637
14.3093	427.721	504.261
14.3151	435.449	493.313
14.3209	437.213	473.218
14.3267	431.692	470.492
14.3325	420.373	481.767
14.3383	429.95	474.312
14.3441	435.197	473.764
14.3499	420.616	469.677
14.3557	411.96	468.323
14.3615	407.463	469.677
14.3673	405.585	470.22
14.3732	400.232	469.406
14.379	401.158	472.125
14.3848	399.078	479.269
14.3906	398.847	480.101
14.3964	409.587	476.784
14.4022	417.952	487.365
14.408	403.948	487.084
14.4138	398.387	496.171
14.4196	494.169
14.4254	495.884
14.4312	497.893
14.437	492.175
14.4428	489.623
14.4486	488.493
14.4544	487.929
14.4602	476.784
14.466	475.959
14.4718	471.036
14.4776	478.163
14.4834	476.509
14.4893	478.163
14.4951	467.242
14.5009	480.101
14.5067	481.211
14.5125	501.357
14.5183	482.324
14.5241	479.269
14.5299
14.5357
14.5415
14.5473
14.5531
14.5589
14.5647
14.5705
14.5763
14.5821
14.5879
14.5937
14.5995
14.6054
14.6112
14.617
14.6228
14.6286
14.6344
14.6402
14.646
14.6518
14.6576
14.6634
14.6692
14.675
14.6808
14.6866
14.6924
14.6982
14.704
14.7098
14.7156
14.7215
14.7273
14.7331	428.958
14.7389	403.715
14.7447	399.078
14.7505	376.897
14.7563	397.238
14.7621	402.086
14.7679	397.238
14.7737	396.321	444.342
14.7795	399.77	462.676
14.7853	400.001	483.161
14.7911	400.001	480.101
14.7969	400.232	475.684
14.8027	397.467	472.944
14.8085	391.769	473.764
14.8143	389.513	469.406
14.8201	391.995	469.406
14.8259	390.639	466.164
14.8317	389.513	464.015
14.8376	390.639	465.357
14.8434	389.963	469.949
