0
0.00580499
0.01161
0.017415	329.247
0.02322	329.437
0.0290249	330.009
0.0348299	330.009
0.0406349	329.628
0.0464399	329.437
0.0522449	329.437
0.0580499	329.818
0.0638549	330.009
0.0696599	330.199
0.0754649	330.009
0.0812698	330.009
0.0870748	330.199
0.0928798	330.39
0.0986848	330.199
0.10449	330.009
0.110295	330.009
0.1161	329.818
0.121905	330.009
0.12771	330.199
0.133515	330.39
0.13932	330.009
0.145125	329.818
0.15093	329.818
0.156735	329.818
0.16254	330.009
0.168345	330.009
0.17415	329.818
0.179955	329.818
0.18576	330.009
0.191565	330.199
0.19737	330.199
0.203175	330.39
0.20898	330.199
0.214785	330.199
0.22059	330.199
0.226395	330.199
0.2322	330.39
0.238005	330.581
0.24381	330.581
0.249615	330.39
0.255419	330.199
0.261224	330.199
0.267029	330.199
0.272834	330.009
0.278639	329.818
0.284444	330.009
0.290249	330.009
0.296054	330.009
0.301859	330.009
0.307664	330.009
0.313469	329.628
0.319274	330.009
0.325079	330.009
0.330884	330.009
0.336689	330.009
0.342494	330.39
7.63936	370.422	329.818	836.87
7.64517	370.422	330.772	832.531
7.65097	369.994	331.154	828.693
7.65678	370.422	330.963	817.756
7.66258	369.994	330.581	832.531
7.66839	369.354	331.346	831.089
7.67419	369.781	330.581	827.736
7.68	370.208	329.818	821.543
7.6858	369.781	330.772	827.258
7.69161	369.354	332.304	830.13
7.69741	369.354	330.39	826.303
7.70322	369.994	328.297	840.746
7.70902	369.781	330.963	834.457
7.71483	370.208	330.772	828.214
7.72063	368.927	329.628	826.303
7.72644	369.994	330.39	828.693
7.73224	369.994	330.772	820.595
7.73805	370.422	330.199	827.736
7.74385	370.636	329.247	836.387
7.74966	369.141	330.772	823.92
7.75546	369.994	330.009	827.258
7.76127	370.636	827.736
7.76707	369.994	827.736
7.77288	369.994	823.92
7.77868	370.636	834.457
7.78449	369.994	827.258
7.79029	370.636	832.05
7.7961	369.781	829.65
7.8019	369.567	833.012
7.80771	369.994	818.701
7.81351	369.994	826.303
7.81932	369.781	804.636
7.82512	369.567	832.531
7.83093	370.636	829.171
7.83673	369.781	828.693
7.84254	370.85	831.089
7.84834	369.781	829.171
7.85415	369.781	836.387
7.85995	370.208	826.303
7.86576	369.994	816.812
7.87156	369.781	830.609
7.87737	369.781	832.531
7.88317	369.781	834.457
7.88898	370.636	829.171
7.89478	370.636	824.872
7.90059	369.781	826.78
7.90639	370.422	818.228
7.9122	369.994	811.17
7.918	370.208	802.779
7.92381	369.781	827.258
7.92961	370.422	809.297
7.93542	370.636	811.17
7.94122	370.422	842.204
7.94703	370.636	832.05
7.95283	370.636	824.396
7.95864	370.208	824.396
7.96444	370.636	850.024
7.97025	370.422	867.885
7.97605	370.85	848.552
7.98186	371.065	826.303
7.98766	370.636
7.99347	370.422
7.99927	370.208
8.00508	369.781
8.01088	370.636
8.01669	370.636
8.02249	370.636
8.0283	370.422
8.0341	370.422
8.03991	371.065
8.04571	370.208
8.05152	370.208
8.05732	369.994
8.06313	370.85
8.06893	370.208
8.07474	370.422
8.08054	370.208
8.08635	371.493
8.09215	371.279
8.09796	371.279
8.10376	370.422
8.10957	371.065
8.11537	371.923
8.12118	370.422
8.12698	370.422
8.13279	370.422
8.13859	371.065
8.1444	371.279
8.1502	369.567
8.15601	369.567
8.16181	371.493
8.16762	371.923
8.17342	370.422
8.17923	369.567
8.18503	370.208
8.19084	371.279
8.19664	370.85
8.20245	369.354
8.20825	370.208
8.21406	372.999
8.21986	371.923
8.22567	369.354
8.23147	368.927
8.23728	371.708
8.24308	371.708
8.24889	369.141
8.25469	369.354
8.2605	369.994
8.2663	372.138
8.27211	369.567
8.27791	368.289
8.28372	371.493
8.28952	372.568
8.29533	371.493
8.30113	370.85
8.30694	369.994
8.31274	373.43
8.31855	372.783
8.32435	370.422
8.33016	369.994
8.33596	372.138
8.34177	372.568
8.34757	369.354
8.35338	371.493
8.35918	371.923
8.36499	371.923
8.37079	370.85
8.3766	371.923
8.3824	368.927
8.38821	373.861
8.39401	372.783
8.39982	367.439
8.40562	368.714
8.41143	374.294
8.41723	376.462
8.42304	366.803
8.42884	366.379
8.43465	370.636
8.44045	370.636
8.44626	366.803
8.45206	363.009
8.45787	347.618
8.46367
8.46948
8.47528
8.48109
8.48689
8.4927
8.4985
8.50431
8.51011
8.51592
8.52172
8.52753
8.53333	361.753
8.53914	363.848
8.54494	376.679
8.55075	376.679
8.55655	367.014
8.56236	365.745
8.56816	369.567
8.57397	374.077
8.57977	369.994
8.58558	372.568
8.59138	369.141
8.59719	374.943
8.60299	373.214
8.6088	372.999
8.6146	370.208
8.62041	372.138
8.62621	374.077
8.63202	372.568
8.63782	371.493
8.64363	369.994
8.64943	373.645
8.65524	370.85
8.66104	369.354
8.66685	366.803
8.67265	372.568
8.67846	373.214
8.68426	370.208
8.69007	370.636
8.69587	370.85
8.70168	374.077
8.70748	369.354
8.71329	372.138
8.71909	369.567
8.7249	374.077
8.7307	371.708
8.73651	371.065
8.74231	367.227
8.74812	372.353
8.75392	373.861
8.75973	371.279
8.76553	371.065
8.77134	371.708
8.77714	375.81
8.78295	372.138
8.78875	370.636
8.79456	368.714
8.80036	374.943
8.80617	375.159
8.81197	373.861
8.81778	371.279
8.82358	376.679
8.82939	378.205
8.83519	373.861
8.841	371.923
8.8468	372.568
8.85261	369.781
8.85841	368.076
8.86422	368.076
8.87002	370.422
8.87583	373.861
8.88163	372.353
8.88744	369.141
8.89324	369.994
8.89905	372.568
8.90485	372.568
8.91066	370.208
8.91646	365.533
8.92227	372.353
8.92807	374.51
8.93388	369.354
8.93968	369.354
8.94549	370.208
8.95129	372.138
8.9571	367.863
8.9629	366.379
8.96871	369.781
8.97451	374.077
8.98032	372.138
8.98612	374.51
8.99193	372.783
8.99773	372.783
9.00354	373.214
9.00934	372.353
9.01515
9.02095
9.02676
9.03256
9.03837
9.04417
9.04998
9.05578
9.06159
9.06739
9.0732
9.079
9.08481
9.09061	210.429
9.09642	209.097
9.10222	208.494
9.10803	211.404
9.11383	213.244
9.11964	211.893
9.12544	206.934
9.13125	209.338
9.13705	207.892
9.14286	207.892
9.14866	207.772
9.15447	208.133
9.16027	208.012
9.16608	208.133
9.17188	207.772
9.17769	207.772
9.18349	207.532
9.1893	207.772
9.1951	208.373	277.023
9.20091	208.133	276.703
9.20671	208.253	277.503
9.21252	207.772	276.863
9.21832	207.892	277.663
9.22413	208.012	277.503
9.22993	207.413	277.023
9.23574	206.934	277.824
9.24154	206.934	277.183
9.24735	206.695	277.503
9.25315	206.814	277.343
9.25896	207.532	277.503
9.26476	207.413	277.824
9.27057	207.532	277.503
9.27637	208.012	277.023
9.28218	208.133	276.383	332.496
9.28798	207.293	277.023	321.727
9.29379	207.173	277.663	315.47
9.29959	206.814	279.111	314.924
9.3054	206.695	279.111	314.016
9.3112	206.456	277.824	312.388
9.31701	206.218	276.064	311.667
9.32281	207.413	276.543	310.23
9.32862	208.012	278.466	310.588
9.33442	207.892	279.111	311.667
9.34023	207.293	277.984	312.207
9.34603	206.934	276.863	313.653
9.35184	206.695	276.703	313.11
9.35764	206.814	277.663	314.924
9.36345	206.695	277.824	314.016
9.36925	207.173	276.863	312.568
9.37506	207.413	276.224	310.768
9.38086	206.934	277.183	311.667
9.38667	207.173	278.145	313.472
9.39247	207.293	278.627	313.291
9.39828	207.772	277.503	313.653
9.40408	208.012	276.543	313.653
9.40989	208.012	277.343	314.016
9.41569	207.652	278.466	313.472
9.4215	207.652	278.466	313.291
9.4273	207.772	277.183	312.749
9.43311	208.012	276.064	312.929
9.43891	208.373	277.984	313.291
9.44472	208.253	278.788	313.291
9.45052	208.253	278.627	312.568
9.45633	207.652	277.343	312.749
9.46213	207.892	275.905	313.291
9.46794	207.892	277.343	312.929
9.47374	207.772	276.224	312.207
9.47955	207.772	277.824	312.929
9.48535	208.012	276.703	312.568
9.49116	208.253	276.543	313.472
9.49696	207.892	278.466	312.388
9.50277	207.892	277.343	312.568
9.50857	208.253	278.145	313.653
9.51438	207.892	276.703	312.207
9.52018	207.892	276.224	312.207
9.52599	208.253	277.503	310.051	415.785
9.53179	208.133	277.824	312.568	415.785
9.5376	208.253	278.788	313.834	416.025
9.5434	208.012	277.503	312.568	415.785
9.54921	207.892	277.023	313.472	416.025
9.55501	207.652	277.183	310.768	415.785
9.56082	207.532	278.145	312.749	415.545
9.56662	207.772	278.627	313.472	415.545
9.57243	208.253	277.183	313.653	416.506
9.57823	208.012	276.863	312.929	416.265
9.58404	207.892	277.183	314.379	416.265
9.58984	207.652	279.111	313.472	415.785
9.59565	207.772	278.627	313.11	416.265
9.60145	207.293	277.183	312.929	416.025
9.60726	207.293	277.343	312.568	415.305
9.61306	207.772	278.306	314.197	415.545
9.61887	208.253	278.306	314.016	415.305
9.62467	207.772	277.824	313.834	416.265
9.63048	208.012	276.064	313.653	415.545
9.63628	208.012	277.343	313.472	415.785
9.64209	208.012	278.627	313.291	415.065
9.64789	208.012	278.466	313.653	415.305
9.6537	208.133	278.306	313.11	415.305
9.6595	207.892	276.863	313.11	415.065
9.66531	207.772	277.183	314.197	415.545
9.67111	207.293	278.466	313.291	415.065
9.67692	207.532	278.145	313.472	415.065
9.68272	207.532	277.023	313.291	415.305
9.68853	207.413	276.224	313.11	415.065
9.69433	207.892	277.663	314.016	415.305
9.70014	207.892	278.788	314.742	416.265
9.70594	208.614	278.306	314.197	416.025
9.71175	207.892	277.503	312.568	416.506
9.71755	207.772	277.343	313.291	416.025
9.72336	207.772	277.984	313.291	415.785
9.72916	207.413	278.306	313.653	416.025
9.73497	207.892	277.824	314.016	416.265
9.74077	207.532	277.343	312.568	416.265
9.74658	207.772	277.183	313.472	416.987
9.75238	207.772	278.466	313.472	415.545
9.75819	207.892	279.433	313.291	416.265
9.76399	207.892	278.627	313.291	416.265
9.7698	208.133	277.343	312.929	416.506
9.7756	208.133	277.343	312.749	416.747
9.78141	208.012	278.466	312.749	416.265
9.78721	207.772	279.756	313.11	415.785
9.79302	207.892	278.145	312.929	415.545
9.79882	208.012	276.383	312.749	415.785
9.80463	208.614	276.863	314.016	416.506
9.81043	208.133	278.145	312.929	416.265
9.81624	207.892	278.627	313.11	416.025
9.82204	207.772	277.663	312.929	415.785
9.82785	207.532	275.745	312.207	415.545
9.83365	208.494	276.703	313.11	415.785
9.83946	208.012	277.984	312.207	415.785
9.84526	207.772	278.627	312.929	416.025
9.85107	208.133	276.863	312.929	415.785
9.85687	207.892	275.745	312.749	415.305
9.86268	207.892	276.863	312.388	415.785
9.86848	208.133	277.824	312.388	415.785
9.87429	207.652	278.466	312.207	415.785
9.88009	208.253	277.343	311.667	415.785
9.8859	207.892	275.905	311.487	416.025
9.8917	207.892	276.863	311.847	415.545
9.89751	208.012	277.984	313.11	415.305
9.90331	207.892	278.466	313.11	415.305
9.90912	208.614	277.503	312.749	416.747
9.91492	208.012	275.905	312.749	415.545
9.92073	207.892	276.863	313.291	416.025
9.92653	207.772	279.111	313.472	416.265
9.93234	207.413	278.466	312.749	415.305
9.93814	207.532	277.023	310.947	415.545
9.94394	207.053	276.064	310.947	415.785
9.94975	207.413	277.023	312.207	415.785
9.95555	207.293	278.306	313.11	414.825
9.96136	207.293	278.306	314.197	414.825
9.96716	207.532	277.343	313.834	415.545
9.97297	207.053	276.383	313.11	414.825
9.97878	207.892	277.023	312.929	414.825
9.98458	207.293	278.306	312.388	414.586
9.99039	207.413	278.145	312.207	413.629
9.99619	207.293	277.023	310.588	414.107
10.002	207.413	276.224	311.667	415.065
10.0078	207.532	277.503	312.749	415.065
10.0136	207.173	278.466	313.11	414.586
10.0194	207.413	278.145	314.379	415.065
10.0252	207.173	276.543	312.388	415.545
10.031	208.133	276.543	314.379	414.825
10.0368	207.652	277.503	313.472	414.586
10.0426	207.293	278.306	312.207	414.346
10.0484	207.532	277.984	312.207	414.586
10.0542	207.652	276.064	311.847	414.825
10.06	207.652	276.383	312.207	414.825
10.0659	207.532	277.824	312.929	414.107
10.0717	207.532	278.627	313.291	415.305
10.0775	207.532	277.824	313.291	415.065
10.0833	207.413	276.224	314.016	414.825
10.0891	207.173	277.023	313.472	414.825
10.0949	206.934	277.824	312.749	414.346
10.1007	208.133	278.466	313.834	414.346
10.1065	208.012	277.343	312.027	414.825
10.1123	207.892	275.268	311.667	415.305
10.1181	207.532	276.543	312.207	413.629
10.1239	207.413	278.306	312.749	413.868
10.1297	207.532	278.466	313.472	413.868
10.1355	207.772	277.183	312.568	413.868
10.1413	208.253	275.427	314.016	414.107
10.1471	207.772	276.703	312.929	413.629
10.1529	207.532	278.145	313.11	411.722
10.1587	206.218	277.824	312.568	413.868
10.1645	206.695	276.383	311.667	413.39
10.1703	207.772	275.905	312.568	414.346
10.1761	207.532	276.863	312.749	414.107
10.1819	207.892	277.824	313.472	415.785
10.1878	206.695	277.023	312.388	413.868	470.492
10.1936	206.934	274.95	311.847	411.484	454.465
10.1994	207.413	275.586	311.667	414.825	469.949
10.2052	207.413	277.663	313.291	415.305	464.819
10.211	206.934	278.627	313.653	413.868	458.155
10.2168	207.772	278.306	311.667	414.346	461.342
10.2226	207.053	275.109	310.23	410.297	461.342
10.2284	206.934	275.586	309.872	412.436	458.685
10.2342	207.413	277.343	311.487	415.065	460.809
10.24	206.814	277.503	313.291	413.151	454.728
10.2458	206.814	276.703	313.472	413.629	461.342
10.2516	206.576	274.157	312.027	411.96	456.834
10.2574	206.456	276.383	312.027	413.151	464.283
10.2632	207.173	278.306	313.11	414.586	468.052
10.269	206.218	278.306	313.472	413.39	458.42
10.2748	207.293	277.023	312.027	414.346	460.277
10.2806	208.133	275.268	311.487	415.065	467.242
10.2864	207.532	274.95	311.847	413.868	471.308
10.2922	207.652	277.343	311.127	413.629	470.492
10.298	207.772	277.343	311.487	412.674	467.242
10.3039	206.695	276.703	312.749	412.436	466.972	155.563
10.3097	207.053	277.023	314.742	416.025	472.944	152.891
10.3155	207.772	276.863	315.106	414.825	469.135	154.757
10.3213	206.695	276.863	314.016	413.629	466.972	156.104
10.3271	205.861	275.905	313.11	412.674	462.676	154.757
10.3329	207.413	276.224	310.768	414.586	464.551	154.311
10.3387	207.293	276.383	310.768	413.868	465.895	154.936
10.3445	206.934	277.663	312.388	413.39	466.972	155.923
10.3503	208.253	278.949	313.834	414.107	468.864	155.833
10.3561	207.532	276.703	313.653	414.107	469.135	155.833
10.3619	207.053	274.791	314.197	412.198	467.242	156.013
10.3677	207.173	277.183	313.834	413.629	468.864	155.653
10.3735	207.892	280.08	314.379	416.747	471.036	155.923
10.3793	207.532	278.627	314.197	414.346	470.492	156.917
10.3851	207.173	276.703	312.207	414.586	461.875	156.555
10.3909	207.532	275.268	311.307	415.065	465.088	155.563
10.3967	207.413	277.183	312.207	413.868	466.703	155.563
10.4025	207.053	275.905	312.207	413.868	468.864	155.563
10.4083	207.053	275.745	306.489	413.868	468.052	153.777
10.4141	208.012	274.474	311.487	413.868	468.594	155.474
10.42	207.532	273.683	313.472	412.913	469.135	156.194
10.4258	207.413	277.503	310.409	414.825	471.308	155.115
10.4316	208.614	276.863	308.443	414.346	471.308	153.866
10.4374	206.576	277.023	307.909	414.107	469.135	154.668
10.4432	207.772	274.95	312.027	415.065	469.949	156.646
10.449	209.097	273.841	312.929	415.545	471.308	155.833
10.4548	206.934	276.224	309.514	413.629	471.036	154.578
10.4606	207.293	275.109	307.021	413.39	467.242	154.221
10.4664	206.576	276.543	308.087	414.107	465.088	154.221
10.4722	207.532	273.209	311.847	412.913	466.433	155.653
10.478	208.012	273.209	313.11	412.436	469.949	156.194
10.4838	207.532	276.703	309.335	414.586	468.323	155.384
10.4896	208.855	275.427	306.135	413.868	467.242	154.311
10.4954	207.293	276.224	308.265	412.913	469.406	155.294
10.5012	208.253	272.893	312.207	413.868	468.594	156.104
10.507	208.373	273.999	311.487	414.346	466.703	155.294
10.5128	207.053	275.586	308.978	413.629	466.703	154.4
10.5186	207.652	274.791	308.265	413.39	465.357	154.132
10.5244	207.053	276.863	310.588	415.785	468.594	154.936
10.5302	207.173	276.064	311.847	414.107	470.764	155.743
10.5361	207.652	273.525	312.207	413.868	468.864	156.555
10.5419	207.772	276.543	309.514	415.065	469.949	155.115
10.5477	208.253	274.95	308.621	413.39	468.594	154.311
10.5535	206.576	276.224	310.051	412.674	471.58	155.025
10.5593	207.652	275.586	311.847	413.629	468.594	155.474
10.5651	207.293	274.633	311.667	412.913	466.433	155.204
10.5709	206.814	275.268	308.621	411.246	465.626	154.578
10.5767	207.532	275.109	308.443	411.484	468.594	154.668
10.5825	207.293	277.343	312.207	415.545	466.703	155.833
10.5883	207.173	271.165	312.388	412.913	466.972	155.833
10.5941	206.814	275.427	312.027	411.96	468.052	156.194
10.5999	207.532	276.703	308.978	413.151	467.242	155.204
10.6057	207.173	275.745	307.909	413.151	467.242	154.578
10.6115	206.695	276.383	311.847	412.674	466.972	155.833
10.6173	207.532	271.322	312.388	412.913	464.015	156.013
10.6231	207.892	277.023	313.472	413.629	467.512	155.743
10.6289	206.934	276.863	309.156	412.674	466.972	154.578
10.6347	208.373	277.503	307.376	413.629	465.626	154.4
10.6405	208.012	276.224	312.568	413.39	466.433	155.653
10.6463	205.505	276.863	312.207	412.436	465.895	155.653
10.6522	206.695	276.703	312.749	412.674	467.512	155.833
10.658	207.413	277.984	309.693	413.868	468.594	155.204
10.6638	207.293	277.343	308.621	414.107	154.757
10.6696	207.053	275.109	311.487	413.39	155.833
10.6754	207.413	271.635	311.667	414.346	155.923
10.6812	207.772	277.824	312.027	415.305	155.833
10.687	208.373	277.824	310.051	412.674	154.936
10.6928	207.173	276.863	309.693	414.586	154.936
10.6986	207.892	274.791	312.568	413.868	155.923
10.7044	207.532	272.578	312.568	412.674	155.743
10.7102	207.053	277.023	311.127	414.107	155.294
10.716	208.373	277.663	309.693	413.868	155.115
10.7218	207.053	276.703	309.872	415.065	154.936
10.7276	208.373	272.736	312.749	413.868	155.923
10.7334	207.652	276.703	312.749	413.39	155.563
10.7392	207.532	276.863	311.307	414.346	154.668
10.745	208.373	276.064	309.872	413.39	154.489
10.7508	206.695	279.433	312.207	414.346	155.653
10.7566	208.133	277.824	312.749	414.586	156.013
10.7624	208.253	273.525	312.207	414.346	155.833
10.7683	207.772	276.224	310.588	414.825	155.025
10.7741	208.373	277.824	308.443	414.346	153.954
10.7799	207.892	279.272	312.027	412.913	155.833
10.7857	208.494	278.145	312.749	413.868	156.013
10.7915	207.293	273.683	312.388	414.586	156.104
10.7973	207.772	277.503	311.487	416.265	155.743
10.8031	209.097	278.145	307.731	416.506	154.043
10.8089	208.133	277.343	310.23	414.346	154.4
10.8147	207.173	278.306	311.487	414.825	154.043
10.8205	207.532	277.343	311.487	416.025	155.653
10.8263	207.652	276.064	312.027	413.629	152.01
10.8321	208.494	275.268	308.087	415.785	154.757
10.8379	208.494	275.268	312.749	418.919	157.189
10.8437	207.293	276.543	312.929	419.161	158.374
10.8495	208.012	278.466	309.335	413.868	156.917
10.8553	207.652	274.474	307.731	414.825	155.294
10.8611	208.253	273.209	306.489	414.586	150.525
10.8669	208.373	276.703	314.56	414.107	156.827
10.8727	208.735	269.292	312.207	418.193	156.827
10.8785	206.576	276.064	312.749	410.772	156.104
10.8844	206.456	272.578	307.731	413.39	153.777
10.8902	209.944	271.792	307.909	413.151	156.013
10.896	210.673	276.383	313.834	423.053	156.917
10.9018	211.282	277.343	311.667	424.031	157.099
10.9076	212.875	277.343	312.749	426.981	158.832
10.9134	215.846	271.635	311.847	437.719	157.917
10.9192	220.891	269.759	313.291	442.038	156.465
10.925	219.112	268.67	312.929	438.731	158.557
10.9308	278.627	314.016	436.961	157.917
10.9366	286.792	308.087	433.942	153.954
10.9424	293.495	302.969	434.695	151.135
10.9482	304.021	306.666	442.805	152.098
10.954	308.443	442.549
10.9598	312.388	442.293	201.974
10.9656	316.565	440.763	215.846
10.9714	318.215	439.746	211.282
10.9772	311.667	428.463	207.772
10.983	306.135	420.616	207.892
10.9888	304.372	411.722	206.934
10.9946	305.076	206.814
11.0005	308.087	204.321
11.0063	313.11	200.811
11.0121	312.568	199.77
11.0179	312.388	198.046
11.0237	310.768	195.432
11.0295	310.588	191.853
11.0353	314.56	192.408
11.0411	310.768	194.531
11.0469	307.198	195.658
11.0527	316.931	195.432	278.466
11.0585	313.291	195.545	277.984
11.0643	311.307	195.207	277.183
11.0701	311.847	194.307	277.824
11.0759	312.207	193.97	278.949
11.0817	313.472	193.188	277.824
11.0875	308.265	194.981	275.745
11.0933	301.921	195.658	276.383
11.0991	304.548	195.432	278.788
11.1049	310.051	195.545	278.788
11.1107	309.693	194.531	278.627
11.1166	310.768	194.644	278.627
11.1224	311.667	196.111	277.503
11.1282	313.11	193.076	277.984
11.134	313.291	195.207	278.306
11.1398	314.379	192.742	277.984
11.1456	312.749	195.998	277.183
11.1514	310.23	194.083	278.466
11.1572	312.929	193.411	276.064
11.163	310.051	192.853	277.824
11.1688	307.909	193.299	278.466
11.1746	302.794	193.188	278.306
11.1804	311.667	194.981	277.663	314.379
11.1862	314.016	195.771	277.023	314.56
11.192	311.487	196.565	277.343	314.379
11.1978	323.778	197.247	277.824	314.197
11.2036	327.162	197.133	277.343	315.288
11.2094	337.917	197.019	277.503	317.114
11.2152	196.678	277.183	315.652
11.221	195.094	277.824	313.11
11.2268	192.853	277.023	314.742
11.2327	193.411	277.023	314.379
11.2385	193.858	278.306	314.379
11.2443	195.432	277.343	313.11
11.2501	195.545	277.023	313.11
11.2559	195.771	278.306	313.472
11.2617	195.207	277.824	314.379
11.2675	194.083	277.503	313.472
11.2733	194.419	278.306	314.197
11.2791	195.094	278.145	313.653
11.2849	195.545	277.343	313.291
11.2907	194.981	277.023	314.197
11.2965	195.094	277.663	313.472
11.3023	194.531	277.984	314.197
11.3081	193.858	277.503	313.472
11.3139	193.635	278.306	313.653
11.3197	194.307	278.145	312.568
11.3255	195.207	277.824	313.653
11.3313	195.885	277.984	313.834
11.3371	195.658	278.466	313.653
11.3429	195.432	278.788	313.472
11.3488	193.97	277.984	313.653
11.3546	194.756	277.343	313.653
11.3604	194.419	276.703	313.472
11.3662	193.299	277.503	314.016
11.372	194.083	278.306	314.197
11.3778	194.419	278.466	313.834
11.3836	194.195	277.663	313.291
11.3894	194.419	277.183	312.749
11.3952	194.307	277.503	314.197
11.401	194.981	278.627	314.379
11.4068	194.419	278.145	314.742
11.4126	194.981	277.984	314.742
11.4184	194.756	277.663	314.924
11.4242	195.32	276.703	314.197
11.43	195.432	277.824	313.834
11.4358	195.998	278.306	314.924
11.4416	195.658	278.145	312.207
11.4474	193.746	276.863	312.207
11.4532	195.094	277.343	314.379
11.459	194.869	278.145	314.379
11.4649	194.756	278.306	314.016
11.4707	195.094	277.663	312.929
11.4765	194.195	277.824	318.215
11.4823	194.195	277.343	316.748
11.4881	194.419	277.343	315.652
11.4939	194.531	277.503	312.929
11.4997	194.644	277.023	313.472
11.5055	195.094	276.863	312.388
11.5113	195.545	276.543	312.207
11.5171	195.998	277.984	313.472
11.5229	195.998	278.306	311.667
11.5287	195.658	277.343	314.924
11.5345	194.981	277.984	313.834
11.5403	194.419	278.145	313.291
11.5461	194.531	277.503	309.872
11.5519	194.756	277.663	313.653
11.5577	194.756	277.984	314.56
11.5635	194.869	277.824	314.016
11.5693	194.981	277.183	312.388
11.5751	193.97	277.984	313.291
11.581	194.083	277.663	313.11
11.5868	194.083	277.343	314.016
11.5926	194.981	277.663	310.588
11.5984	195.545	278.466	311.667
11.6042	196.224	277.984	313.834
11.61	195.998	277.984	313.291
11.6158	195.432	278.306	313.291
11.6216	195.094	277.984	314.379
11.6274	194.307	278.306	316.2
11.6332	193.858	278.145	313.834
11.639	194.756	278.627	314.56
11.6448	194.981	277.984	312.568
11.6506	194.419	277.343	314.379
11.6564	194.756	277.984	313.11
11.6622	194.531	277.824	315.835
11.668	195.432	277.663	313.472
11.6738	193.97	277.023	312.568
11.6796	196.111	278.306	315.288
11.6854	194.869	278.949	314.742
11.6912	196.224	278.306	313.653
11.6971	195.998	278.466	312.207
11.7029	195.432	277.503	312.749
11.7087	194.531	276.224	312.749
11.7145	194.083	277.663	326.218
11.7203	193.188	278.949	336.359
11.7261	193.188	277.984	338.308
11.7319	194.083	277.824	339.679
11.7377	195.207	277.343	337.722
11.7435	195.432	278.466	333.843
11.7493	195.658	278.466	336.943
11.7551	195.771	278.466	345.616
11.7609	194.307	277.663	355.743
11.7667	194.756	276.543
11.7725	195.771	277.663
11.7783	195.094	278.949
11.7841	195.432	278.627
11.7899	195.207	276.703
11.7957	195.32	277.023
11.8015	195.207	278.145
11.8073	195.658	278.466
11.8132	194.869	278.145
11.819	194.307	277.343
11.8248	193.188	276.863
11.8306	194.644	277.183
11.8364	192.965	278.466
11.8422	194.195	278.145
11.848	194.756	277.183
11.8538	194.644	277.023
11.8596	195.094	277.663
11.8654	195.545	277.984
11.8712	196.338	277.183
11.877	196.338	277.183
11.8828	196.338	277.023
11.8886	194.981	277.343
11.8944	193.97	278.306
11.9002	193.635	277.824
11.906	193.411	276.863
11.9118	194.307	276.224
11.9176	194.756	277.984
11.9234	195.771	278.466
11.9293	195.885	277.663
11.9351	195.771	277.343
11.9409	194.195	277.824
11.9467	194.869	278.145
11.9525	195.32	278.306
11.9583	195.207	278.466
11.9641	194.981	277.343
11.9699	194.195	277.343
11.9757	193.411	278.145
11.9815	193.188	278.788
11.9873	193.858	277.984
11.9931	194.644	276.703
11.9989	196.338	277.663
12.0047	196.338	278.466
12.0105	197.361	278.788
12.0163	196.792	278.788
12.0221	195.432	278.145
12.0279	194.869	276.703
12.0337	194.195	275.745
12.0395	195.545	275.586
12.0454	196.338	276.543
12.0512	192.075	274.95
12.057	196.224	275.745
12.0628	196.224	275.745
12.0686	186.607	275.745
12.0744	187.039	275.745	315.288
12.0802	193.076	275.745	314.56
12.086	275.745	313.291
12.0918	268.981	314.56
12.0976	314.016
12.1034	313.834
12.1092	314.016
12.115	314.016
12.1208	314.016
12.1266	313.472
12.1324	313.472
12.1382	313.834
12.144	314.016
12.1498	314.016
12.1556	313.834
12.1615	313.653
12.1673	313.653
12.1731	313.653
12.1789	313.653
12.1847	313.653
12.1905	313.834
12.1963	313.834
12.2021	313.834
12.2079	313.653
12.2137	313.653
12.2195	313.834
12.2253	313.472
12.2311	312.929
12.2369	312.929
12.2427	313.291
12.2485	313.472
12.2543	313.653
12.2601	313.653
12.2659	313.472
12.2717	313.472
12.2776	313.11
12.2834	312.749
12.2892	312.929
12.295	313.291
12.3008	313.472
12.3066	313.653
12.3124	313.11
12.3182	313.11
12.324	313.11
12.3298	313.11
12.3356	313.11
12.3414	312.749
12.3472	313.11
12.353	313.472
12.3588	313.472
12.3646	313.472
12.3704	312.929
12.3762	312.929
12.382	312.929
12.3878	312.929
12.3937	313.11
12.3995	312.749
12.4053	313.291
12.4111	313.472
12.4169	313.472
12.4227	313.11
12.4285	312.749
12.4343	312.929
12.4401	312.929
12.4459	313.11
12.4517	312.749
12.4575	312.568
12.4633	313.291
12.4691	313.472
12.4749	313.472
12.4807	313.11
12.4865	312.749
12.4923	312.929
12.4981	312.749
12.5039	312.929
12.5098	312.749
12.5156	312.929
12.5214	313.291
12.5272	313.11
12.533	313.291
12.5388	312.749
12.5446	312.749
12.5504	312.929
12.5562	312.929
12.562	312.929
12.5678	312.568
12.5736	312.929
12.5794	313.291
12.5852	312.749
12.591	312.027
12.5968	310.947
12.6026	308.087
12.6084	309.156	108.423
12.6142	312.027	106.13
12.62	307.731	107.054
12.6258	309.872	107.923	216.221
12.6317	317.481	108.548	217.473
12.6375	108.799	218.102
12.6433	108.674	217.976
12.6491	108.737	217.348
12.6549	109.366	217.222
12.6607	108.862	215.846
