1,0.18751,6.9314,7.9908,5.2151,1.0065,1.9129,-0.59097,107.47,133.14,81.044,15.663,2.4748,0.085458,0.29982,0.59985,0.15673,0.14854,2.9171,1.1165,5169.6,5470.2,4820.3,201.86,2.3218,-0.066976,0.76202,0.24324
1,0.07095,5.6499,6.3927,4.8786,1.0706,1,-1.7274e-15,92.325,93.562,91.133,1.7175,1,1.7542e-14,0.15383,0.15673,0.15093,0.0041047,1,0,5513.3,5514,5512.6,0.9682,1,0,1,0.095238
1,0.13507,5.9609,7.402,5.0468,0.80621,2.4122,0.5087,100.2,119.42,67.872,17.566,2.4847,-0.39531,0.22543,0.3483,0.15093,0.07217,2.4367,0.70475,4271.5,5353.1,3876.6,538.59,3.9872,1.6546,0.25751,0.14634
1,0.10262,6.2841,8.0749,5.2151,1.174,1.7723,0.28956,106.62,118.09,96.566,9.0584,1.4823,0.27982,0.22756,0.30476,0.16834,0.05471,1.7493,0.43247,5052.2,5179.9,4773.4,176.09,2.1604,-0.87784,0.57042,0.13889
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.22093,7.0069,7.4693,6.2244,0.59967,2.2831,1.0964,95.983,113.92,76.706,16.021,1.8379,0.47915,0.67138,1.6581,0.22059,0.66917,2.2376,1.0429,5563.8,6437.4,5010.4,611.6,2.1526,0.82122,0.72969,0.30769
1,0.25071,6.2565,8.0749,4.8786,0.92876,2.3171,0.40189,92.558,109.42,62.052,13.438,2.9516,-0.79852,0.34014,0.62113,0.17415,0.15201,2.5613,0.92536,5026.4,5725.3,4519.8,299.43,3.3909,0.65769,0.53204,0.29787
1,0.25895,6.2731,7.9067,4.8786,1.0407,1.9176,0.43363,114.44,133.21,89.092,12.423,2.5199,-0.20738,0.24071,0.45859,0.15093,0.090348,3.1496,1.0432,5373.8,6138.7,4688.1,414.7,2.3657,-0.0032873,0.75733,0.30612
1,0.2226,6.1572,7.2338,5.3833,0.71054,1.7521,0.38137,91.287,99.917,75.698,8.6951,1.6865,0.086193,0.32871,0.86494,0.16834,0.22448,5.393,1.9655,4672.3,5192.6,4311.3,267.38,2.9867,0.65308,0.086093,0.18182
1,0.17004,6.7171,8.2432,4.8786,1.7073,1.5,-0.34797,94.519,97.518,88.306,5.0722,1.5,-0.6807,0.24381,0.28444,0.21478,0.036252,1.5,0.528,4896.1,5146.6,4544,313.89,1.5,-0.5323,0.61111,0.1875
1,0.16194,6.3691,7.7385,4.8786,0.97818,2.0315,0.27651,97.706,114.83,77.456,13.479,2.0601,-0.32501,0.23676,0.32508,0.18576,0.053934,2.009,0.77768,4541.9,6123.6,3924.8,720.08,4.6466,1.7635,0.14933,0.20588
1,0.21067,6.5407,7.9067,6.0562,0.69498,3.0062,1.2133,95.614,117.56,78.953,13.7,2.0274,-0.21264,0.38216,0.67918,0.18866,0.21474,1.5472,0.6304,5307.9,5615.2,5076.4,186.22,2.4619,0.44622,0.73694,0.1875
1,0.21509,7.4949,7.9067,7.2338,0.35019,1.5,0.528,105.47,114.63,100.08,7.9416,1.5,0.6681,0.25929,0.31927,0.20898,0.05578,1.5,0.30906,4379.3,5901.4,3568.2,1319.2,1.5,0.70253,0.41045,0.21429
1,0.3572,6.6501,8.0749,5.2151,0.8419,2.0901,0.073292,102.94,128.95,70.192,17.685,2.0668,0.081134,0.27509,0.52825,0.15093,0.13363,1.9859,0.62445,4995.3,5690.2,4643.4,299.88,3.3936,0.88565,0.65955,0.34286
1,0.14079,6.9265,8.2432,4.8786,1.0267,2.8111,-0.55128,97.58,117.9,73.845,15.602,1.6611,0.0082489,0.27235,0.50697,0.15093,0.10961,3.7869,1.1764,5744.1,6230.8,5231.1,381.62,1.4328,0.021252,0.81951,0.17391
1,0.057402,8.0749,8.0749,8.0749,0,0,0,93.861,93.861,93.861,0,0,0,0.22059,0.22059,0.22059,0,0,0,5715.4,5715.4,5715.4,0,0,0,1,0.083333
1,0.11404,7.2315,7.9067,6.0562,0.66445,2.6686,-0.96006,78.035,106.74,45.367,24.515,1.5977,-0.15678,0.21527,0.27864,0.15673,0.041228,2.3594,0.20186,5018.4,6196.1,4268.5,644.63,3.1356,0.95443,0.43108,0.16667
1,0.27109,6.0544,7.5703,4.8786,0.92592,1.8022,0.43394,102.79,117.95,71.139,14.559,2.622,-0.88146,0.33572,0.71982,0.15093,0.16765,3.4857,1.1985,5148.9,5588.7,4683.2,271.67,2.0048,-0.10665,0.71351,0.31579
1,0.26322,6.1855,8.0749,4.8786,1.0615,1.8214,0.23182,109.05,121.12,87.876,10.413,2.1736,-0.61728,0.39395,2.2349,0.16254,0.61207,9.014,2.8212,4530.3,5912,3914.1,538.67,5.0692,1.6274,0.082798,0.23913
1,0.22912,7.0495,8.2432,6.3927,0.73794,1.7065,0.46899,90.096,110.77,76.233,14.64,1.3539,-0.15901,0.30525,0.63565,0.19447,0.16537,3.9024,1.6248,5702.7,6012.8,4903.5,488.3,2.0057,-0.88843,0.5821,0.33333
1,0.20255,6.3371,7.402,4.8786,0.85128,1.7727,-0.10618,89.536,114.34,61.998,17.47,1.5618,0.040512,0.26945,0.5805,0.15093,0.13171,3.8531,1.4161,5436.8,5804.5,4980.7,249.7,2.0169,-0.13075,0.87031,0.27273
1,0.1652,5.8123,8.0749,5.0468,0.98067,3.5621,1.2173,109.75,142.7,71.492,22.5,2.3435,0.14687,0.24526,0.38313,0.15093,0.086978,1.8328,0.46116,5047.3,5701.7,4335.2,395.57,2.9854,-0.14566,0.75377,0.18182
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.61404,5.7198,5.7198,5.7198,0,0,0,101.24,101.24,101.24,0,0,0,0.20317,0.20317,0.20317,0,0,0,4276.5,4276.5,4276.5,0,0,0,0,0.5
1,0.47785,6.0335,7.2338,4.8786,0.67117,2.3888,0.23343,116.75,129.23,79.901,14.91,2.4484,-0.57941,0.58807,1.5209,0.15673,0.4548,2.4129,0.87913,4397.5,5003,4133.7,269.96,3.2636,1.1197,0.11703,0.39394
1,0.089332,5.6738,6.0562,5.3833,0.47582,1,-4.008e-15,106.59,114.81,95.765,13.465,1,-2.239e-15,0.20172,0.2293,0.17415,0.038995,1,0,5084.9,5288.6,4881.1,288.16,1,6.6053e-15,0.63761,0.14286
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.16667,6.4296,7.9067,5.5515,0.81923,2.3057,0.66652,99.131,122.57,85.576,12.468,3.5591,1.302,0.22035,0.34249,0.15093,0.076471,2.1092,0.8713,5290.3,5732.9,4801.3,299.8,2.292,-0.16598,0.72474,0.19512
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.10276,5.8634,6.5609,4.8786,1.1896,1,-1.4924e-15,99.766,103.88,93.958,7.0165,1,0,0.238,0.27864,0.19737,0.057466,1,0,5007.1,5126.1,4888,168.37,1,0,1,0.086957
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.23353,6.1118,7.2338,4.8786,0.80655,1.7757,-0.15105,104.81,121.21,86.9,11.392,2.0131,-0.033327,0.28122,0.38313,0.17995,0.075527,1.6483,0.0063558,5406.8,5722.5,5159.4,222.79,1.3111,-0.029855,0.87726,0.225
1,0.18418,6.6471,8.0749,5.3833,0.95532,1.7094,0.35935,98.469,126.17,70.77,19.15,1.8236,0.2014,0.26872,0.38313,0.15093,0.072202,1.8592,0.010193,4896.4,5310.5,4315.5,267.45,3.3953,-0.26397,0.65857,0.22222
1,0.051991,5.9638,7.7385,5.2151,1.3701,1.5,0.65944,78.9,91.781,67.082,12.533,1.5,0.34747,0.21478,0.26703,0.16254,0.052245,1.5,0,5591,5805.9,5449.4,189.27,1.5,0.60533,0.75,0.0625
1,0.18482,6.6991,7.2338,6.0562,0.83269,1,0,85.828,90.681,79.994,7.5568,1,-4.0052e-15,0.30041,0.32798,0.27283,0.038995,1,-2.9898e-15,6359.4,6502.1,6216.6,201.82,1,0,0.64688,0.28571
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.10456,6.3477,7.2338,5.0468,0.76917,2.1701,-0.51291,89.647,104.89,79.461,10.115,1.6424,0.52225,0.23593,0.30766,0.16254,0.049956,1.9263,-0.025551,4887.9,5222.2,4662.5,242.22,1.5328,0.49653,0.38344,0.13462
1,0.038868,5.454,5.5515,5.3833,0.11896,1,0,79.486,80.61,78.671,1.3706,1,2.2013e-14,0.24526,0.28444,0.20608,0.055414,1,0,4954.4,4966.7,4942.1,17.382,1,-1.1101e-13,0.70417,0.046512
1,0.19627,6.3986,8.0749,5.2151,1.144,1.6385,0.37358,94.93,111.77,69.467,13.451,2.9435,-0.11263,0.31218,0.59598,0.15093,0.15116,3.3063,1.1553,4597.1,4943.7,4289.3,222.11,2.3354,0.2309,0.069519,0.1875
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.15097,6.8562,7.7385,5.0468,0.8827,2.4237,-0.57645,100.33,117.26,83.418,13.786,1.7133,0.39579,0.29787,0.72562,0.15673,0.19251,4.127,1.5014,4736.5,5293.5,4578,252.9,3.9674,1.5161,0.14128,0.15385
1,0.11569,6.2315,6.5609,5.0468,0.79502,1.5,-0.56732,89.316,95.857,80.686,8.0082,1.5,0.58693,0.36668,0.59211,0.16254,0.21557,1.5,0.17962,5165.3,5492.1,4540.1,541.68,1.5,-0.70494,0.43886,0.17647
1,0.19545,6.5587,7.2338,5.0468,0.7357,2.5768,-0.85096,82.211,108.39,72.443,11.245,4.94,1.7663,0.22422,0.33088,0.15673,0.064786,1.8364,0.54519,4623,4907.7,4202.8,230.48,2.3969,-0.67746,0.18786,0.22857
1,0.12136,6.3748,7.5703,5.7198,0.90124,1.2885,0.44372,97.657,105.35,82.72,8.7925,2.3961,-0.78652,0.21304,0.25542,0.16254,0.037373,1.6892,-0.21945,4897.1,5059.1,4607.9,184.65,2.1328,-0.8102,0.66889,0.16667
1,0.12475,6.2251,6.8974,5.0468,0.73906,2.024,-0.55065,101.86,126.22,87.957,15.653,2.5292,0.95499,0.28967,0.35991,0.20898,0.066833,1.4089,0.053837,4991.6,5159.2,4872.8,144.72,1.1985,0.38167,0.71902,0.15625
1,0.15327,6.6864,8.2432,5.0468,1.2533,1.7695,-0.14196,101.89,120.69,78.24,18.406,1.4062,-0.0039492,0.28328,0.34249,0.22639,0.047587,1.5585,-0.05565,5010,5321.2,4814,192.79,2.4728,0.84744,1,0.14706
1,0.15131,6.2831,8.2432,5.2151,1.0961,2.0581,0.55597,86.154,105.97,51.916,15.153,3.4704,-0.94957,0.20492,0.27283,0.15093,0.043099,1.827,0.48944,4208.8,4537.6,3786.6,301.49,1.2357,-0.1384,0,0.20408
1,0.10474,5.5545,6.7291,4.8786,0.83974,1.7998,0.60926,85.812,101.69,73.257,12.623,1.5518,0.24836,0.16689,0.20317,0.15093,0.024342,2.3027,1.11,4508.7,4959.8,3984.1,510.33,1.0783,-0.056271,0.53043,0.12903
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.050462,5.3685,5.4674,5.0468,0.22254,1.5,-0.59517,75.52,80.31,65.297,7.6239,1.5,0.35584,0.27477,0.50503,0.15673,0.19944,1.5,0.70643,4750.9,5071.9,4488.3,296.13,1.5,0.34804,0.19718,0.066667
1,0.1437,6.7772,7.7385,5.5515,1.1031,1.5,-0.27364,90.737,94.706,86.738,3.9945,1.5,-0.15547,0.18963,0.19737,0.17415,0.013406,1.5,-0.70711,5997.4,7000.6,5389.4,875.24,1.5,0.66026,1,0.17647
1,0.45325,6.1614,7.402,5.0468,0.81821,1.7547,-0.027607,100.62,116.42,67.105,16.272,2.6233,-0.92449,0.2589,0.49923,0.15093,0.1085,3.3464,1.0474,4263.3,4922.6,3866.6,332.44,2.6281,0.40477,0.17587,0.43478
1,0.061674,6.2551,6.5609,5.7198,0.42336,1.5,-0.23906,92.473,102.82,67.889,18.495,1.5,-0.59677,0.24381,0.30186,0.15673,0.076793,1.5,-0.59517,4554.8,4858.5,4203.9,329.83,1.5,-0.25805,0.37302,0.071429
1,0.28808,6.9615,7.9067,6.3927,0.63393,2.0052,0.76723,124.44,135.73,108.77,12.286,1.2919,-0.2692,0.28328,0.3483,0.2322,0.057084,1.1973,0.37481,4981.9,5129.1,4795.3,141.72,1.4773,-0.3693,0.85315,0.29412
1,0.18284,5.5631,6.8974,4.8786,0.752,2.1651,0.83912,91.241,103.35,66.959,14.239,1.8865,-0.6262,0.21188,0.33669,0.15673,0.064268,2.6071,0.9521,5204,5559,4846.8,264.09,1.5774,-0.21933,1,0.19512
1,0.073254,6.5863,7.0656,5.888,0.83269,1,2.2435e-15,106.71,113.04,97.479,11.006,1,0,0.24961,0.29605,0.20317,0.065676,1,0,4842.7,4848.3,4837.1,7.9185,1,0,0.40698,0.08
1,0.10577,5.7198,7.0656,4.8786,0.94168,2.1449,0.82953,97.245,109.48,84.752,11.68,1.2436,-0.0054606,0.15964,0.16834,0.15093,0.0074942,1.64,6.3904e-15,5023.1,5219.6,4558.1,312.32,2.2934,-1.105,0.74545,0.15385
1,0.089974,5.6957,6.7291,4.8786,0.78155,1.9504,0.50525,111.64,131.83,93.327,18.263,1.4305,0.31755,0.20317,0.28444,0.15093,0.058243,2,0.72025,4752.7,5141.6,4281.2,374.91,1.6592,-0.29461,0.46429,0.1
1,0.25998,6.865,7.7385,6.1403,0.55442,1.9632,0.11473,98.652,111.51,68.118,15.479,2.1687,-0.64914,0.31659,0.58824,0.17415,0.13985,2.6522,0.93739,4659.4,4838.7,4486.8,122.35,1.9709,-0.09017,0.08758,0.36
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.12172,6.7157,8.0749,5.2151,1.4255,1.2181,0.30829,84.826,97.668,73.709,9.3276,1.9105,0.41585,0.20434,0.36571,0.15093,0.091177,3.1458,1.422,4739.4,5410.1,4506.9,383.27,3.0245,1.3511,0.35795,0.15152
1,0.22697,6.2098,7.0656,4.8786,1.5464,1,-1.1888e-15,90.615,95.007,87.792,5.1015,1,0,0.20027,0.24381,0.15673,0.061571,1,9.0322e-16,5673.7,5987.3,5360,443.55,1,-4.3469e-15,1,0.22222
1,0.11513,6.4421,8.2432,5.3833,1.0553,1.5883,0.19108,106.03,133.83,78.93,16.013,2.9631,0.22803,0.23692,0.44118,0.15093,0.10679,2.6735,1.1457,5657.1,5922.8,5100.8,324.39,2.328,-1.0909,0.90443,0.14545
1,0.10949,6.5356,7.7385,4.8786,1.0546,2.7536,-0.94046,93.162,121.31,76.425,18.009,2.1387,0.75792,0.25271,0.31734,0.18576,0.046953,2.4144,-0.081607,4867.2,5209.4,4681.4,238.41,1.6275,0.61467,0.29562,0.17857
1,0.02324,5.3833,5.3833,5.3833,0,0,0,99.62,99.62,99.62,0,0,0,0.19737,0.19737,0.19737,0,0,0,4709.4,4709.4,4709.4,0,0,0,0,0.026316
1,0.12938,7.5703,7.5703,7.5703,0,0,0,88.77,88.77,88.77,0,0,0,0.27864,0.27864,0.27864,0,0,0,4782.5,4782.5,4782.5,0,0,0,0,0.33333
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.14994,6.7199,8.0749,5.2151,0.9574,2.0567,-0.11404,100.85,124.47,77.875,15.388,2.8431,0.91464,0.27646,0.70821,0.15093,0.18365,5.072,1.8581,5373.1,5629,5218.8,171.52,1.6322,0.65915,1,0.16327
1,0.14127,6.6846,7.0656,6.2244,0.42336,1.5,-0.23906,100.65,108.83,90.287,9.4384,1.5,0.38021,0.19737,0.27864,0.15673,0.070382,1.5,0.70711,4586.4,4745.3,4311.1,239.37,1.5,-0.68203,0,0.13636
1,0.15711,5.1924,5.3833,4.8786,0.21934,1.628,-0.36317,100.91,110.07,81.382,11.947,1.9653,-0.73195,0.20666,0.33669,0.15673,0.073497,3.1478,1.4163,4760.8,5211.8,4469.6,273.21,2.7262,0.90738,0.32584,0.15152
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.074262,5.2911,5.3833,5.2151,0.11896,1,0,94.273,99.237,88.255,7.7661,1,-3.8617e-15,0.21188,0.2322,0.19156,0.028733,1,-2.0199e-15,4547,4582.1,4511.9,49.612,1,0,0,0.071429
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.083022,7.5867,8.2432,5.888,1.1327,2.2768,-1.0895,78.41,95.031,58.804,15.075,1.9171,-0.28863,0.25784,0.27864,0.24768,0.014252,2.1811,0.98145,5680.3,6655.2,4721.7,815.83,1.7617,0.030269,0.51331,0.11765
1,0.066605,5.5796,6.0562,5.0468,0.71373,1,-2.591e-15,98.414,101.57,94.89,4.7224,1,0,0.20898,0.22059,0.19737,0.016419,1,-3.5858e-15,4485.3,4548.9,4421.6,90.036,1,2.1429e-14,0,0.071429
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.28064,6.6331,7.5703,5.888,0.63746,1.4189,-0.046304,99.602,126.37,65.04,22.843,1.5609,-0.031398,0.3035,0.65016,0.15093,0.16508,3.2397,1.2806,5227.6,5666.2,4201.3,458.18,3.46,-1.0987,0.75852,0.37037
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.17068,6.2029,7.0656,5.7198,0.95164,1,0,96.251,110.11,71.499,27.304,1,0,0.22639,0.29025,0.16254,0.090304,1,0,5123.7,6362.9,3884.6,1752.4,1,5.6387e-16,0.64103,0.18182
1,0.080745,5.8843,6.5609,4.8786,0.86328,1.5,-0.44511,90.678,97.515,81.942,8.0028,1.5,-0.4549,0.17608,0.18576,0.15673,0.016758,1.5,-0.70711,4567.2,4783.4,4207.8,313.4,1.5,-0.6641,0,0.13043
1,0.038263,7.9067,7.9067,7.9067,0,0,0,98.766,98.766,98.766,0,0,0,0.21478,0.21478,0.21478,0,0,0,4115,4115,4115,0,0,0,0,0.043478
1,0.024961,7.2338,7.2338,7.2338,0,0,0,84.67,84.67,84.67,0,0,0,0.18576,0.18576,0.18576,0,0,0,5281.7,5281.7,5281.7,0,0,0,1,0.03125
1,0.016896,7.402,7.402,7.402,0,0,0,69.124,69.124,69.124,0,0,0,0.15673,0.15673,0.15673,0,0,0,4991.1,4991.1,4991.1,0,0,0,1,0.034483
1,0.16771,6.4423,7.0656,5.5515,0.60888,1.7683,-0.66539,95.534,102.89,86.513,5.6764,2.2014,-0.28026,0.25929,0.30766,0.19737,0.039994,2.0833,-0.28837,5687.2,6047.9,5345.5,224.23,2.9029,0.13506,0.83489,0.19355
1,0.095299,7.3056,8.2432,6.3927,1.3085,1,0,84.732,85.307,84.143,0.82304,1,0,0.21769,0.22059,0.21478,0.0041047,1,0,5165.9,5470.9,4860.8,431.35,1,0,1,0.1
1,0.10464,6.6948,8.0749,5.3833,1.0699,1.9186,0.45782,85.557,100.69,79.858,8.429,2.7566,1.1315,0.29605,0.55728,0.16254,0.15571,2.6863,1.0769,4784.3,5200,4486.1,297.35,1.7602,0.25844,0.48627,0.14286
1,0.12261,6.1193,6.5609,5.2151,0.95164,1,0,91.003,91.245,90.509,0.52044,1,0,0.37152,0.49923,0.24381,0.18061,1,0,6611.2,6614.8,6607.5,5.1608,1,0,0.74854,0.10526
1,0.37838,6.2244,6.2244,6.2244,0,0,0,95.244,95.244,95.244,0,0,0,0.24381,0.24381,0.24381,0,0,0,5876.6,5876.6,5876.6,0,0,0,1,0.5
1,0.23909,5.7251,6.5609,5.0468,0.75858,1.5,0.13506,84.39,92.375,71.175,11.867,1.5,-0.69671,0.24381,0.31347,0.16254,0.076132,1.5,-0.27364,5902.3,6558.8,5110.7,733.44,1.5,-0.32672,1,0.2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.13043,5.2151,5.2151,5.2151,0,0,0,117.06,117.06,117.06,0,0,0,0.31347,0.31347,0.31347,0,0,0,6490.7,6490.7,6490.7,0,0,0,1,0.071429
1,0.033708,7.402,7.402,7.402,0,0,0,90.969,90.969,90.969,0,0,0,0.15673,0.15673,0.15673,0,0,0,4616.3,4616.3,4616.3,0,0,0,0,0.043478
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.12948,6.3982,8.2432,4.8786,1.0878,2.4855,0.20075,95.816,113.02,60.249,19.284,2.3916,-0.79042,0.20069,0.30186,0.15093,0.054027,2.6891,0.9164,4861.4,5104.9,4514.8,187.81,2.8647,-0.69798,0.64599,0.15217
1,0.064665,5.2151,5.2151,5.2151,0,0,0,96.364,96.364,96.364,0,0,0,0.16254,0.16254,0.16254,0,0,0,4979.1,4979.1,4979.1,0,0,0,1,0.1
1,0.094724,5.9987,6.8974,5.2151,0.84673,1.5,0.23906,102.25,112.31,83.861,15.851,1.5,-0.69289,0.15286,0.15673,0.15093,0.0033515,1.5,0.70711,4887,4908.5,4846.9,34.736,1.5,-0.70148,1,0.13636
1,0.043134,5.2655,5.5515,5.0468,0.35687,1,0,87.664,89.817,86.017,2.6872,1,1.1199e-14,0.17415,0.19737,0.15093,0.032838,1,-1.7591e-15,5571.2,5725.8,5416.5,218.74,1,8.8089e-15,1,0.066667
1,0.020108,8.2432,8.2432,8.2432,0,0,0,97.432,97.432,97.432,0,0,0,0.15093,0.15093,0.15093,0,0,0,5169.2,5169.2,5169.2,0,0,0,1,0.041667
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.13066,5.6516,6.2244,5.0468,0.4832,2.0199,-0.29847,96.835,117.03,84.676,14.074,2.1376,0.85381,0.22204,0.32508,0.15093,0.073485,2.1101,0.70361,6533.4,6846.1,5669.4,576.36,2.3294,-1.1496,1,0.15385
1,0.071659,5.4959,6.5609,4.8786,0.73168,1.7951,0.47893,96.892,106.5,92.966,6.3704,2.2503,1.0592,0.19302,0.27283,0.16254,0.053283,2.3266,1.1455,4639.9,4731.8,4536.6,84.949,1.6097,-0.17784,0,0.085106
1,0.13819,5.2151,5.2151,5.2151,0,0,0,102.12,102.12,102.12,0,0,0,0.31927,0.31927,0.31927,0,0,0,4388.4,4388.4,4388.4,0,0,0,0,0.16667
1,0.17222,6.7187,7.2338,6.5609,0.31845,2.1487,0.95755,72.98,90.87,64.375,11.26,1.7531,-0.20949,0.45738,0.97234,0.19737,0.34941,2.2516,1.0326,6162.4,6393,5939.4,248.66,1.0133,0.0058494,0.4439,0.19048
1,0.047316,6.8132,8.2432,5.3833,2.0222,1,0,94.984,96.15,93.818,1.6486,1,0,0.15093,0.15093,0.15093,0,0,0,5740.3,5929.3,5551.3,267.26,1,7.2445e-15,1,0.071429
1,0.1046,5.9777,7.7385,4.8786,1.0993,2.6071,0.98018,98.287,100.99,93.554,2.8037,2.8673,-1.1096,0.17415,0.20317,0.15093,0.020524,1.828,0.37947,5321.1,6556.9,4831.8,726.86,2.7417,1.1858,1,0.12821
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.080292,6.9113,8.2432,5.888,0.96518,1.9849,0.14904,99.948,103.59,96.234,3.0463,2.0499,-0.48723,0.1756,0.22639,0.15673,0.033973,2.3151,1.1327,5894.6,7014.1,5140.9,793.72,2.1233,0.7404,1,0.11111
1,0.075724,6.8974,6.8974,6.8974,0,0,0,77.416,77.416,77.416,0,0,0,0.19737,0.19737,0.19737,0,0,0,6726.2,6726.2,6726.2,0,0,0,1,0.066667
1,0.052632,5.5515,5.5515,5.5515,0,0,0,107.57,107.57,107.57,0,0,0,0.16254,0.16254,0.16254,0,0,0,4378.6,4378.6,4378.6,0,0,0,0,0.083333
1,0.092943,8.1622,8.2432,8.0749,0.11896,1,0,89.678,91.991,87.53,3.1544,1,-9.5244e-15,0.15673,0.16254,0.15093,0.0082095,1,7.1717e-15,6662.9,6756.3,6569.5,132.09,1,1.4572e-14,1,0.14286
1,0.26273,5.8256,7.402,4.8786,0.87925,2.6576,0.74179,102.49,120.58,69.407,19.814,1.4632,-0.26804,0.41294,1.1494,0.16254,0.33373,4.0111,1.4798,4783.6,4870.9,4608.3,93.594,2.4083,-0.78685,0.49365,0.21622
1,0.020817,5.888,5.888,5.888,0,0,0,93.204,93.204,93.204,0,0,0,0.15093,0.15093,0.15093,0,0,0,5287.1,5287.1,5287.1,0,0,0,1,0.032258
1,0.15311,5.5515,5.5515,5.5515,0,0,0,83.366,83.366,83.366,0,0,0,0.18576,0.18576,0.18576,0,0,0,7340.1,7340.1,7340.1,0,0,0,1,0.14286
1,0.072597,5.6084,6.0562,4.8786,0.83269,1,0,103.29,108.6,94.623,9.8841,1,0,0.20608,0.25542,0.15673,0.069781,1,-8.461e-16,5470.3,5561.8,5378.7,129.46,1,0,1,0.064516
1,0.08427,7.6808,8.0749,7.2338,0.44509,1.5,0.59517,83.476,92.253,76.569,7.8891,1.5,0.22819,0.20317,0.29025,0.15093,0.07591,1.5,0.66547,6946,7084.8,6810.1,137.38,1.5,0.040713,0.5122,0.12
1,0.023797,6.7291,6.7291,6.7291,0,0,0,90.313,90.313,90.313,0,0,0,0.26122,0.26122,0.26122,0,0,0,5184.4,5184.4,5184.4,0,0,0,1,0.02381
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.42511,7.0168,7.7385,6.2244,0.68679,2.2304,-1.0182,81.915,93.04,63.444,13.499,1.3629,-0.0055154,0.28009,0.4644,0.17415,0.12739,2.1746,0.91266,5799.6,6142.3,4811.5,658.87,2.3321,-1.1531,1,0.44444
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.075816,5.0468,5.0468,5.0468,0,0,0,62.96,62.96,62.96,0,0,0,0.2293,0.2293,0.2293,0,0,0,7094.4,7094.4,7094.4,0,0,0,0.5,0.1
1,0.25128,5.8216,6.5609,5.0468,0.51033,2.2061,0.17115,85.537,108.91,64.791,14.86,2.3015,0.070713,0.31236,0.6192,0.15093,0.19833,1.9157,0.90422,5926.8,7007.6,5245.6,772.84,1.7526,0.67063,0.78472,0.29167
1,0.077922,6.7001,7.9067,4.8786,1.3485,1.6344,-0.38537,101.24,112.95,85.141,11.554,1.9061,-0.23076,0.25252,0.33669,0.17415,0.066441,2.0051,0.15094,4266.7,4882.1,3986.1,416.55,2.2502,1.0551,0.24713,0.074074
1,0.096996,5.3595,5.7198,5.0468,0.33646,1.5,0,102.27,104.53,98.365,3.2916,1.5,-0.62264,0.21865,0.24381,0.19737,0.023461,1.5,0.2948,5265.3,6051.1,4747,692.01,1.5,0.60397,0.62832,0.13043
