0.00034578,0.0017587,4.2045e-05,0.00040327,8.6327,2.5872,0.19643,0.67857,0.125,0.17563,0.68734,0.13703,0.25331,0.38603,0.17415,0.070047,2.492,0.73788,0.28696,0.86785,0.12481,0.16025,5.895,1.5525,0.31057,0.5776,0.16254,0.17057,1.5907,0.51967,0.72311,0.39286,0.19721,0,0.16434,0.16434,0.032869,0.16434,4,10,2,0.375,0.69025,0.30357,0.55877,0.26786,0.49303,0.32143,0.59164,1.4667,4,1,0.91548,5.1644,1.8356,1.0083,3.4133,0.38603,0.76557,7.6645,2.2692,1.5556,2,1,0.51131,1.05,-0.22361,1.16,3.8603,0.31637,0.91738,5.6337,1.7894
0.062101,0.14345,0.0064616,0.035535,2.2975,0.43428,0.36585,0.31707,0.31707,0.31836,0.27769,0.40394,0.24691,0.47601,0.12481,0.08912,3.9777,0.90596,0.2485,0.50503,0.12481,0.093487,5.5084,1.5508,0.36147,0.90848,0.089977,0.25622,2.5306,0.90262,0.9532,0.70732,0.16434,0.16434,0.19721,0.13148,0.13148,0.16434,3,2,3,0.26829,0.36156,0.41463,0.55877,0.36585,0.49303,0.36585,0.49303,1.2667,2,1,0.45774,2.1136,1.0553,1.0552,3.3263,0.40635,0.84524,5.3036,1.9099,1.2667,3,1,0.59362,5.9573,2.039,0.99923,2.9402,0.29605,0.69898,4.9538,1.5282
0.0504,0.082633,0.022531,0.013824,2.7893,-0.039661,0.31915,0.3617,0.31915,0.31334,0.31974,0.36692,0.37907,0.86785,0.13061,0.23318,2.6014,0.96381,0.3413,0.7024,0.13642,0.15577,3.1561,0.93294,0.44389,0.8185,0.14512,0.24125,1.332,-0.017432,0.85459,0.55319,0.23008,0.065738,0.16434,0.16434,0.098607,0.13148,5,4,5,0.042553,0.065738,0.29787,0.46016,0.29787,0.46016,0.29787,0.46016,1.2143,2,1,0.42582,2.9394,1.3926,1.2118,2.1682,0.29605,0.71534,1.4118,0.21156,1.2857,3,1,0.61125,5.4775,1.926,1.1175,2.5252,0.3541,0.59341,3.4014,0.95834
0.036827,0.10512,0.0034516,0.02581,3.0018,1.0061,0.44615,0.30769,0.24615,0.43222,0.33265,0.23512,0.19116,0.35701,0.12771,0.05129,4.9937,1.1926,0.21333,0.47891,0.12481,0.095704,3.9938,1.2359,0.18848,0.28154,0.12481,0.053524,1.8697,0.39376,1.5448,0.72308,0.32869,0.26295,0.29582,0.19721,0.29582,0.16434,2,3,2,0.35385,0.75598,0.43077,0.92033,0.30769,0.65738,0.32308,0.69025,1.3,2,1,0.47016,1.7619,0.87287,0.7635,2.293,0.27574,0.49101,5.9949,1.8573,1.5714,3,1,0.74642,2.3639,0.85989,0.87835,2.7951,0.3512,0.58218,6.6009,1.856
0.059668,0.20805,9.7726e-06,0.06699,2.9389,1.1602,0.41176,0.35294,0.23529,0.40804,0.3313,0.26066,0.27781,0.45859,0.14803,0.12547,1.4925,0.16118,0.26316,0.54277,0.15093,0.14495,3.4666,1.3872,0.31057,0.43828,0.21478,0.11229,1.2256,0.17111,0.098607,0.17647,0,0.032869,0.032869,0,0,0.032869,6,6,4,0.52941,0.29582,0.11765,0.065738,0.29412,0.16434,0.23529,0.13148,1.4,2,1,0.54772,1.1667,0.40825,2.4172,7.1256,0.53406,2.7971,2.6471,1.1365,2.25,4,1,1.5,1.2798,0.21383,2.8633,8.1995,0.75465,3.5736,2.3084,1.1242
0.065001,0.14567,0.00092799,0.03992,2.1305,0.25115,0.33333,0.33333,0.33333,0.34018,0.29112,0.36871,0.38071,1.1697,0.13932,0.29598,5.2147,1.7172,0.3258,0.88526,0.12481,0.19866,6.4529,1.9132,0.41264,1.4948,0.10159,0.3865,6.2489,1.9809,0.62451,0.52778,0.065738,0.13148,0.098607,0.098607,0.098607,0.13148,4,4,5,0.27778,0.32869,0.41667,0.49303,0.36111,0.4273,0.38889,0.46016,1.0769,2,1,0.27735,11.083,3.1754,0.92054,1.7357,0.25252,0.5258,1.6326,0.29356,1.2857,2,1,0.46881,1.9,0.94868,1.7322,10.405,0.29605,2.5597,10.947,3.0522
0.09411,0.16566,0.015454,0.032558,2.8459,-0.22338,0.27692,0.43077,0.29231,0.26267,0.4825,0.25483,0.23236,0.51955,0.10159,0.11708,3.4041,1.1236,0.27439,0.61533,0.095782,0.13071,3.0114,0.71667,0.21356,0.55147,0.060952,0.11188,5.5915,1.5026,1.3476,0.63077,0.19721,0.23008,0.29582,0.19721,0.16434,0.26295,2,6,4,0.26154,0.55877,0.53846,1.1504,0.27692,0.59164,0.32308,0.69025,1.4444,3,1,0.70479,3.1704,1.238,0.83543,1.6602,0.35701,0.33143,3.5465,0.71251,1.3333,2,1,0.48305,1.5,0.70711,0.71982,2.3742,0.27574,0.43621,11.041,2.6625
0.0013274,0.0044013,2.5198e-05,0.0013513,2.8914,1.0278,0.4,0.33333,0.26667,0.45504,0.35695,0.18801,0.24236,0.39764,0.12481,0.12347,1.4542,0.41845,0.22814,0.42086,0.12481,0.13227,1.7108,0.62692,0.1502,0.19156,0.12481,0.032092,1.5782,0.45223,0.32869,0.66667,0.065738,0.065738,0,0.065738,0.098607,0.032869,2,3,1,0.46667,0.23008,0.53333,0.26295,0.4,0.19721,0.33333,0.16434,1.5,3,1,0.83666,2.6327,1.1223,2.7211,8.9107,0.39474,3.2424,3.3353,1.3252,1,1,1,0,0,0,0.75755,2.441,0.17705,0.9567,3.0804,1.3862
0.028047,0.13053,0.0048852,0.022988,9.9393,2.3211,0.3913,0.3913,0.21739,0.40788,0.32888,0.26324,0.29057,0.87946,0.12481,0.2199,4.385,1.6157,0.2343,0.39764,0.095782,0.10275,1.5601,0.28321,0.33756,0.72272,0.14803,0.21116,2.0767,0.79308,0.78885,0.52174,0.16434,0.098607,0.23008,0.098607,0.032869,0.16434,4,3,3,0.23913,0.36156,0.36957,0.55877,0.28261,0.4273,0.28261,0.4273,1.3077,2,1,0.48038,1.6944,0.83333,0.79439,1.9621,0.32218,0.44662,4.5823,1.3336,2,3,1,0.8165,1.625,0,1.758,5.2332,0.28735,1.4954,3.3808,1.15
0.06155,0.11346,0.0046426,0.033662,1.9138,-0.1327,0.22222,0.5,0.27778,0.20478,0.57851,0.21671,0.32363,0.67338,0.13642,0.24542,2.0497,0.85099,0.40635,0.78948,0.14512,0.24971,1.6168,0.34604,0.274,0.42667,0.13061,0.11408,1.8451,0.096243,0.29582,0.5,0.032869,0,0,0.13148,0,0.13148,4,5,2,0.44444,0.26295,0.27778,0.16434,0.27778,0.16434,0.22222,0.13148,1.4,2,1,0.54772,1.1667,0.40825,0.81096,1.9998,0.3512,0.67277,3.136,1.4079,1.5,3,1,1,2.3333,1.1547,0.9571,1.875,0.47891,0.65863,1.9237,0.74739
0.066941,0.1069,0.0096968,0.017182,4.1809,-0.49204,0.31884,0.37681,0.30435,0.3497,0.37196,0.27833,0.27152,0.77206,0.12481,0.16248,5.9693,1.8787,0.24437,0.66757,0.1161,0.14123,4.7673,1.5397,0.22639,0.54277,0.13351,0.093323,7.3351,1.9792,1.3805,0.6087,0.29582,0.19721,0.32869,0.16434,0.19721,0.19721,3,3,3,0.23188,0.5259,0.28986,0.65738,0.30435,0.69025,0.26087,0.59164,1.1429,2,1,0.35857,5.1667,2.0412,0.80289,2.2262,0.31637,0.53855,4.9509,1.702,1.3889,3,1,0.60768,3.5211,1.2454,0.68257,1.6051,0.25832,0.38784,3.0895,1.0119
0.032256,0.058181,0.00063421,0.018533,1.6917,-0.2941,0.46154,0,0.53846,0.3366,0,0.6634,0.28251,0.57179,0.14512,0.16185,2.6468,1.0719,0,0,0,0,0,0,0.47725,0.82721,0.13351,0.26296,1.6517,0.035632,0.19721,0.46154,0,0.098607,0,0,0.098607,0,2,0,5,0.53846,0.23008,0.15385,0.065738,0.23077,0.098607,0.23077,0.098607,1.3333,2,1,0.57735,1.5,0.70711,2.9189,5.744,0.97524,2.5036,1.5,0.5666,1.3333,2,1,0.57735,1.5,0.70711,2.2281,4.1186,1.1494,1.6426,1.5,0.68614
0.0016567,0.009347,0.00010948,0.0022958,6.5085,2.1004,0.41463,0.41463,0.17073,0.42631,0.41895,0.15474,0.2573,0.89107,0.12481,0.20206,7.3479,2.3396,0.25286,0.91429,0.12481,0.19405,9.134,2.5072,0.22681,0.3541,0.12481,0.089311,1.717,0.49426,0.69025,0.5122,0.19721,0.065738,0.23008,0.065738,0.032869,0.098607,4,5,3,0.2439,0.32869,0.4878,0.65738,0.31707,0.4273,0.29268,0.39443,1.3846,3,1,0.65044,3.7507,1.3876,0.60841,1.1494,0.34249,0.25473,2.9823,0.98811,1.3333,2,1,0.49237,1.5,0.70711,1.3995,3.2247,0.33088,0.88538,2.5204,0.85894
0.040622,0.073532,0.0055618,0.020357,1.9775,-0.34143,0.34615,0.30769,0.34615,0.21906,0.21563,0.56531,0.20608,0.43537,0.12481,0.1119,3.0176,1.2403,0.22821,0.41506,0.13932,0.10391,2.2104,0.87103,0.5318,1.0855,0.16544,0.375,1.2973,0.32487,0.32869,0.38462,0.065738,0,0.065738,0.098607,0,0.098607,6,3,5,0.19231,0.16434,0.38462,0.32869,0.26923,0.23008,0.30769,0.26295,1.4286,2,1,0.53452,1.0833,0.28868,1.7593,3.4772,0.32798,1.1807,1.6151,0.31702,1.25,2,1,0.46291,2.3333,1.1547,2.2121,11.166,0.3454,3.6992,5.6436,2.0862
0.066241,0.16139,0.021116,0.029059,5.0523,1.2589,0.31579,0.44737,0.23684,0.34073,0.41589,0.24338,0.32677,1.132,0.119,0.27862,7.0173,2.162,0.28154,0.49342,0.12481,0.12436,1.8724,0.44793,0.31121,0.76336,0.12481,0.2021,3.7624,1.2607,0.55877,0.44737,0.16434,0.032869,0.13148,0.098607,0.032869,0.098607,4,5,4,0.21053,0.26295,0.44737,0.55877,0.26316,0.32869,0.31579,0.39443,1.4,2,1,0.5164,1.1667,0.40825,1.5,3.988,0.48762,1.1602,3.2216,1.2623,1.4167,3,1,0.79296,3.25,1.4256,0.96387,2.8532,0.37442,0.69762,5.5316,1.7679
0.07012,0.12571,0.021995,0.025302,2.2145,0.073455,0.33333,0.36842,0.29825,0.33182,0.36686,0.30132,0.25756,0.5805,0.1219,0.12972,3.8661,1.2546,0.25763,0.51664,0.14512,0.12021,3.2028,1.2763,0.2614,0.5805,0.12771,0.11204,4.8632,1.3074,1.1833,0.63158,0.29582,0.16434,0.23008,0.16434,0.19721,0.13148,3,4,3,0.21053,0.39443,0.35088,0.65738,0.33333,0.62451,0.33333,0.62451,1.2105,2,1,0.41885,3.0167,1.4201,0.8489,4.882,0.31347,1.0089,14.998,3.6024,1.2105,3,1,0.5353,7.9007,2.4429,0.67918,1.5267,0.29896,0.36087,2.6797,0.85719
0.052599,0.1677,0.0084289,0.05317,2.518,1.0489,0.5,0.22917,0.27083,0.42049,0.2557,0.32381,0.1941,0.3454,0.12481,0.064507,2.7098,0.8648,0.25753,0.68209,0.12481,0.16642,4.8814,1.6756,0.27596,0.51084,0.087075,0.12911,2.2342,0.40513,0.65738,0.41667,0.16434,0.032869,0.16434,0.13148,0.032869,0.13148,9,3,5,0.22917,0.36156,0.41667,0.65738,0.22917,0.36156,0.22917,0.36156,1.3636,3,1,0.6742,4.0664,1.5443,1.8534,6.8296,0.33379,2.0898,3.8046,1.3471,1.8182,4,1,0.98165,3.1814,1.0336,0.88341,1.9795,0.44698,0.47939,3.4118,1.2818
0.089659,0.13938,0.035854,0.023856,2.627,-0.39778,0.25862,0.41379,0.32759,0.21307,0.42385,0.36308,0.23472,0.3454,0.13642,0.067669,1.9622,0.17328,0.29182,0.65887,0.12771,0.16071,3.319,1.1496,0.31576,0.88236,0.12481,0.18092,6.3824,1.8406,1.1504,0.60345,0.19721,0.065738,0.16434,0.32869,0.098607,0.29582,3,3,4,0.2931,0.55877,0.24138,0.46016,0.25862,0.49303,0.25862,0.49303,1.4667,4,1,0.91548,5.1644,1.8356,1.0081,2.1885,0.50503,0.46806,3.6831,1.1427,1.3333,3,1,0.61721,4.4531,1.6072,0.95337,1.6573,0.28444,0.40183,2.2771,0.096017
0.090058,0.19912,0.042553,0.027224,5.8439,1.2847,0.36765,0.39706,0.23529,0.36373,0.41517,0.2211,0.20933,0.38313,0.087075,0.081345,2.5013,0.53603,0.22123,0.62113,0.084172,0.11669,6.4622,1.7376,0.19882,0.33669,0.119,0.068987,2.2374,0.60489,1.249,0.55882,0.26295,0.13148,0.39443,0.16434,0.032869,0.26295,4,6,5,0.19118,0.4273,0.39706,0.88746,0.29412,0.65738,0.29412,0.65738,1.25,2,1,0.44426,2.3333,1.1547,0.69312,1.4687,0.26122,0.35361,2.3963,0.5654,1.35,3,1,0.58714,3.9693,1.4046,0.67294,2.2407,0.25832,0.45375,8.2527,2.2718
0.0027853,0.0049048,0.00084997,0.0015539,1.3015,-0.043082,0.45455,0.090909,0.45455,0.49529,0.04049,0.46422,0.30534,0.44989,0.12771,0.12179,2.0764,-0.35307,0.12481,0.12481,0.12481,0,0,0,0.28619,0.5805,0.12481,0.17406,2.8041,1.0933,0.16434,0.45455,0.032869,0.032869,0,0.032869,0.065738,0,3,1,3,0.45455,0.16434,0.45455,0.16434,0.18182,0.065738,0.18182,0.065738,2.5,4,1,2.1213,1,0,2.039,2.6674,1.4106,0.88868,1,0,1.5,2,1,0.70711,1,0,1.0638,1.4338,0.6937,0.52336,1,0
0.072587,0.15903,0.012026,0.037267,2.646,0.48389,0.36111,0.33333,0.30556,0.25112,0.37955,0.36933,0.17549,0.26413,0.12481,0.043499,2.3309,0.50383,0.28735,0.57179,0.14512,0.13412,2.685,0.84917,0.30503,0.54857,0.14222,0.15364,1.5587,0.29095,0.72311,0.61111,0.13148,0.098607,0.13148,0.13148,0.098607,0.13148,4,2,3,0.30556,0.36156,0.30556,0.36156,0.38889,0.46016,0.33333,0.39443,1.2857,3,1,0.61125,5.4775,1.926,1.5389,6.7744,0.37152,1.9529,5.4452,2.019,1.3333,4,1,0.88763,8.1302,2.5646,0.99338,4.3044,0.31347,1.1301,7.4043,2.3725
0.049219,0.086429,0.013394,0.018505,2.335,0.091423,0.30435,0.43478,0.26087,0.31046,0.45297,0.23657,0.36675,0.86204,0.13351,0.2449,2.5832,0.9846,0.37457,0.88236,0.13642,0.19323,4.0915,1.2005,0.32605,1.1059,0.10739,0.2852,5.6999,1.8927,0.82172,0.54348,0.13148,0.13148,0.23008,0.098607,0.032869,0.19721,3,6,4,0.17391,0.26295,0.28261,0.4273,0.28261,0.4273,0.26087,0.39443,1.3846,3,1,0.65044,3.7507,1.3876,1.3503,3.7036,0.41506,1.063,3.0833,1.1951,1.4167,2,1,0.51493,1.1143,0.33806,1.0389,1.8402,0.42957,0.44838,1.9124,0.22706
0.0093462,0.044399,0.00032996,0.01023,7.2194,1.8816,0.45455,0.31818,0.22727,0.46902,0.30106,0.22991,0.28125,0.94331,0.12481,0.24019,7.1852,2.3591,0.25791,0.29896,0.14222,0.052818,4.5688,-1.7602,0.27574,0.62694,0.13061,0.20937,2.625,1.1131,0.4273,0.59091,0.098607,0.065738,0.065738,0.065738,0.065738,0.065738,3,2,2,0.5,0.36156,0.36364,0.26295,0.27273,0.19721,0.27273,0.19721,1.1667,2,1,0.40825,4.2,1.7889,2.3704,9.4418,0.50213,3.4886,4.1002,1.7338,2.1667,3,1,0.75277,2.1073,-0.22827,1.547,2.74,0.52535,1.0089,1.2973,0.21264
0.10545,0.24057,0.018287,0.047338,3.9436,0.61422,0.3125,0.40625,0.28125,0.21748,0.56912,0.21339,0.29315,0.64435,0.13351,0.16455,2.9669,1.0371,0.5901,1.1407,0.13061,0.37642,1.5682,0.10021,0.3196,0.65016,0.1219,0.19662,1.8649,0.55532,0.62451,0.59375,0.13148,0.065738,0.16434,0.098607,0.032869,0.13148,3,3,3,0.21875,0.23008,0.3125,0.32869,0.21875,0.23008,0.25,0.26295,1.5714,3,1,0.7868,2.3639,0.85989,2.2494,7.4913,0.54567,2.4228,4.3588,1.6811,1.625,3,1,0.91613,1.8384,0.80071,1.526,3.8661,0.74594,0.98292,5.3403,1.9308
0.12964,0.1859,0.018232,0.032486,4.4337,-0.92947,0.28889,0.37778,0.33333,0.27711,0.45398,0.26891,0.24872,0.56018,0.12481,0.1394,3.2954,1.2622,0.31159,0.56889,0.15383,0.12672,2.4238,0.55701,0.20917,0.47601,0.12771,0.088081,6.652,1.8811,1.0189,0.68889,0.16434,0.098607,0.13148,0.26295,0.13148,0.23008,3,3,4,0.26667,0.39443,0.44444,0.65738,0.26667,0.39443,0.26667,0.39443,1.25,3,1,0.62158,6.4671,2.224,1.2798,2.6326,0.30476,0.86085,1.6965,0.44176,1.4167,2,1,0.51493,1.1143,0.33806,0.85599,2.0579,0.33379,0.56334,3.0437,1.1488
0.093161,0.18327,0.045732,0.027008,3.9329,0.55822,0.30909,0.38182,0.30909,0.31222,0.41736,0.27042,0.24996,0.45859,0.12481,0.098487,2.3264,0.47021,0.27048,0.57179,0.119,0.12024,3.2631,0.90605,0.21649,0.47891,0.119,0.092874,4.7125,1.4376,1.0847,0.6,0.19721,0.098607,0.16434,0.26295,0.13148,0.23008,4,3,3,0.25455,0.46016,0.45455,0.82172,0.27273,0.49303,0.23636,0.4273,1.2667,2,1,0.45774,2.1136,1.0553,0.99904,2.3975,0.29315,0.59123,3.2115,0.90963,1.5385,3,1,0.77625,2.4701,0.98095,0.70486,1.6341,0.39184,0.37172,4.0512,1.4674
0.02876,0.056434,0.0080204,0.011055,2.8162,0.38741,0.2973,0.43243,0.27027,0.26924,0.46396,0.2668,0.32033,0.85624,0.13351,0.24811,3.4302,1.4161,0.3795,1.2016,0.12481,0.29681,4.6238,1.4615,0.34917,0.52825,0.19156,0.091284,3.0899,0.3454,0.72311,0.59459,0.16434,0.032869,0.13148,0.19721,0.032869,0.16434,3,3,3,0.13514,0.16434,0.64865,0.78885,0.2973,0.36156,0.27027,0.32869,1.2727,2,1,0.4671,2.0417,1.0206,1.4064,4.9168,0.45279,1.3476,5.2012,1.752,1.5,4,1,0.97183,5.4844,1.9141,1.3163,5.9907,0.44408,1.6703,7.6014,2.5086
0.025687,0.052314,0.0038753,0.014959,1.8052,0.22694,0.42424,0.21212,0.36364,0.38466,0.1384,0.47693,0.38375,1.37,0.14512,0.31159,8.4373,2.462,0.27615,0.71692,0.1219,0.21506,3.5692,1.3827,0.5551,2.3684,0.12481,0.67762,5.4135,1.9,0.49303,0.45455,0.098607,0.065738,0.065738,0.098607,0.098607,0.065738,5,2,7,0.27273,0.29582,0.45455,0.49303,0.27273,0.29582,0.27273,0.29582,1.3333,2,1,0.5,1.5,0.70711,1.1707,3.0012,0.27574,0.99251,2.1404,0.77784,1.6667,4,1,1.118,3.06,1.2649,1.1365,1.7908,0.37442,0.55455,1.5445,-0.22897
0.05482,0.097588,0.020818,0.017378,2.8532,0.51163,0.33333,0.43333,0.23333,0.27101,0.43994,0.28905,0.22886,0.4615,0.12481,0.09971,3.2066,1.2059,0.28578,0.99556,0.13351,0.1832,9.741,2.4599,0.34871,0.75755,0.19156,0.16383,3.8537,1.3011,1.3148,0.66667,0.29582,0.13148,0.26295,0.23008,0.19721,0.19721,4,3,2,0.2,0.39443,0.35,0.69025,0.25,0.49303,0.33333,0.65738,1.2667,2,1,0.45774,2.1136,1.0553,0.96498,1.8634,0.40635,0.5035,1.8953,0.50908,1.2,3,1,0.52315,8.3905,2.5344,0.74217,1.4861,0.3454,0.33137,2.8727,0.78863
0.071723,0.12688,0.028174,0.024956,2.132,0.044979,0.4,0.22,0.38,0.4112,0.2289,0.35991,0.20361,0.38313,0.12481,0.078003,3.5396,1.3173,0.20608,0.36862,0.12481,0.079636,2.5648,0.85018,0.18759,0.39764,0.12481,0.073065,4.9871,1.5907,1.0847,0.66,0.26295,0.16434,0.16434,0.16434,0.26295,0.065738,3,2,4,0.24,0.39443,0.5,0.82172,0.34,0.55877,0.34,0.55877,1.4118,3,1,0.61835,3.3058,1.1597,0.98395,2.3249,0.29315,0.58003,3.0838,0.98935,1.2353,3,1,0.5623,6.9251,2.2494,0.75601,2.0637,0.30766,0.49517,4.2893,1.457
0.094415,0.15102,0.014598,0.030721,2.5833,-0.22528,0.28571,0.36735,0.34694,0.29815,0.36106,0.3408,0.32031,0.59791,0.13642,0.17654,1.6011,0.43651,0.3017,0.55147,0.13642,0.13256,2.0928,0.55518,0.30152,0.68209,0.10449,0.17899,3.102,1.1441,1.0518,0.65306,0.16434,0.23008,0.29582,0.065738,0.065738,0.23008,2,3,4,0.30612,0.49303,0.2449,0.39443,0.28571,0.46016,0.30612,0.49303,1.2143,3,1,0.57893,7.7982,2.4936,1.2839,4.1302,0.29025,1.2548,3.5753,1.4476,1.4667,3,1,0.63994,2.9018,0.973,0.84405,1.4571,0.31927,0.36443,2.0189,0.50969
0.11442,0.21454,0.028693,0.04232,2.8937,0.2247,0.36508,0.36508,0.26984,0.39251,0.3028,0.30469,0.28709,0.85043,0.1132,0.20277,4.1376,1.4729,0.22147,0.43247,0.12481,0.075887,3.7153,0.89124,0.30152,0.51084,0.098685,0.12085,2.3322,0.20449,1.2819,0.61905,0.26295,0.16434,0.36156,0.16434,0.065738,0.26295,4,6,3,0.19048,0.39443,0.25397,0.5259,0.28571,0.59164,0.33333,0.69025,1.2222,3,1,0.54832,7.4121,2.3481,0.86027,3.3785,0.37732,0.72595,9.3192,2.6043,1.2857,3,1,0.56061,5.2004,1.7803,0.72466,1.1697,0.33959,0.23127,2.2019,0.14303
0.036542,0.075355,0.0061211,0.017398,2.7407,0.46302,0.30556,0.41667,0.27778,0.23386,0.47231,0.29383,0.21505,0.33959,0.14512,0.060543,2.5667,0.70285,0.3185,1.5528,0.12771,0.35184,11.622,3.1349,0.29722,0.72853,0.119,0.18866,3.6501,1.2198,0.72311,0.61111,0.13148,0.098607,0.16434,0.098607,0.065738,0.16434,3,3,3,0.25,0.29582,0.27778,0.32869,0.36111,0.4273,0.33333,0.39443,1.2308,2,1,0.43853,2.6333,1.278,1.5758,5.506,0.41506,1.8007,4.1158,1.6791,1.25,3,1,0.62158,6.4671,2.224,1.0768,2.6964,0.31057,0.88797,1.9556,0.82552
0.0021286,0.037791,6.8613e-05,0.0063658,28.282,5.038,0,0.94595,0.054054,0,0.96922,0.030782,0,0,0,0,0,0,0.29506,1.161,0.12481,0.22255,8.1953,2.1929,0.16399,0.18866,0.13932,0.03489,1,0,0.13148,0.10811,0,0,0,0.065738,0,0.065738,0,30,1,0.32432,0.39443,0.51351,0.62451,0.27027,0.32869,0.27027,0.32869,1.7,4,1,1.0593,3.1661,1.2177,2.2979,12.249,0.48181,3.5343,7.7793,2.5629,1.8,3,1,0.91894,1.4321,0.39846,0.99933,2.2465,0.3512,0.66791,2.6065,1.0059
0.0079244,0.036727,1.1115e-05,0.0081502,7.0151,1.9934,0.37209,0.46512,0.16279,0.41768,0.43357,0.14875,0.32907,1.1262,0.12481,0.25098,7.4894,2.2058,0.27327,0.61243,0.12481,0.16123,2.3109,0.83324,0.26786,0.37732,0.14222,0.086844,1.6732,-0.11618,0.85459,0.60465,0.26295,0.098607,0.26295,0.065738,0.065738,0.098607,3,4,2,0.39535,0.55877,0.44186,0.62451,0.27907,0.39443,0.25581,0.36156,1.5833,3,1,0.66856,2.4191,0.63991,1.5502,4.2289,0.3541,1.2933,2.6056,0.90207,1.5455,3,1,0.68755,2.5488,0.80005,0.92695,1.9185,0.28444,0.46287,3.0081,0.6722
0.040504,0.086588,0.011786,0.018726,2.5862,0.65642,0.36667,0.3,0.33333,0.31774,0.29161,0.39065,0.32086,0.88236,0.12771,0.22669,4.4148,1.5546,0.35991,0.5863,0.15673,0.1601,1.5453,0.24984,0.43392,0.75465,0.20608,0.17895,2.0004,0.48282,0.62451,0.63333,0.16434,0.098607,0.16434,0.032869,0.098607,0.065738,3,2,4,0.33333,0.32869,0.33333,0.32869,0.33333,0.32869,0.36667,0.36156,1.1,2,1,0.31623,8.1111,2.6667,1.6228,3.4975,0.42086,1.053,1.879,0.41104,1.2727,2,1,0.4671,2.0417,1.0206,0.96864,1.4832,0.62113,0.23375,3.2996,0.70668
0.078579,0.16488,0.01338,0.03966,2.3986,0.70769,0.42,0.32,0.26,0.36588,0.32242,0.3117,0.26413,0.79819,0.12481,0.15854,7.3382,2.1065,0.30549,0.66757,0.13351,0.16417,3.1257,1.0677,0.36348,0.80689,0.13932,0.21078,2.6886,0.86918,0.85459,0.52,0.16434,0.13148,0.16434,0.13148,0.098607,0.16434,5,4,4,0.2,0.32869,0.32,0.5259,0.26,0.4273,0.32,0.5259,1.3077,3,1,0.63043,5.0016,1.8067,1.2222,3.3785,0.39474,0.86843,3.8765,1.2875,1.375,3,1,0.61914,3.775,1.3599,0.94912,2.3104,0.28444,0.69681,2.5146,0.94769
0.10592,0.16655,0.038301,0.034909,2.0083,-0.37376,0.29167,0.3125,0.39583,0.27064,0.40586,0.3235,0.26433,0.70531,0.13061,0.17806,4.3155,1.6404,0.36997,0.72272,0.12481,0.18161,2.1518,0.32459,0.23281,0.44989,0.1132,0.10099,2.2684,0.69557,0.82172,0.52083,0.098607,0.16434,0.19721,0.098607,0.065738,0.19721,3,3,6,0.14583,0.23008,0.3125,0.49303,0.25,0.39443,0.29167,0.46016,1.3333,2,1,0.49237,1.5,0.70711,1.2009,4.5163,0.30476,1.2413,5.277,1.8042,1.2857,2,1,0.46881,1.9,0.94868,0.90122,2.0143,0.36571,0.40202,5.3368,1.4577
0.088406,0.1469,0.018563,0.029437,3.3137,-0.44575,0.25,0.46875,0.28125,0.3162,0.478,0.2058,0.57361,1.1552,0.14512,0.31926,2.5956,0.37817,0.46246,1.0159,0.13061,0.26069,2.687,0.89334,0.33185,1.1987,0.12481,0.33219,6.5664,2.2764,0.62451,0.59375,0.098607,0.098607,0.13148,0.098607,0.065738,0.13148,2,6,3,0.25,0.26295,0.34375,0.36156,0.34375,0.36156,0.34375,0.36156,1.1818,2,1,0.40452,3.7222,1.6499,1.1581,2.9141,0.26993,0.78176,3.2347,1.042,1.1818,2,1,0.40452,3.7222,1.6499,1.4655,2.8009,0.52535,0.84888,1.581,0.32512
0.066682,0.13954,0.015147,0.03049,2.4392,0.45131,0.40385,0.30769,0.28846,0.45897,0.30145,0.23958,0.2984,0.52825,0.12771,0.12131,1.8389,0.016103,0.25723,0.44408,0.1219,0.10298,2.2358,0.40515,0.21807,0.39184,0.1132,0.089332,2.4447,0.75882,1.1504,0.67308,0.26295,0.19721,0.29582,0.098607,0.16434,0.13148,4,3,4,0.26923,0.46016,0.32692,0.55877,0.30769,0.5259,0.32692,0.55877,1.375,4,1,0.80623,8.1085,2.3896,0.87256,2.0695,0.3454,0.48933,4.0086,1.4302,1.2353,2,1,0.43724,2.5577,1.2481,0.87707,2.6006,0.24961,0.65903,5.0447,1.7535
0.15028,0.27434,0.026178,0.064763,2.0447,0.37612,0.41379,0.25862,0.32759,0.43074,0.29101,0.27825,0.26135,0.5805,0.12771,0.11547,4.8667,1.4422,0.28251,0.63274,0.12481,0.1608,3.1352,1.1487,0.21326,0.53406,0.11029,0.10976,5.0841,1.667,1.4134,0.74138,0.23008,0.32869,0.26295,0.13148,0.29582,0.16434,3,2,3,0.2069,0.39443,0.48276,0.92033,0.34483,0.65738,0.32759,0.62451,1.15,2,1,0.36635,4.8431,1.9604,0.75915,1.936,0.27283,0.48161,3.6002,1.3319,1.2632,2,1,0.45241,2.1571,1.0757,0.82324,1.8924,0.27283,0.45758,3.1742,1.0174
