1.0367,5,0,0.99308,3.6853,0.86726,0.3527,0.21862,0.075398,0.35328,0.83689,0.033476,0,0.83689,1.4395,0.033476,0.033476,1.406,0.66951,0,0.066951,0.63604,1.7299,0.52825,0.4702,0.31347,0.40171
0.65776,5,0,0.91156,4.7289,1.4417,0.27317,0.10302,0.056195,0.56761,0.73948,0,0,0.70587,0.70587,0,0.033613,0.67226,0.36974,0,0,0.36974,7.2098,1.8054,0.31927,0.20317,0.40335
0.70978,3,0,0.73693,3.178,0.79479,0.42832,0.11297,0.018504,0.4402,1.2079,0,0,1.1408,1.2079,0.033554,0.067108,1.1408,0.26843,0,0.033554,0.26843,4.6092,0.54567,0.33669,0.21478,0.40265
1.4802,5,0,1.0244,2.6054,0.33699,0.34759,0.3123,0.15957,0.18053,0.84751,0.073697,0,0.88436,1.8056,0.036848,0.036848,1.8056,1.4739,0,0.073697,1.4371,0.96363,0.45859,0.49923,0.2322,0.44218
0.44506,4,0,0.78739,5.3298,1.7591,0.17188,0.089531,0.030907,0.70768,0.58395,0,0,0.58395,0.92745,0,0,0.92745,0.30915,0,0,0.30915,10.942,0.66757,0.27283,0.14512,0.4122
1.5409,7,0,1.26,2.7639,0.50642,0.23315,0.28672,0.2166,0.26354,0.70463,0,0,0.67108,1.9797,0,0.033554,1.9126,1.7112,0,0.033554,1.6441,1.4048,0.3541,0.31927,0.24381,0.40265
0.90338,3,0,0.8082,2.1708,0.38688,0.3929,0.22759,0.018432,0.36108,1.103,0,0,1.0361,1.5375,0,0.066847,1.4706,0.36766,0,0,0.36766,3.1811,0.59211,0.67918,0.22059,0.40108
1.4462,4,0,0.90303,2.5204,0.067331,0.34473,0.38749,0.1061,0.16168,1.1716,0,0,1.1047,2.2429,0,0.066951,2.1759,1.2386,0,0,1.2386,0.56889,0.4644,0.80689,0.36571,0.40171
0.73998,5,0,0.91903,3.6847,1.1177,0.27338,0.15912,0.046461,0.52104,0.72135,0,0,0.72135,1.0649,0,0,1.0305,0.4809,0,0.03435,0.44655,3.7674,0.4644,0.41215,0.16254,0.4122
1.3776,4,0,0.87953,2.8588,0.37196,0.44544,0.30597,0.10329,0.1453,0.93823,0,0,0.93823,2.111,0,0,2.044,1.1393,0,0.067016,1.0723,0.85914,0.75465,0.77787,0.22639,0.4021
0.92052,5,0,0.84579,3.3078,0.68918,0.41216,0.19841,0.035562,0.35387,1.2051,0.033476,0,1.1716,1.5064,0,0.066951,1.406,0.46866,0,0.066951,0.40171,1.2539,0.52245,0.66757,0.1161,0.40171
0.15425,4,0,0.52464,20.791,3.9993,0.055491,0.033372,0.0095072,0.90163,0.43451,0,0,0.43451,0.10027,0,0,0.10027,0.033424,0,0,0.033424,8.899,0.20317,0.67918,0.12771,0.40108
0.16612,2,0,0.42976,9.372,2.6202,0.11998,0.023066,0,0.85695,0.26713,0,0,0.26713,0.16696,0,0,0.16696,0,0,0,0,14.292,0.73143,0.15093,0,0.4007
1.2452,5,0,0.87312,2.8501,0.26483,0.38672,0.34629,0.051755,0.21524,1.0331,0,0,0.72702,1.7984,0,0.30611,1.4923,0.45917,0,0,0.45917,1.3526,0.90558,0.86494,0.18576,0.45917
0.68399,5,0,1.088,4.9608,1.6155,0.1667,0.098899,0.096967,0.63743,0.76533,0,0,0.76533,0.99826,0,0,0.89843,0.76533,0,0.099826,0.6655,7.3027,0.34249,0.27283,0.31927,0.3993
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1494,5,0,0.6003,24.206,4.5365,0.02988,0.01979,0.023865,0.92646,0.13369,0,0,0.13369,0.13369,0,0,0.13369,0.23397,0,0,0.20054,10.623,0.22059,0.1161,0.09288,0.40108
1.2076,4,0,1.0082,2.7717,0.56168,0.35773,0.26022,0.10249,0.27956,1.6145,0,0,1.4427,2.2328,0,0.17175,1.9923,0.85875,0,0.0687,0.79005,3.2972,0.48762,0.67338,0.22059,0.4122
1.2875,5,0,0.93564,2.8342,0.45646,0.41655,0.27677,0.1011,0.20558,1.4771,0,0,1.4084,2.645,0,0.0687,2.5763,1.4084,0,0,1.4427,0.95782,0.40635,0.29025,0.16834,0.4122
0.90675,5,0,0.95122,3.1665,0.83136,0.31281,0.20602,0.057183,0.42399,0.99536,0,0,0.96104,1.8191,0.034323,0.034323,1.7848,0.58349,0,0.034323,0.58349,3.6165,0.3541,0.45859,0.16254,0.41187
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5325,5,0,1.2679,2.4758,0.56229,0.2967,0.24454,0.21344,0.24532,1.0315,0,0,0.99826,1.5972,0,0.033275,1.4974,0.76533,0,0.06655,0.69878,0.9288,0.5805,0.35991,0.40054,0.3993
1.3703,4,0,0.81323,2.6278,0.049381,0.41086,0.38092,0.064902,0.14333,0.6655,0,0,0.59895,1.7969,0.033275,0.06655,1.7303,0.83188,0,0.033275,0.83188,0.98104,0.78367,0.44118,0.2322,0.3993
1.3218,4,0,0.7962,3.1097,0.45679,0.52203,0.27896,0.079163,0.11984,1.6488,0,0,1.5114,2.5763,0.03435,0.1374,2.3702,1.1336,0,0.10305,1.0649,0.27283,0.51084,0.28444,0.22639,0.4122
0.51886,4,0,0.81453,6.5711,1.8051,0.24567,0.092987,0.024634,0.63671,0.84107,0,0,0.84107,0.76461,0,0,0.72638,0.11469,0,0.03823,0.076461,3.6571,0.47601,0.60952,0.1161,0.45876
0.42307,4,0,0.72595,6.4265,1.8785,0.22817,0.057382,0.026065,0.68839,0.60315,0,0,0.60315,0.50262,0,0,0.50262,0.33508,0,0,0.33508,15.238,0.75465,0.29605,0.12771,0.4021
1.2034,4,0,0.79323,3.2536,0.48318,0.52598,0.24976,0.057755,0.16651,1.1314,0,0,1.0981,2.0631,0.033275,0.033275,2.0298,0.49913,0,0.033275,0.49913,1.3119,0.94621,0.40635,0.24961,0.3993
1.3045,4,0,0.82057,3.0947,0.35038,0.46838,0.31683,0.064837,0.14996,1.7131,0.034261,0,1.6788,2.8094,0.034261,0.068523,2.7752,0.92505,0,0.034261,0.92505,0.97524,0.35991,0.38893,0.19156,0.41114
1.295,5,0,1.2191,2.1931,0.49964,0.21171,0.23836,0.18775,0.36218,0.59895,0,0,0.56568,1.6638,0,0.033275,1.5972,1.5972,0,0.033275,1.5639,4.0577,0.43537,0.31927,0.22639,0.3993
0.25567,3,0,0.6781,8.8566,2.6314,0.049041,0.071913,0.020934,0.85811,0.20035,0,0,0.20035,0.3673,0,0,0.3673,0.26713,0,0,0.26713,10.118,0.20898,0.32508,0.27864,0.4007
1.3738,5,0,1.0081,3.2163,0.62752,0.40004,0.2938,0.11474,0.19142,1.2645,0,0,1.2312,1.7636,0.033275,0.033275,1.7303,0.7986,0,0.033275,0.76533,1.1204,0.66177,0.4702,0.29605,0.3993
1.1733,5,0,1.3163,2.605,0.80157,0.1558,0.20198,0.18102,0.4612,0.40108,0,0,0.40108,1.0361,0,0,1.0027,1.2033,0,0.033424,1.1364,5.2071,0.51084,0.52825,0.37732,0.40108
0.84886,6,0,1.0849,4.8481,1.4267,0.27939,0.14241,0.080132,0.49806,1.103,0,0,1.0027,1.103,0.033424,0.066847,1.0361,0.43451,0.033424,0,0.43451,2.6471,0.60372,0.44698,0.22059,0.40108
1.0024,4,0,0.8438,2.6553,0.48152,0.42532,0.22433,0.042074,0.30828,1.2366,0,0,1.2366,1.8893,0.03435,0,1.8549,0.687,0,0.0687,0.65265,3.8313,0.40054,0.35991,0.12771,0.4122
1.2142,4,0,1.2285,1.8709,0.42615,0.10788,0.2792,0.17307,0.43985,0.23397,0,0,0.23397,1.2033,0,0,1.2033,1.1364,0,0,1.1698,3.7732,0.67918,0.72562,0.35991,0.40108
0.96059,5,0,1.0406,2.7865,0.81669,0.27141,0.19493,0.09522,0.43844,1.1092,0.033613,0,1.1092,1.3109,0,0.033613,1.3109,0.77309,0,0,0.77309,1.4629,0.4644,0.69079,0.35991,0.40335
0.95785,5,0,0.82327,4.5391,0.89879,0.48663,0.18107,0.031805,0.30049,2.0168,0,0,1.9495,1.1428,0,0.067226,1.0756,0.33613,0,0,0.30252,1.6602,0.5863,0.42376,0.13351,0.40335
1.0464,4,0,0.90212,2.6226,0.52496,0.39402,0.22945,0.063144,0.31339,2.2424,0.033469,0,2.0751,2.3094,0,0.16735,2.1086,0.93714,0.033469,0.033469,0.8702,0.78367,0.27864,0.20317,0.22059,0.40163
0.86459,4,0,0.86089,2.6161,0.6469,0.35523,0.20127,0.034962,0.40854,1.1979,0,0,1.1646,1.4308,0,0.033275,1.3976,0.46585,0,0,0.46585,1.0043,0.38893,0.37732,0.14512,0.3993
2.1275,5,0,1.1189,2.505,-0.064421,0.19818,0.3361,0.38169,0.084025,0.36603,0,0,0.36603,1.5639,0,0,1.5307,2.1962,0,0.033275,2.1296,1.5325,0.83592,0.73723,0.40054,0.3993
0.56917,5,0,0.84961,4.8512,1.5105,0.24078,0.099707,0.041561,0.61795,1.0084,0,0,0.97477,1.0756,0,0.033613,1.042,0.30252,0,0,0.30252,6.1127,0.40054,0.26703,0.16834,0.40335
0.50087,3,0,0.74311,3.3158,1.2203,0.2231,0.12671,0.0081128,0.64207,0.83188,0,0,0.7986,1.0648,0,0.033275,1.0315,0.1331,0,0,0.1331,9.2299,0.45859,0.238,0.08127,0.3993
1.9115,6,0,1.1147,2.8224,0.24169,0.2513,0.36353,0.28086,0.10431,0.63223,0,0,0.63223,2.3293,0,0,2.2627,2.1962,0,0.06655,2.0631,1.0101,0.31927,0.30186,0.26122,0.3993
0.5004,4,0,0.7536,6.1974,1.6881,0.27937,0.075269,0.021306,0.62405,1.132,0,0,1.0291,0.85755,0,0.10291,0.75465,0.17151,0,0,0.13721,2.293,0.55147,0.28444,0.19737,0.41163
1.2405,4,0,0.78922,3.071,0.35141,0.4996,0.28913,0.052768,0.1585,1.6122,0,0,1.5779,2.4698,0,0.034302,2.4012,0.89186,0,0.034302,0.85755,0.29605,0.50503,0.37732,0.16834,0.41163
0.4331,3,0,0.6632,4.5429,1.4423,0.2676,0.068395,0.0095713,0.65444,0.8931,0,0,0.85875,0.7557,0.03435,0.03435,0.72135,0.2061,0,0.03435,0.2061,4.2202,0.56308,0.21478,0.11029,0.4122
1.2571,4,0,0.8433,2.8935,0.39399,0.47415,0.27633,0.07501,0.1745,1.7407,0,0,1.7073,2.6111,0,0.033476,2.5776,0.87037,0,0,0.87037,0.48762,0.56889,0.238,0.21478,0.40171
1.0348,4,0,0.77795,2.9911,0.48758,0.5211,0.19393,0.041821,0.24314,2.6136,0,0,2.5801,1.91,0,0.033508,1.843,0.56964,0,0.033508,0.53613,0.49342,0.3483,0.26703,0.13351,0.4021
0.90666,4,0,0.79859,4.0395,0.83944,0.49318,0.15257,0.033515,0.32073,1.5441,0,0,1.5105,1.1077,0,0.033567,1.0406,0.33567,0,0.033567,0.3021,1.7995,0.62694,0.39474,0.098685,0.4028
0.4837,5,0,0.79003,5.516,1.6599,0.19911,0.10824,0.02103,0.67162,0.73121,0,0,0.69797,1.2298,0,0.033237,1.1633,0.26589,0,0.033237,0.26589,3.4714,0.55728,0.20317,0.09288,0.39884
0.88507,5,0,1.0644,3.339,1.0287,0.2289,0.18621,0.087502,0.49739,0.83188,0,0,0.7986,1.5307,0,0.033275,1.4308,0.73205,0,0.06655,0.6655,7.2272,0.33088,0.34249,0.2322,0.3993
0.38385,4,0,0.83431,8.4332,2.4167,0.12682,0.050847,0.047856,0.77448,0.6183,0,0,0.58395,0.44655,0,0.03435,0.4122,0.37785,0,0,0.37785,4.8123,0.28444,0.40635,0.13932,0.4122
1.6075,5,0,0.91889,3.1257,0.43065,0.39598,0.36546,0.1497,0.088855,0.43258,0,0,0.43258,2.0298,0,0,1.9965,1.2312,0,0.033275,1.1979,0.8185,1.1494,0.6966,0.31347,0.3993
0.97945,4,0,1.0078,2.0232,0.47535,0.18224,0.31155,0.056029,0.45017,0.46757,0,0,0.46757,1.4027,0,0,1.4027,0.70135,0,0,0.70135,3.5759,0.41796,0.51664,0.16254,0.40077
1.1728,5,0,0.85834,2.9381,0.42283,0.4478,0.26665,0.062135,0.22341,1.5435,0,0,1.4764,2.6843,0.033554,0.033554,2.5836,1.0402,0.033554,0.067108,0.97306,1.3874,0.41796,0.22639,0.19156,0.40265
0.19239,3,0,0.51379,10.849,2.8413,0.097161,0.04095,0.0044427,0.85745,0.33275,0,0,0.33275,0.29948,0,0,0.29948,0.06655,0,0,0.06655,8.9977,0.45279,0.24381,0.09288,0.3993
0.67394,3,0,0.72486,3.098,0.80648,0.41066,0.11049,0.014101,0.46475,1.2312,0,0,1.2312,0.96498,0,0,0.96498,0.19965,0,0,0.19965,2.5658,0.43537,0.22639,0.13932,0.3993
1.335,5,0,1.0192,2.4313,0.29399,0.30869,0.3122,0.12955,0.24956,0.87121,0,0,0.8042,2.245,0.033508,0.067016,2.2115,1.1058,0,0,1.1393,1.2481,0.53406,0.41215,0.30766,0.4021
0.67839,3,0,0.71248,2.394,0.61775,0.40004,0.13367,0.0036701,0.46262,1.5972,0,0,1.4641,1.0648,0,0.1331,0.9317,0.099826,0,0,0.099826,1.7705,0.77787,0.38893,0.04644,0.3993
1.0664,4,0,0.83457,2.5171,0.37156,0.44041,0.24396,0.045779,0.26985,2.3958,0,0,2.2627,2.2294,0,0.1331,2.0963,0.76533,0,0,0.76533,0.7024,0.37152,0.4644,0.16834,0.3993
0.41684,3,0,0.6033,4.2971,1.2899,0.31171,0.044724,0.0052275,0.63833,0.60034,0,0,0.60034,0.40023,0,0,0.40023,0.066705,0,0,0.066705,4.3363,1.1842,0.19737,0.1161,0.40023
1.1783,4,0,0.94604,2.9721,0.57232,0.40371,0.25459,0.08306,0.25864,1.8301,0,0,1.7969,2.6287,0,0.033275,2.5622,1.0981,0,0.033275,1.0315,0.85333,0.44698,0.19737,0.13932,0.3993
0.33861,4,0,0.64531,7.1145,2.0309,0.18582,0.059687,0.010624,0.74387,0.86515,0,0,0.83188,0.5324,0,0.033275,0.46585,0.19965,0,0.033275,0.16638,3.5236,0.45859,0.3541,0.075465,0.3993
1.6716,5,0,0.9891,2.6759,0.12775,0.2938,0.3954,0.18447,0.12633,0.63223,0.033275,0,0.56568,2.5622,0.033275,0.099826,2.4291,1.7303,0,0.099826,1.6305,0.74884,0.36571,0.42376,0.27283,0.3993
0.94553,4,0,0.81649,3.8511,0.80958,0.49256,0.1609,0.041144,0.30539,2.6287,0.06655,0,2.6287,1.5972,0,0.06655,1.5639,0.5324,0,0.033275,0.49913,0.56889,0.38313,0.2322,0.12771,0.3993
0.44315,2,0,0.61671,3.084,1.0707,0.30966,0.066744,0,0.62359,1.0361,0,0,1.0361,0.7019,0,0,0.7019,0,0,0,0,3.1637,0.52245,0.22059,0,0.40108
1.2742,5,0,0.99318,2.4982,0.37354,0.33916,0.29738,0.10845,0.255,0.9375,0,0,0.83705,1.6071,0,0.10045,1.4732,1.0379,0,0.033482,0.9375,1.1378,0.73723,1.1494,0.27283,0.40179
0.36797,3,0,0.60905,4.9186,1.5664,0.24474,0.054085,0.0050222,0.69616,1.0315,0,0,0.99826,0.6655,0,0.033275,0.63223,0.1331,0,0,0.1331,5.9385,0.54567,0.16254,0.05805,0.3993
0.51439,4,0,0.77479,3.614,1.2917,0.21113,0.12884,0.015067,0.64497,1.0315,0,0,1.0315,1.2312,0.06655,0,1.2977,0.3993,0,0,0.46585,3.6165,0.71401,0.25542,0.08127,0.3993
1.0514,6,0,1.0945,3.3603,0.88771,0.27313,0.22214,0.10083,0.4039,1.0981,0,0,1.0648,1.8967,0,0.033275,1.8634,1.0648,0,0,1.0315,1.3758,0.3483,0.28444,0.25542,0.3993
0.72223,5,0,0.90748,3.9569,1.1973,0.29477,0.1327,0.051381,0.52115,1.0648,0,0,1.0648,1.2312,0,0,1.2312,0.56568,0,0,0.56568,2.2698,0.62113,0.29605,0.16254,0.3993
0.81147,5,0,1.0402,2.8868,0.98174,0.17211,0.19703,0.078231,0.55264,0.59895,0,0,0.5324,1.2977,0,0.06655,1.2312,0.96498,0,0,0.99826,4.4698,0.50503,0.32508,0.22059,0.3993
0.93005,5,0,0.94642,2.6707,0.66248,0.29053,0.23617,0.053975,0.41933,0.53707,0,0,0.43637,1.4098,0,0.067134,1.3091,0.70491,0.033567,0,0.67134,10.403,0.76626,0.42957,0.15093,0.4028
1.125,6,0,1.1321,2.814,0.7323,0.25594,0.22136,0.13251,0.39019,0.89843,0,0,0.86515,1.7969,0,0.033275,1.6638,1.5639,0,0.099826,1.4308,2.7167,0.53406,0.20898,0.16254,0.3993
0.74619,5,0,0.89526,3.8082,1.0786,0.28955,0.17037,0.035542,0.50454,0.99826,0,0,0.9317,1.4308,0,0.033275,1.331,0.5324,0.033275,0.033275,0.46585,3.3088,0.5805,0.42376,0.10449,0.3993
1.6303,7,0,1.2129,3.6267,0.65959,0.2712,0.33011,0.20243,0.19625,0.96498,0,0,0.96498,1.8301,0,0,1.6638,1.93,0,0.1331,1.7636,1.8576,0.44698,0.85914,0.21478,0.3993
1.0394,5,0,1.202,2.9064,0.92661,0.20345,0.19659,0.1308,0.46916,0.70836,0,0,0.67463,1.5854,0,0.033731,1.5179,1.0457,0,0.033731,0.97821,4.4873,0.33088,0.21478,0.22639,0.40478
0.11319,2,0,0.33292,10.571,2.8575,0.10276,0.0052154,0,0.89202,0.3993,0,0,0.3993,0.099826,0,0,0.099826,0,0,0,0,8.336,0.44118,0.09288,0,0.3993
0.47654,4,0,0.8142,4.7515,1.6127,0.15549,0.12059,0.025591,0.69833,0.80155,0.033398,0,0.83494,0.80155,0,0,0.83494,0.40077,0,0,0.40077,5.6308,0.31347,0.34249,0.11029,0.40077
0.46996,4,0,0.89537,6.6851,2.0428,0.13888,0.087309,0.046745,0.72706,0.73205,0,0,0.73205,0.76533,0,0,0.6655,0.3993,0,0.099826,0.29948,7.6974,0.28444,0.33088,0.21478,0.3993
0.61098,4,0,0.85693,3.5517,1.2328,0.23657,0.12734,0.03972,0.59638,1.1404,0,0,1.0733,1.2075,0,0.067082,1.1404,0.80498,0,0,0.80498,3.4307,0.3483,0.14512,0.12771,0.40249
0.89048,4,0,0.776,2.9088,0.52922,0.4547,0.18853,0.018737,0.33803,2.4624,0.033275,0,2.4956,1.5639,0.033275,0,1.5972,0.43258,0,0.033275,0.43258,0.53406,0.48181,0.28444,0.075465,0.3993
0.41298,3,0,0.61959,3.9745,1.3074,0.28144,0.060846,0.0032838,0.65443,1.0648,0,0,1.0648,0.69878,0,0,0.69878,0.099826,0,0,0.099826,8.3534,0.51084,0.20317,0.05805,0.3993
0.31717,3,0,0.57431,6.0119,1.8079,0.21963,0.04095,0.0052154,0.73421,0.86515,0,0,0.86515,0.36603,0,0,0.36603,0.1331,0,0,0.1331,8.0399,0.45859,0.17415,0.087075,0.3993
1.123,4,0,0.79831,3.0182,0.40475,0.49218,0.25092,0.041723,0.21518,1.8634,0.06655,0,1.7303,2.2627,0,0.19965,2.0631,0.49913,0,0.06655,0.43258,0.42376,0.44118,0.40054,0.14512,0.3993
0.59938,4,0,0.74478,3.6973,1.0914,0.34209,0.1016,0.017771,0.53854,1.1314,0,0,1.1314,0.89843,0,0,0.89843,0.3993,0,0,0.3993,2.4381,0.45859,0.22639,0.087075,0.3993
1.0216,4,0,0.88386,3.3994,0.71846,0.43307,0.21093,0.051574,0.30442,1.9632,0.06655,0,1.9965,2.3625,0.033275,0,2.3958,0.59895,0.033275,0.033275,0.5324,0.65596,0.54567,0.19156,0.13932,0.3993
1.1899,4,0,1.0655,2.3762,0.52234,0.30539,0.23952,0.12923,0.32586,1.1646,0,0,1.1646,1.8634,0,0,1.7636,1.4308,0,0.099826,1.331,3.9822,0.31927,0.18576,0.20317,0.3993
0.90566,4,0,0.91902,2.9853,0.79512,0.3583,0.17993,0.060494,0.40128,1.1728,0,0,1.1058,1.2063,0,0.067016,1.0723,0.67016,0,0.067016,0.60315,2.0143,0.61533,0.35991,0.17995,0.4021
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.76241,5,0,0.87267,3.5276,0.9731,0.31466,0.17095,0.033224,0.48117,1.2977,0,0,1.2977,1.93,0,0,1.93,0.5324,0,0,0.5324,3.8951,0.4644,0.20898,0.1161,0.3993
1.0805,5,0,1.0457,2.8693,0.75232,0.3348,0.19636,0.11107,0.35777,1.17,0.034412,0,1.1356,1.5829,0,0.068824,1.4797,1.2044,0,0.034412,1.1356,1.8576,0.77787,0.49342,0.19737,0.41294
1.1793,4,0,0.80181,2.6456,0.28663,0.48348,0.26946,0.052154,0.1949,2.296,0.033275,0,2.2627,2.296,0,0.06655,2.2294,0.73205,0,0.033275,0.69878,0.55728,0.52245,0.40054,0.2322,0.3993
0.30655,4,0,0.68016,8.309,2.3972,0.13174,0.050222,0.024725,0.79332,0.3993,0,0,0.3993,0.46585,0,0,0.43258,0.23293,0,0.033275,0.19965,10.629,0.75465,0.21478,0.30766,0.3993
0.88256,4,0,1.0417,2.2374,0.74652,0.17752,0.22059,0.086923,0.51497,0.76533,0,0,0.76533,1.2312,0,0,1.1979,0.86515,0,0.033275,0.83188,5.7527,0.89397,0.31927,0.28444,0.3993
0.82442,4,0,0.77007,3.0334,0.63376,0.4406,0.16438,0.017578,0.37744,1.6638,0,0,1.6305,1.4974,0,0.033275,1.4308,0.29948,0,0.033275,0.2662,1.6196,0.5863,0.33669,0.075465,0.3993
1.5014,5,0,1.0085,3.0153,0.38316,0.33842,0.35001,0.14313,0.16844,1.1314,0,0,1.1314,2.5622,0.033275,0,2.5955,1.8634,0,0,1.8634,0.78948,0.25542,0.30186,0.17415,0.3993
0.48001,3,0,0.65788,4.1621,1.2422,0.32586,0.062585,0.0096581,0.60189,1.0648,0,0,1.0315,0.63223,0,0,0.56568,0.29948,0.033275,0.033275,0.23293,2.6761,0.51084,0.13932,0.052245,0.3993
1.1259,4,0,1.0058,2.4256,0.50278,0.31273,0.25903,0.094649,0.33359,0.9317,0,0,0.7986,2.3293,0,0.1331,2.0963,1.7969,0,0.099826,1.6638,2.7225,0.65596,0.18576,0.12771,0.3993
1.2361,4,0,0.97051,2.3885,0.35304,0.3509,0.28594,0.10154,0.26162,1.0052,0,0,0.97174,1.9435,0,0.033508,1.843,1.5749,0,0.067016,1.5079,2.1885,0.53986,0.42376,0.22059,0.4021
0.76917,4,0,0.87922,3.8632,1.0972,0.35735,0.12961,0.048291,0.46475,1.1314,0.033275,0,1.1314,1.2645,0,0.033275,1.2645,0.56568,0,0,0.5324,2.4671,1.1842,0.21478,0.16834,0.3993
0.66622,4,0,0.87017,3.4135,1.107,0.24918,0.15781,0.032451,0.56056,1.1979,0,0,1.1314,1.2977,0,0.06655,1.2312,0.49913,0,0,0.49913,8.9745,0.41796,0.49342,0.1219,0.3993
1.0628,5,0,0.83028,3.0765,0.4967,0.45906,0.2365,0.041841,0.2626,0.99536,0.034323,0,0.99536,1.1326,0,0.034323,1.1326,0.34323,0,0,0.3089,1.7531,1.1958,1.0855,0.2322,0.41187
1.0317,5,0,1.0774,2.987,0.85097,0.2967,0.19142,0.10875,0.40313,1.1314,0,0,1.0981,1.7636,0,0.033275,1.697,1.331,0,0.033275,1.331,1.7763,1.1784,0.22059,0.12771,0.3993
0.28133,4,0,0.64394,9.335,2.5349,0.1309,0.045826,0.019327,0.80395,0.44619,0,0,0.44619,0.37755,0,0,0.37755,0.17161,0,0,0.17161,9.2996,0.52245,0.27864,0.20898,0.41187
1.165,4,0,0.90988,3.0285,0.57871,0.44195,0.23585,0.079969,0.24223,1.4308,0,0,1.4308,2.4956,0,0,2.4624,0.96498,0,0.033275,0.9317,0.96943,0.32508,0.24961,0.13932,0.3993
1.0197,4,0,0.90955,2.9398,0.64527,0.39733,0.21499,0.061426,0.32625,1.6638,0.033275,0,1.5972,1.8301,0,0.099826,1.7636,0.6655,0,0,0.6655,2.2117,0.60372,0.91138,0.19737,0.3993
1.2355,5,0,0.97178,2.8161,0.47048,0.36971,0.2768,0.099672,0.25381,1.2977,0,0,1.2645,2.2627,0.033275,0.033275,2.1962,1.2645,0,0.06655,1.2312,1.0565,0.38893,0.27864,0.24381,0.3993
1.0127,5,0,0.96211,3.5381,0.84804,0.37956,0.19857,0.073402,0.34846,2.1296,0,0,2.0631,1.6305,0,0.033275,1.5639,0.6655,0.033275,0,0.69878,0.98685,0.48762,0.26703,0.19737,0.3993
0.4916,4,0,0.75646,5.5137,1.6327,0.26328,0.073015,0.026463,0.63724,0.83188,0,0,0.7986,0.56568,0,0.033275,0.5324,0.2662,0,0,0.2662,3.7384,0.62694,0.29605,0.14512,0.3993
0.64362,4,0,0.79938,3.2481,1.0302,0.31041,0.12884,0.025111,0.53564,0.89843,0,0,0.89843,0.89843,0.033275,0,0.9317,0.43258,0,0,0.46585,6.6873,1.0333,0.27283,0.17995,0.3993
0.50975,3,0,0.74874,4.1184,1.3615,0.25884,0.095615,0.019896,0.62565,1.0315,0,0,1.0315,0.86515,0,0,0.83188,0.33275,0,0.033275,0.29948,3.1869,0.41215,0.20317,0.1219,0.3993
1.2567,5,0,1.1208,2.9509,0.70105,0.33649,0.21151,0.15356,0.29844,1.2977,0,0,1.2977,1.3976,0.033275,0,1.3976,0.96498,0,0.033275,0.9317,1.5209,0.34249,0.52825,0.37732,0.3993
1.064,4,0,0.90523,2.4016,0.41208,0.36141,0.26629,0.055437,0.31686,1.7424,0,0,1.7089,2.044,0,0.033508,2.0105,0.60315,0,0,0.60315,1.4454,0.37732,0.30186,0.20898,0.4021
0.73324,4,0,1.0314,3.2504,1.1724,0.16245,0.15878,0.080742,0.59803,0.43258,0,0,0.3993,1.0315,0,0.033275,0.99826,0.73205,0,0,0.73205,9.4505,0.38893,0.60952,0.22059,0.3993
1.0771,6,0,1.1661,2.971,0.82609,0.2146,0.21518,0.13309,0.43713,0.49913,0,0,0.49913,1.4308,0,0,1.3976,1.2645,0,0.033275,1.1979,2.3046,0.43537,0.3483,0.16834,0.3993
1.2805,5,0,0.95238,3.0324,0.46649,0.38227,0.30288,0.091559,0.2233,1.6638,0,0,1.5639,2.7951,0,0.099826,2.4291,1.6305,0,0.2662,1.3643,0.9346,0.34249,0.31347,0.13932,0.3993
0.62739,4,0,0.77915,2.8608,0.91555,0.28569,0.1582,0.0079196,0.54819,0.86515,0,0,0.86515,1.1646,0,0,1.1314,0.16638,0,0.033275,0.1331,5.5728,0.90558,0.42957,0.04644,0.3993
0.68113,5,0,1.0717,4.6579,1.5489,0.15983,0.11087,0.091561,0.63774,0.8915,0,0,0.85721,0.99437,0,0.034289,0.92579,0.82292,0,0.034289,0.78864,4.0287,0.38313,0.20317,0.16834,0.41146
0.59223,4,0,0.88087,4.6318,1.485,0.23064,0.10952,0.045007,0.61483,0.86515,0.033275,0,0.83188,1.1314,0,0.06655,1.0315,0.43258,0,0.06655,0.36603,9.4273,0.53986,0.25542,0.19737,0.3993
0.65269,4,0,0.74302,3.6524,0.98266,0.38941,0.10296,0.018737,0.48889,1.5639,0,0,1.5307,1.2312,0,0.033275,1.1979,0.43258,0,0,0.43258,2.4845,0.67338,0.20898,0.087075,0.3993
1.016,5,0,1.0285,3.4189,0.88532,0.32509,0.20031,0.08982,0.38478,0.5324,0,0,0.5324,1.3976,0,0,1.3976,0.9317,0,0,0.96498,2.0666,1.3816,0.53986,0.16254,0.3993
1.4029,5,0,1.3028,2.6668,0.65596,0.22368,0.25459,0.19181,0.32992,0.6655,0,0,0.6655,1.6638,0,0,1.6305,0.9317,0,0.033275,0.83188,3.1463,0.66177,0.54567,0.19737,0.3993
