-0.041499,1.0467,-9.8323,40.614,-61.649,0,0,0
4.2632e-07,-5.1906e-05,0.0024655,-0.057657,0.68243,-3.6828,6.0341,69.464
-5.857e-08,6.3945e-06,-0.00020791,0.00084533,0.071736,-1.2586,6.8385,49.011
1.2165e-06,-0.00011548,0.004264,-0.076141,0.64755,-1.9592,-1.0422,68.784
-1.8291e-06,0.00020041,-0.0088951,0.20482,-2.5987,17.763,-58.958,134.77
-3.6671e-07,3.5896e-05,-0.0013914,0.02731,-0.28783,1.5938,-4.2587,69.503
5.3752e-07,-6.3333e-05,0.0028225,-0.060929,0.67371,-3.7293,9.3568,58.098
-1.1892e-06,0.00012818,-0.005546,0.12245,-1.448,8.8009,-24.096,81.929
-1.8542e-05,0.0020406,-0.092531,2.2236,-30.269,230.26,-892.95,1432.8
-4.2836e-06,0.00044844,-0.01882,0.40403,-4.6832,28.279,-78.139,139.08
1.0439e-06,-9.4777e-05,0.0033204,-0.055382,0.42357,-0.95276,-1.9862,62.803
1.8555e-06,-0.00028184,0.017261,-0.55468,10.099,-103.75,552.13,-1100.1
-2.9051e-07,2.9338e-05,-0.0011532,0.022009,-0.20455,0.76993,-0.33798,66.477
7.2246e-07,-5.8549e-05,0.0017669,-0.024856,0.17513,-0.67328,1.5219,57.541
-5.3897e-07,5.2732e-05,-0.0020162,0.038509,-0.39324,2.1292,-5.096,64.357
2.1269e-07,-1.4688e-05,0.00024929,0.0038331,-0.16862,1.862,-7.2575,67.761
-7.9534e-07,8.3295e-05,-0.0033924,0.066956,-0.63839,2.3701,-0.46557,63.106
4.8513e-07,-5.2939e-05,0.0023249,-0.052224,0.62606,-3.764,9.461,55.442
4.7017e-07,-4.7283e-05,0.001731,-0.027122,0.15649,-0.09924,-1.5939,70.511
9.7084e-07,-9.889e-05,0.0038858,-0.074741,0.74095,-3.6496,7.9643,46.406
5.7667e-07,-6.0605e-05,0.0025085,-0.0517,0.55137,-2.8469,5.6754,60.802
-0.0037242,0.64466,-47.635,1947.6,-47586,6.9483e+05,-5.6141e+06,1.9364e+07
-2.3085e-06,0.00023177,-0.0091647,0.18073,-1.8502,9.1989,-17.578,71.245
-2.0611e-07,2.4305e-05,-0.0011592,0.028364,-0.37068,2.4167,-6.3129,64.277
-1.0083e-06,0.00010095,-0.0039902,0.079101,-0.82411,4.2752,-8.7566,67.224
-2.5439e-06,0.00021802,-0.0070136,0.10286,-0.64553,1.0505,1.9348,55.428
-8.5446e-06,0.0014616,-0.10329,3.9326,-87.472,1139.8,-8073.2,24081
8.528e-07,-9.9265e-05,0.0047114,-0.11618,1.5623,-10.86,31.552,42.586
3.117e-07,-3.7284e-05,0.0018567,-0.048989,0.72197,-5.7886,22.963,29.56
0.00031493,-0.047407,3.0101,-104.33,2128.2,-25497,1.6579e+05,-4.5071e+05
5.6301e-07,-5.9705e-05,0.0024793,-0.050761,0.52985,-2.634,5.3067,58.792
-1.0075e-06,9.207e-05,-0.0032208,0.052709,-0.37791,0.57264,3.3384,64.659
-0.0008112,0.058108,-1.6627,24.865,-210.89,1017.3,-2589.9,2758.3
5.4123e-07,-5.4069e-05,0.0020634,-0.037459,0.33407,-1.51,3.6034,76.572
-5.4646e-08,1.2143e-05,-0.00092876,0.03403,-0.65788,6.7238,-33.489,125.28
-1.0369e-06,0.00010874,-0.0045446,0.096953,-1.1297,7.1915,-23.282,86.945
-4.8593e-06,0.00051887,-0.022172,0.48327,-5.6709,34.744,-99.097,163.66
4.256e-07,-3.8485e-05,0.0012718,-0.017501,0.053309,0.83535,-5.8314,72.188
2.6769e-07,-2.2146e-05,0.00064849,-0.0076618,0.026843,0.0063169,0.5471,62.55
-4.0503e-05,0.0047856,-0.23834,6.4808,-103.87,981.54,-5068.2,11109
0.00020549,-0.0048206,0.028528,0,0,0,0,0
-5.8367e-07,4.7306e-05,-0.0014697,0.021484,-0.14196,0.32038,-0.4214,57.835
2.4681e-05,-0.0037254,0.23713,-8.2386,168.43,-2022.4,13179,-35828
0,0,0,0,0,0,0,0
23.09,-44.78,0,0,40.77,0,0,57.425
4.4908e-06,-0.00048594,0.021303,-0.48589,6.1637,-43.08,152.99,-148.83
5.1299e-08,-4.2717e-06,0.00022008,-0.0081397,0.17038,-1.6795,5.9909,54.976
-4.834e-06,0.00062194,-0.033538,0.97942,-16.657,164.09,-861.57,1912.6
0,0,0,0,0,0,0,0
2.6506e-07,-2.1123e-05,0.00052802,-0.0015559,-0.12151,1.6986,-7.1033,71.566
-9.4819e-08,1.1773e-05,-0.00056299,0.013322,-0.1668,1.1171,-3.9536,66.744
-3.2189e-07,3.4355e-05,-0.0014395,0.030043,-0.32786,1.8033,-4.2828,68.595
1.3064e-05,-0.0014781,0.070458,-1.8314,27.96,-249.9,1207.7,-2366.1
-3.1708e-06,0.00040874,-0.021381,0.57334,-8.105,54.163,-114.59,122
5.6327e-07,-5.57e-05,0.0021588,-0.041038,0.38674,-1.5563,1.3306,64.794
2.9666e-07,-2.8353e-05,0.0010881,-0.021532,0.23446,-1.3813,3.9463,58.107
-2.1372e-06,0.00018346,-0.0059753,0.090803,-0.62931,1.5778,-0.34769,57.668
-0.00012438,0.0077544,-0.18652,2.1801,-12.896,37.26,-50.184,86.8
-4.4282e-08,5.5798e-06,-0.00028549,0.0075108,-0.10512,0.71951,-1.8212,60.452
-2.5599e-07,2.373e-05,-0.00080792,0.012149,-0.07287,0.084942,-0.18057,67.139
2.167e-08,-1.1775e-05,0.00091286,-0.028968,0.44997,-3.4867,12.377,42.731
-2.1166e-07,2.7819e-05,-0.0014454,0.038423,-0.56395,4.5948,-19.635,97.441
-2.7112e-07,3.1265e-05,-0.0015403,0.04121,-0.62657,5.225,-21.576,97.32
-1.0322e-06,0.0001125,-0.0048941,0.1082,-1.2827,7.8996,-22.059,78.013
-4.0981e-08,6.2605e-06,-0.00038775,0.012301,-0.20602,1.6809,-5.2146,59.452
3.1532e-07,-3.9136e-05,0.001904,-0.045956,0.5725,-3.48,8.694,55.022
-4.5483e-05,0.0032019,-0.088558,1.217,-8.6596,30.193,-43.514,80.093
1.8669e-08,3.0539e-08,-6.2931e-05,0.0019803,-0.027508,0.44733,-5.3703,78.098
-2.4474e-06,0.00027495,-0.012187,0.2676,-2.9889,15.882,-39.427,121.71
-1.0199e-05,0.00082517,-0.027019,0.46048,-4.3673,22.736,-59.11,113.59
8.034e-07,-8.8393e-05,0.0038314,-0.08262,0.91871,-4.8892,9.3952,61.174
-9.6358e-08,1.5952e-05,-0.00093588,0.025904,-0.35918,2.3583,-6.0748,66.818
-5.4579e-08,6.5888e-06,-0.00030587,0.0068301,-0.077333,0.45426,-1.2357,66.012
-3.3075e-06,0.00035881,-0.015748,0.35763,-4.4535,29.618,-94.36,171.06
-1.0892e-07,6.9803e-06,-3.0635e-05,-0.0071911,0.20764,-2.2321,9.2328,51.357
2.9455e-07,-2.9951e-05,0.0011934,-0.023603,0.24571,-1.3505,3.3864,60.208
-2.0694e-06,0.00028123,-0.015924,0.48627,-8.6414,89.351,-497.92,1211.7
0.16898,-23.03,1282.7,-37172,5.8746e+05,-4.7987e+06,1.706e+07,-2.1213e+07
-5.0615e-05,0.0027865,-0.061639,0.69297,-4.0715,11.186,-9.2279,58.113
-4.8307e-05,0.0045522,-0.17596,3.5915,-41.495,269.49,-907.05,1294
1.3975e-07,-1.0128e-05,0.00022294,-0.00043686,-0.042629,0.50532,-1.4089,65.417
1.2109e-06,-0.00012628,0.0053041,-0.1155,1.3962,-9.2591,30.693,21.443
-9.232e-07,9.4927e-05,-0.0039685,0.086835,-1.0661,7.2713,-24.85,90.674
-0.0013558,0.10436,-3.3728,59.281,-611.85,3709.7,-12244,17050
-7.8306e-06,0.00079846,-0.033428,0.74125,-9.3481,66.577,-246.37,423.17
1.3521e-07,-1.0614e-05,0.00024471,0.00050657,-0.091177,1.1295,-4.262,69.727
1.3936e-06,-0.00016312,0.0077833,-0.1949,2.7454,-21.612,87.907,-86.172
-6.3814e-07,6.7101e-05,-0.0028206,0.060271,-0.68564,3.9052,-8.553,57.889
-1.165e-06,6.1125e-05,-0.00079584,0,0,0,0,0
-3.9983e-07,4.0496e-05,-0.0016531,0.03395,-0.34937,1.479,-0.97866,59.14
6.9431e-06,-0.00035205,0.0044701,0,0,0,0,0
-6.0108e-07,6.851e-05,-0.00307,0.069334,-0.84789,5.6712,-19.649,94.947
-8.3449e-09,-1.5925e-06,0.0001939,-0.0075751,0.13891,-1.2622,5.2105,51.941
-0.00010819,0.0097382,-0.33789,5.7791,-52.319,247.88,-560.49,529.41
-3.1903e-07,3.7714e-05,-0.0016443,0.033646,-0.3297,1.3026,-0.33209,61.244
-8.566e-06,0.00074641,-0.025796,0.44824,-4.0855,18.45,-35.279,104.99
-2.281e-05,0.0023643,-0.10059,2.2599,-28.65,201.81,-715.04,1034
6.1027e-06,-0.00070523,0.033081,-0.80452,10.708,-75.215,244.87,-223.23
-2.0009e-07,-3.2552e-06,0.001371,-0.061684,1.1607,-10.017,35.723,29.449
-2.3955e-07,2.0411e-05,-0.00073772,0.017087,-0.29227,3.0712,-14.772,93.989
-5.0251e-07,5.6549e-05,-0.0025591,0.059155,-0.72799,4.4581,-11.193,77.109
-1.9867e-06,0.00023566,-0.011363,0.28541,-3.9732,30.03,-110.71,213.6
7.8037e-06,-0.00083041,0.036481,-0.85139,11.287,-83.821,316.86,-393.25
7.6184e-07,-7.1941e-05,0.0026287,-0.046984,0.43007,-1.8977,3.3023,58.124
-2.3729e-06,0.00020726,-0.0070455,0.11893,-1.0717,5.3222,-14.139,86.309
-0.0053589,0.023453,0,0,-0.047654,0,0.052576,63.977
-2.239e-05,0.0023565,-0.099866,2.176,-25.836,164.14,-517.51,711.05
3.6722e-05,-0.0029244,0.092948,-1.4927,12.547,-50.594,70.859,61.843
-3.3454e-05,0.0037783,-0.17666,4.419,-63.659,526.38,-2307.4,4205.9
-3.8975e-07,4.0832e-05,-0.0016807,0.034288,-0.36028,1.8489,-3.9508,60.711
0.00024867,-0.031459,1.6571,-46.855,762.72,-7086.3,34478,-67538
4.2564e-05,-0.0029471,0.077478,-0.96868,5.7522,-12.976,0,82.14
3.5787e-07,-3.374e-05,0.0012428,-0.022525,0.20846,-0.94771,2.1372,56.543
-0.00063046,0.04509,-1.3343,21.145,-193.8,1028.7,-2929.6,3518.4
-1.4143e-06,0.00015664,-0.0070274,0.16367,-2.1044,14.604,-48.902,117.96
-6.3338e-07,5.9864e-05,-0.0022942,0.045983,-0.51851,3.2214,-8.7018,66.606
4.2803e-06,-0.00041314,0.015803,-0.30384,3.0492,-14.561,20.821,85.698
0,0,0,0,0,0,0,0
2.3063e-07,-1.2522e-06,-0.001258,0.066192,-1.418,14.441,-65.238,169.15
8.4667e-06,-0.00085813,0.035166,-0.74926,8.8923,-58.393,195.79,-178.95
1.7189e-07,-1.7731e-05,0.0007268,-0.015125,0.16951,-0.99712,2.7126,56.282
0.00010844,-0.015168,0.8765,-26.899,468.39,-4565.7,22753,-44609
-4.6473e-07,4.2838e-05,-0.0013944,0.017283,0.0024871,-1.7572,12.239,51.692
-2.553e-07,3.0987e-05,-0.0014201,0.030897,-0.32787,1.6201,-4.4733,81.73
2.0137e-06,-0.00020655,0.0081872,-0.15692,1.4798,-6.0916,6.9546,68.055
-9.9783e-06,0.00014354,0,0,0,0,0,0
2.1893e-06,-0.00021835,0.0084677,-0.159,1.4436,-5.1573,0.37045,90.796
2.7323e-06,-0.00015618,0.0011307,0.084677,-2.0674,17.762,-61.426,143.48
3.1926e-05,-0.0041686,0.22762,-6.7148,115.15,-1143.2,6061.6,-13149
-3.7411e-06,0.00032432,-0.010206,0.13357,-0.47281,-3.2638,24.515,38.188
-8.7977e-07,9.6558e-05,-0.0042913,0.098924,-1.2547,8.5074,-27.289,90.803
-7.3526e-06,0.00075381,-0.031559,0.69596,-8.6858,60.941,-220.9,391.21
0.086032,-2.1948,17.392,4.1742,-806.81,4689.8,-11112,9841
4.7179e-06,-0.00052376,0.02354,-0.549,7.0738,-49.444,169.35,-135.41
3.4393e-06,-0.00031444,0.010545,-0.14305,0.15113,14.524,-122.18,360.15
2.0777e-08,6.3891e-06,-0.00067622,0.024274,-0.40635,3.2984,-11.512,77.63
-5.4264e-06,0.00059914,-0.026971,0.6343,-8.2745,58.286,-196,284.77
-2.444e-05,-2.9425e-05,0.085778,-3.4487,60.54,-548.75,2511,-4519.7
1.1087e-05,-0.0011148,0.04409,-0.87179,9.1042,-49.245,123.64,-30.133
-1.2286e-05,0.0013905,-0.063186,1.4678,-18.4,121.93,-400.67,594.33
4.3747e-07,-4.3514e-05,0.0016556,-0.030452,0.28395,-1.2637,2.2046,63.794
-7.0219e-07,6.8685e-05,-0.0026071,0.047643,-0.41517,1.3932,-1.048,60.271
2.8039e-06,-0.00025939,0.0090862,-0.14682,1.0323,-2.0004,-2.0766,71.323
-9.3243e-07,0.00010607,-0.0049502,0.12178,-1.6831,12.784,-47.534,131.54
1.69e-06,-0.00017992,0.0078357,-0.17934,2.3002,-16.217,56.171,5.8724
4.7227e-06,-0.00045868,0.017495,-0.33081,3.2138,-14.917,25.875,63.146
-1.3591e-06,0.00018355,-0.009687,0.25724,-3.6673,27.568,-98.641,209.57
0.00038931,-0.019754,0.39934,-4.064,21.38,-51.435,30.654,89.159
6.4341e-06,-0.00059547,0.02194,-0.41698,4.4624,-27.517,93.725,-76.694
-3.0796e-07,2.5702e-05,-0.00075042,0.0078538,0.018256,-0.83032,4.0427,67.11
-4.7054e-05,0.0034954,-0.10479,1.6186,-13.616,60.659,-129.54,173.75
-2.7164e-06,0.0003114,-0.014172,0.32722,-4.0767,27.106,-89.189,185.9
-2.1801e-06,0.00030035,-0.017004,0.50943,-8.6495,82.376,-403.22,846.04
0.00022578,-0.025883,1.2553,-33.355,523.88,-4858,24600,-52360
1.3103e-08,-2.0348e-06,0.0001277,-0.0041528,0.074201,-0.71854,3.5016,52.78
7.246e-06,-0.00066759,0.024668,-0.47052,4.9507,-28.047,73.027,22.185
-2.7897e-05,0.0023726,-0.079436,1.3127,-10.858,38.775,-33.053,94.318
5.9677e-05,-0.0054508,0.19718,-3.5413,31.948,-123.02,88.79,29.633
-3.0705e-08,2.8314e-06,-0.00010451,0.0018847,-0.014909,0.017248,0.10372,57.788
1.463e-06,-0.00012743,0.0043768,-0.075688,0.70214,-3.4622,8.198,52.524
-5.2254e-07,3.7011e-05,-0.00047747,-0.022262,0.76025,-8.1564,29.414,69.607
5.0202e-05,-0.0064808,0.35132,-10.358,179.29,-1821.9,10069,-23305
4.6997e-06,-0.00055299,0.026723,-0.68206,9.82,-78.38,310.53,-369.64
3.927e-06,-0.0005031,0.025955,-0.69311,10.248,-83.052,338.6,-462.61
-9.2405e-05,0.010018,-0.4065,7.3145,-49.239,0,0,0
2.3005e-05,-0.0023495,0.097124,-2.0857,24.813,-160.86,516.24,-550.01
1.2618e-05,-0.0014858,0.070931,-1.7592,24.127,-179.49,651.94,-778.26
-0.016133,2.4858,-163.53,5953.7,-1.2956e+05,1.6852e+06,-1.2132e+07,3.7293e+07
-4.8986e-06,0.00053511,-0.023981,0.56689,-7.5411,55.362,-201.06,339.58
9.4237e-06,-0.0011023,0.050701,-1.1435,12.646,-56.221,26.181,101.44
1.0988e-06,-0.00010922,0.0042515,-0.081198,0.76967,-3.113,3.2097,55.42
2.2393e-07,-2.0058e-05,0.00062275,-0.0059815,-0.066264,1.7129,-10.729,91.84
1.2944e-06,-0.00012496,0.0046762,-0.085787,0.81373,-4.0545,11.778,46.123
2.0754e-07,-2.4341e-05,0.0010562,-0.021147,0.19506,-0.68587,0.30649,58.078
4.4415e-05,-0.0037682,0.12639,-2.1225,18.605,-80.639,148.49,-15.383
2.2332e-08,-1.3519e-06,7.0742e-06,0.001046,-0.026791,0.25607,-1.1174,63.547
-2.3643e-06,0.00027946,-0.013692,0.36005,-5.4821,48.282,-227.56,506.59
-0.0007324,0.048154,-1.3119,19.16,-161.8,789.69,-2063.7,2307.7
3.4881e-05,-0.0035411,0.14697,-3.2136,39.778,-277.77,1009.3,-1394.6
-2.3647e-07,1.2847e-05,-0.00013579,-0.0027721,0.049934,0.075326,-4.3941,79.106
9.8282e-05,-0.014859,0.88711,-27.408,473.81,-4560.3,22447,-43573
-124.09,23095,-1.8421e+06,8.1622e+07,-2.1698e+09,3.4607e+10,-3.0663e+11,1.1643e+12
8.0668e-07,-0.00012209,0.0069753,-0.19745,2.9856,-23.854,91.829,-67.383
1.6592e-07,-1.5276e-05,0.00051636,-0.0074703,0.033293,0.16216,-1.1206,59.076
-0.002594,0.12904,-2.3196,16.6,-5.5906,-548.85,2707.6,-3986.5
2.1781e-07,-3.1071e-05,0.0016964,-0.045421,0.62214,-4.0508,9.3883,72.87
-3.9842e-07,3.653e-05,-0.0013142,0.023473,-0.21733,0.9991,-2.006,59.75
3.3334e-05,-0.0034726,0.14674,-3.2169,38.857,-254.18,827.9,-961.09
-6.6713e-06,0.00058409,-0.019584,0.3072,-2.0658,1.136,42.294,-35.637
0.00010433,-0.015633,0.98207,-33.455,665.67,-7713.5,48059,-1.2396e+05
9.6591e-07,-8.9654e-05,0.0031518,-0.051245,0.36227,-0.58573,-3.0001,70.962
6.0412e-07,-7.4506e-05,0.003597,-0.08673,1.0992,-7.0484,20.209,38.454
0.0058734,-0.54755,20.615,-403.4,4420.4,-27306,88856,-1.1844e+05
-3.0843e-06,0.00030404,-0.011549,0.21346,-2.045,10.691,-31.568,109.79
2.9227e-06,-0.0002875,0.011306,-0.22726,2.4758,-14.196,37.503,44.143
8.3483e-07,-8.0897e-05,0.0031433,-0.062287,0.65611,-3.4231,6.9054,73.362
-0.015929,0.65082,-10.911,96.755,-487.52,1390.5,-2079.6,1341.2
0,0,0,0,0,0,0,0
6.166e-06,-0.00065046,0.027685,-0.60994,7.4251,-49.292,163,-146.66
1.7524e-06,-0.00015679,0.005439,-0.092576,0.80879,-3.4463,6.0358,62.322
-3.4215e-06,0.00041798,-0.020938,0.55273,-8.2317,68.68,-296.2,573.12
4.866e-08,-5.6044e-06,0.00026039,-0.0062349,0.08135,-0.55392,1.5627,54.183
-1.2613e-06,0.00014136,-0.0063974,0.14981,-1.9254,13.153,-41.343,111.32
1085,-94668,3.5103e+06,-7.1746e+07,8.7342e+08,-6.3366e+09,2.5381e+10,-4.3318e+10
-1.5481e-07,1.4504e-05,-0.00057333,0.012584,-0.1648,1.2506,-4.6398,60.092
1.6117e-06,-0.00016627,0.0066861,-0.13141,1.2939,-5.8448,9.8098,59.96
4.7987e-06,-0.00057125,0.027952,-0.7246,10.685,-89.186,389.31,-619.62
-7.3846e-05,0.0087601,-0.43149,11.403,-174.03,1529.1,-7142,13732
8.1584e-08,-8.3462e-06,0.00033486,-0.0059278,0.024432,0.45772,-3.9843,77.389
2.4608e-06,-0.00025732,0.01069,-0.22349,2.4535,-13.491,33.019,40.074
5.2214e-07,-4.8232e-05,0.001719,-0.029399,0.24126,-0.80135,0.60072,58.66
-8.8742e-06,0.00097987,-0.043046,0.96029,-11.575,74.836,-240.1,362.63
5.0599e-05,-0.0035809,0.0941,-1.1133,5.4587,-3.4038,-40.923,130.28
1.7751e-06,-0.00016858,0.0061582,-0.1073,0.87681,-2.4008,-4.2364,88.547
3.9806e-06,-0.00042424,0.018322,-0.41346,5.244,-37.303,137.04,-119.92
-4.7334e-06,0.00043415,-0.015696,0.28501,-2.7416,13.44,-28.93,92.163
-1.8949e-05,0.0018187,-0.071729,1.4992,-17.833,119.98,-420.06,661.36
-5.2239e-06,0.00057266,-0.025551,0.5973,-7.8381,57.225,-213.39,378.03
4.9437e-06,-0.00056427,0.02616,-0.63339,8.5736,-64.239,244.62,-310.1
0.00019417,-0.032124,2.2635,-88.034,2040.9,-28200,2.1502e+05,-6.9787e+05
0.09546,0,0,0,0,0,0,0
0.057331,-5.8157,235.39,-4807.1,51378,-2.6719e+05,5.2863e+05,0
0.00046786,-0.033531,0.9937,-15.71,142.31,-734.06,1981.8,-2074.1
2.263e-06,-0.00019177,0.0066582,-0.12437,1.365,-8.5695,24.847,51.909
3.4788e-06,-0.00037536,0.016284,-0.36244,4.3698,-27.569,79.132,-0.21139
4.2781e-07,-4.4452e-05,0.0017959,-0.035289,0.34336,-1.4969,2.2367,66.214
4.0541e-07,-4.4483e-05,0.0020392,-0.05034,0.71197,-5.6002,21.493,29.504
-6.6276e-07,6.5374e-05,-0.0025185,0.047664,-0.45603,2.0282,-3.3889,63.888
-1.2236e-06,0.0001066,-0.0034098,0.045168,-0.11417,-2.4034,15.962,52.656
1.5662e-07,-1.5521e-05,0.00061253,-0.012689,0.16304,-1.6285,13.73,15.68
1.9376e-07,-2.006e-05,0.00083363,-0.017681,0.20022,-1.1413,2.6758,57.677
7.6944e-05,-0.0052014,0.14084,-1.9446,14.386,-54.561,90.34,39.883
-1.6823e-06,0.00015332,-0.00551,0.09912,-0.93472,4.3863,-8.6277,82.8
2.1231e-06,-0.00021201,0.0084538,-0.1718,1.8791,-10.681,27.375,56.091
-253.48,26009,-1.1266e+06,2.6786e+07,-3.7839e+08,3.1811e+09,-1.4755e+10,2.9159e+10
3.2249e-06,-0.00025197,0.00777,-0.11814,0.87573,-2.2475,-4.0025,78.842
-1.4409e-06,0.00018439,-0.0097653,0.2761,-4.4744,41.263,-198.82,446.88
-9.5262e-07,0.00010807,-0.0048186,0.10687,-1.2306,6.9731,-15.995,66.874
-1.562e-06,0.00017308,-0.0078176,0.1851,-2.4532,17.893,-65.12,160.23
-1.5614e-06,0.000185,-0.0086877,0.20359,-2.4573,14.316,-35.398,95.719
1.8487e-06,-0.00014579,0.0036054,-0.0037119,-1.2144,19.486,-113.14,272.55
-8.9796e-06,0.00079115,-0.028229,0.52191,-5.3121,29.274,-80.698,161.03
1.4997e-06,-0.00011579,0.0025995,0.0058454,-0.96505,12.751,-59.483,139.15
-4.9849e-07,5.7551e-05,-0.0026913,0.064875,-0.84643,5.6901,-16.446,74.905
-5.2637e-08,2.72e-06,2.8233e-05,-0.0039485,0.080336,-0.57209,0.93393,59.393
3.1076e-06,-0.00062353,0.048016,-1.9074,42.881,-549.44,3724.3,-10229
-1.6209e-06,0.00021467,-0.011595,0.32826,-5.2047,45.585,-201.01,405.75
-2.7847e-06,0.0002156,-0.0063915,0.089821,-0.60522,2.0814,-9.3986,102.76
4.3823e-07,-4.697e-05,0.0020108,-0.043742,0.50666,-2.9443,6.7683,54.378
5.0547e-06,-0.00059375,0.02834,-0.70455,9.711,-72.878,270.02,-299.25
9.6994e-06,-0.00080399,0.026773,-0.46088,4.3733,-22.137,51.581,19.545
-4.9106e-06,0.0011168,-0.053579,1.1278,-12.342,72.596,-215.57,323.65
-5.2049e-07,5.7134e-05,-0.0024334,0.050662,-0.53361,2.6567,-4.9748,60.115
-1.7938e-05,0.0020913,-0.10105,2.6143,-38.978,333.74,-1514.8,2874.3
-2.7783e-06,0.00034238,-0.01696,0.43358,-6.1046,46.752,-178.78,333.94
-2.0087e-06,0.00023173,-0.010834,0.26244,-3.498,25.238,-90.296,189.01
-3.9739e-07,4.3741e-05,-0.00188,0.039621,-0.4225,2.1517,-4.4062,65.081
5.4008e-06,-0.00060131,0.027194,-0.64063,8.3614,-59.062,200.96,-171.58
-0.30227,55.645,-4386.4,1.9193e+05,-5.0344e+06,7.9164e+07,-6.9097e+08,2.5825e+09
1.6754e-07,-1.4959e-05,0.00048587,-0.006614,0.024422,0.19743,-1.457,57.898
1.1633e-06,-0.00013559,0.0063984,-0.15757,2.1768,-16.831,67.524,-49.094
-3.5997e-07,4.1226e-05,-0.0018426,0.041929,-0.53604,3.9588,-14.868,92.17
0.00010264,-0.0099513,0.36026,-5.7723,34.549,0,0,0
-4.7337e-05,0.0040004,-0.12887,1.9332,-12.849,26.11,0,48.262
3.4481e-05,-0.0045211,0.24762,-7.3032,124.2,-1200.2,5931,-10753
9.7376e-06,-0.0010484,0.045939,-1.0513,13.394,-93.44,323.99,-351.25
0.00021795,-0.029624,1.7004,-53.389,989.53,-10819,64567,-1.6211e+05
-2.05e-07,3.1104e-05,-0.0017577,0.048871,-0.72079,5.4965,-18.263,81.85
-2.8752e-07,3.3551e-05,-0.001596,0.039526,-0.53823,3.8999,-13.398,86.009
4.3689e-06,-0.00047944,0.02125,-0.48685,6.1059,-40.458,120.8,-30.067
1.0428e-05,-0.0010407,0.041111,-0.80633,7.9343,-32.839,19.238,72.665
6.7359e-07,-7.1692e-05,0.0030919,-0.06816,0.77607,-3.7653,0.9951,93.867
-3.9854e-06,0.00039561,-0.01576,0.32332,-3.6611,22.842,-72.389,150.47
1.263e-07,-1.7503e-05,0.00096557,-0.027412,0.42806,-3.5833,14.273,43.062
1.9942e-06,-0.00021605,0.0093349,-0.20484,2.4091,-14.761,42.554,16.224
2.9727e-06,-0.00036211,0.017909,-0.46215,6.6449,-52.427,206.39,-243
0.00011048,-0.01319,0.65828,-17.75,278.36,-2529.4,12283,-24452
1.6982e-06,-0.00017015,0.0067111,-0.13267,1.3868,-7.3982,17.429,53.111
9.7819e-08,-6.0317e-06,-5.3076e-05,0.011974,-0.34216,4.0909,-20.628,105.96
-3.5431e-06,0.00037698,-0.016207,0.36178,-4.4708,29.846,-94.354,167.54
-2.7819e-05,0.0033823,-0.1659,4.1721,-56.193,381.06,-1072.4,1106.6
3.0479e-06,-0.00040615,0.021808,-0.60726,9.3441,-77.658,311.66,-382.96
4.4175e-07,-6.4721e-05,0.0035563,-0.0959,1.3616,-9.9675,33.526,16.292
-4.2325e-07,4.7166e-05,-0.0020938,0.046955,-0.55431,3.2291,-7.6843,71.051
1.9538e-07,-1.8283e-05,0.00066016,-0.011459,0.09353,-0.22224,-0.87811,62.356
7.1725e-08,-9.1342e-06,0.00044142,-0.010337,0.12351,-0.71921,1.6715,59.154
-2.8639e-06,0.00032492,-0.014988,0.36049,-4.8014,34.411,-117.02,217.61
-7.1335e-06,0.00067564,-0.024016,0.3923,-2.9092,8.8588,-7.5701,61.898
7.5379e-08,-8.9522e-06,0.00041633,-0.0096881,0.11842,-0.70861,1.5476,54.765
-3.7208e-06,0.00034306,-0.012293,0.21516,-1.9035,8.1926,-17.086,78.026
1.0847e-06,-0.00012102,0.0052702,-0.11278,1.2148,-5.8657,8.1206,65.958
1.1111e-05,-0.0010487,0.039022,-0.72969,7.2503,-37.357,89.82,1.8254
-8.9472e-08,7.8554e-06,-0.00027853,0.0054202,-0.067111,0.5181,-1.8524,65.659
-4.6878e-06,0.00051636,-0.022977,0.52747,-6.5984,43.403,-129.82,181.67
-1.339e-06,0.00016652,-0.0084777,0.22788,-3.4727,29.824,-133.07,300.84
0.0055069,-0.79993,49.332,-1673.1,33672,-4.0182e+05,2.6305e+06,-7.2825e+06
-5.3698e-07,5.8039e-05,-0.0025289,0.056869,-0.69871,4.5082,-12.807,65.79
-2.0049e-06,0.00019216,-0.0072144,0.13619,-1.3913,7.7097,-21.682,85.374
-1.5661e-06,0.00018716,-0.0091366,0.23384,-3.3405,26.038,-98.741,206.28
7.564e-05,-0.0047433,0.11586,-1.4089,9.147,-31.846,56.895,21.864
4.3046e-06,-0.00048282,0.021785,-0.50269,6.2252,-39.63,113.57,-47.874
1.7005e-06,-0.00017636,0.0071675,-0.14444,1.5143,-8.1239,21.348,42.171
-3.8245e-06,0.00043846,-0.02012,0.4723,-6.033,41.352,-138.85,252.34
-7.6224e-07,8.0512e-05,-0.0035179,0.082647,-1.1191,8.408,-28.979,94.978
-2.4946e-06,0.0002497,-0.0099407,0.19916,-2.0946,11.13,-28.838,93.4
-1.102e-06,0.00013806,-0.0068853,0.1755,-2.4524,18.868,-75.695,198.39
2.7184e-05,-0.0023986,0.079312,-1.1661,6.4469,0,0,0
