0.33333,0.33333,0.33333,0.26829,0.35366,0.37805,0.12771,0.12771,0.12771,0,0,0,0.16834,0.16834,0.16834,0,0,0,0.17995,0.17995,0.17995,0,0,0,0.0687,0.66667,0.03435,0,0,0.03435,0,0,1,1,1
0.3,0.55,0.15,0.16566,0.48092,0.35341,0.15964,0.18576,0.13351,0.019411,1.3427,0.060946,0.25278,0.35991,0.19737,0.055267,1.8755,0.61076,0.68112,1.1262,0.40054,0.2771,2.0481,0.63275,0.83188,0.625,0.19965,0.1331,0.2662,0.06655,0.033275,0.1331,2,5,1
0.35088,0.47368,0.17544,0.20427,0.46424,0.33149,0.15006,0.17995,0.11029,0.018954,2.2279,-0.17963,0.25262,0.31927,0.19156,0.041311,1.8701,0.23251,0.48704,0.82431,0.33669,0.17152,3.0804,1.3282,1.1663,0.59649,0.37732,0.10291,0.41163,0.068604,0.068604,0.13721,3,6,2
0.19444,0.69444,0.11111,0.085762,0.55157,0.36267,0.12688,0.13932,0.087075,0.01787,4.8478,-1.8922,0.22848,0.42376,0.15093,0.087186,2.908,1.0502,0.93896,1.6022,0.45859,0.50816,1.7001,0.45582,0.6183,0.5,0.17175,0.03435,0.17175,0.10305,0.03435,0.10305,2,8,1
0.35556,0.31111,0.33333,0.24924,0.30544,0.44533,0.14803,0.16834,0.13351,0.013573,1.4943,0.27473,0.20732,0.2322,0.17995,0.020035,1.4999,-0.052305,0.28212,0.41796,0.24381,0.046842,5.6812,1.6797,1.0375,0.66667,0.13834,0.24209,0.24209,0.10375,0.13834,0.17292,3,2,3
0.38095,0.38095,0.2381,0.24127,0.3577,0.40103,0.13533,0.15093,0.098685,0.012668,5.421,-1.3678,0.20063,0.26122,0.16254,0.033176,1.9988,0.59362,0.35991,0.5805,0.27283,0.11041,2.9603,1.2689,0.8244,0.57143,0.2061,0.10305,0.2061,0.10305,0.1374,0.0687,3,3,4
0.30303,0.51515,0.18182,0.12336,0.43711,0.43953,0.14745,0.16254,0.12771,0.012299,1.6662,-0.40787,0.30732,0.4644,0.2322,0.065014,3.099,0.9641,0.87559,1.132,0.64435,0.22136,1.2334,0.048851,0.84787,0.69697,0.18432,0.11059,0.25805,0.073728,0.036864,0.18432,3,4,1
0.34286,0.42857,0.22857,0.19495,0.43159,0.37346,0.1606,0.19737,0.1219,0.025524,1.7954,-0.021098,0.28444,0.33669,0.238,0.025208,2.8564,0.27087,0.4615,0.59211,0.36571,0.10221,1.3024,0.41501,0.7557,0.62857,0.17175,0.0687,0.24045,0.10305,0.03435,0.1374,3,3,3
0.18182,0.54545,0.27273,0.089623,0.54245,0.36792,0.16544,0.16834,0.16254,0.0041047,1,0,0.33379,0.38893,0.28444,0.043865,1.3702,0.048746,0.45279,0.51664,0.39474,0.061159,1.5,0.1728,0.34407,0.81818,0.076461,0,0.03823,0.11469,0.03823,0.076461,1,2,1
0.31818,0.40909,0.27273,0.1779,0.40356,0.41854,0.15756,0.19156,0.1219,0.024267,1.8798,-0.019612,0.27799,0.31927,0.22639,0.035363,1.4205,-0.26274,0.43247,0.49923,0.3541,0.060522,1.566,-0.48659,0.49913,0.68182,0.1331,0.033275,0.06655,0.1331,0.06655,0.06655,3,3,2
0.41379,0.34483,0.24138,0.21005,0.3242,0.46575,0.15577,0.19737,0.098685,0.026983,2.8732,-0.4681,0.28851,0.40635,0.21478,0.06064,2.7114,0.88333,0.59211,1.0681,0.41215,0.22612,3.9659,1.5009,0.68604,0.68966,0.13721,0.068604,0.13721,0.13721,0.068604,0.13721,4,2,1
0.45161,0.22581,0.32258,0.27725,0.22071,0.50204,0.16876,0.20317,0.098685,0.029728,3.2804,-0.84882,0.26869,0.33088,0.22059,0.051456,1.149,0.26359,0.42783,0.59791,0.34249,0.094718,1.8398,0.66211,0.49913,0.48387,0.099826,0.1331,0.099826,0.033275,0.1331,0,4,3,4
0.41667,0.27778,0.30556,0.22243,0.26532,0.51225,0.18266,0.24961,0.1219,0.045118,1.4309,0.011881,0.32682,0.39474,0.26122,0.046201,1.7131,0.21179,0.57364,0.83592,0.4644,0.13014,3.0008,1.2248,0.89843,0.75,0.16638,0.1331,0.19965,0.1331,0.099826,0.16638,5,1,2
0.47368,0.26316,0.26316,0.31582,0.25875,0.42542,0.15706,0.18576,0.12771,0.018834,1.8382,-0.082996,0.23162,0.26703,0.19737,0.022307,2.0472,0.17932,0.38081,0.44118,0.29025,0.060091,1.5777,-0.4458,0.72078,0.55263,0.13729,0.17161,0.10297,0.068645,0.20594,0.034323,6,3,2
0.32143,0.48214,0.19643,0.18189,0.45393,0.36418,0.1477,0.17415,0.08127,0.02237,5.2605,-1.4472,0.24574,0.32508,0.19156,0.044121,1.9276,0.4831,0.48393,0.87075,0.33669,0.1727,3.1903,1.2399,1.0658,0.57143,0.29977,0,0.26646,0.23315,0.033307,0.23315,5,5,3
0.41026,0.33333,0.25641,0.21733,0.32718,0.45549,0.16653,0.22639,0.11029,0.030915,2.5255,0.31924,0.30856,0.37732,0.238,0.049702,1.513,0.10667,0.55844,0.74304,0.42957,0.10169,2.0547,0.31131,0.97079,0.74359,0.23433,0.10043,0.16738,0.20085,0.16738,0.10043,3,2,2
0.40909,0.29545,0.29545,0.26746,0.30414,0.4284,0.14577,0.17995,0.1219,0.017345,2.3782,0.55676,0.22952,0.26122,0.18576,0.023889,1.8596,-0.26797,0.32329,0.40635,0.26703,0.042945,2.2125,0.51597,0.92745,0.61364,0.17175,0.2061,0.17175,0.0687,0.2061,0.10305,3,4,2
0.40541,0.35135,0.24324,0.19806,0.32553,0.4764,0.19002,0.24961,0.13932,0.036679,1.6706,0.035004,0.36036,0.48762,0.26703,0.083063,1.7916,0.62594,0.76174,1.2829,0.55147,0.23334,3.7347,1.2575,0.80217,0.64865,0.16712,0.13369,0.16712,0.10027,0.10027,0.13369,3,3,2
0.42857,0.2381,0.33333,0.30254,0.23695,0.46051,0.14577,0.16834,0.11029,0.016533,3.5682,-0.94494,0.2055,0.238,0.17415,0.026155,1.546,0.14742,0.28527,0.30766,0.24381,0.024952,2.0655,-0.9079,0.33275,0.47619,0.06655,0.06655,0.06655,0.033275,0.099826,0,3,3,3
0.4878,0.21951,0.29268,0.30145,0.21565,0.4829,0.15093,0.17995,0.12771,0.017567,1.7162,0.28058,0.23994,0.30186,0.20317,0.031529,2.6525,0.6013,0.40296,0.64435,0.30766,0.10555,3.4997,1.2974,0.66783,0.4878,0.13357,0.13357,0.066783,0.10017,0.20035,0.033391,6,3,5
0.44444,0.30556,0.25,0.25393,0.28115,0.46492,0.17596,0.20317,0.12771,0.024235,2.2556,-0.6705,0.28339,0.37732,0.22639,0.046788,2.4176,0.65107,0.57276,0.74304,0.40054,0.11453,2.1168,-0.23031,0.80217,0.66667,0.20054,0.10027,0.16712,0.13369,0.10027,0.10027,4,2,3
0.125,0.75,0.125,0.078853,0.57706,0.34409,0.12771,0.12771,0.12771,0,0,0,0.15577,0.17415,0.13932,0.012405,2.0502,0.099779,0.55728,0.55728,0.55728,0,0,0,0.10066,0.375,0.033554,0,0,0.033554,0.033554,0,1,5,1
0.53846,0.23077,0.23077,0.15903,0.18529,0.65568,0.27615,0.40635,0.1161,0.11221,1.6358,-0.16154,0.75078,1.219,0.51084,0.40557,1.5,0.70645,2.6568,2.9315,2.3859,0.27286,1.5,0.026051,0.19942,0.46154,0.033237,0.033237,0.033237,0.033237,0.066473,0,4,2,2
0.38298,0.38298,0.23404,0.17818,0.32732,0.4945,0.18802,0.26122,0.12771,0.040861,1.9617,0.2689,0.3454,0.49923,0.27283,0.05994,4.0854,1.344,0.85386,1.2074,0.61533,0.20242,2.0002,0.45996,0.9317,0.59574,0.23293,0.099826,0.23293,0.1331,0.099826,0.1331,4,4,3
0.34694,0.38776,0.26531,0.19192,0.38593,0.42215,0.15742,0.19737,0.11029,0.024187,2.3567,-0.25122,0.28322,0.3483,0.22059,0.041662,1.8856,0.18617,0.45279,0.68499,0.3541,0.10182,3.0672,1.0487,0.92745,0.55102,0.2061,0.10305,0.17175,0.17175,0.17175,0.10305,4,4,2
0.36364,0.5,0.13636,0.21425,0.50369,0.28206,0.15819,0.19156,0.12771,0.026004,1.342,0.15166,0.27046,0.33088,0.20317,0.047012,1.3836,-0.17537,0.55534,0.86494,0.37152,0.18444,2.3638,0.64626,0.83494,0.56818,0.30058,0.10019,0.23378,0.033398,0.16699,0,2,5,2
0.25,0.5625,0.1875,0.1498,0.54791,0.30229,0.16109,0.18576,0.12771,0.024342,2.0439,-0.58141,0.26187,0.31927,0.21478,0.038335,1.4785,0.14303,0.43344,0.59211,0.33088,0.13936,1.5,0.6198,0.16657,0.3125,0,0.066628,0,0,0.066628,0.033314,2,9,1
0.38235,0.38235,0.23529,0.21327,0.36075,0.42598,0.1679,0.20898,0.13351,0.027069,1.7958,0.091722,0.284,0.3483,0.22639,0.03997,1.9532,0.31839,0.54494,0.72562,0.42376,0.10665,1.9046,0.37271,0.60256,0.52941,0.16738,0.033476,0.16738,0.10043,0.066951,0.066951,5,3,3
0.3125,0.5625,0.125,0.14773,0.53227,0.32,0.1608,0.20898,0.098685,0.034075,2.1948,-0.3542,0.32185,0.43537,0.2322,0.059674,2.292,0.37038,0.87075,1.2597,0.56889,0.31091,1.5529,0.32579,0.66951,0.625,0.26781,0,0.20085,0.10043,0.033476,0.066951,2,3,2
0.35714,0.42857,0.21429,0.24559,0.41091,0.3435,0.17763,0.20898,0.13932,0.02517,2.433,-0.43698,0.24768,0.29605,0.22059,0.026644,2.9623,0.96877,0.41409,0.47601,0.31927,0.083385,1.5,-0.61195,0.40335,0.85714,0.10084,0.067226,0.13445,0,0.033613,0.067226,1,2,1
0.37143,0.4,0.22857,0.20666,0.38003,0.41332,0.14691,0.19156,0.063855,0.030569,5.4226,-1.4775,0.25086,0.33088,0.20317,0.036656,2.8664,0.70562,0.47746,0.76045,0.33669,0.12565,4.473,1.5133,0.8724,0.74286,0.26843,0.10066,0.16777,0.10066,0.20132,0.033554,2,3,2
0.32609,0.5,0.17391,0.16017,0.45761,0.38222,0.16525,0.22059,0.10449,0.033482,2.2044,-0.19828,0.30792,0.41215,0.22639,0.057772,1.68,0.22429,0.73941,1.2945,0.45279,0.26287,3.6069,1.0911,1.1054,0.65217,0.29479,0.073697,0.33163,0.18424,0,0.22109,4,3,2
0.5,0.16667,0.33333,0.27039,0.15257,0.57704,0.17318,0.22059,0.13932,0.032923,1.552,0.31157,0.29315,0.30186,0.28444,0.012314,1,9.5422e-15,0.55438,0.66757,0.45279,0.091724,1.7153,0.18265,0.2748,0.66667,0.03435,0.0687,0.03435,0.03435,0.0687,0.03435,2,1,2
0.38889,0.33333,0.27778,0.19323,0.32496,0.4818,0.15632,0.20898,0.12771,0.027836,2.2431,0.84925,0.3067,0.39474,0.2322,0.061226,1.4063,0.11442,0.54567,0.95782,0.41796,0.18434,3.5068,1.3864,0.80529,0.66667,0.16777,0.10066,0.10066,0.16777,0.16777,0.10066,5,2,3
0.44737,0.28947,0.26316,0.19297,0.26445,0.54258,0.16869,0.21478,0.12771,0.030954,1.5801,0.21615,0.35727,0.4702,0.238,0.076545,2.0494,-0.43078,0.80631,1.4048,0.55147,0.31016,2.57,1.0061,0.80217,0.63158,0.20054,0.16712,0.23397,0.033424,0.13369,0.033424,3,2,3
0.30435,0.54348,0.15217,0.12941,0.44922,0.42137,0.15217,0.17415,0.12771,0.017066,1.7006,-0.08598,0.29582,0.52825,0.18576,0.10863,2.4271,0.88487,0.99099,2.2349,0.60372,0.56132,4.7571,1.8519,0.76994,0.5,0.23433,0.033476,0.16738,0.16738,0.10043,0.066951,4,5,2
0.38889,0.44444,0.16667,0.20116,0.45534,0.3435,0.22971,0.30186,0.13351,0.060593,1.8942,-0.2672,0.45497,0.54567,0.36571,0.070069,1.4395,0.038142,0.91525,1.2713,0.70821,0.3097,1.5,0.67926,0.3435,0.55556,0.10305,0.03435,0.10305,0.03435,0.03435,0.03435,3,3,2
0.40909,0.34091,0.25,0.19636,0.33236,0.47127,0.17415,0.238,0.12771,0.033317,1.8512,0.1287,0.35372,0.47601,0.26122,0.0806,1.4951,0.38977,0.68393,1.2597,0.51084,0.24281,4.0757,1.5842,0.97174,0.65909,0.16754,0.20105,0.20105,0.10052,0.13403,0.16754,3,4,2
0.34091,0.43182,0.22727,0.19306,0.40958,0.39736,0.15286,0.19737,0.08127,0.041087,1.8368,-0.43684,0.25603,0.33669,0.20317,0.04322,2.1608,0.52925,0.47195,0.73723,0.3483,0.13564,2.9026,1.2001,0.93732,0.63636,0.1339,0.10043,0.16738,0.20085,0.066951,0.26781,3,2,1
0.5,0,0.5,0.44498,0,0.55502,0.53986,0.53986,0.53986,0,0,0,0,0,0,0,0,0,0.67338,0.67338,0.67338,0,0,0,0.033424,0.5,0,0.033424,0,0,0,0,1,0,1
0.5,0,0.5,0.38596,0,0.61404,0.12771,0.12771,0.12771,0,0,0,0,0,0,0,0,0,0.20317,0.20317,0.20317,0,0,0,0.033391,0.5,0,0.033391,0,0,0,0,1,0,1
0.39394,0.39394,0.21212,0.15276,0.34833,0.49891,0.18799,0.25542,0.11029,0.049685,1.6739,-0.039295,0.42868,0.66177,0.30186,0.12616,1.7482,0.47809,1.1403,1.5906,0.69079,0.33483,1.7977,0.077061,0.68876,0.54545,0.076528,0.15306,0.11479,0.11479,0.11479,0.11479,4,4,1
0.35714,0.35714,0.28571,0.21208,0.29563,0.49229,0.19156,0.21478,0.17415,0.01881,1.2755,0.39432,0.26703,0.30186,0.24961,0.021329,2.5,0.91287,0.55583,0.75465,0.45859,0.13443,2.268,1.0565,0.29948,0.64286,0.033275,0.06655,0.033275,0.06655,0.06655,0.033275,2,3,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.5,0,0.5,0.46032,0,0.53968,0.16834,0.16834,0.16834,0,0,0,0,0,0,0,0,0,0.19737,0.19737,0.19737,0,0,0,0.033424,0.5,0,0,0,0,0.033424,0,1,0,1
0.31707,0.5122,0.17073,0.18057,0.48573,0.3337,0.14691,0.17415,0.12771,0.015246,2.0809,0.31228,0.24464,0.31347,0.19156,0.040314,1.5447,0.27773,0.5042,1.0043,0.33669,0.23044,4.4199,1.6917,0.7557,0.53659,0.10305,0.10305,0.2061,0.10305,0.03435,0.2061,4,8,1
0.35135,0.45946,0.18919,0.25344,0.43401,0.31255,0.13977,0.15093,0.11029,0.011958,3.7292,-1.1188,0.18303,0.21478,0.16254,0.018598,1.6129,0.4185,0.3201,0.41796,0.2322,0.079624,1.3361,0.18522,0.79005,0.62162,0.24045,0.0687,0.2748,0.0687,0,0.1374,2,2,4
0.43478,0.26087,0.30435,0.29574,0.25063,0.45363,0.137,0.15093,0.10449,0.013737,4.1145,-1.4042,0.1935,0.20317,0.17415,0.011415,2.2866,-0.85164,0.3002,0.39474,0.24961,0.052643,2.4329,0.89098,0.61781,0.78261,0.068645,0.17161,0.13729,0.034323,0.13729,0.068645,2,2,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.4,0.375,0.225,0.23299,0.33851,0.42849,0.15782,0.19156,0.10449,0.02877,1.5722,-0.2649,0.24458,0.30186,0.19737,0.03341,1.7139,0.0079393,0.516,0.70821,0.36571,0.13842,1.3911,0.27766,0.6655,0.5,0.16638,0.1331,0.16638,0.033275,0.099826,0.06655,5,6,3
0.27778,0.53704,0.18519,0.14092,0.52619,0.33289,0.16447,0.22639,0.1161,0.033896,1.8148,0.34134,0.31767,0.41796,0.2322,0.05585,1.8755,0.12887,0.58282,1.4454,0.42376,0.30846,7.5793,2.5021,1.3976,0.77778,0.33275,0.099826,0.3993,0.23293,0.033275,0.29948,2,3,1
0.3125,0.45833,0.22917,0.19719,0.44075,0.36206,0.16293,0.20317,0.12771,0.025911,1.9393,0.014307,0.2483,0.30186,0.21478,0.024883,2.1997,0.4272,0.40793,0.51664,0.33088,0.061604,2.038,0.39222,1.1336,0.6875,0.30915,0.0687,0.24045,0.24045,0.10305,0.17175,2,4,2
0.42857,0.28571,0.28571,0.27857,0.26786,0.45357,0.30186,0.32508,0.27283,0.026602,1.5,-0.3818,0.43537,0.48762,0.38313,0.073885,1,-1.6156e-15,0.73723,0.8185,0.65596,0.11493,1,0,0.19115,0.71429,0.03823,0.03823,0.03823,0.03823,0,0.03823,2,1,1
0.35714,0.42857,0.21429,0.2208,0.41423,0.36496,0.14048,0.16254,0.11029,0.019856,2.1748,-0.56656,0.21962,0.25542,0.18576,0.0283,1.6427,-0.24119,0.387,0.48181,0.30186,0.090367,1.5,0.19443,0.30157,0.64286,0.10052,0.033508,0.10052,0.033508,0.033508,0,2,3,2
0.17308,0.67308,0.15385,0.086365,0.55421,0.35943,0.15157,0.16254,0.12771,0.013124,2.029,-0.6958,0.25011,0.38893,0.17415,0.057559,2.5954,0.59476,0.70966,2.055,0.45859,0.54542,6.0663,2.2375,0.9317,0.53846,0.19965,0.099826,0.19965,0.16638,0.06655,0.19965,1,13,1
0.39535,0.37209,0.23256,0.21757,0.39604,0.38638,0.16152,0.22059,0.10449,0.03266,2.1986,0.30213,0.31238,0.3541,0.27283,0.021007,2.9161,0.23478,0.48762,0.75465,0.37152,0.12201,3.3502,1.2574,0.85653,0.5814,0.10278,0.10278,0.17131,0.17131,0.068523,0.23983,5,3,2
0.3125,0.5,0.1875,0.17944,0.4781,0.34246,0.17125,0.20898,0.12771,0.029757,1.8382,-0.25302,0.28517,0.3483,0.22639,0.03344,2.5934,0.32897,0.5447,0.89397,0.41215,0.18248,3.3684,1.3389,0.49913,0.46875,0.16638,0.033275,0.099826,0.06655,0.099826,0.033275,3,8,2
0.36364,0.45455,0.18182,0.22172,0.37557,0.40271,0.14222,0.14512,0.13932,0.0033515,1,-1.4343e-14,0.19273,0.22059,0.15093,0.025765,2.6002,-0.81937,0.51664,0.70821,0.32508,0.27091,1,-8.6368e-16,0.23374,0.63636,0.10017,0,0.033391,0.033391,0.066783,0,2,3,1
0.32692,0.46154,0.21154,0.17764,0.42038,0.40199,0.16493,0.21478,0.12771,0.024719,2.5617,0.35163,0.27646,0.38313,0.22639,0.041608,3.3773,1.1081,0.5768,0.76626,0.40054,0.15147,1.2914,-0.0068483,1.0648,0.61538,0.2662,0.099826,0.19965,0.19965,0.16638,0.1331,5,6,2
0.23529,0.47059,0.29412,0.068987,0.41087,0.52015,0.16399,0.20898,0.13932,0.031574,2.0544,0.8477,0.48834,0.59211,0.40635,0.056062,2.762,0.47138,0.98917,1.3816,0.83011,0.22604,2.9568,1.2944,0.43451,0.76471,0.033424,0.033424,0.10027,0.10027,0,0.16712,2,2,1
0.42857,0.31429,0.25714,0.26565,0.32574,0.4086,0.16254,0.19737,0.1219,0.022483,2.2347,-0.12218,0.27178,0.29605,0.22639,0.020901,2.9543,-0.76224,0.41667,0.78367,0.33088,0.14222,6.295,2.1817,0.7019,0.6,0.16712,0.13369,0.16712,0.066847,0.13369,0.033424,5,4,2
0.4,0.4,0.2,0.23677,0.37831,0.38492,0.17318,0.21478,0.12771,0.026409,2.069,-0.12919,0.2767,0.32508,0.24381,0.024794,2.5995,0.51806,0.56308,0.72562,0.43537,0.11639,1.4793,0.21724,0.5496,0.53333,0.1374,0.10305,0.1374,0.03435,0.10305,0.03435,4,4,2
0.3125,0.5625,0.125,0.159,0.5165,0.3245,0.1846,0.22059,0.13351,0.028675,2.034,-0.56182,0.33314,0.48762,0.2322,0.082195,1.7993,0.25501,0.94186,1.3874,0.66757,0.33108,1.7668,0.59557,0.50136,0.46875,0.16712,0.033424,0.20054,0.033424,0,0.066847,4,8,2
0.35294,0.38235,0.26471,0.22425,0.37186,0.40389,0.1727,0.20898,0.12771,0.029716,1.7805,-0.32888,0.26435,0.30766,0.22059,0.032287,1.3198,-0.13646,0.41473,0.60952,0.33088,0.10767,2.5609,1.1244,0.70587,0.61765,0.13445,0.16806,0.20168,0.033613,0.10084,0.067226,3,5,3
0.38776,0.40816,0.20408,0.23018,0.39134,0.37848,0.16407,0.19737,0.087075,0.030524,3.5881,-1.0499,0.265,0.33669,0.21478,0.036776,2.2297,0.54083,0.51258,0.70821,0.35991,0.12348,1.7088,0.37959,1.1428,0.69388,0.33613,0.13445,0.30252,0.10084,0.16806,0.10084,3,3,2
0.41935,0.3871,0.19355,0.28962,0.37523,0.33515,0.142,0.15673,0.10449,0.015103,3.858,-1.1807,0.1993,0.2322,0.16254,0.021626,1.9353,-0.13059,0.35604,0.4702,0.25542,0.077767,1.9758,0.079138,0.63591,0.6129,0.13388,0.13388,0.16735,0.033469,0.10041,0.066938,3,5,2
0.3,0.5,0.2,0.23708,0.46809,0.29483,0.15093,0.16254,0.13351,0.015359,1.5,-0.59517,0.17879,0.19737,0.16834,0.011166,2.6519,1.018,0.28154,0.33669,0.22639,0.07799,1,-7.2726e-16,0.1331,0.4,0,0.033275,0.033275,0,0,0.06655,3,3,1
0.37778,0.44444,0.17778,0.19439,0.40192,0.4037,0.18678,0.2322,0.14512,0.029758,1.5365,0.072834,0.32827,0.48762,0.24381,0.063632,3.38,0.87462,0.82431,1.2423,0.49342,0.27826,1.6747,-0.070834,1.0315,0.68889,0.36603,0.06655,0.29948,0.099826,0.1331,0.06655,3,4,2
0.29412,0.52941,0.17647,0.20088,0.47361,0.32551,0.15906,0.17415,0.13351,0.01722,1.8973,-0.56276,0.20833,0.26703,0.17995,0.02587,4.0349,1.2911,0.42957,0.62113,0.31347,0.16714,1.5,0.66038,0.33613,0.58824,0.067226,0.067226,0.067226,0.033613,0.033613,0.067226,2,3,1
0.30435,0.47826,0.21739,0.19207,0.43598,0.37195,0.15673,0.17995,0.13932,0.014988,1.9075,0.18825,0.22639,0.30186,0.18576,0.041537,2.1635,0.71456,0.42493,0.74884,0.32508,0.18147,3.2291,1.4837,0.43258,0.56522,0.1331,0.033275,0.06655,0.099826,0.06655,0.033275,3,3,2
0.2381,0.64286,0.11905,0.11943,0.59765,0.28292,0.14164,0.15673,0.12771,0.011014,1.6411,0.11111,0.26251,0.37732,0.17995,0.053937,2.9187,0.58091,0.67106,1.4454,0.40054,0.45103,2.8304,1.2412,0.69878,0.5,0.2662,0,0.19965,0.1331,0.06655,0.033275,2,6,2
0.35294,0.41176,0.23529,0.20425,0.40378,0.39197,0.16738,0.19156,0.13351,0.021223,2.1136,-0.44633,0.28362,0.3483,0.2322,0.052291,1.2085,0.29793,0.48181,0.48762,0.4702,0.0082095,2,-0.8165,0.37732,0.64706,0.10291,0.034302,0.068604,0.068604,0.068604,0.034302,3,2,2
0.46341,0.29268,0.2439,0.31559,0.29869,0.38572,0.15398,0.17995,0.12771,0.018395,1.7088,-0.025373,0.23075,0.26122,0.19156,0.022838,2.354,-0.45086,0.35759,0.49923,0.27864,0.061629,3.8873,1.1225,0.82325,0.58537,0.068604,0.17151,0.13721,0.13721,0.13721,0.17151,6,3,2
0.36,0.36,0.28,0.20273,0.32709,0.47019,0.15351,0.17995,0.12771,0.020751,1.4485,-0.090235,0.24768,0.29605,0.20317,0.037509,1.2539,0.11861,0.45776,0.76045,0.3541,0.13998,4.3464,1.6847,0.58395,0.68,0.1374,0.10305,0.17175,0.03435,0.03435,0.10305,2,3,3
0.5,0.19231,0.30769,0.34423,0.19519,0.46058,0.15986,0.18576,0.13351,0.013325,2.9893,-0.051427,0.23568,0.26122,0.20317,0.02117,2.4066,-0.50619,0.34757,0.43537,0.29605,0.048611,2.2099,0.57192,0.63604,0.73077,0.066951,0.23433,0.1339,0,0.1339,0.066951,2,2,2
0.45,0.275,0.275,0.29949,0.26093,0.43959,0.15028,0.17415,0.12771,0.017345,1.4312,0.055855,0.21426,0.24961,0.19737,0.018802,2.937,1.1779,0.36096,0.60952,0.27864,0.099427,4.526,1.469,0.8042,0.6,0.13403,0.16754,0.16754,0.067016,0.13403,0.13403,8,2,3
0.36,0.48,0.16,0.1732,0.45074,0.37606,0.21091,0.25542,0.17415,0.025136,2.2317,0.29829,0.41167,0.5805,0.29025,0.086154,2.3116,0.43652,1.0304,1.4629,0.72562,0.3174,1.9306,0.59395,0.46994,0.56,0.1007,0.067134,0.1007,0.067134,0.067134,0.067134,2,5,1
0.4,0.4,0.2,0.28814,0.34463,0.36723,0.14803,0.15093,0.14512,0.0041047,1,0,0.17705,0.19737,0.15673,0.028733,1,-2.0199e-15,0.37732,0.37732,0.37732,0,0,0,0.066473,0.4,0,0,0,0.033237,0.033237,0,2,2,1
0.42424,0.27273,0.30303,0.26971,0.2704,0.45989,0.16171,0.19737,0.10449,0.025544,3.0615,-0.66529,0.25219,0.30186,0.20317,0.034722,1.6975,0.096387,0.38603,0.5805,0.32508,0.087107,3.674,1.5133,0.69878,0.63636,0.099826,0.16638,0.19965,0.033275,0.099826,0.099826,3,2,3
0.33333,0.33333,0.33333,0.24671,0.32237,0.43092,0.14512,0.15673,0.13932,0.010055,1.5,0.70711,0.18963,0.20898,0.17415,0.017735,1.5,0.3818,0.25348,0.27864,0.238,0.021977,1.5,0.65201,0.2061,0.66667,0.03435,0.03435,0.03435,0.03435,0.03435,0.03435,1,2,2
0.41818,0.30909,0.27273,0.23237,0.30924,0.45839,0.16633,0.21478,0.10449,0.031873,1.9127,-0.014876,0.29947,0.37152,0.22639,0.050401,1.4913,-0.042317,0.5031,0.77787,0.40054,0.10835,4.0544,1.4705,1.2645,0.69091,0.2662,0.23293,0.29948,0.1331,0.16638,0.16638,4,2,2
0.42857,0.35714,0.21429,0.21076,0.31841,0.47082,0.20269,0.26122,0.13351,0.043402,1.6976,-0.12614,0.36746,0.55147,0.27283,0.084834,3.2769,1.1215,0.90558,1.0913,0.59791,0.18485,2.3121,-0.60127,0.60116,0.64286,0.20039,0,0.16699,0.10019,0.066795,0.066795,4,2,2
0.36842,0.39474,0.23684,0.26999,0.38141,0.3486,0.16378,0.18576,0.12771,0.018662,2.0779,-0.37362,0.21595,0.25542,0.19156,0.02152,1.934,0.44617,0.32895,0.42376,0.26703,0.055604,2.2195,0.77744,0.8724,0.68421,0.26843,0.033554,0.16777,0.16777,0.13422,0.10066,4,4,2
0.33333,0.33333,0.33333,0.25876,0.2938,0.44744,0.55728,0.55728,0.55728,0,0,0,0.63274,0.63274,0.63274,0,0,0,0.96363,0.96363,0.96363,0,0,0,0.06655,0.66667,0,0,0.033275,0,0,0.033275,1,1,1
0.47368,0.31579,0.21053,0.38198,0.31532,0.3027,0.13674,0.14512,0.12771,0.0058851,1.9996,0.22307,0.16931,0.19156,0.15673,0.01394,1.9714,0.64163,0.24381,0.26703,0.19737,0.032838,2,-0.8165,0.36603,0.57895,0.06655,0.099826,0.1331,0,0.033275,0.033275,3,2,2
0.30612,0.5102,0.18367,0.15899,0.48288,0.35813,0.15635,0.20317,0.063855,0.033453,4.9977,-1.2162,0.28491,0.37152,0.22059,0.054143,1.5174,0.38988,0.58695,0.85333,0.45279,0.13634,2.4459,0.80039,0.90472,0.55102,0.20105,0.067016,0.20105,0.16754,0.067016,0.20105,3,4,2
0.40909,0.31818,0.27273,0.29224,0.30332,0.40443,0.13609,0.15093,0.12771,0.0082663,2.1147,0.53171,0.18161,0.22059,0.15673,0.028775,1.636,0.54312,0.28251,0.40054,0.22639,0.060957,3.5652,1.3812,0.46585,0.63636,0.099826,0.06655,0.099826,0.06655,0.06655,0.06655,5,2,2
0.33333,0.42424,0.24242,0.23213,0.41483,0.35305,0.13879,0.16254,0.12771,0.012838,2.101,0.70151,0.19488,0.22639,0.16834,0.019416,1.6496,0.32446,0.29025,0.35991,0.24381,0.041514,1.9167,0.61382,0.6655,0.60606,0.099826,0.1331,0.1331,0.06655,0.099826,0.1331,2,5,2
