0.39024,0.39024,0.21951,0.312,0.41248,0.25066,0.21406,0.33088,0.13932,0.060694,1.9384,0.4656,0.28299,0.66757,0.1219,0.17228,3.6459,1.3658,0.30573,0.54567,0.15093,0.15473,1.6099,0.50761,0.99826,0.73171,0.36603,0.06655,0.06655,0.06655,0.33275,0.099826,3,5,2,1.2308,3,1,0.59914,7.1314,2.3624,1.2308,2,1,0.43853,2.6333,1.278,1.8,5,1,1.7889,3.25,1.5,0.26614,0.62113,0.14512,0.13585,4.6032,1.5122,0.43582,1.428,0.12771,0.36792,5.0566,1.648,0.8603,2.9141,0.17415,1.1559,3.184,1.4498
0.41667,0.41667,0.16667,0.43646,0.33978,0.1547,0.18344,0.29025,0.13932,0.061516,2.9584,1.2959,0.1428,0.15673,0.12771,0.011316,1.7957,-0.054335,0.16254,0.19156,0.13351,0.041047,1,1.3856e-15,0.29948,0.75,0.06655,0.06655,0,0.06655,0.099826,0,2,1,2,1.25,2,1,0.5,2.3333,1.1547,1.25,2,1,0.5,2.3333,1.1547,1,1,1,0,0,0,0.88381,2.9257,0.13932,1.3628,2.3274,1.1472,0.90703,3.2044,0.12771,1.5316,2.3332,1.1545,0.16254,0.19156,0.13351,0.041047,1,0
0.5,0.25,0.25,0.44714,0.28855,0.17841,0.2946,0.4644,0.18576,0.11929,2.1384,0.80173,0.38023,0.51664,0.24381,0.19292,1,-5.979e-16,0.2351,0.29605,0.17415,0.0862,1,0,0.19965,0.75,0.06655,0,0,0.033275,0.06655,0.033275,1,2,1,1,1,1,0,0,0,1,1,1,0,0,0,2,2,2,0,0,0,0.2946,0.4644,0.18576,0.11929,2.1384,0.80173,0.38023,0.51664,0.24381,0.19292,1,0,1.341,1.341,1.341,0,0,0
0.4,0.45,0.15,0.3169,0.45372,0.19819,0.22857,0.33088,0.10449,0.079651,1.7936,-0.20917,0.29089,0.56308,0.17415,0.12323,3.6338,1.1892,0.38119,0.48181,0.32508,0.087332,1.5,0.69307,0.5324,0.8,0.16638,0.033275,0.033275,0.06655,0.16638,0.06655,2,1,2,1.1429,2,1,0.37796,5.1667,2.0412,1.2857,2,1,0.48795,1.9,0.94868,1,1,1,0,0,0,0.26122,0.41215,0.15093,0.090367,2.1477,0.45554,2.3071,11.593,0.17415,4.2611,4.4402,1.7618,0.38119,0.48181,0.32508,0.087332,1.5,0.69307
0.44444,0.55556,0,0.38388,0.49904,0,0.29025,0.38893,0.17415,0.089052,1.9563,-0.32241,0.30186,0.45859,0.15093,0.13421,1.367,0.1596,0,0,0,0,0,0,0.1331,0.44444,0.06655,0,0,0,0.06655,0,2,0,2,2,2,2,0,0,0,1.6667,2,1,0.57735,1.5,-0.70711,0,0,0,0,0,0,1.0014,1.0855,0.91719,0.11904,1,0,0.5089,0.72562,0.20898,0.26818,1.5,-0.51511,0,0,0,0,0,0
0.34783,0.30435,0.34783,0.31021,0.26818,0.38759,0.33742,0.65016,0.13351,0.19961,1.7467,0.53225,0.33337,0.83011,0.13932,0.25129,3.1623,1.2004,0.42159,0.9288,0.12771,0.32809,1.7381,0.70752,0.59895,0.78261,0.099826,0.06655,0.06655,0.1331,0.1331,0.099826,2,2,2,1.1429,2,1,0.37796,5.1667,2.0412,1.1667,2,1,0.40825,4.2,1.7889,1.3333,2,1,0.5164,1.5,0.70711,0.41381,1.0507,0.13351,0.3243,3.1293,1.1333,0.7024,3.1869,0.13932,1.2196,4.1705,1.7729,0.68692,2.4149,0.12771,0.86945,3.8298,1.5873
0.35849,0.49057,0.15094,0.38558,0.47694,0.12315,0.26306,0.80109,0.14512,0.14399,11.529,2.8782,0.23778,0.67338,0.075465,0.11039,10.463,2.3327,0.19955,0.27283,0.13932,0.045912,1.853,0.14322,1.1728,0.66038,0.4021,0.13403,0.067016,0.10052,0.43561,0.033508,2,3,5,1.2667,2,1,0.45774,2.1136,1.0553,1.625,5,1,1.0878,6.852,2.076,1.6,3,1,0.89443,2.0781,0.84375,0.41486,1.3235,0.17995,0.3117,5.8338,1.8589,0.57578,4.2667,0.12771,0.99994,13.211,3.4323,0.46788,1.2016,0.13932,0.43849,2.6067,1.1001
0.36364,0.36364,0.27273,0.33562,0.34077,0.28755,0.28372,0.4702,0.13932,0.11923,1.6843,0.43694,0.28807,0.44698,0.13932,0.096736,2.3095,0.060007,0.32411,0.95202,0.16834,0.3086,4.1543,1.7628,0.46585,0.63636,0.099826,0.06655,0.06655,0.06655,0.099826,0.06655,2,3,2,1.3333,2,1,0.5164,1.5,0.70711,1.6,2,1,0.54772,1.1667,-0.40825,1.5,3,1,1,2.3333,1.1547,0.41796,0.80109,0.13932,0.2767,1.5354,0.46174,0.56773,0.92299,0.238,0.29398,1.4383,-0.083647,0.54712,1.5325,0.21478,0.65694,2.3333,1.1546
0.42308,0.38462,0.19231,0.44276,0.28339,0.23625,0.41638,0.8127,0.14512,0.20516,2.3227,0.46263,0.29315,0.5805,0.12771,0.15659,2.1291,0.68324,0.48878,0.61533,0.16254,0.18646,3.0359,-1.3422,0.63223,0.73077,0.23293,0.06655,0.033275,0.033275,0.23293,0.033275,2,2,2,1.375,2,1,0.51755,1.2667,0.5164,1.1111,2,1,0.33333,7.125,2.4749,1.6667,2,1,0.57735,1.5,-0.70711,0.68934,1.5093,0.29605,0.42374,2.6789,0.85525,0.32572,0.65596,0.12771,0.20354,1.6978,0.57303,0.85527,1.2887,0.16254,0.60621,1.5,-0.64202
0.425,0.4,0.175,0.46188,0.36063,0.1625,0.25235,0.65596,0.13351,0.13318,5.8584,1.6937,0.20934,0.42957,0.098685,0.089942,3.6591,1.1881,0.21561,0.26703,0.15673,0.044137,1.4328,-0.040823,0.99826,0.75,0.2662,0.1331,0.099826,0.099826,0.33275,0.06655,2,2,2,1.4167,2,1,0.51493,1.1143,0.33806,1.2308,2,1,0.43853,2.6333,1.278,1.1667,2,1,0.40825,4.2,1.7889,0.57131,2.3336,0.13351,0.62571,6.3544,2.0719,0.28043,0.74304,0.098685,0.18413,4.1072,1.4246,0.34636,0.96943,0.15673,0.30878,4.0408,1.6962
0.47619,0.38095,0.14286,0.5029,0.3668,0.092116,0.35178,0.85914,0.14512,0.22307,3.6093,1.2043,0.32073,0.59211,0.13351,0.16113,1.9823,0.41825,0.21478,0.25542,0.15673,0.051596,1.5,-0.54943,0.46585,0.66667,0.16638,0,0.033275,0.06655,0.1331,0.06655,3,1,3,1.4286,3,1,0.7868,3.2337,1.3577,1.6,3,1,0.89443,2.0781,0.84375,1,1,1,0,0,0,0.84504,3.0244,0.16254,0.99834,4.5043,1.7397,1.3444,3.2624,0.29605,1.3458,1.5976,0.60188,0.21478,0.25542,0.15673,0.051596,1.5,-0.54943
0.375,0.625,0,0.30451,0.56203,0,0.31347,0.4644,0.13932,0.16378,1.5,-0.25522,0.34714,0.53406,0.17995,0.1599,1.3555,-0.063772,0,0,0,0,0,0,0.10287,0.375,0.068577,0,0,0,0.034289,0,2,0,4,1.5,2,1,0.70711,1,0,2.5,4,1,2.1213,1,0,0,0,0,0,0,0,0.84463,1.3526,0.33669,0.71833,1,0,10.704,21.223,0.18576,14.876,1,0,0,0,0,0,0,0
0.30769,0.46154,0.23077,0.24376,0.48369,0.22265,0.18431,0.2322,0.14512,0.036213,1.9714,0.39418,0.24381,0.44698,0.12771,0.13303,1.7602,0.68478,0.22446,0.26703,0.16254,0.054867,1.5,-0.56732,0.29948,0.69231,0.1331,0,0.06655,0,0.033275,0.06655,1,2,2,1,1,1,0,0,0,1.5,2,1,0.57735,1,0,1.5,2,1,0.70711,1,0,0.18431,0.2322,0.14512,0.036213,1.9714,0.39418,0.59791,1.341,0.12771,0.52492,2.086,0.78392,0.77497,1.3061,0.24381,0.75117,1,0
0.58333,0.33333,0.083333,0.61486,0.27252,0.056306,0.22639,0.30186,0.17415,0.050384,1.5532,0.32048,0.1756,0.27283,0.06966,0.086411,1.7295,-0.14769,0.14512,0.14512,0.14512,0,0,0,0.29948,0.75,0.099826,0.033275,0,0.033275,0.1331,0,3,1,1,1.4,3,1,0.89443,3.25,1.5,1,1,1,0,0,0,1,1,1,0,0,0,0.6281,2.1304,0.17995,0.84102,3.2362,1.4893,0.1756,0.27283,0.06966,0.086411,1.7295,-0.14769,0.14512,0.14512,0.14512,0,0,0
0.46154,0.53846,0,0.31297,0.6573,0,0.28009,0.8185,0.15093,0.1782,8.3274,2.5272,0.5042,3.5759,0.15093,0.89678,11.416,3.1724,0,0,0,0,0,0,0.5324,0.61538,0.2662,0,0,0,0.2662,0,2,0,2,1.5,2,1,0.53452,1,0,1.5556,2,1,0.52705,1.05,-0.22361,0,0,0,0,0,0,0.71982,2.9025,0.17415,0.93565,4.9012,1.8452,0.8314,3.5759,0.17415,1.0496,6.6209,2.2902,0,0,0,0,0,0
0.36364,0.40909,0.22727,0.44552,0.30897,0.22,0.46875,1.0855,0.15093,0.3301,2.5236,1.0299,0.28896,0.56889,0.13932,0.14236,2.7339,1.0109,0.37036,0.59211,0.20898,0.18072,1.2575,0.39977,0.56568,0.77273,0.16638,0.06655,0.099826,0.033275,0.1331,0.06655,3,1,3,1.3333,3,1,0.8165,4.2,1.7889,1.2857,3,1,0.75593,5.1667,2.0412,1,1,1,0,0,0,0.97234,4.3247,0.15093,1.6456,4.1711,1.7728,0.61782,2.4033,0.13932,0.80244,4.8216,1.8862,0.37036,0.59211,0.20898,0.18072,1.2575,0.39977
0.38095,0.52381,0.095238,0.32477,0.56776,0.075935,0.20172,0.29025,0.12771,0.056771,2.0641,0.5186,0.25648,0.65596,0.13932,0.14442,6.5647,2.064,0.18866,0.24381,0.13351,0.07799,1,0,0.46585,0.66667,0.19965,0,0.033275,0.033275,0.1331,0.06655,2,1,3,1.1429,2,1,0.37796,5.1667,2.0412,1.8333,3,1,0.75277,2.1073,0.22827,1,1,1,0,0,0,0.28693,0.86494,0.12771,0.25926,4.8555,1.9033,1.5538,3.1057,0.15093,1.4429,1.0706,0.04796,0.18866,0.24381,0.13351,0.07799,1,0
0.33333,0.55556,0.11111,0.28014,0.55913,0.12285,0.23607,0.32508,0.13932,0.079056,1.4199,-0.17942,0.2827,0.49923,0.16254,0.13229,1.8597,0.67187,0.31057,0.42957,0.19156,0.16829,1,-3.2167e-16,0.43258,0.72222,0.16638,0.06655,0.033275,0,0.16638,0,2,1,2,1.2,2,1,0.44721,3.25,1.5,1.4286,2,1,0.53452,1.0833,0.28868,1,1,1,0,0,0,0.649,2.3046,0.13932,0.92767,3.227,1.4824,1.5383,8.0689,0.16254,2.9075,4.9869,1.9634,0.31057,0.42957,0.19156,0.16829,1,0
0.53846,0.46154,0,0.53195,0.40575,0,0.27615,0.55147,0.13351,0.16205,2.1146,0.80691,0.24574,0.53986,0.15093,0.14844,3.7923,1.5649,0,0,0,0,0,0,0.23293,0.53846,0.1331,0,0,0,0.099826,0,3,0,2,1.75,3,1,0.95743,1.6281,0.49338,1.5,2,1,0.57735,1,0,0,0,0,0,0,0,0.89977,2.5542,0.13351,1.1275,2.209,1.0144,0.95202,1.9563,0.15093,0.90099,1.1929,0.13876,0,0,0,0,0,0
0.4,0.31429,0.28571,0.39904,0.26502,0.32272,0.27532,0.56889,0.06966,0.14171,2.5551,0.30899,0.23273,0.55147,0.14512,0.11451,6.7042,2.1312,0.31173,0.52245,0.15673,0.12072,2.1994,0.44957,0.9317,0.8,0.19965,0.099826,0.099826,0.16638,0.19965,0.16638,2,2,2,1.1667,2,1,0.38925,4.2,1.7889,1.2222,2,1,0.44096,2.7857,1.3363,1.25,2,1,0.46291,2.3333,1.1547,0.49197,2.1478,0.08127,0.54876,8.2861,2.5175,0.31605,0.66177,0.14512,0.1906,2.1303,0.79976,0.48762,1.0217,0.15673,0.27746,2.7505,0.83931
0.55556,0.33333,0.11111,0.49191,0.3301,0.093851,0.17647,0.2322,0.13351,0.04117,1.6474,0.20703,0.19737,0.238,0.15673,0.040635,1.5,1.2369e-15,0.16834,0.16834,0.16834,0,0,0,0.19942,0.66667,0.066473,0.033237,0.033237,0,0.066473,0,3,1,1,1.6667,3,1,1.1547,1.5,0.70711,1,1,1,0,0,0,1,1,1,0,0,0,2.0821,5.9269,0.13932,3.3298,1.5,0.70699,0.19737,0.238,0.15673,0.040635,1.5,1.2616e-14,0.16834,0.16834,0.16834,0,0,0
0.5,0.41667,0.083333,0.46341,0.40488,0.070732,0.18382,0.238,0.16254,0.030863,2.4816,1.0169,0.19273,0.31927,0.13932,0.073703,2.8604,1.2231,0.16834,0.16834,0.16834,0,0,0,0.19965,0.5,0.06655,0.033275,0,0.033275,0.06655,0,3,1,2,2,3,1,1,1.5,0,1.6667,2,1,0.57735,1.5,-0.70711,1,1,1,0,0,0,0.51664,0.78948,0.16254,0.32127,1.5,-0.43498,0.49536,0.83011,0.14512,0.34276,1.5,-0.082801,0.16834,0.16834,0.16834,0,0,0
0.625,0.375,0,0.48492,0.40704,0,0.22407,0.36571,0.16254,0.081021,3.0426,1.3296,0.31347,0.41215,0.24381,0.087845,1.5,0.54073,0,0,0,0,0,0,0.06655,0.25,0.033275,0,0,0,0.033275,0,4,0,3,2.5,4,1,2.1213,1,0,3,3,3,0,0,0,0,0,0,0,0,0,6.0401,11.714,0.36571,8.0248,1,0,8.0689,8.0689,8.0689,0,0,0,0,0,0,0,0,0
0.37143,0.34286,0.28571,0.3607,0.33748,0.28275,0.19424,0.34249,0.12771,0.072528,2.2597,0.71871,0.19689,0.27864,0.13351,0.04978,1.608,0.164,0.19795,0.35991,0.13932,0.069199,4.0659,1.5139,0.96498,0.82857,0.19965,0.16638,0.1331,0.1331,0.23293,0.099826,2,2,2,1.3,2,1,0.48305,1.7619,0.87287,1.0909,2,1,0.30151,9.1,2.846,1.1111,2,1,0.33333,7.125,2.4749,0.36746,0.84172,0.12771,0.27046,2.5025,0.99351,0.23273,0.5805,0.13351,0.12616,6.4748,2.0406,0.24381,0.54567,0.14512,0.13304,3.9203,1.4739
0.45161,0.29032,0.25806,0.45693,0.26689,0.23818,0.22432,0.30186,0.1161,0.058831,2.047,-0.38389,0.20382,0.33669,0.13351,0.06859,2.5402,0.88544,0.20463,0.30766,0.13932,0.06492,1.6867,0.3884,0.59895,0.58065,0.16638,0.06655,0.099826,0.033275,0.1331,0.099826,4,2,2,2,4,1,1.1547,2.1875,0.70156,1.2857,2,1,0.48795,1.9,0.94868,1.6,2,1,0.54772,1.1667,-0.40825,0.7306,1.5732,0.16834,0.58249,1.6575,0.46154,0.36654,0.92299,0.14512,0.2644,3.9595,1.5011,0.55031,1.2655,0.13932,0.47449,1.9759,0.61369
0.34375,0.375,0.28125,0.32222,0.38632,0.27094,0.19895,0.32508,0.13351,0.061604,2.4213,0.76396,0.21865,0.42957,0.13932,0.099299,3.4161,1.3929,0.20446,0.33088,0.13351,0.076835,2.2719,0.9333,0.76874,0.71875,0.20054,0.13369,0.10027,0.066847,0.26739,0,4,3,2,1.375,4,1,1.0607,6.1429,2.2678,1.0909,2,1,0.30151,9.1,2.846,1.8,3,1,1.0954,1.1667,0.40825,0.74086,4.6092,0.13351,1.5636,6.1339,2.2642,0.23853,0.42957,0.13932,0.11098,1.9637,0.78317,0.51084,1.0565,0.14512,0.42513,1.3503,0.3919
0.53846,0.38462,0.076923,0.55738,0.32377,0.055328,0.22557,0.48762,0.12771,0.12591,3.7888,1.4385,0.18344,0.2322,0.12771,0.047445,1.2969,-0.23296,0.15673,0.15673,0.15673,0,0,0,0.33275,0.76923,0.1331,0.033275,0,0.033275,0.1331,0,2,1,1,1.4,2,1,0.54772,1.1667,0.40825,1,1,1,0,0,0,1,1,1,0,0,0,1.7102,5.9501,0.12771,2.473,2.8224,1.2302,0.18344,0.2322,0.12771,0.047445,1.2969,-0.23296,0.15673,0.15673,0.15673,0,0,0
0.47368,0.42105,0.10526,0.46859,0.35602,0.14398,0.23091,0.3483,0.13351,0.080057,1.4913,0.049054,0.19737,0.30186,0.13351,0.071904,1.4842,0.5892,0.31927,0.51084,0.12771,0.27091,1,0,0.5324,0.84211,0.23293,0,0.033275,0,0.23293,0.033275,2,2,1,1.125,2,1,0.35355,6.1429,2.2678,1,1,1,0,0,0,2,2,2,0,0,0,0.31927,0.96943,0.13351,0.27074,5.5028,2.0046,0.19737,0.30186,0.13351,0.071904,1.4842,0.5892,0.85333,0.85333,0.85333,0,0,0
0.32258,0.54839,0.12903,0.19384,0.72829,0.056022,0.20085,0.3541,0.14512,0.063189,4.5421,1.6469,0.44391,2.0376,0.13932,0.538,6.1079,2.0888,0.14512,0.15673,0.13351,0.013406,1,-3.5858e-15,0.59895,0.58065,0.16638,0.099826,0.06655,0.033275,0.23293,0,2,2,5,1.4286,2,1,0.53452,1.0833,0.28868,1.8889,5,1,1.3642,3.9921,1.4608,1.3333,2,1,0.57735,1.5,0.70711,0.69328,2.1711,0.14512,0.74529,3.1778,1.201,1.2365,4.853,0.13932,1.5427,4.393,1.551,0.25735,0.48181,0.13351,0.19473,1.5,0.69581
0.5,0.5,0,0.43925,0.20561,0,0.27283,0.27283,0.27283,0,0,0,0.12771,0.12771,0.12771,0,0,0,0,0,0,0,0,0,0.033275,0.5,0.033275,0,0,0,0,0,1,0,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0.27283,0.27283,0.27283,0,0,0,0.12771,0.12771,0.12771,0,0,0,0,0,0,0,0,0
0.5,0.42857,0.071429,0.47148,0.42776,0.053232,0.20566,0.3483,0.12771,0.080844,2.309,0.88015,0.21769,0.29605,0.14512,0.051104,2.3469,0.19749,0.16254,0.16254,0.16254,0,0,0,0.33275,0.71429,0.16638,0,0.033275,0,0.099826,0.033275,3,1,2,1.4,3,1,0.89443,3.25,1.5,1.2,2,1,0.44721,3.25,1.5,1,1,1,0,0,0,0.60952,2.0724,0.14512,0.82149,3.2048,1.4662,0.8394,3.4017,0.14512,1.4329,3.2467,1.4975,0.16254,0.16254,0.16254,0,0,0
0.46154,0.30769,0.23077,0.41483,0.25079,0.26814,0.25445,0.53986,0.12771,0.1626,2.5318,0.89635,0.23075,0.3541,0.14512,0.098898,1.4729,0.35479,0.32895,0.45279,0.17415,0.14188,1.5,-0.3818,0.30157,0.69231,0.10052,0,0,0.067016,0.067016,0.067016,2,2,2,1.2,2,1,0.44721,3.25,1.5,1.3333,2,1,0.57735,1.5,0.70711,1.5,2,1,0.70711,1,0,0.30883,0.53986,0.12771,0.18336,1.4312,0.15061,0.51084,0.91138,0.26703,0.3496,1.5,0.65808,0.53116,0.88816,0.17415,0.50488,1,0
0.42857,0.57143,0,0.32673,0.56766,0,0.19156,0.20898,0.15673,0.030164,1.5,-0.70711,0.24961,0.42957,0.17415,0.12056,2.3081,1.1206,0,0,0,0,0,0,0.16638,0.71429,0.06655,0,0,0,0.099826,0,1,0,2,1,1,1,0,0,0,1.3333,2,1,0.57735,1.5,0.70711,0,0,0,0,0,0,0.19156,0.20898,0.15673,0.030164,1.5,-0.70711,0.97524,2.322,0.17415,1.1733,1.5,0.66959,0,0,0,0,0,0
0.3125,0.5625,0.125,0.31132,0.50118,0.11203,0.3065,0.43537,0.13351,0.15145,1.2003,-0.36109,0.27412,0.44698,0.12771,0.11434,1.7728,0.4296,0.27574,0.41215,0.13932,0.19292,1,0,0.36603,0.6875,0.1331,0.033275,0.06655,0,0.099826,0.033275,2,1,3,1.25,2,1,0.5,2.3333,1.1547,1.5,3,1,0.83666,2.6327,1.1223,1,1,1,0,0,0,1.3163,4.5453,0.13351,2.1571,2.3219,1.1407,0.82431,2.8735,0.18576,1.032,3.807,1.5906,0.27574,0.41215,0.13932,0.19292,1,0
0.46154,0.46154,0.076923,0.45983,0.4188,0.078632,0.26026,0.72562,0.12771,0.23038,4.0545,1.7054,0.23704,0.3483,0.15093,0.082864,1.3582,0.17388,0.26703,0.26703,0.26703,0,0,0,0.29948,0.69231,0.099826,0.033275,0,0.033275,0.1331,0,2,1,2,1.5,2,1,0.57735,1,0,1.2,2,1,0.44721,3.25,1.5,1,1,1,0,0,0,0.54857,0.95782,0.17995,0.35688,1.3628,0.11594,0.28444,0.45859,0.15093,0.12565,1.722,0.28478,0.26703,0.26703,0.26703,0,0,0
0.32075,0.4717,0.20755,0.375,0.44726,0.16528,0.30835,0.80689,0.13351,0.17383,4.9221,1.3752,0.25008,0.71982,0.12771,0.16034,4.9285,1.7037,0.21004,0.38893,0.12771,0.094634,2.0102,0.74217,1.4641,0.83019,0.36603,0.19965,0.19965,0.16638,0.36603,0.16638,2,1,3,1.0625,2,1,0.25,14.067,3.6148,1.3889,3,1,0.6978,3.7278,1.4757,1,1,1,0,0,0,0.3327,0.80689,0.13351,0.17838,4.0597,1.0584,0.44053,1.1552,0.13351,0.35244,2.2755,0.86215,0.21004,0.38893,0.12771,0.094634,2.0102,0.74217
0.34884,0.34884,0.30233,0.25344,0.34029,0.38728,0.20666,0.42957,0.1161,0.089523,3.7018,1.3111,0.27748,0.80689,0.13351,0.17915,6.1754,1.9639,0.36437,0.85914,0.13351,0.20823,3.3907,0.92668,0.99826,0.69767,0.29948,0.099826,0.1331,0.099826,0.23293,0.1331,2,4,3,1.25,2,1,0.45227,2.3333,1.1547,1.25,3,1,0.62158,6.4671,2.224,1.8571,4,1,1.215,2.2263,0.8849,0.27622,0.84172,0.1161,0.20694,5.6727,1.8392,0.4436,1.8518,0.13351,0.4971,6.4859,2.0904,0.90641,2.7051,0.15673,0.8736,3.6657,1.3622
0.36364,0.48485,0.15152,0.36369,0.45542,0.15908,0.27429,0.68499,0.15093,0.16755,4.3554,1.6638,0.2576,0.82431,0.11029,0.17967,7.2535,2.1675,0.28793,0.53406,0.16254,0.14849,2.6055,0.99694,0.76533,0.69697,0.2662,0.06655,0.06655,0.06655,0.2662,0.033275,2,2,6,1.2,2,1,0.42164,3.25,1.5,1.6,6,1,1.5776,7.4911,2.4913,1.25,2,1,0.5,2.3333,1.1547,0.39474,0.86494,0.16834,0.2781,1.9775,0.89949,0.52651,3.0534,0.13932,0.89915,7.7227,2.5485,1.608,5.8166,0.16254,2.8062,2.3325,1.1537
0.44444,0.33333,0.22222,0.52393,0.2641,0.19145,0.29654,0.55728,0.12771,0.1422,2.0625,0.35784,0.1993,0.38893,0.08127,0.085365,4.0162,1.0307,0.21672,0.40635,0.13932,0.10132,3.1011,1.239,0.63223,0.7037,0.19965,0.033275,0.06655,0.06655,0.1331,0.1331,3,2,2,1.5,3,1,0.75593,2.75,1.0607,1.2857,2,1,0.48795,1.9,0.94868,1.2,2,1,0.44721,3.25,1.5,0.81342,3.1463,0.20898,0.98003,5.3038,1.9559,0.56225,2.322,0.08127,0.79628,4.6978,1.8392,0.32044,0.90558,0.13932,0.33005,3.1568,1.4366
0.46154,0.46154,0.076923,0.51051,0.3979,0.04955,0.32895,0.69079,0.12771,0.27195,1.5065,0.6964,0.25639,0.53986,0.14512,0.14582,3.5446,1.4487,0.19156,0.19156,0.19156,0,0,0,0.19965,0.46154,0.06655,0.033275,0.033275,0,0.06655,0,4,1,3,3,4,2,1.4142,1,0,1.5,3,1,1,2.3333,1.1547,1,1,1,0,0,0,1.5673,1.875,1.2597,0.4351,1,0,0.9912,3.3088,0.17415,1.5457,2.3311,1.1519,0.19156,0.19156,0.19156,0,0,0
0.29032,0.35484,0.35484,0.31575,0.27418,0.39009,0.25477,0.40054,0.09288,0.098661,2.1039,-0.11063,0.18101,0.28444,0.12771,0.051649,2.6474,1.0144,0.25753,0.39474,0.16834,0.075388,2.0679,0.65447,0.7986,0.77419,0.16638,0.16638,0.16638,0.06655,0.16638,0.06655,3,3,2,1.2857,3,1,0.75593,5.1667,2.0412,1.1,2,1,0.31623,8.1111,2.6667,1.375,3,1,0.74402,3.8595,1.5643,0.33918,0.78948,0.15093,0.21473,3.92,1.4709,0.19911,0.31927,0.14512,0.066303,1.9862,0.77079,0.49488,1.8634,0.19156,0.5908,4.7642,1.8216
0.22222,0.27778,0.5,0.16738,0.17525,0.57082,0.33959,0.5805,0.1219,0.19021,1.9082,0.1993,0.28444,0.4702,0.17995,0.11294,2.5512,0.96472,0.51471,1.2539,0.13932,0.38186,2.5697,0.95911,0.33424,0.55556,0.10027,0.033424,0.033424,0.033424,0.10027,0.033424,1,8,1,1,1,1,0,0,0,1,1,1,0,0,0,4.5,8,1,4.9497,1,0,0.33959,0.5805,0.1219,0.19021,1.9082,0.1993,0.28444,0.4702,0.17995,0.11294,2.5512,0.96472,4.0374,7.413,0.66177,4.7738,1,0
0.25,0.375,0.375,0.24759,0.38585,0.28296,0.22349,0.29025,0.15673,0.094409,1,5.4664e-16,0.2322,0.32508,0.15093,0.087653,1.5,0.23906,0.17028,0.17995,0.16254,0.0088673,1.5,0.3818,0.19965,0.75,0.033275,0.033275,0.033275,0.033275,0.06655,0,1,2,1,1,1,1,0,0,0,1,1,1,0,0,0,1.5,2,1,0.70711,1,0,0.22349,0.29025,0.15673,0.094409,1,0,0.2322,0.32508,0.15093,0.087653,1.5,0.23906,0.29896,0.43537,0.16254,0.19292,1,0
0.5,0.4,0.1,0.47899,0.31653,0.095238,0.19853,0.29025,0.12771,0.067995,1.6176,0.24031,0.16399,0.20317,0.12771,0.033973,1.4286,0.095772,0.19737,0.19737,0.19737,0,0,0,0.19988,0.6,0.099941,0,0,0,0.066628,0.033314,3,1,2,1.6667,3,1,1.1547,1.5,0.70711,1.3333,2,1,0.57735,1.5,0.70711,1,1,1,0,0,0,2.5252,7.3085,0.12771,4.1425,1.5,0.7071,0.37732,0.82431,0.12771,0.38798,1.5,0.69271,0.19737,0.19737,0.19737,0,0,0
0.39394,0.48485,0.12121,0.50043,0.3449,0.13282,0.52156,1.1726,0.15093,0.35179,1.9106,0.64468,0.29206,0.61533,0.12771,0.13374,3.0169,0.78458,0.44989,1.0449,0.12771,0.43362,1.8468,0.67932,0.73205,0.66667,0.2662,0,0,0.099826,0.29948,0.06655,2,2,4,1.1818,2,1,0.40452,3.7222,1.6499,1.7778,4,1,1.0929,2.8045,1.0633,1.3333,2,1,0.57735,1.5,0.70711,0.63697,1.1726,0.18576,0.36732,1.5621,0.2551,0.90687,2.5948,0.15093,0.83587,2.7146,0.99789,0.71208,1.0449,0.49923,0.29195,1.5,0.62745
0.28571,0.42857,0.28571,0.25869,0.35521,0.21622,0.19447,0.19737,0.19156,0.0041047,1,1.4343e-14,0.17802,0.19156,0.15093,0.023461,1.5,-0.70711,0.16254,0.19156,0.13351,0.041047,1,1.3856e-15,0.20594,0.85714,0.034323,0.034323,0.034323,0.034323,0.034323,0.034323,1,1,1,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,0.19447,0.19737,0.19156,0.0041047,1,0,0.17802,0.19156,0.15093,0.023461,1.5,-0.70711,0.16254,0.19156,0.13351,0.041047,1,0
1,0,0,0.148,0,0,0.21478,0.21478,0.21478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.21478,0.21478,0.21478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.35,0.5,0.15,0.30497,0.48088,0.16348,0.26454,0.44698,0.15673,0.097934,2.7856,0.79485,0.29199,0.5863,0.12771,0.16159,2.2098,0.64716,0.33088,0.41215,0.20317,0.11196,1.5,-0.6309,0.33275,0.5,0.1331,0,0,0.033275,0.16638,0,2,3,4,1.4,2,1,0.54772,1.1667,0.40825,2,4,1,1.2247,2.5,0.91287,3,3,3,0,0,0,0.96363,2.0027,0.24961,0.86424,1.2198,0.40769,1.5511,3.3146,0.3483,1.5354,1.1791,0.40825,1.2945,1.2945,1.2945,0,0,0
