1,0.05939,122,206,38,118.79,1,0,0.10739,0.15093,0.063855,0.061571,1,0,-979.97,-595.1,-1364.9,544.3,1,-4.5739e-16,0,0.14286
1,0.05402,240.75,403,118,122.15,1.856,0.47572,0.12481,0.19156,0.063855,0.064555,1.1052,0.047859,-866.47,1563.6,-4024.7,2662.9,1.3402,-0.23345,0.5,0.11429
1,0.042011,165.17,508,7.0036,184.51,3.0578,1.1737,0.10836,0.24381,0.029025,0.078371,2.5325,0.75996,-382.35,2657.8,-2083.6,1708.9,2.7128,0.93044,0.33333,0.13043
1,0.05136,236,236,236,0,0,0,0.19737,0.19737,0.19737,0,0,0,-1195.7,-1195.7,-1195.7,0,0,0,0,0.083333
1,0.030241,67.25,156,35.999,59.216,2.329,1.1493,0.085624,0.19156,0.029025,0.072562,2.2049,0.97364,538.84,1240.3,-588.46,787.68,2.1512,-0.83729,0.75,0.11111
1,0.052344,121.78,381,14.997,110.08,4.5339,1.5488,0.08643,0.15673,0.040635,0.034151,3.1194,0.84471,-664.61,1910.6,-2430.9,1353.5,2.5472,0.66309,0.22222,0.23684
1,0.039492,103.8,187,18,73.705,1.3753,-0.020199,0.13003,0.22059,0.052245,0.067772,1.6866,0.12988,60.397,1342.2,-752.55,896.9,1.6649,0.55427,0.4,0.1087
1,0.014524,77.5,85.004,69.997,10.611,1,0,0.05805,0.06966,0.04644,0.016419,1,8.7955e-16,-1363.8,-1220.3,-1507.3,202.93,1,0,0,0.11111
1,0.081818,218.11,501,137,112.89,5.6216,1.9948,0.14512,0.45279,0.05805,0.12235,5.7014,1.9891,-14.526,2618.5,-4794.7,2626.1,2.1595,-0.62872,0.55556,0.20455
1,0.097752,337.38,620,59.999,206.29,1.6542,0.055559,0.14512,0.32508,0.063855,0.082621,3.9215,1.3402,-1781.5,1388.9,-4450.2,2250.3,1.6458,0.35593,0.25,0.18182
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.026488,83.001,258,7.9972,101.59,2.8961,1.2391,0.084753,0.15673,0.029025,0.061104,1.2257,0.36719,-467.93,654.75,-1646.1,921.02,1.6503,-0.032261,0.4,0.15152
1,0.01928,52.003,52.003,52.003,0,0,0,0.087075,0.087075,0.087075,0,0,0,-597.22,-597.22,-597.22,0,0,0,0,0.071429
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.051043,39.5,65,2.0006,21.696,2.6641,-0.69763,0.089977,0.16834,0.029025,0.057202,1.4543,0.16486,-122.7,976.21,-1515.9,857.07,2.4006,-0.40406,0.33333,0.14634
1,0.097166,374.83,788,23.001,269.75,2.102,0.25393,0.1161,0.16834,0.029025,0.052822,2.1325,-0.78861,-2521.9,792.45,-4680.9,1852.8,2.9286,0.86141,0.16667,0.16216
1,0.06391,208,323,93,162.63,1,0,0.14803,0.18576,0.11029,0.053362,1,5.0455e-16,-447.8,843.19,-1738.8,1825.7,1,0,0.5,0.086957
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.082485,146.33,376,19.997,114.41,2.8913,0.95094,0.09933,0.14512,0.03483,0.042702,1.4998,-0.37749,728.69,2002.6,-2816.2,1409.6,5.7506,-1.9562,0.88889,0.225
1,0.037135,196.6,428,50,157.2,1.9264,0.46467,0.13003,0.27864,0.03483,0.11095,1.458,0.42684,1120.1,2285.4,-1177.9,1329.7,2.9787,-1.2347,0.8,0.092593
1,0.030913,111,242,43.003,113.48,1.5,0.70556,0.12771,0.238,0.040635,0.10071,1.5,0.40104,-869.88,-411.55,-1181.3,405.35,1.5,0.57838,0,0.0625
1,0.075,8.0001,14.002,1.9984,8.4877,1,0,0.1219,0.15673,0.087075,0.049257,1,0,-86.776,-12.75,-160.8,104.69,1,0,0,0.28571
1,0.0091241,43.003,43.003,43.003,0,0,0,0.029025,0.029025,0.029025,0,0,0,1481.6,1481.6,1481.6,0,0,0,1,0.071429
1,0.055862,78.847,176,32.002,41.86,3.3624,1.1217,0.067874,0.1161,0.03483,0.025346,2.1338,0.31005,-377.44,2526.5,-1528.9,1257.9,3.0498,1.1313,0.30769,0.25
1,0.062098,80.286,220,10.004,75.565,2.6299,0.96036,0.11195,0.20898,0.03483,0.068826,1.6652,0.44446,-713.77,-185.57,-1722.7,547.08,2.6424,-0.86581,0,0.16279
1,0.092457,143.87,613,45.999,195.14,5.4944,2.0414,0.11029,0.39474,0.052245,0.11552,6.0273,2.2228,74.864,1205.8,-2912.9,1481.3,3.0431,-1.301,0.75,0.25
1,0.076923,716,716,716,0,0,0,0.19737,0.19737,0.19737,0,0,0,3627.7,3627.7,3627.7,0,0,0,1,0.090909
1,0.11622,86.335,273,15.002,74.11,3.1831,1.0587,0.10191,0.21478,0.03483,0.053324,2.2181,0.38782,-186.65,1602.1,-3962.2,1274.4,5.3521,-1.3029,0.5,0.34615
1,0.015263,28.668,43.004,11.003,16.258,1.5,-0.36044,0.048375,0.05805,0.03483,0.012084,1.5,-0.528,-525.09,210.6,-1234.7,722.99,1.5,0.066262,0.33333,0.17647
1,0.081594,152,394.01,45.002,130.74,3.0104,1.1574,0.12481,0.238,0.06966,0.059512,3.3475,1.281,89.277,1655.5,-1489.6,1291.9,1.4234,0.10063,0.5,0.17143
1,0.045635,61.002,113,22.005,44.118,1.212,0.39102,0.080109,0.13932,0.03483,0.043129,1.7138,0.20004,687.94,1130.5,-236.92,534.71,2.962,-1.2506,0.8,0.16667
1,0.0155,223.5,266,181,60.107,1,0,0.089977,0.11029,0.06966,0.028733,1,-1.0099e-15,93.278,2598.3,-2411.7,3542.6,1,0,0.5,0.0625
1,0.21357,189.07,422,18.001,114.55,2.7402,0.66558,0.13158,0.30766,0.040635,0.07122,3.5266,0.81156,-244.03,1477.8,-2417.9,1582.7,1.2228,-0.13394,0.53333,0.44118
1,0.065581,99.09,303.99,11.997,84.461,4.1295,1.3372,0.080742,0.15093,0.029025,0.044548,1.9768,0.62187,-1182.1,703.5,-3652.1,1230.2,2.7237,-0.32103,0.18182,0.22449
1,0.11749,56.89,156,11.004,44.579,3.7543,1.2452,0.083205,0.14512,0.029025,0.038506,1.9807,0.018473,-327.74,1205.9,-1205.8,731.89,3.265,0.94491,0.22222,0.29032
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.0074627,12.335,14.001,10.002,2.0809,1.5,-0.52764,0.040635,0.063855,0.029025,0.020109,1.5,0.70711,113.79,482.38,-344.61,420.75,1.5,-0.37426,0.66667,0.066667
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.013211,57.002,83.001,31.003,36.768,1,0,0.037732,0.04644,0.029025,0.012314,1,0,1763.6,2859.6,667.6,1550,1,0,1,0.086957
1,0.069995,140.86,452,7.0042,164.44,2.7258,0.98734,0.11859,0.25542,0.029025,0.076636,2.4742,0.60432,9.3238,1620.9,-1769.6,1231.9,1.8814,-0.37667,0.57143,0.16667
1,0.025974,193,193,193,0,0,0,0.12771,0.12771,0.12771,0,0,0,1511.2,1511.2,1511.2,0,0,0,1,0.058824
1,0.075767,75.5,241,23.999,71.516,4.7733,1.7598,0.0878,0.15093,0.040635,0.03742,2.2114,0.17783,-560.36,984.32,-2018,968.57,2.2295,0.033799,0.25,0.19512
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.11827,126.5,492,6.0016,190.58,3.3454,1.3973,0.119,0.2322,0.029025,0.075666,1.8606,0.25643,-180.42,1378.2,-3390.2,1665.8,3.5198,-1.3421,0.66667,0.23077
1,0.030848,504.5,505,504,0.70849,1,0,0.13932,0.15093,0.12771,0.016419,1,-3.5858e-15,-3646.8,-3339.3,-3954.3,434.87,1,2.2422e-15,0,0.05
1,0.074153,174.57,440,25.999,134.59,3.2933,1.0683,0.1161,0.21478,0.03483,0.060234,2.2405,0.22914,-280.11,3158.2,-2048.6,1898.7,2.3978,0.85865,0.42857,0.28
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.11826,75.909,203,17.998,55.131,3.6196,1.2375,0.090241,0.21478,0.029025,0.052268,4.0552,1.2996,-93.106,1378.2,-1345,976.07,1.6121,0.34828,0.36364,0.33333
1,0.0625,29.501,45,14.002,21.919,1,0,0.055147,0.063855,0.04644,0.012314,1,1.2028e-15,-503.11,-301.51,-704.72,285.12,1,4.5461e-16,0,0.22222
1,0.046897,201,264,143,48.134,1.6008,0.046846,0.12868,0.17995,0.098685,0.029237,2.6539,0.82922,-322.88,1706.2,-2526.6,1848.3,1.2143,-0.038714,0.5,0.10909
1,0.086519,104.9,248,31,72.524,2.3526,0.71503,0.099846,0.26122,0.03483,0.067465,4.284,1.4226,512.77,2848.1,-1455.6,1392.6,2.0959,-0.0060559,0.7,0.35714
1,0.090226,385.6,893.01,125,306.74,2.5508,1.0188,0.15325,0.26122,0.029025,0.082871,2.4789,-0.3215,-754.32,3418.5,-4306.6,3118,1.6404,0.28048,0.4,0.13158
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.059819,83.374,154,23.002,47.824,1.7002,0.077705,0.11029,0.30766,0.029025,0.10767,2.4517,1.0697,434.77,2190.3,-1444.3,1197.5,2.0119,-0.13508,0.625,0.16327
1,0.085873,122.67,236,44.999,100.37,1.5,0.5704,0.11997,0.14512,0.075465,0.038652,1.5,-0.68921,-845.57,310.07,-1694,1036.7,1.5,0.49662,0.33333,0.13636
1,0.21801,299.9,602.99,62.999,176.4,1.9124,0.18004,0.14338,0.25542,0.063855,0.053837,3.0601,0.64456,-930.58,3468.9,-4721.6,2279.2,2.8912,0.46204,0.3,0.30303
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.11699,278.5,825,28,327.53,2.1493,0.82831,0.11126,0.17415,0.040635,0.052234,1.5549,-0.20673,1534.6,5684.8,-1132.1,2488.3,2.2806,0.68123,0.66667,0.21429
1,0.10769,11,11,11,0,0,0,0.040635,0.040635,0.040635,0,0,0,270.69,270.69,270.69,0,0,0,1,0.5
1,0.070093,109,304,4.9997,132.86,1.6317,0.71194,0.14512,0.42376,0.04644,0.13995,3.8689,1.5919,-439.86,453.32,-2284.8,991.81,3.0946,-1.1686,0.33333,0.17647
1,0.18871,312.5,810.99,75.003,238.54,3.4006,1.2039,0.14803,0.31927,0.11029,0.071837,5.3283,1.9672,-1278.5,2801.6,-3259.8,1828.1,4.3199,1.4487,0.125,0.28571
1,0.10582,294,294,294,0,0,0,0.1161,0.1161,0.1161,0,0,0,-2532.3,-2532.3,-2532.3,0,0,0,0,0.14286
1,0.041868,60.835,122,15.999,36.827,2.447,0.51129,0.075465,0.12771,0.029025,0.035596,1.9427,0.27367,-363.4,874.61,-1257.6,899.5,1.4899,0.39122,0.33333,0.22222
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.064774,129.67,245,32.001,107.59,1.5,0.29356,0.14125,0.22059,0.029025,0.099929,1.5,-0.53922,-67.804,1406.8,-1102.5,1311.3,1.5,0.54696,0.33333,0.13043
1,0.041365,58.668,143,13,73.119,1.5,0.69982,0.0774,0.1161,0.03483,0.040773,1.5,-0.1728,272.46,1231.7,-574.27,908.23,1.5,0.22407,0.66667,0.13043
1,0.048362,173,711,10.001,301.69,3.2191,1.4767,0.071982,0.13351,0.029025,0.044513,1.6983,0.26497,-1570.1,-344.55,-5325.3,2106.8,3.2152,-1.4727,0,0.15625
1,0.0037547,29.001,29.001,29.001,0,0,0,0.03483,0.03483,0.03483,0,0,0,-832.65,-832.65,-832.65,0,0,0,0,0.034483
1,0.018773,89.999,114,65.998,33.942,1,0,0.087075,0.1161,0.05805,0.041047,1,-6.9281e-16,1059.4,1136.9,981.91,109.61,1,-2.1876e-15,1,0.064516
1,0.050826,104.5,185,24.001,113.85,1,0,0.1161,0.13351,0.098685,0.024628,1,0,571.21,1385.6,-243.21,1151.8,1,2.2068e-16,0.5,0.1
1,0.061961,143.57,202,7.9989,69.898,2.9853,-1.1169,0.12522,0.17415,0.06966,0.046058,1.3831,-0.17618,310.47,2899.8,-1844.3,1591.7,2.1299,0.29698,0.57143,0.2
1,0.10632,129.6,186,23.999,66.774,2.1886,-0.8493,0.12887,0.35991,0.029025,0.14097,2.4199,1.0129,-1358.6,826.85,-4232.8,2355.2,1.2938,-0.31334,0.4,0.26316
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.13283,55.667,93.001,20.001,30.664,1.4501,0.22287,0.067725,0.13351,0.029025,0.042128,1.8434,0.49042,-58.677,2067.2,-1107.4,1223,2.4433,0.941,0.33333,0.4
1,0.15764,156.5,402,11,155.34,1.8923,0.53591,0.09288,0.16254,0.03483,0.053077,1.4929,0.030955,-956.5,1493.1,-3010.9,1579.5,2.1735,0.26731,0.16667,0.375
1,0.05314,268,268,268,0,0,0,0.12771,0.12771,0.12771,0,0,0,-2098.5,-2098.5,-2098.5,0,0,0,0,0.071429
1,0.18727,331.5,467,165,136.31,1.1943,-0.068931,0.14512,0.19737,0.1161,0.031153,2.2049,0.85902,-2371.4,-980.12,-3660.7,1092.1,1.6064,-0.19044,0,0.26087
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.16667,251,251,251,0,0,0,0.12771,0.12771,0.12771,0,0,0,-1965.4,-1965.4,-1965.4,0,0,0,0,0.2
1,0.23596,262.62,439,97.999,118.11,1.6083,0.078728,0.19692,0.35991,0.075465,0.067509,4.189,0.74623,-840.47,2038.5,-2092.5,1298.6,3.6005,1.3439,0.15385,0.28261
1,0.023095,22.001,23.002,20.999,1.4164,1,0,0.029025,0.029025,0.029025,0,0,0,-34.506,723.49,-792.5,1072,1,0,0.5,0.2
1,0.033573,34.503,62.004,7.0005,38.894,1,0,0.08127,0.1161,0.04644,0.049257,1,3.2075e-16,-342.4,-150.74,-534.06,271.05,1,4.63e-16,0,0.090909
1,0.045291,90.667,186,11.996,88.191,1.5,0.33474,0.1219,0.2322,0.05805,0.095914,1.5,0.68097,662.77,980.62,206.65,405.09,1.5,-0.55401,1,0.1
1,0.15313,136.72,261,67.001,73.408,1.9694,0.62702,0.1642,0.24961,0.03483,0.070916,2.6538,-0.68998,-77.136,2354.2,-1087.1,1255.9,2.9607,1.1662,0.28571,0.29167
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.092229,212.29,783,3.0007,297.26,2.8629,1.1777,0.089563,0.22639,0.029025,0.072027,2.7789,1.0899,-1737.5,323.01,-4892.3,2063.3,1.5801,-0.40681,0.28571,0.26923
1,0.12015,283.7,528,75,173.64,1.4133,0.25681,0.12945,0.20898,0.029025,0.066133,1.7487,-0.3896,-1465.4,4065.5,-2756.3,2008.3,7.1534,2.36,0.1,0.21277
1,0.035176,2.9998,2.9998,2.9998,0,0,0,0.08127,0.08127,0.08127,0,0,0,-36.912,-36.912,-36.912,0,0,0,0,0.16667
1,0.031148,37.2,69,2.9999,24.621,2.0587,-0.13596,0.066177,0.098685,0.029025,0.031954,1.268,-0.30125,-673.4,385.06,-2377.3,1054.9,2.4851,-0.83397,0.2,0.2381
1,0.030937,150,230,69.997,113.14,1,0,0.098685,0.10449,0.09288,0.0082095,1,3.5858e-15,903.22,2476.3,-669.9,2224.7,1,0,0.5,0.071429
1,0.11855,222.67,513,12.997,182.12,1.7511,0.53538,0.10965,0.20898,0.03483,0.054644,2.2367,0.39789,-288.49,2454.8,-3398.9,2154.8,1.5183,-0.13601,0.44444,0.23077
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.0066357,158,158,158,0,0,0,0.05805,0.05805,0.05805,0,0,0,-2721.7,-2721.7,-2721.7,0,0,0,0,0.027778
1,0.044543,11.332,23.001,3.9986,10.216,1.5,0.63919,0.0387,0.052245,0.029025,0.012084,1.5,0.528,188.84,440.25,-114.8,281.19,1.5,-0.3295,0.66667,0.2
1,0.082707,66.25,130,32.003,44.664,2.0598,0.85821,0.063855,0.10449,0.03483,0.030717,1.7619,0.49878,-765.63,612.49,-1866.2,1039.5,1.9374,0.42503,0.25,0.33333
1,0.037866,10.993,10.993,10.993,0,0,0,0.12771,0.12771,0.12771,0,0,0,86.074,86.074,86.074,0,0,0,1,0.071429
1,0.085873,113.62,212,33.998,71.683,1.3893,0.22648,0.13497,0.24381,0.04644,0.072288,1.7223,0.22332,-498.78,1658.1,-1513.5,1036.9,3.3431,1.1618,0.25,0.21622
1,0.090472,403.25,538,176,164.72,1.8875,-0.69544,0.16399,0.17415,0.14512,0.013717,1.8581,-0.68925,-2445.3,-1082.8,-3089.3,923.73,2.2435,1.0431,0,0.12903
1,0.023923,78.005,78.005,78.005,0,0,0,0.029025,0.029025,0.029025,0,0,0,-2687.5,-2687.5,-2687.5,0,0,0,0,0.14286
1,0.019427,97.499,154,40.998,79.904,1,0,0.055147,0.08127,0.029025,0.036943,1,3.8014e-16,-241.2,1412.5,-1894.9,2338.7,1,0,0.5,0.064516
1,0.077849,155.4,401,10.999,145.67,2.8313,1.0544,0.11262,0.24381,0.052245,0.075308,3.0211,1.3009,-37.806,1538.9,-1644.7,1453.1,1.3031,0.071059,0.4,0.2
1,0.097832,113.44,306,3.9981,97.216,2.6771,0.71282,0.11932,0.19156,0.04644,0.057548,1.553,-0.26766,-739.94,478.47,-2510.1,865.65,3.2028,-0.72392,0.22222,0.21429
1,0.035912,34.498,45,23.997,14.852,1,0,0.037732,0.040635,0.03483,0.0041047,1,0,350.73,1292,-590.54,1331.2,1,0,0.5,0.15385
1,0.022026,82.999,82.999,82.999,0,0,0,0.05805,0.05805,0.05805,0,0,0,1429.8,1429.8,1429.8,0,0,0,1,0.11111
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.20734,409.25,978.01,110.99,217.59,3.9986,1.0584,0.16798,0.25542,0.04644,0.06261,2.0758,-0.097342,-1882.3,2390.1,-3918.1,1616.9,5.2026,1.7563,0.125,0.2963
1,0.019742,149,149,149,0,0,0,0.13351,0.13351,0.13351,0,0,0,-1116,-1116,-1116,0,0,0,0,0.043478
1,0.072952,237.83,866,25.001,315.83,3.8371,1.5963,0.12577,0.29605,0.040635,0.090503,3.239,1.2076,-232.57,3359.2,-2925.1,2295.1,2.0587,0.37455,0.5,0.22222
1,0.048125,181.75,373,73.998,135.44,2.0068,0.80206,0.11175,0.13351,0.075465,0.026122,1.9301,-0.7207,-1032,980.57,-2793.7,1562.1,1.9452,0.2655,0.25,0.097561
1,0.21826,227.12,442,24.999,147.54,1.7059,0.2121,0.19084,0.33669,0.09288,0.076914,2.6737,0.6999,-989.79,557.6,-2280.8,933.85,2.2715,0.54076,0.25,0.36364
1,0.041353,25,62,2.9997,32.234,1.5,0.66978,0.04257,0.04644,0.03483,0.006703,1.5,-0.70711,500.06,1780.1,-215.32,1111.1,1.5,0.6925,0.33333,0.33333
1,0.034549,42.002,69,15.004,38.181,1,0,0.052245,0.05805,0.04644,0.0082095,1,-1.7591e-15,-872.13,-258.46,-1485.8,867.86,1,2.5792e-16,0,0.14286
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.092973,190.4,372,6.0028,170.5,1.2834,0.16519,0.19969,0.30766,0.075465,0.098907,1.4248,-0.28412,-317.73,1525.8,-1934.7,1384.1,1.705,0.088648,0.6,0.18519
1,0.075172,92.165,343,0.99765,133.98,3.0728,1.276,0.10546,0.27283,0.03483,0.10184,2.0356,0.88036,-571.26,-24.552,-1257.2,431.23,2.26,-0.34558,0,0.26087
1,0.0070093,32.001,32.001,32.001,0,0,0,0.03483,0.03483,0.03483,0,0,0,918.78,918.78,918.78,0,0,0,1,0.045455
1,0.10103,85.5,154,14.998,70.156,1.0965,-0.015258,0.12771,0.25542,0.040635,0.10132,1.507,0.38303,-450.95,369.09,-947.46,572.41,2.1371,0.85149,0.25,0.21053
1,0.046326,380,380,380,0,0,0,0.16834,0.16834,0.16834,0,0,0,-2257.3,-2257.3,-2257.3,0,0,0,0,0.071429
1,0.025841,125.5,225,25.998,140.72,1,0,0.12481,0.15093,0.098685,0.036943,1,0,-877.1,-263.44,-1490.8,867.85,1,0,0,0.055556
1,0.080906,16.335,22,10.001,6.0274,1.5,-0.20108,0.048375,0.06966,0.03483,0.01866,1.5,0.6309,209.87,631.65,-246.12,439.89,1.5,-0.14202,0.66667,0.3
1,0.029268,41,41,41,0,0,0,0.06966,0.06966,0.06966,0,0,0,-588.58,-588.58,-588.58,0,0,0,0,0.076923
1,0.080402,484,484,484,0,0,0,0.18576,0.18576,0.18576,0,0,0,-2605.5,-2605.5,-2605.5,0,0,0,0,0.11111
1,0.20813,432.56,935,18.994,305.38,2.0555,0.17601,0.16189,0.29605,0.029025,0.089576,1.9939,0.19976,-2245.5,1895,-6442.7,2370.3,2.8457,-0.027453,0.11111,0.25
1,0.12162,164.84,308,41,117.34,1.4855,0.28821,0.13932,0.26122,0.06966,0.075599,1.9886,0.57671,-307.45,1823.1,-1794,1333.8,2.0616,0.59901,0.33333,0.1875
1,0.0042735,62,62,62,0,0,0,0.029025,0.029025,0.029025,0,0,0,-2136.1,-2136.1,-2136.1,0,0,0,0,0.030303
1,0.04918,316,316,316,0,0,0,0.13932,0.13932,0.13932,0,0,0,-2268.2,-2268.2,-2268.2,0,0,0,0,0.071429
1,0.13089,58.832,112,5.0001,43.864,1.5009,-0.17464,0.09675,0.13351,0.05805,0.02639,2.1209,-0.19692,-669.36,47.852,-1929.3,701.02,2.8454,-0.95003,0.16667,0.3
1,0.045938,322.67,437,248,100.55,1.5,0.61194,0.15867,0.19156,0.098685,0.052029,1.5,-0.69722,-259.79,2867.7,-2352.5,2759.7,1.5,0.59201,0.33333,0.09375
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.11217,216.5,234,199,24.747,1,0,0.17125,0.19737,0.14512,0.036943,1,-1.6156e-15,-1278.4,-1185.6,-1371.3,131.28,1,-3.7108e-15,0,0.13333
1,0.085174,65,141,22,66.007,1.5,0.68889,0.10449,0.15673,0.029025,0.066946,1.5,-0.56054,552.62,1104.1,-204.18,677.86,1.5,-0.50545,0.66667,0.21429
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.057783,216,216,216,0,0,0,0.28444,0.28444,0.28444,0,0,0,-759.37,-759.37,-759.37,0,0,0,0,0.058824
1,0.12137,80.803,232,6.9991,88.758,2.8077,1.1691,0.082431,0.15093,0.029025,0.045413,2.2422,0.46476,-551.15,553.75,-1537.1,776.83,2.1097,0.22613,0.2,0.35714
1,0.12458,212.69,733,11.006,227.5,4.0648,1.477,0.10884,0.29025,0.029025,0.067747,4.1866,1.0297,-729.25,2492.8,-5739.6,2222.4,3.0871,-0.50956,0.25,0.2963
1,0.011865,62.334,84,47.003,19.295,1.5,0.53813,0.048375,0.05805,0.03483,0.012084,1.5,-0.528,-269.89,1607.8,-1607.8,1674.4,1.5,0.53071,0.33333,0.068182
1,0.032072,171.67,468.01,11,256.94,1.5,0.69958,0.09675,0.19156,0.040635,0.082572,1.5,0.67189,-930.83,270.71,-2443.1,1383.3,1.5,-0.39182,0.33333,0.088235
1,0.10342,128.75,510,6.9993,163.8,4.8859,1.795,0.0878,0.18576,0.040635,0.052055,2.4094,0.78661,-130.15,1780.1,-2745.5,1493.2,2.2515,-0.31846,0.375,0.28571
1,0.082583,90,190.99,21.005,89.398,1.5,0.57333,0.10642,0.17415,0.040635,0.066778,1.5,0.053188,-774.35,201.03,-1427.4,860.73,1.5,0.59154,0.33333,0.21429
1,0.07514,355.75,616,37.002,289.27,1.1756,-0.12226,0.13642,0.21478,0.075465,0.06438,1.4378,0.27426,-2003.8,490.32,-3789.8,1819.2,1.9938,0.60368,0.25,0.125
1,0.009299,120,120,120,0,0,0,0.075465,0.075465,0.075465,0,0,0,-1590.1,-1590.1,-1590.1,0,0,0,0,0.052632
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.095238,849,849,849,0,0,0,0.19737,0.19737,0.19737,0,0,0,-4301.6,-4301.6,-4301.6,0,0,0,0,0.090909
1,0.037704,161,426,64.002,150.38,3.1015,1.3921,0.10217,0.15673,0.029025,0.051694,1.7266,-0.46509,-1141.8,918.78,-3514.2,2174.6,1.2388,-0.19412,0.4,0.14706
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.067878,194,330,58.004,192.33,1,0,0.20608,0.28444,0.12771,0.11083,1,0,-352.99,454.19,-1160.2,1141.5,1,0,0.5,0.095238
1,0.13822,406.37,574,137,139.38,2.8762,-0.7221,0.15746,0.238,0.11029,0.042707,2.634,0.66386,-2792.2,-715.14,-4061.9,1207.6,1.9716,0.51138,0,0.17391
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.088265,100.56,212,2.0013,67.012,2.1782,0.033697,0.11352,0.24381,0.03483,0.066827,2.6183,0.61895,-930.47,57.46,-2141,703.67,2.1708,-0.33764,0.11111,0.34615
1,0.054529,273.67,492.01,157,189.24,1.5,0.70211,0.11997,0.12771,0.11029,0.0088673,1.5,-0.3818,-2365.2,-1287.9,-4460.8,1815.1,1.5,-0.70627,0,0.088235
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.021277,62.001,62.001,62.001,0,0,0,0.075465,0.075465,0.075465,0,0,0,821.58,821.58,821.58,0,0,0,1,0.058824
1,0.010753,178,178,178,0,0,0,0.029025,0.029025,0.029025,0,0,0,-6132.6,-6132.6,-6132.6,0,0,0,0,0.090909
1,0.12033,184,315,74.002,92.419,1.9559,0.25126,0.16834,0.35991,0.06966,0.11819,2.3672,0.94436,-1314.9,-749.89,-2785,834.13,3.1088,-1.3897,0,0.18519
1,0.021448,59.498,119,0,84.143,1,0,0.06966,0.075465,0.063855,0.0082095,1,-3.5858e-15,931.77,1863.5,0,1317.7,1,0,0.5,0.086957
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.053773,71.002,154,15.001,53.244,1.9418,0.49219,0.059985,0.087075,0.04644,0.015432,2.5813,0.86822,7.8657,2105.5,-1768.6,1442.2,1.8093,0.24367,0.5,0.27273
1,0.22711,108.8,228,5.0017,67.775,1.8173,0.0060962,0.097911,0.17995,0.029025,0.037994,3.0119,0.099132,-996.41,664.46,-2055.7,713.29,3.1531,0.73134,0.066667,0.41667
1,0.10128,136.62,300,14.001,99.537,1.8477,0.28255,0.12045,0.17995,0.06966,0.040665,1.6246,0.35087,-270.98,1782,-2684.5,1469.3,2.038,-0.3248,0.5,0.27586
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
