9.0781e-09,-1.0001e-06,4.4785e-05,-0.0010438,0.013459,-0.094206,0.32593,-0.35422
-1.5594e-06,4.0301e-05,-0.00026243,-0.0010486,0.017409,-0.060786,0.078428,-0.0093422
-1.4166e-09,1.5728e-07,-7.204e-06,0.00017478,-0.0023842,0.017696,-0.062454,0.12847
-5.178e-09,5.0498e-07,-1.9584e-05,0.00038458,-0.0040256,0.021717,-0.054303,0.10128
2.8586e-09,-3.318e-07,1.4851e-05,-0.00032671,0.0037559,-0.022831,0.072275,-0.030125
2.0639e-08,-1.9249e-06,7.1614e-05,-0.0013638,0.014184,-0.079486,0.22002,-0.19933
7.9557e-09,-9.2034e-07,4.2381e-05,-0.00098035,0.011753,-0.066626,0.12927,-0.022935
3.2786e-09,-3.7617e-07,1.7293e-05,-0.00040691,0.0051893,-0.034847,0.10805,-0.023878
-2.5722e-07,2.6459e-05,-0.00096749,0.011071,0.1889,-6.7604,70.713,-260.36
1.4767e-06,-0.00010931,0.003295,-0.052185,0.46666,-2.3469,6.1302,-6.247
5.2824e-10,-4.7228e-08,1.7057e-06,-3.1871e-05,0.0003278,-0.0018236,0.0049942,-0.0049568
8.8301e-08,-7.523e-06,0.0002551,-0.0043928,0.040589,-0.19511,0.43585,-0.23256
-6.1653e-09,6.0742e-07,-2.3506e-05,0.00045067,-0.0044169,0.020085,-0.027131,0.072124
3.1686e-09,-3.6273e-07,1.6833e-05,-0.00040089,0.0051002,-0.032605,0.086978,0.043684
2.2926e-09,-2.3704e-07,9.6849e-06,-0.00019856,0.0021563,-0.012347,0.036626,-3.5393e-05
-2.4677e-08,1.9944e-06,-6.415e-05,0.001049,-0.0092089,0.041609,-0.083332,0.11065
-2.1936e-09,2.1713e-07,-8.2741e-06,0.00014821,-0.0011433,0.00083428,0.02792,-0.015811
-8.4114e-11,8.8997e-09,-3.7052e-07,7.7122e-06,-8.4638e-05,0.00047882,-0.0012627,0.0013428
-3.2482e-09,4.0969e-07,-2.0478e-05,0.00051584,-0.0068739,0.04629,-0.13379,0.19556
3.5667e-10,-1.6229e-08,-5.4747e-07,4.2383e-05,-0.00079502,0.0049455,-0.0018712,0.074126
5.5068e-09,-8.1451e-07,4.9257e-05,-0.0015794,0.028953,-0.30266,1.6675,-3.6617
2.7077e-09,-2.788e-07,1.1453e-05,-0.00023944,0.0026756,-0.015072,0.03494,0.034705
3.1782e-09,-3.3972e-07,1.4009e-05,-0.0002825,0.0029101,-0.014537,0.030296,-0.01031
1.7367e-09,-1.9797e-07,9.0079e-06,-0.00020838,0.0025864,-0.016755,0.051241,-0.052551
-5.5228e-10,6.0066e-08,-2.7525e-06,6.8424e-05,-0.00097699,0.0076483,-0.027179,0.076405
3.3873e-09,-3.9393e-07,1.8331e-05,-0.00043711,0.0056873,-0.039623,0.13189,-0.1431
-2.5985e-09,2.5229e-07,-9.7944e-06,0.00019637,-0.0021948,0.013504,-0.038371,0.081267
-4.5999e-09,4.8706e-07,-2.0532e-05,0.00043616,-0.0048487,0.026193,-0.053274,0.050592
0.00010534,-0.014438,0.83208,-26.087,479.73,-5168.5,30199,-73873
1.8617e-09,-2.2598e-07,1.1003e-05,-0.00027529,0.0037653,-0.027673,0.099496,-0.1214
-1.0219e-08,1.1192e-06,-4.9437e-05,0.001129,-0.014219,0.097655,-0.33469,0.46163
-1.3658e-08,1.1754e-06,-3.8453e-05,0.00058739,-0.0040181,0.007465,0.028275,0.016244
-1.3146e-09,1.2602e-07,-4.419e-06,6.506e-05,-0.00025646,-0.0021081,0.012595,0.013726
-1.1477e-09,1.057e-07,-3.7358e-06,6.7703e-05,-0.00075547,0.0054897,-0.015928,0.064063
-4.0336e-09,4.3871e-07,-1.9093e-05,0.00042354,-0.0050523,0.031316,-0.088375,0.16747
-5.1404e-08,3.0258e-06,-5.3722e-05,-8.9869e-05,0.014068,-0.17557,0.88343,-1.5076
-2.1395e-08,2.349e-06,-0.00010557,0.0025016,-0.033541,0.25304,-0.9919,1.6217
-6.1683e-10,3.4303e-08,2.1411e-08,-3.8129e-05,0.0010112,-0.011202,0.055209,-0.019278
-4.5527e-09,4.4159e-07,-1.6818e-05,0.00031715,-0.0030625,0.014021,-0.022559,0.09928
3.845e-09,-4.1837e-07,1.8415e-05,-0.00042449,0.0055548,-0.041516,0.16291,-0.13412
-3.2795e-09,3.0138e-07,-1.0954e-05,0.00020244,-0.0020313,0.010712,-0.02258,0.041244
-1.772e-09,2.9046e-07,-1.7546e-05,0.00052608,-0.008566,0.075552,-0.32919,0.63206
1.8087e-09,-2.0394e-07,9.0895e-06,-0.00020295,0.0023713,-0.013823,0.035703,0.06207
1.1199e-11,-2.0993e-08,2.3586e-06,-0.00010218,0.0021059,-0.020982,0.08915,-0.01481
-1.6393e-09,1.8412e-07,-8.0543e-06,0.00017295,-0.0018651,0.0087655,-0.006931,0.035498
-5.0328e-09,5.2278e-07,-2.1299e-05,0.00042659,-0.0042552,0.017809,-0.0050515,-0.014334
-1.7627e-09,2.094e-07,-9.8687e-06,0.00023339,-0.0028701,0.01679,-0.032185,0.033532
-4.6878e-09,5.014e-07,-2.1456e-05,0.00046754,-0.0054377,0.031894,-0.076944,0.10097
5.4316e-09,-5.6613e-07,2.3025e-05,-0.000463,0.0048696,-0.027211,0.085597,-0.02525
-2.3361e-09,1.3591e-07,-5.9205e-07,-0.00010975,0.0028441,-0.027877,0.11699,-0.060937
-1.1656e-08,1.2412e-06,-5.3544e-05,0.0011991,-0.014832,0.099353,-0.32525,0.50037
3.3993e-10,-3.7296e-08,1.642e-06,-3.7155e-05,0.00046049,-0.0030895,0.01036,-0.01317
-2.9489e-09,2.4603e-07,-7.2074e-06,7.5156e-05,0.00018461,-0.007325,0.026997,0.10895
-8.7809e-10,1.0193e-07,-4.9807e-06,0.00012883,-0.0018143,0.012845,-0.035814,0.078809
1.4941e-09,-1.6452e-07,7.3334e-06,-0.0001701,0.0021907,-0.015312,0.050927,0.0056892
-1.838e-09,1.9169e-07,-7.7876e-06,0.00015353,-0.001463,0.0053198,0.0020179,0.036358
6.0991e-10,-1.0872e-07,6.7272e-06,-0.0001988,0.003052,-0.023764,0.081336,0.008004
8.2733e-10,-1.2636e-07,6.8922e-06,-0.00018428,0.0026724,-0.021208,0.083328,-0.004501
-2.374e-08,3.3633e-06,-0.00020163,0.0066157,-0.12803,1.4583,-9.0305,23.484
-1.1303e-08,9.2966e-07,-3.0658e-05,0.00052044,-0.0048481,0.024422,-0.060726,0.05936
1.7538e-08,-1.9245e-06,8.5549e-05,-0.001968,0.024752,-0.16442,0.50586,-0.4897
-1.2382e-09,8.5597e-08,-2.2017e-06,3.6722e-05,-0.00070175,0.0094709,-0.046268,0.10962
-2.7089e-08,3.4224e-06,-0.00017881,0.0049914,-0.080083,0.7351,-3.5559,6.9995
6.0428e-09,-7.0029e-07,3.306e-05,-0.00081763,0.011339,-0.087355,0.34212,-0.43927
9.878e-10,-1.4687e-07,7.9244e-06,-0.000205,0.0027233,-0.018118,0.054208,0.0057009
-6.7652e-09,7.2619e-07,-3.1188e-05,0.00068137,-0.0079393,0.046729,-0.11272,0.21357
1.1981e-08,-1.2159e-06,4.9417e-05,-0.0010263,0.011488,-0.06656,0.17002,-0.051023
2.789e-09,-2.7677e-07,1.1011e-05,-0.00022785,0.0026895,-0.018648,0.06988,-0.027878
7.7404e-10,-2.9819e-08,-1.2137e-06,8.7837e-05,-0.0018805,0.017798,-0.069985,0.15183
3.2592e-09,-3.3681e-07,1.3607e-05,-0.00027089,0.0027544,-0.013461,0.026615,0.013842
5.155e-09,-5.4511e-07,2.2987e-05,-0.00049178,0.0056126,-0.032915,0.087586,-0.013026
-2.4698e-09,2.8949e-07,-1.3984e-05,0.00035631,-0.0050681,0.039008,-0.14413,0.23834
-1.8137e-07,2.5221e-05,-0.0014646,0.045749,-0.82209,8.3543,-42.967,79.124
-1.4394e-09,1.5379e-07,-6.8011e-06,0.00015656,-0.0019014,0.010642,-0.017587,0.091778
-5.2533e-10,4.6687e-08,-1.5346e-06,1.8842e-05,9.2597e-05,-0.0046996,0.040344,0.0070967
1.2994e-08,-1.5739e-06,7.7879e-05,-0.0020291,0.029887,-0.24737,1.0584,-1.6966
1.0756e-08,-1.0872e-06,4.4679e-05,-0.00095822,0.011409,-0.073499,0.2249,-0.14024
3.5655e-08,-4.4918e-06,0.00023473,-0.0065626,0.10526,-0.95936,4.551,-8.5273
-2.2358e-08,2.5886e-06,-0.00012332,0.0031133,-0.044643,0.36078,-1.5149,2.6803
7.0127e-10,-9.2477e-08,5.0097e-06,-0.00014407,0.0023563,-0.021557,0.098745,-0.13166
7.954e-06,-0.0013866,0.10332,-4.2658,105.38,-1557.5,12753,-44616
-2.44e-09,2.4438e-07,-9.7073e-06,0.00019412,-0.0020393,0.010514,-0.020368,0.042368
7.6226e-09,-8.1487e-07,3.4613e-05,-0.00074629,0.0086293,-0.051252,0.12696,0.05442
-2.8796e-07,2.4949e-05,-0.0008618,0.015352,-0.15306,0.85954,-2.5286,3.0437
1.2434e-08,-1.4929e-06,7.2516e-05,-0.0018155,0.024619,-0.17272,0.53867,-0.50702
-6.4842e-09,7.3514e-07,-3.4387e-05,0.00085395,-0.012038,0.095211,-0.38726,0.68099
-4.2742e-10,2.3064e-08,2.8684e-07,-4.4756e-05,0.0011641,-0.012456,0.054059,-0.00072202
-9.2032e-09,8.9549e-07,-3.3429e-05,0.00058907,-0.0046911,0.0092273,0.067601,-0.22475
-4.123e-09,3.8498e-07,-1.4247e-05,0.00026718,-0.0027024,0.014455,-0.035175,0.10705
7.7175e-09,-7.6244e-07,2.9122e-05,-0.00053921,0.0049643,-0.020926,0.034336,0.040349
2.8954e-07,-4.6323e-05,0.0031037,-0.11272,2.392,-29.604,197.49,-547.32
5.8273e-10,-5.8717e-08,2.2603e-06,-4.0846e-05,0.00033606,-0.00095342,0.00026056,0.0009626
-8.1196e-09,6.8689e-07,-2.2137e-05,0.00032799,-0.0019568,-0.00094568,0.046758,-0.0034208
5.0535e-07,-7.6253e-05,0.0048538,-0.16869,3.4511,-41.479,270.7,-739.07
4.7697e-09,-7.6862e-07,5.2172e-05,-0.0019305,0.041975,-0.53525,3.6989,-10.673
6.4227e-11,-9.976e-09,5.3262e-07,-1.2314e-05,0.00010901,0.00012039,-0.0055987,0.014783
1.9761e-08,-1.9705e-06,7.7551e-05,-0.0015226,0.015452,-0.074934,0.13071,0.095778
-1.23e-09,9.7183e-08,-2.6418e-06,2.3231e-05,0.00014946,-0.0035504,0.016721,0.030273
-4.9748e-08,6.4114e-06,-0.00034661,0.010176,-0.17503,1.7626,-9.6165,21.966
-2.3561e-10,2.0941e-08,-7.5459e-07,1.4159e-05,-0.00014773,0.00084402,-0.0023905,0.0026455
-5.8664e-10,1.0426e-07,-6.6708e-06,0.00020533,-0.0032757,0.026446,-0.095361,0.25341
-1.9994e-09,1.9219e-07,-7.1122e-06,0.00012866,-0.0012323,0.0068854,-0.026464,0.17607
2.0986e-10,1.8969e-08,-2.4907e-06,8.7079e-05,-0.0013331,0.0093317,-0.024105,0.09641
-3.7388e-09,3.6143e-07,-1.4613e-05,0.0003224,-0.0042169,0.032885,-0.14236,0.26772
-3.2532e-09,2.5903e-07,-5.7842e-06,-3.221e-05,0.0027501,-0.03092,0.083534,-0.030586
1.5829e-09,-1.1276e-07,2.2408e-06,1.2965e-05,-0.00096221,0.011071,-0.0414,0.18171
-8.1113e-10,7.9142e-08,-2.9933e-06,5.4688e-05,-0.00048419,0.0017076,5.7195e-05,0.018841
1.1204e-08,-1.1488e-06,4.7667e-05,-0.0010238,0.012042,-0.074874,0.21268,-0.11943
7.2321e-11,-8.1303e-08,6.9228e-06,-0.00023054,0.0036098,-0.026081,0.071001,-0.017866
-2.0292e-09,1.8052e-07,-6.0176e-06,8.844e-05,-0.0004128,-0.0027435,0.030737,-0.026683
-2.2488e-09,3.1657e-07,-1.4504e-05,0.00029667,-0.0028164,0.010267,0.00094919,0.025456
1.8812e-10,-5.9094e-08,4.0503e-06,-0.00011602,0.0015858,-0.010328,0.031125,-0.012004
2.7266e-09,-3.5072e-07,1.8765e-05,-0.00053738,0.0088016,-0.081204,0.38239,-0.65964
2.3144e-09,-2.4585e-07,1.0157e-05,-0.00020702,0.0021615,-0.010244,0.0076396,0.12371
6.5338e-10,-2.0558e-07,1.5217e-05,-0.00048641,0.0076483,-0.058274,0.19017,-0.12287
5.279e-10,-8.9206e-08,5.3641e-06,-0.00015496,0.0023281,-0.017863,0.063587,-0.01429
-2.2516e-09,2.4193e-07,-1.044e-05,0.00023069,-0.002755,0.017266,-0.050509,0.067619
-1.2674e-09,1.2518e-07,-4.7697e-06,8.83e-05,-0.00083117,0.0040058,-0.010923,0.062353
-2.7965e-09,2.8197e-07,-1.1205e-05,0.00022245,-0.0023147,0.012192,-0.029032,0.068771
-1.0558e-08,1.1983e-06,-5.4589e-05,0.0012699,-0.015861,0.10241,-0.30305,0.3227
1.2032e-08,-7.0248e-07,1.348e-05,-5.8656e-05,-0.0010607,0.012785,-0.044834,0.091431
-4.7469e-09,5.8456e-07,-2.963e-05,0.00079251,-0.011904,0.098605,-0.4064,0.71445
-4.8526e-09,5.8655e-07,-2.9285e-05,0.00077311,-0.011452,0.09326,-0.38162,0.69207
-1.5529e-09,1.3407e-07,-4.0472e-06,4.0976e-05,0.00025855,-0.0076597,0.043601,-0.0031873
-2.1316e-08,2.3378e-06,-0.00010391,0.0023968,-0.03046,0.20848,-0.69542,0.95441
-7.2123e-10,6.0597e-08,-1.7129e-06,1.4248e-05,0.00014288,-0.0028274,0.012784,0.046672
2.2461e-10,-4.9064e-08,2.9802e-06,-7.8807e-05,0.0010111,-0.0063254,0.020232,0.028805
-3.1091e-09,3.4684e-07,-1.578e-05,0.00037505,-0.0049297,0.034463,-0.10777,0.13532
-1.2933e-08,1.6618e-06,-8.9342e-05,0.0026015,-0.044258,0.43957,-2.3592,5.2803
2.1322e-07,-1.2209e-05,0.00028087,-0.0033951,0.024031,-0.10416,0.25407,-0.10516
-4.6803e-09,4.9942e-07,-2.1199e-05,0.00045549,-0.0052262,0.031166,-0.087013,0.090796
2.7601e-09,-2.5007e-07,8.9249e-06,-0.00016155,0.0015979,-0.0086848,0.024758,0.082404
6.4359e-09,-7.109e-07,3.2119e-05,-0.00076279,0.010134,-0.07358,0.26183,-0.25743
-2.8365e-09,3.644e-07,-1.8731e-05,0.00049176,-0.0069775,0.051936,-0.17782,0.25561
-1.9499e-09,2.1433e-07,-9.0214e-06,0.00019245,-0.0022703,0.014923,-0.050923,0.070168
5.6026e-09,-5.4107e-07,2.1432e-05,-0.00044937,0.0053679,-0.036478,0.13103,-0.15026
-5.2629e-09,5.5904e-07,-2.3847e-05,0.00052135,-0.0061652,0.038018,-0.10576,0.17503
-1.9007e-09,2.1468e-07,-9.731e-06,0.00022575,-0.0028398,0.019018,-0.061348,0.097491
1.5509e-08,-1.6862e-06,7.3691e-05,-0.0016536,0.020178,-0.1306,0.40568,-0.38109
4.7641e-07,-6.7764e-05,0.0040247,-0.12902,2.4047,-26.019,151.38,-365.94
6.6824e-11,-1.2165e-09,-3.4213e-07,1.8256e-05,-0.00034367,0.0026477,-0.0063658,0.037836
-1.7544e-08,2.173e-06,-0.00010945,0.0028718,-0.041813,0.33391,-1.3589,2.2301
3.1218e-09,-4.0877e-07,2.1862e-05,-0.000616,0.0097951,-0.087063,0.39803,-0.58723
-2.7239e-09,2.9853e-07,-1.3105e-05,0.00029376,-0.0035427,0.022111,-0.061395,0.11501
-1.9861e-10,-6.4962e-09,1.5637e-06,-6.3567e-05,0.0010627,-0.0072949,0.011762,0.064002
1.5691e-09,-1.3742e-07,5.2436e-06,-0.00011702,0.0016352,-0.013198,0.049946,0.0010424
2.3103e-09,-1.893e-07,6.7341e-06,-0.00013822,0.0017296,-0.0121,0.039139,-0.023776
5.5774e-09,-5.3712e-07,2.1029e-05,-0.00043105,0.0049722,-0.032248,0.10972,-0.11968
1.3669e-08,-1.5475e-06,7.0557e-05,-0.0016595,0.021405,-0.14848,0.50326,-0.56836
1.1576e-08,-1.2267e-06,5.1282e-05,-0.0010719,0.011764,-0.065877,0.16926,-0.083902
1.9058e-09,-1.8676e-07,7.3722e-06,-0.00015448,0.0019192,-0.014501,0.059708,-0.047318
-2.0416e-09,1.9767e-07,-7.2292e-06,0.00011897,-0.00073681,-0.00088526,0.017662,0.003016
1.5347e-08,-1.8027e-06,8.5986e-05,-0.0021336,0.029289,-0.21839,0.80501,-1.0818
9.8705e-09,-1.3024e-06,6.876e-05,-0.0018807,0.028646,-0.24147,1.0402,-1.7472
2.7609e-09,-3.6274e-07,1.8698e-05,-0.0004872,0.0068484,-0.051107,0.18478,-0.16684
-3.8399e-08,3.4704e-06,-0.00012406,0.0022209,-0.020757,0.095607,-0.18065,0.14253
-5.4183e-10,5.1545e-08,-1.9356e-06,3.64e-05,-0.0003591,0.001768,-0.0036041,0.0026996
-2.8352e-05,0.0050739,-0.38818,16.457,-417.57,6340.6,-53349,1.9187e+05
-5.148e-08,4.1131e-06,-0.00013012,0.0020592,-0.01683,0.064628,-0.080323,0.020596
2.3099e-08,-2.7033e-06,0.00013262,-0.0035259,0.054678,-0.49292,2.3859,-4.7407
-4.3888e-10,-8.6328e-08,1.083e-05,-0.00043486,0.0081107,-0.073338,0.29469,-0.31832
-1.0089e-08,1.0762e-06,-4.5883e-05,0.00099116,-0.011322,0.064908,-0.16131,0.16252
-1.2882e-08,1.0104e-06,-2.8131e-05,0.00030152,-0.00013824,-0.017905,0.095818,-0.083984
3.506e-09,-4.2691e-07,2.1009e-05,-0.00053745,0.0076385,-0.059529,0.23161,-0.27302
2.9382e-09,-3.1771e-07,1.4096e-05,-0.00033193,0.0044761,-0.034517,0.14017,-0.22235
-8.7149e-10,6.321e-08,-1.4346e-06,4.3485e-06,0.00024807,-0.0032109,0.014571,0.0030004
-1.0825e-08,9.8102e-07,-3.5282e-05,0.00063889,-0.0060702,0.028022,-0.045036,0.07034
5.24e-10,-5.942e-08,2.7174e-06,-6.4943e-05,0.0008749,-0.0065851,0.024577,-0.0031052
9.4009e-10,-1.1016e-07,5.2003e-06,-0.00012668,0.0016908,-0.01204,0.040708,-0.043986
4.727e-09,-5.1602e-07,2.2881e-05,-0.00053287,0.0070195,-0.051883,0.19559,-0.2387
-1.9441e-08,2.1193e-06,-9.3788e-05,0.0021651,-0.027868,0.19772,-0.70882,1.05
3.9151e-09,-4.0411e-07,1.6353e-05,-0.0003271,0.0033376,-0.015942,0.027283,0.051644
4.2479e-09,-5.3018e-07,2.5941e-05,-0.00064172,0.0086397,-0.063363,0.23463,-0.32351
-1.7654e-08,1.7362e-06,-6.6093e-05,0.0012256,-0.011394,0.047888,-0.058643,0.021054
5.0721e-10,-6.1086e-08,2.9066e-06,-6.9605e-05,0.0008852,-0.005824,0.018452,0.019257
-9.6449e-09,1.0013e-06,-4.1398e-05,0.00086526,-0.0095627,0.05299,-0.12405,0.16122
1.3985e-09,-1.478e-07,6.2004e-06,-0.00013194,0.0015132,-0.0091405,0.02541,0.0051233
-5.7594e-09,4.9873e-07,-1.4906e-05,0.00014271,0.0011664,-0.030996,0.18718,-0.2814
2.8156e-10,-3.717e-08,1.8938e-06,-4.9103e-05,0.00070885,-0.0056277,0.020947,-0.0064836
-1.931e-09,2.1199e-07,-9.507e-06,0.00022821,-0.0032767,0.030051,-0.17329,0.48736
-1.1726e-09,2.7999e-08,3.1127e-06,-0.00016418,0.0030613,-0.025768,0.099759,-0.10401
-7.7228e-10,2.4394e-08,1.463e-06,-8.9082e-05,0.001821,-0.017733,0.080363,0.037253
-2.6274e-09,1.9879e-07,-4.9171e-06,2.6389e-05,0.00070583,-0.011352,0.056123,-0.040867
2.7294e-08,-2.6081e-06,9.9837e-05,-0.0019571,0.020911,-0.12066,0.34965,-0.37179
3.4326e-09,-3.9159e-07,1.8122e-05,-0.00043821,0.0059468,-0.04521,0.17832,-0.21209
-6.2632e-09,7.3805e-07,-3.6032e-05,0.00094012,-0.014072,0.11982,-0.53064,0.97481
-4.3861e-09,4.1615e-07,-1.5578e-05,0.00028733,-0.0025671,0.0073077,0.028472,-0.007376
-1.1611e-09,6.7945e-08,-2.8284e-07,-6.324e-05,0.0018678,-0.022343,0.11872,-0.10195
5.9537e-10,-6.2873e-08,2.6518e-06,-5.7431e-05,0.00068272,-0.0043873,0.013723,-0.011523
-9.0971e-10,1.5547e-07,-1.0199e-05,0.00033552,-0.0059627,0.056374,-0.25299,0.42804
-4.2996e-09,4.4767e-07,-1.7571e-05,0.00031297,-0.0022366,0.00046929,0.040402,-0.050181
-1.2979e-09,1.7875e-07,-9.7678e-06,0.00027111,-0.0040415,0.031404,-0.11367,0.22328
-1.6827e-09,1.377e-07,-3.9599e-06,4.0628e-05,0.00012116,-0.0049271,0.026684,0.041619
1.8316e-09,-1.373e-07,3.1186e-06,-5.965e-06,-0.00055013,0.0040945,0.012959,0.0023276
-1.4199e-08,1.4115e-06,-5.5747e-05,0.0011138,-0.011877,0.065505,-0.16716,0.26473
-3.4435e-09,3.4893e-07,-1.4244e-05,0.00029844,-0.0033697,0.019464,-0.046602,0.049134
4.1812e-09,-4.1543e-07,1.603e-05,-0.00030387,0.002959,-0.014163,0.029268,0.013774
1.452e-08,-1.558e-06,6.7739e-05,-0.0015338,0.019333,-0.13368,0.45855,-0.55837
6.6801e-07,-3.7205e-05,0.00083196,-0.0095112,0.058483,-0.18643,0.27501,-0.095281
-7.9696e-09,7.7981e-07,-2.9729e-05,0.00055006,-0.0049029,0.015744,0.027406,-0.1574
7.7645e-10,-1.0553e-07,5.7496e-06,-0.00015857,0.0023008,-0.016555,0.049825,0.01583
2.0089e-07,-1.6102e-05,0.00053145,-0.0093121,0.092994,-0.52607,1.5544,-1.7908
1.1698e-08,-1.232e-06,5.1846e-05,-0.0011153,0.013072,-0.082841,0.2665,-0.31452
9.9347e-08,-1.5538e-05,0.001022,-0.036646,0.77379,-9.6218,65.24,-185.99
-1.0147e-07,1.3166e-05,-0.00071398,0.020931,-0.35733,3.5411,-18.783,41.029
-3.4477e-09,3.1946e-07,-1.1712e-05,0.00021585,-0.0020947,0.010208,-0.021268,0.067584
-1.5012e-07,2.0768e-05,-0.0012074,0.038166,-0.70672,7.6461,-44.626,108.12
7.8224e-09,-8.7139e-07,3.9582e-05,-0.00094364,0.012625,-0.093372,0.34563,-0.44332
9.9132e-08,-1.3304e-05,0.00074904,-0.022897,0.40977,-4.2874,24.262,-57.234
5.3871e-10,-6.5484e-08,2.9536e-06,-6.0687e-05,0.00052912,-0.00073081,-0.010038,0.1075
7.2495e-10,-1.0208e-07,5.0691e-06,-0.00011754,0.0013788,-0.0086344,0.032907,-0.01246
-6.3854e-09,6.9529e-07,-3.0656e-05,0.00070178,-0.0088785,0.060883,-0.204,0.27191
1.4865e-08,-1.9971e-06,0.0001115,-0.0033449,0.058083,-0.58288,3.131,-6.9206
1.3373e-08,-1.4098e-06,6.0543e-05,-0.0013588,0.016919,-0.11333,0.35782,-0.31421
1.2092e-08,-1.3903e-06,6.4595e-05,-0.0015566,0.020792,-0.1527,0.5704,-0.76513
1.6716e-06,-0.00027858,0.019763,-0.77347,18.031,-250.33,1915.9,-6235.2
3.7912e-09,-5.0515e-07,2.7044e-05,-0.00075279,0.011702,-0.1006,0.4357,-0.68822
-4.2589e-08,6.0033e-06,-0.00035931,0.011827,-0.23086,2.6668,-16.838,44.737
6.7609e-09,-9.5457e-07,5.444e-05,-0.0015919,0.024834,-0.19232,0.58936,-0.56423
2.9839e-09,-2.9905e-07,1.2021e-05,-0.00025317,0.0030832,-0.022421,0.092098,-0.086115
-9.7141e-10,1.1268e-07,-5.443e-06,0.00013764,-0.0018749,0.012806,-0.036134,0.04095
-1.3851e-09,1.2517e-07,-4.2155e-06,6.2353e-05,-0.00030729,-0.0014089,0.016863,-0.0057469
-6.8363e-09,7.099e-07,-2.9478e-05,0.00062217,-0.0069905,0.039509,-0.090623,0.1155
-1.0732e-08,1.0594e-06,-4.1381e-05,0.00080927,-0.0082152,0.039997,-0.071697,0.11287
-2.3343e-09,2.2483e-07,-8.495e-06,0.00016037,-0.0016084,0.0084758,-0.020564,0.05391
-1.7996e-08,1.803e-06,-7.2926e-05,0.0015262,-0.017585,0.10948,-0.3324,0.45042
-1.0964e-09,1.0804e-07,-4.1076e-06,7.4101e-05,-0.00061051,0.0014712,0.0045292,0.048423
-2.0552e-08,2.6902e-06,-0.00014726,0.0043617,-0.075349,0.75758,-4.0964,9.2262
-9.055e-08,9.6393e-06,-0.00042664,0.01016,-0.14036,1.1223,-4.792,8.4524
-4.1951e-09,4.5553e-07,-1.9555e-05,0.00042073,-0.0047558,0.027184,-0.068432,0.072805
1.0228e-10,2.0517e-09,-5.6577e-07,1.6539e-05,-7.9523e-05,-0.0020993,0.021841,0.03227
-2.9576e-06,0.00034068,-0.016361,0.42232,-6.283,53.395,-237.7,426.34
-2.8244e-09,2.8731e-07,-1.1392e-05,0.00022075,-0.0021461,0.0096969,-0.016403,0.010994
-1.587e-09,1.3964e-07,-4.3543e-06,4.9123e-05,0.00017742,-0.008629,0.068139,-0.12529
3.2525e-09,-3.3218e-07,1.338e-05,-0.00026923,0.0028174,-0.014483,0.032591,0.032338
-7.6548e-09,9.9458e-07,-5.2801e-05,0.001466,-0.022587,0.18863,-0.77518,1.2936
1.6527e-09,-1.8261e-07,7.516e-06,-0.00014229,0.0011962,-0.003147,-0.0018479,0.087087
9.6967e-09,-1.002e-06,4.1725e-05,-0.00089743,0.010614,-0.067946,0.21522,-0.15741
8.679e-10,-6.2158e-08,1.4809e-06,-1.6209e-05,0.0002547,-0.0046755,0.030166,-0.026674
-2.6374e-08,1.6304e-06,-3.6861e-05,0.00034944,-0.00083213,-0.0063379,0.036013,-0.017683
1.4527e-09,-1.3561e-07,4.7005e-06,-7.3193e-05,0.00047301,-0.00056505,-0.0038724,0.037281
9.9306e-10,-9.9454e-08,3.9908e-06,-8.2271e-05,0.00093042,-0.0057639,0.018753,0.02184
-2.2223e-08,2.2271e-06,-9.0494e-05,0.0019091,-0.022181,0.13792,-0.40341,0.50222
1.4717e-09,-1.7227e-07,8.2923e-06,-0.00021199,0.0030849,-0.025081,0.10054,-0.13114
1.5354e-08,-1.6569e-06,7.0992e-05,-0.0015476,0.01841,-0.11991,0.39504,-0.44708
5.3211e-09,-7.2162e-07,3.8679e-05,-0.001059,0.015857,-0.12819,0.51014,-0.69821
1.2421e-08,-1.3757e-06,6.1356e-05,-0.0014084,0.017656,-0.11835,0.38481,-0.42527
1.4882e-08,-1.3567e-06,4.8254e-05,-0.00084514,0.0076082,-0.034133,0.071581,-0.036006
1.4384e-08,-1.9473e-06,0.00010752,-0.0031278,0.051513,-0.47754,2.2937,-4.3522
1.4454e-09,-1.9954e-07,1.0622e-05,-0.00028449,0.0041403,-0.032616,0.12874,-0.18503
-5.5331e-09,5.3223e-07,-2.0411e-05,0.00039874,-0.0042178,0.023702,-0.062435,0.10019
-1.0965e-08,1.3283e-06,-6.5919e-05,0.001724,-0.025433,0.20922,-0.87486,1.4759
3.3886e-09,-3.7181e-07,1.6364e-05,-0.00036995,0.0045728,-0.030441,0.10005,-0.066379
-3.7643e-09,3.9119e-07,-1.6321e-05,0.00034964,-0.0040845,0.02541,-0.073138,0.093738
4.8331e-08,-6.3235e-06,0.00034872,-0.010487,0.18538,-1.9221,10.801,-25.315
-1.4995e-09,1.5172e-07,-5.8583e-06,0.00010706,-0.00090844,0.0025241,0.0047914,0.04086
1.9006e-09,-2.0387e-07,8.8866e-06,-0.00020042,0.0024544,-0.015646,0.045884,-0.0090655
