1,0.2383,6.5266,7.9067,5.3833,0.85812,1.9055,0.44695,-6.7163,11.045,-27.604,9.2824,2.8834,-0.42098,0.17,0.36136,0.098685,0.073945,4.7554,1.6796,0.094154,0.14586,0.064977,0.021125,3.1517,0.85587,5035.7,6270.4,4362.2,731.85,1.6909,0.68714,0.19182,0.46
1,0.182,6.256,7.7385,5.0468,0.98791,1.5427,0.036956,-20.704,2.1511,-56.95,13.044,4.1838,-0.81021,0.16487,0.3541,0.10159,0.066675,5.7673,1.8855,0.086662,0.11919,0.057085,0.017964,2.0486,-0.30515,5191.6,6191.9,4515.3,366.5,4.3283,0.69746,0.49123,0.32203
1,0.21641,6.5768,7.7385,5.0468,0.87845,1.9747,-0.18744,-11.234,5.7299,-38.181,11.357,3.2028,-0.63078,0.19631,0.36668,0.095782,0.095326,2.1575,0.84365,0.058746,0.093273,0.030552,0.016609,2.7185,0.20731,5005.9,6345.2,4394.9,449.2,6.4527,1.8269,0.36879,0.36585
1,0.19544,6.8155,8.075,5.0468,0.86857,2.2577,-0.096088,-22.692,4.6698,-53.486,14.452,2.6192,-0.1405,0.14536,0.31347,0.094331,0.051441,6.5931,1.8023,0.049142,0.096321,0.019415,0.020016,2.7243,0.33233,4584.4,5387.5,3695.1,471.27,2.0379,0.10878,0.19745,0.39623
1,0.24313,6.599,7.7385,5.3833,0.79861,1.6866,-0.026934,-17.183,8.2118,-30.542,11,2.9427,0.68004,0.19587,0.43755,0.10449,0.091799,3.9333,1.4243,0.10544,0.15886,0.047459,0.025486,3.3567,-0.31493,5168.7,6405.4,4335.2,593.08,2.3957,0.4324,0.35686,0.38298
1,0.2016,6.4584,8.075,5.0468,0.94651,2.0928,0.28045,-17.722,10.255,-49.35,19.861,1.8387,-0.059197,0.15635,0.3454,0.09288,0.071106,6.3002,2.0423,0.09485,0.15153,0.02128,0.043768,1.8691,-0.33675,4991.5,5223.1,4683.7,166.99,2.403,-0.1285,0.32307,0.38462
1,0.15289,6.233,8.075,5.0468,1.0607,1.8895,0.5314,-23.165,-0.66072,-68.811,16.564,5.109,-1.3512,0.19191,0.45801,0.10304,0.091816,6.5796,2.0088,0.10557,0.12893,0.084765,0.012866,2.3831,-0.099649,4801.7,5515.6,4315.2,454.18,1.8347,0.66977,0.1788,0.325
1,0.17167,6.3639,7.7385,5.0468,0.85152,2.2038,0.49906,-30.051,-5.4285,-53.101,15.94,1.6126,0.12348,0.15533,0.3154,0.095782,0.059828,5.4735,1.7718,0.048121,0.084107,0.0119,0.020216,2.0605,0.039172,5108,5801.2,4384.7,370.04,2.5443,0.18738,0.38968,0.30769
1,0.22396,6.4621,8.075,5.0468,1.09,1.607,0.19849,-31.571,-3.6546,-56.984,15.563,2.01,-0.00041545,0.14835,0.22349,0.09288,0.035155,2.453,0.10476,0.028646,0.054313,0.0030365,0.013428,2.5757,-0.1613,4317.6,5434.3,3521,539.5,1.9322,0.34063,0.17248,0.33333
1,0.25086,6.675,7.7385,5.0468,1.0047,1.7393,-0.41746,-20.44,0.85256,-28.414,7.9595,3.6634,1.0837,0.25603,1.0414,0.10739,0.25076,8.0806,2.4298,0.056496,0.076266,0.031944,0.013479,1.9962,-0.28063,5330.6,5715.4,4915.3,259.34,1.9692,-0.18417,0.40584,0.46667
1,0.26652,6.5096,8.075,5.0468,0.91022,1.9033,0.039221,-23.955,1.5727,-59.93,14.506,4.1606,-1.0022,0.19037,0.61243,0.094331,0.12246,8.1171,2.4665,0.054496,0.084017,0.019936,0.017601,2.3674,-0.26522,5838.5,6730.4,5093,547.62,1.4778,-0.052998,0.55797,0.40741
1,0.17987,6.2391,7.402,5.0468,0.87717,1.48,0.13868,-25.244,-6.8727,-42.951,11.447,2.0031,0.18035,0.18778,0.66951,0.09288,0.15479,9.3399,2.7985,0.060279,0.099456,0.037678,0.016934,3.4543,0.79753,5752.7,6764.1,5107.3,679.74,1.6717,0.681,0.46994,0.29268
1,0.19478,7.1426,8.075,5.7198,0.85429,2.1991,-0.66424,-51.979,-26.966,-88.528,15.584,3.7038,-0.74837,0.14803,0.18286,0.094331,0.025734,2.5381,-0.57686,0.012632,0.025191,0.0028073,0.0061657,2.7319,0.36788,5615.2,6410.6,4584.3,630.73,1.709,-0.096855,0.45738,0.31579
1,0.29509,6.8302,8.075,5.3833,0.77005,2.0112,-0.12254,-30.325,-16.796,-48.507,10.084,1.9377,-0.3584,0.19841,0.35294,0.10594,0.081938,2.2873,0.98354,0.05858,0.079413,0.038372,0.010963,2.3182,0.076827,5106.9,5502.5,4741.1,228.98,1.9759,0.29997,0.43993,0.52273
1,0.22527,6.6354,7.9067,5.0468,1.0053,1.5014,0.070837,-14.884,-0.14029,-34.017,8.9394,2.9795,-0.5168,0.19693,0.50503,0.10014,0.10483,5.7738,1.8527,0.070188,0.098072,0.022066,0.017991,4.5403,-0.79555,5373.3,6884.2,4460,660.27,2.9607,0.64555,0.30679,0.45714
1,0.23498,6.1981,7.7385,5.0468,0.95946,1.8729,0.46968,-28.172,10.459,-69.652,18.74,3.2013,-0.23845,0.1742,0.3512,0.10159,0.070666,4.2957,1.4131,0.050583,0.12136,0.015598,0.030514,2.8958,0.89651,6172.7,7093,5010.8,578.72,2.6978,-0.84693,0.34127,0.47826
1,0.18088,6.0813,7.402,5.0468,0.95899,1.495,0.38227,-17.77,-1.3998,-43.922,12.009,2.8828,-0.7054,0.1537,0.31927,0.09288,0.052431,7.3517,1.9195,0.063377,0.12304,0.024793,0.031174,2.3542,0.73586,5282.1,6597.1,4344.9,674.31,2.3905,0.47092,0.35787,0.29091
1,0.20062,6.3997,8.075,5.0468,1.0234,1.897,0.45833,-27.868,-8.6492,-49.148,10.241,2.5605,-0.20662,0.17205,0.30912,0.10304,0.057329,3.8809,1.3873,0.040322,0.071794,0.011147,0.016919,2.1671,0.16228,5060.8,5433.3,4269.6,325.64,3.242,-0.93415,0.31638,0.42222
1,0.18638,6.4597,8.075,5.0468,1.0929,1.5461,0.042466,-24.241,-8.7938,-33.177,7.9869,2.1376,0.64127,0.16847,0.31811,0.1132,0.060421,4.1805,1.3855,0.040517,0.066896,0.028174,0.01183,3.1361,1.0282,5586.7,5720.1,5235.8,168.75,2.4085,-0.97456,0.44363,0.32432
1,0.34331,6.3926,8.075,5.3833,1.0702,1.3814,0.069905,-11.36,0.072033,-30.314,9.9326,2.2381,-0.67215,0.217,0.8381,0.10304,0.19598,9.1483,2.7077,0.073739,0.10787,0.026556,0.024573,2.2864,-0.50302,6233.7,6971.5,5418.7,628.61,1.2466,-0.20428,0.60631,0.43333
1,0.33264,6.544,8.075,5.0468,1.056,1.6087,0.18712,-12.823,11.215,-36.897,13.08,2.3927,-0.70337,0.1699,0.33379,0.09288,0.067859,3.5074,1.1837,0.069923,0.18269,0.040394,0.025669,12.143,2.6916,5662.1,6488.1,4526.5,491.94,3.6835,-0.79327,0.50752,0.5
1,0.23484,6.1781,7.7385,5.0468,0.91057,1.8487,0.3553,-25.233,-8.5206,-72.753,15.2,4.9725,-1.4164,0.20305,0.61533,0.10304,0.13327,6.1698,2.0383,0.070205,0.095855,0.03915,0.013637,2.9016,-0.049498,5100.3,6400.8,4404.6,422.02,5.5515,1.3298,0.44715,0.32812
1,0.1274,6.484,8.075,5.0468,1.0047,1.9174,0.19052,-22.08,1.473,-54.829,15.528,2.8422,-0.65869,0.16808,0.33669,0.12674,0.048917,10.872,2.9366,0.099503,0.13671,0.025508,0.032701,2.9142,-1.0046,5060.8,5701.5,4289,368.6,2.8455,-0.39716,0.29167,0.32609
1,0.10876,6.1337,7.402,5.0468,0.9601,1.4616,0.17076,-20.317,-9.6033,-31.38,9.0072,1.5644,-0.45663,0.13227,0.18286,0.095782,0.031976,1.9667,0.26992,0.074935,0.1216,0.027877,0.039144,1.3255,-0.21018,6109.8,6780,5405.6,416.66,2.923,-0.16281,0.55478,0.21875
1,0.13165,6.516,7.402,5.3833,0.72311,2.0333,-0.60175,-132.57,-105.49,-163.89,18.469,2.5206,0.1231,0.18275,0.36934,0.1132,0.084559,4.7134,1.8028,9.6157e-05,0.0002431,1.1897e-05,8.5936e-05,2.1365,0.79962,7839,8032.3,7337.1,241.69,3.7815,-1.4052,0.35036,0.24138
1,0.14531,6.6204,8.075,5.2151,1.1538,1.8033,-0.44905,-43.118,-19.147,-83.766,22.404,2.6426,-0.65268,0.24561,0.51001,0.12916,0.15387,2.3103,0.98181,0.031245,0.094803,0.0071783,0.032406,3.6682,1.4922,5527.8,6283.5,4778.9,636.57,1.3196,0.092419,0.24126,0.4
1,0.16168,5.3833,5.3833,5.3833,0,0,0,-11.282,-11.282,-11.282,0,0,0,0.15673,0.15673,0.15673,0,0,0,0.035284,0.035284,0.035284,0,0,0,6300.2,6300.2,6300.2,0,0,0,1,0.16667
1,0.1815,6.2815,7.0656,5.0468,0.75502,1.5255,-0.066079,-9.2847,4.0576,-24.987,9.9043,1.9787,-0.18188,0.24459,0.4615,0.10159,0.13996,1.6373,0.42055,0.070846,0.10804,0.012242,0.03758,1.671,-0.50368,5656.8,6179.1,5323.3,312.71,2.0691,0.63041,0.39563,0.26923
1,0.27032,6.3723,8.075,5.0468,0.93998,2.0019,0.11899,-20.613,1.8006,-67.743,18.362,3.7115,-1.0837,0.18369,0.36571,0.10159,0.078634,2.9814,1.1462,0.045654,0.08998,0.018619,0.018685,3.0026,0.7323,5653.9,6831.4,4869.3,627.02,1.8591,0.55741,0.53366,0.3617
1,0.17229,6.9134,8.075,5.0468,1.1109,1.6718,-0.36569,-28.88,-12.888,-81.387,17.516,5.4846,-1.7462,0.15492,0.25929,0.10159,0.036316,4.6385,0.93915,0.048899,0.11516,0.0012638,0.029558,2.5824,0.36607,5374.5,5990,4686.3,391.03,2.141,-0.086684,0.49794,0.32258
1,0.15765,6.2277,8.075,5.0468,0.94024,2.0802,0.33577,-20.372,0.23416,-36.849,10.18,2.4074,0.31558,0.13498,0.1727,0.094331,0.030964,1.2766,-0.21152,0.056346,0.09118,0.030476,0.01546,3.586,0.95421,5952.2,6532,4589,518.18,4.065,-1.126,0.45878,0.3125
1,0.30197,6.2302,7.0656,5.0468,0.69519,2.0531,-0.42244,-74.575,-42.805,-104.77,17.483,2.7258,-0.38283,0.25451,0.50006,0.12336,0.11044,2.7712,0.83933,0.0019651,0.0064572,0.00078324,0.0016712,5.1004,1.7673,7555.4,7996.2,6996,327.75,1.9794,-0.59557,0.43359,0.46429
1,0.057018,5.0468,5.0468,5.0468,0,0,0,-36.259,-36.259,-36.259,0,0,0,0.094331,0.094331,0.094331,0,0,0,0.018658,0.018658,0.018658,0,0,0,6317.7,6317.7,6317.7,0,0,0,0.5,0.11111
1,0.23124,6.3649,8.075,5.0468,1.0514,1.6134,-0.023804,-34.044,-5.1783,-64.453,17.065,2.1065,-0.029051,0.16958,0.35701,0.10159,0.061579,6.4607,1.9566,0.041309,0.069466,0.0094689,0.016623,2.3593,-0.16076,5394.3,6559.1,4445.1,662.4,2.1721,0.36047,0.43425,0.3913
1,0.21875,6.4725,8.075,5.0468,1.04,1.7118,0.12403,-16.711,-1.1238,-71.135,14.579,9.1543,-2.3229,0.17587,0.35604,0.09288,0.082988,3.0789,1.1995,0.090818,0.14463,0.042065,0.025651,2.5912,0.11719,5714.6,6456.6,4456.1,532.59,3.1807,-0.82006,0.45874,0.38333
1,0.24969,6.0457,8.075,5.0468,0.9131,2.5269,0.75209,-29.075,-7.0832,-49.298,9.2794,3.5513,-0.28989,0.13828,0.30186,0.09288,0.048443,7.4624,1.9564,0.033477,0.056175,0.018353,0.010394,2.5323,0.56508,6210.7,7244.4,5651,454.97,2.9427,0.94321,0.57365,0.45455
1,0.13117,6.757,8.075,5.0468,1.0205,1.6131,-0.11103,-31.339,-18.271,-42.123,7.8026,1.7141,0.3208,0.13973,0.3512,0.095782,0.062492,9.4162,2.5852,0.042342,0.079091,0.021225,0.017276,3.0618,1.0742,6737.7,7510.4,6098.7,475.02,1.787,0.51319,0.44191,0.25397
1,0.17082,6.4479,7.402,5.0468,0.84031,1.6986,-0.29486,-78.301,-46.889,-122.33,24.193,2.2299,-0.57636,0.13652,0.18576,0.09288,0.03381,1.4726,-0.07945,0.0024147,0.0066583,0.00048394,0.0016658,4.0397,1.3439,7277.5,7869.8,6721.8,380.3,1.7474,0.15709,0.56043,0.25455
1,0.15699,7.1891,8.075,5.0468,0.90119,3.6802,-1.1489,-24.999,-5.2224,-49.622,13.115,2.4172,-0.59105,0.15375,0.33669,0.10014,0.062805,7.2536,2.2105,0.062685,0.089019,0.031042,0.018459,2.0238,-0.11489,4944.2,5891,3973,554.01,2.311,0.056171,0.17189,0.28571
1,0.14883,6.9796,8.075,5.7198,0.88715,1.5676,-0.086578,-26.15,-2.0363,-45.226,12.893,3.1034,0.16936,0.14971,0.18199,0.095782,0.031483,2.1369,-0.56255,0.050985,0.077713,0.023036,0.019385,1.7811,-0.089537,4957.3,5178.9,4711.9,139.6,3.1009,-0.24462,0.16475,0.46667
1,0.2817,6.6906,8.075,5.0468,0.92991,2.09,-0.30994,-16.169,-1.8538,-32.849,8.486,2.1615,-0.41105,0.20576,0.54277,0.098685,0.12051,5.399,1.8096,0.052938,0.064808,0.038098,0.0081652,2.234,-0.54611,4671.1,5879.7,4201.2,334.61,9.7512,2.3238,0.10668,0.35714
1,0.19603,6.8682,7.9067,5.0468,0.93521,2.1243,-0.46831,-31.175,-3.8756,-57.812,17.333,1.6557,0.084116,0.16604,0.36281,0.097234,0.07106,4.9722,1.644,0.050138,0.098702,0.017893,0.026073,2.1943,0.6721,4864.7,6508.8,4351.5,632.89,4.2732,1.6538,0.11626,0.32075
1,0.13636,6.5199,8.075,5.0468,1.0157,2.0821,0.16436,-31.953,-2.7315,-63.223,19.383,1.8881,-0.30472,0.1557,0.20027,0.11755,0.024754,2.2986,0.47665,0.048516,0.093325,0.01205,0.03053,1.5116,0.016984,5494.8,7480.6,4719.4,974.58,3.0548,1.2405,0.48805,0.27907
1,0.17657,5.6855,7.402,5.0468,0.73308,3.2384,1.1151,-27.16,1.7808,-72.925,18.058,4.6114,-0.99394,0.14848,0.2767,0.097234,0.043527,6.5835,1.7412,0.031254,0.07267,0.0034027,0.020035,2.5894,0.70013,7118.7,7716.9,6641.1,368.58,1.9346,0.34451,0.61899,0.25455
1,0.16769,6.5791,8.075,5.5515,0.94218,1.7443,-0.20273,-70.266,-15.423,-128.59,36.715,2.7153,-0.067473,0.15891,0.28735,0.09288,0.073317,2.5589,0.86394,0.011274,0.051657,0.001511,0.019861,4.1434,1.7582,6510.1,7744.1,4784.5,1061.9,2.1925,-0.51614,0.59237,0.31579
1,0.198,6.2705,7.7385,5.0468,0.98662,1.6305,0.28245,-20.105,-4.3611,-46.937,13.022,2.3254,-0.65541,0.18936,0.3454,0.098685,0.087387,2.2439,0.93772,0.07889,0.099713,0.059319,0.012454,2.0197,-0.098058,5041.2,6150,4618,346.72,7.8032,1.9712,0.37568,0.36364
1,0.23762,6.0051,6.7291,5.0468,0.74604,1.5734,-0.27803,-65.197,-39.109,-102.17,26.25,1.8775,-0.18029,0.1369,0.17125,0.10449,0.027756,1.8712,0.11229,0.0046962,0.015758,0.00042801,0.0073898,2.3225,1.1406,6427,8023.8,4213.6,1901.1,1.2753,-0.21017,0.38476,0.4
1,0.17468,6.6295,8.075,5.3833,0.96558,1.7026,0.1471,-20.584,-4.3933,-51.16,13.328,4.9035,-1.5403,0.17227,0.30476,0.10159,0.058156,4.1791,1.2397,0.16046,0.19497,0.047822,0.043964,6.142,-2.1117,5801,6352.9,5403.5,361.96,1.6635,0.49145,0.55992,0.31034
1,0.10285,5.7909,6.7291,5.0468,0.72942,1.5439,0.046085,-107.83,-80.509,-128.8,19.26,1.7355,0.37353,0.15362,0.1727,0.1219,0.019798,2.3588,-0.85121,0.00030892,0.00058277,6.9304e-05,0.00018881,2.2071,0.2678,7653,7719.3,7453,112.55,3.1835,-1.4497,0.32672,0.25
1,0.098566,6.8823,8.075,5.3833,1.1808,1.278,0.1765,-4.9563,11.562,-12.532,9.7832,1.714,0.5519,0.15631,0.25348,0.098685,0.049143,3.0917,0.71671,0.1033,0.16488,0.032838,0.047004,1.7076,-0.18807,6172.7,6501.9,5778.9,291.55,1.3309,-0.18023,0.49635,0.15385
1,0.15896,6.6948,8.075,5.0468,1.0779,1.5959,-0.24179,-18.611,-0.12797,-31.415,9.7453,1.8928,0.1972,0.19055,0.36571,0.10449,0.082647,2.9507,1.2106,0.095183,0.14029,0.057647,0.024604,1.9535,0.085764,5046,6603.9,4165.4,813.41,2.0985,0.68961,0.19603,0.27451
1,0.19639,6.6985,8.075,5.0468,0.90915,1.7543,0.0025566,-14.539,5.6721,-44.328,13.932,2.5655,-0.49941,0.15606,0.31153,0.095782,0.049679,6.4796,1.6454,0.10572,0.14898,0.054559,0.02477,2.5125,0.085713,5994.2,6994.2,5134.5,511.55,2.5728,0.063652,0.61567,0.31034
1,0.14509,6.1391,7.7385,5.0468,0.92113,1.9905,0.44682,-34.114,-13.536,-55.238,14.123,1.5709,-0.0017759,0.16284,0.29992,0.097234,0.062349,3.2392,0.92456,0.043006,0.071307,0.010524,0.017844,2.0892,-0.16795,4701.8,5554,3876,677.43,1.2196,-0.065758,0.25821,0.25862
1,0.2784,6.5509,8.075,5.0468,0.97331,1.8245,-0.0066918,-23.966,-5.977,-64.637,16.561,2.7596,-0.83794,0.17882,0.35507,0.10304,0.083279,3.1376,1.3288,0.055486,0.096054,0.019305,0.022022,2.1517,0.33346,5315.6,6595.3,4095.3,764.03,2.2046,0.66017,0.43912,0.44444
1,0.18103,6.2071,8.075,5.0468,0.95961,2.3867,0.70037,-24.167,-3.4444,-39.625,10.102,2.3471,0.44729,0.1741,0.41796,0.09288,0.083348,5.2438,1.5875,0.048626,0.090585,0.02326,0.016893,3.3685,0.9469,6548,7495.3,5965,389.1,3.2484,0.70032,0.68637,0.26866
1,0.19051,6.9016,8.075,5.0468,0.85207,2.3342,-0.17812,-129.9,-91.515,-189.63,20.838,5.349,-1.0128,0.18562,0.5551,0.09288,0.10779,8.2243,2.4296,0.00021576,0.00053586,0.00014649,0.0001069,5.7162,1.9604,7424.6,7970.2,7041.9,314.19,1.7392,0.21972,0.46818,0.33333
1,0.21474,6.5506,7.7385,5.0468,0.93727,2.0512,-0.70332,-13.359,5.7843,-62.28,16.718,4.8257,-1.3373,0.20591,0.52767,0.09288,0.12586,4.0084,1.4808,0.095436,0.13384,0.054008,0.022575,2.223,-0.43671,5710.9,6575.9,5344.6,324.62,3.9914,1.2116,0.44991,0.36538
1,0.21547,6.4172,8.075,5.0468,1.0854,1.6131,0.33381,-14.053,4.0011,-47.001,12.266,3.6765,-0.69428,0.15061,0.30766,0.094331,0.05791,4.7595,1.6198,0.097541,0.15386,0.055061,0.027047,2.525,0.51441,4817.4,5345.5,4314.1,273.41,2.3006,0.32102,0.21937,0.32857
1,0.23446,6.0745,7.402,5.0468,0.91663,1.7383,0.44984,-22.594,-0.6757,-47.152,12.064,2.7639,-0.38424,0.16732,0.47543,0.10304,0.085338,12.126,3.1699,0.079157,0.11406,0.061066,0.015487,3.1306,0.98371,4949.6,5642.1,3802.1,518.45,2.4497,-0.35244,0.17768,0.48485
1,0.19768,6.6543,8.075,5.0468,0.96489,1.5984,-0.065538,-24.452,-3.4901,-51.218,13.757,2.3426,-0.30111,0.15993,0.31734,0.09288,0.042096,9.7604,2.2029,0.054085,0.10715,0.018795,0.023217,2.4117,0.58007,4735.3,5320.2,4308.7,192.43,5.9074,1.0018,0.060243,0.35385
1,0.20704,6.1613,8.075,5.0468,1.1969,1.5396,0.41336,-28.225,-8.1575,-51.016,14.544,1.5915,-0.16757,0.13734,0.20608,0.094331,0.035336,2.2195,0.44563,0.031989,0.066476,0.0038938,0.021684,1.6462,0.19708,5883.6,7739.1,5368.3,736.23,4.7522,1.72,0.56761,0.33333
1,0.17542,6.3184,8.075,5.0468,1.1128,1.7636,0.50212,-69.066,-29.103,-94.971,22.295,1.7819,0.20783,0.15729,0.34249,0.094331,0.078988,3.8848,1.4614,0.0053543,0.013556,0.0015699,0.0036864,2.9602,1.0797,6938,7852.2,5462.3,769.52,2.8379,-0.81627,0.50574,0.33333
1,0.21808,6.4114,7.7385,5.0468,0.86702,1.6957,-0.022897,-21.742,4.8588,-42.622,11.492,3.0239,0.24591,0.16632,0.36862,0.098685,0.071675,4.8288,1.6289,0.052385,0.085611,0.028613,0.013744,3.1284,0.58397,5043.7,6272,4597.4,364.12,7.7188,2.1419,0.34636,0.44681
1,0.078589,6.9109,7.7385,6.0562,0.69192,1.971,0.20537,-65.298,-47.237,-70.637,10.443,2.2462,1.0139,0.17729,0.24768,0.09288,0.0684,1.5756,-0.25623,0.020279,0.025829,0.015529,0.004253,1.9817,0.31561,6866.5,7129.7,6530.8,248.09,2.0524,-0.49025,0.76594,0.11429
1,0.15412,6.4546,8.075,5.0468,0.90481,1.8955,0.23811,-24.709,-0.25802,-54.031,14.668,2.4256,-0.19599,0.14464,0.17899,0.095782,0.022223,2.6532,-0.62659,0.056874,0.086561,0.040627,0.01185,3.526,1.0836,5936.2,6927.8,5242.8,576.53,1.7326,0.4249,0.46237,0.32143
1,0.23422,6.721,8.075,5.0468,0.94036,1.7488,-0.094912,-27.342,-9.1819,-63.454,15.474,3.0961,-1.0673,0.16459,0.32508,0.095782,0.062085,4.977,1.563,0.038286,0.071263,0.016053,0.014309,2.608,0.54813,5777,6610.3,4988.2,410.98,3.2143,0.24665,0.44048,0.43182
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.20403,7,8.075,5.0468,1.1063,2.0465,-0.68783,-43.26,-17.994,-77.932,18.174,2.2772,-0.28424,0.13571,0.17995,0.094331,0.030816,1.6733,0.15436,0.012761,0.038145,0.0030205,0.0096343,5.035,1.5164,6381.1,8009.6,4965.2,1202.3,1.4335,-0.090149,0.41226,0.41379
1,0.23662,6.6586,8.075,5.0468,1.0334,1.7864,-0.12299,-32.487,-5.2924,-66.037,15.625,2.8361,-0.13749,0.16085,0.2709,0.10159,0.043269,3.8953,1.1493,0.038685,0.072834,0.014345,0.017868,2.1755,0.49522,5643.5,7097.2,4513,885.76,1.6198,0.20781,0.39243,0.35088
1,0.16179,6.3199,8.075,5.0468,1.0563,1.5548,0.30102,-12.18,9.9077,-48.743,15.314,3.1914,-0.437,0.15672,0.33088,0.095782,0.055263,7.7901,2.083,0.083892,0.13524,0.021966,0.039824,1.7089,-0.37673,5105.7,6154.9,4612.6,509.04,3.0285,1.2121,0.30595,0.34884
1,0.19314,6.3175,8.075,5.0468,1.0195,2.0677,0.52216,-39.483,-7.0086,-70.467,18.339,2.2522,0.0022621,0.15645,0.29025,0.095782,0.048648,6.0261,1.68,0.015676,0.040721,0.0040899,0.010785,3.5832,1.27,6216.1,7110.4,5388.5,703.32,1.297,-0.038678,0.48199,0.32432
1,0.13301,6.9995,7.7385,5.0468,1.0031,1.8632,-0.64573,-18.426,-0.1438,-49.064,17.989,1.9803,-0.56372,0.16538,0.34685,0.09288,0.082911,3.9441,1.4501,0.068023,0.10308,0.041452,0.022496,1.7479,0.41572,5684.9,6378.8,4705.5,657.18,1.532,-0.36304,0.28722,0.24242
1,0.27986,6.2886,8.075,5.0468,0.94997,2.039,0.37395,-21.386,8.3315,-52.319,15.87,2.4991,-0.046053,0.18078,0.45714,0.09288,0.087145,5.6121,1.7695,0.082399,0.13022,0.02776,0.026236,2.2368,-0.20918,5112.8,6331.6,4616.4,421.42,4.3485,1.2362,0.38825,0.42373
1,0.077523,7.235,8.075,6.3927,0.70039,1.8521,0,-13.279,-4.4121,-44.681,19.271,2.3072,-1.1226,0.18558,0.33088,0.10159,0.10159,2.0981,0.85654,0.049808,0.063615,0.040064,0.0098973,2.1028,0.67118,5170.2,5678.9,4486.8,550.62,1.4846,-0.32735,0.26104,0.13333
1,0.19248,6.7742,8.075,5.0468,0.99839,2.0431,-0.36072,-18.854,6.7409,-38.175,12.726,2.2028,0.23155,0.16279,0.35797,0.098685,0.05712,8.3708,2.3629,0.067402,0.096847,0.046709,0.014138,2.3258,0.41707,4805.8,5249.4,4379,262.93,1.9201,-0.081586,0.19762,0.4
1,0.18683,6.6035,8.075,5.0468,0.97284,2.1782,-0.25708,-18.79,0.29189,-42.298,12.162,2.3262,-0.4005,0.18998,0.36862,0.11465,0.073338,3.537,1.3334,0.070657,0.14645,0.037347,0.025854,5.2433,1.4642,5314.2,6168.9,4537,469.08,2.1378,0.068032,0.48712,0.33333
1,0.18717,6.2775,8.075,5.0468,0.86144,2.1284,0.2288,-16.324,4.6383,-31.395,10.167,2.5792,0.33846,0.16415,0.28638,0.12336,0.035529,8.098,1.9247,0.10617,0.15978,0.045382,0.032958,2.0837,-0.13133,4711,5146.1,4394.7,216.1,1.9631,0.52128,0.16599,0.32258
1,0.17348,6.8618,8.075,5.3833,1.0763,1.2859,0.04147,-18.224,-1.0059,-37.483,9.6054,2.8079,-0.1296,0.19958,0.36323,0.094331,0.083286,2.5049,0.90571,0.10311,0.12753,0.038131,0.023934,4.1495,-1.3209,5130.5,5774.3,4881.7,248.97,3.5344,1.0585,0.32052,0.39535
1,0.14781,6.3254,8.075,5.0468,0.99134,2.3314,0.68365,-28.736,-8.4787,-62.437,18.605,2.0794,-0.68023,0.14186,0.18431,0.098685,0.027325,1.8883,-0.38873,0.064006,0.12028,0.017176,0.028457,2.8662,0.56741,4897.6,5495.3,4326.8,353.59,2.1863,0.22935,0.21713,0.29787
1,0.19908,6.699,8.075,5.0468,1.0926,1.4406,0.030111,-11.373,2.5941,-28.812,10.549,1.787,0.01561,0.19649,0.49508,0.098685,0.10812,4.8432,1.6628,0.091211,0.11976,0.049205,0.021761,2.2743,-0.65455,5007.7,6066.9,4417.3,499.61,2.2939,0.52634,0.17201,0.35556
1,0.1314,5.9091,8.075,5.0468,0.94989,3.0854,1.1167,-12.27,4.5176,-26.006,9.8106,1.6862,0.22078,0.14722,0.32218,0.09288,0.052421,8.4611,2.1749,0.094866,0.12243,0.078062,0.013468,2.1678,0.50474,4695,5663.8,4027.8,427.23,2.9139,0.7985,0.078625,0.32075
1,0.16243,6.6889,8.075,5.0468,0.91526,2.1976,-0.28135,-18.633,9.9678,-44.367,15.814,2.442,0.077466,0.15502,0.22639,0.10014,0.034759,2.8929,0.30333,0.08862,0.14067,0.045943,0.029652,2.0375,-0.042857,5648.7,6453.1,4407,661.56,2.0701,-0.5427,0.47528,0.275
1,0.16361,6.6469,8.075,5.0468,0.98683,1.8013,-0.061145,-12.04,8.0714,-48.23,13.042,5.9746,-1.4535,0.14137,0.17705,0.098685,0.026675,1.8265,-0.26838,0.061517,0.096587,0.031811,0.016653,3.055,0.447,5620.7,6604.8,4915.9,653.31,1.6885,0.41787,0.42839,0.36111
1,0.14459,6.3915,7.7385,5.0468,0.82415,2.6033,-0.2569,-14.465,3.3011,-30.837,12.791,1.4121,-0.013624,0.15794,0.26122,0.10739,0.040246,5.1249,1.4895,0.070344,0.092562,0.040072,0.016115,2.2562,-0.40605,5769.7,6330.8,4663.1,412.03,6.1136,-1.7467,0.41212,0.275
1,0.30642,6.5013,8.075,5.0468,1.0943,1.8285,0.51226,-15.774,2.8446,-56.971,15.243,3.6042,-1.0833,0.18608,0.4985,0.095782,0.11406,4.8291,1.7693,0.043637,0.094351,0.0052476,0.023102,2.7588,0.44494,4730.9,6422.5,3886.4,782.9,2.4486,0.86577,0.16341,0.45098
