0,1,0,0,0.41509,0,0,0,0,0,0,0,0.12771,0.12771,0.12771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0.39474,0.28947,0.31579,0.3004,0.22367,0.45035,0.23181,0.48762,0.12771,0.1121,3.708,1.3883,0.23537,0.3483,0.10449,0.094118,1.4035,-0.11151,0.43441,0.96943,0.20317,0.19805,5.5859,1.7047,0.7986,0.63158,0.16638,0.099826,0.23293,0.099826,0.06655,0.1331,4,2,3,0.43538,0.71795,0.26667,0.15931,1.8023,0.52857
0.40909,0.27273,0.31818,0.34935,0.26886,0.34176,0.26735,0.42957,0.15093,0.078503,2.1363,0.14638,0.30863,0.60372,0.1219,0.15087,2.4109,0.5414,0.33627,0.78367,0.12771,0.22144,2.0914,0.73071,0.96498,0.65909,0.23293,0.099826,0.19965,0.16638,0.1331,0.1331,4,2,4,0.54265,0.73239,0.31373,0.11825,2.0144,0.054472
0.54545,0.090909,0.36364,0.40639,0.070015,0.46575,0.25832,0.41796,0.12771,0.099586,2.3443,0.42713,0.26703,0.26703,0.26703,0,0,0,0.44408,0.85333,0.21478,0.29472,1.91,0.72866,0.16638,0.45455,0,0.06655,0,0.033275,0.033275,0.033275,4,1,2,0.37747,0.66667,0.28571,0.14441,3.9384,1.6384
0.25,0.275,0.475,0.109,0.18541,0.63158,0.23684,0.38313,0.13932,0.095652,1.7798,0.65956,0.36624,0.98104,0.1219,0.24437,4.6771,1.4332,0.72226,2.1304,0.20898,0.50096,4.5063,1.4437,0.75465,0.55,0,0.20581,0.068604,0.13721,0.13721,0.20581,3,3,4,0.5016,0.70652,0.30526,0.11265,2.7069,-0.04476
0.43478,0.086957,0.47826,0.37307,0.065776,0.5149,0.21072,0.3541,0.15093,0.070835,2.5235,0.91255,0.18576,0.22059,0.15093,0.049257,1,0,0.26439,0.53986,0.13932,0.12903,3.0949,1.1158,0.46585,0.6087,0.033275,0.16638,0.033275,0.033275,0.16638,0.033275,2,1,5,0.54977,0.67033,0.27273,0.12329,3.4554,-1.0626
0.47059,0.058824,0.47059,0.45529,0.050861,0.47006,0.20136,0.40054,0.12771,0.080065,3.6543,1.269,0.17995,0.20898,0.15093,0.041047,1,-1.3856e-15,0.20789,0.66757,0.13351,0.13728,9.1237,2.6359,0.63223,0.55882,0.033275,0.23293,0.033275,0.033275,0.2662,0.033275,3,1,4,0.58329,0.73494,0.27907,0.1377,2.5871,-0.79606
0.38095,0,0.61905,0.43144,0,0.50355,0.26485,0.35991,0.19156,0.061898,1.6435,0.29387,0,0,0,0,0,0,0.19023,0.31347,0.12771,0.063199,2.2798,0.88148,0.3993,0.57143,0,0.19965,0,0,0.19965,0,2,0,4,0.48017,0.704,0.31081,0.13698,2.1186,0.60916
0.31429,0.34286,0.34286,0.20559,0.31011,0.44357,0.22112,0.38893,0.13351,0.092241,1.8852,0.66588,0.30573,0.72562,0.1161,0.17538,3.7459,1.1582,0.43731,0.97524,0.12771,0.31822,1.7672,0.56236,0.6655,0.57143,0.06655,0.1331,0.033275,0.16638,0.16638,0.099826,4,5,2,0.46732,0.66667,0.26087,0.1518,1.5525,-0.11059
0.24242,0.45455,0.30303,0.19102,0.37683,0.41023,0.26558,0.4644,0.13932,0.12679,1.7601,0.43715,0.27941,0.6966,0.16254,0.14803,5.2802,1.7514,0.45627,1.2771,0.017415,0.43185,2.1358,0.68296,0.49913,0.45455,0.099826,0.06655,0.099826,0.06655,0.099826,0.06655,2,6,3,0.46579,0.71823,0.34177,0.1478,2.1352,0.84314
0.39535,0.18605,0.4186,0.24879,0.1715,0.52899,0.21103,0.38893,0.12771,0.07448,3.1925,1.1319,0.30912,0.84753,0.11029,0.23669,4.4938,1.6735,0.42376,0.98685,0.15093,0.24145,2.6882,0.8711,0.96498,0.67442,0.099826,0.2662,0.099826,0.1331,0.23293,0.1331,4,2,3,0.46812,0.71154,0.31169,0.12442,2.0865,0.67239
0.47059,0.29412,0.23529,0.42283,0.33593,0.16732,0.23655,0.44118,0.13351,0.10676,2.5205,0.90817,0.3007,0.4702,0.16254,0.15322,1.1931,0.3641,0.18721,0.3541,0.12771,0.1114,2.3267,1.1464,0.33275,0.58824,0.033275,0.099826,0.099826,0,0.033275,0.06655,3,2,2,0.51309,0.73333,0.28972,0.15017,1.8814,0.015315
0.375,0.0625,0.5625,0.32874,0.049841,0.60339,0.29992,0.4644,0.17415,0.10353,1.6244,0.30899,0.27283,0.3483,0.19737,0.10672,1,0,0.367,0.8127,0.15093,0.18087,2.962,0.82248,0.46585,0.4375,0.033275,0.19965,0.033275,0,0.16638,0.033275,5,1,6,0.50841,0.71141,0.28571,0.14714,1.7398,-0.10861
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.51111,0.24444,0.24444,0.43917,0.19962,0.34382,0.23599,0.48762,0.12771,0.098477,3.3193,1.0599,0.22428,0.5863,0.1219,0.1289,6.949,2.1882,0.3863,0.87075,0.13351,0.28688,1.63,0.59853,0.96498,0.64444,0.19965,0.19965,0.23293,0.06655,0.16638,0.099826,3,2,2,0.47885,0.71831,0.27778,0.1232,2.3469,0.26796
0.2,0.2,0.6,0.089347,0.51203,0.2646,0.15093,0.15093,0.15093,0,0,0,0.86494,0.86494,0.86494,0,0,0,0.14899,0.17415,0.12771,0.023461,1.5,0.2948,0.099826,0.6,0,0.033275,0,0.033275,0.033275,0,1,1,2,0.61765,0.61765,0.61765,0,0,0
0.43636,0.32727,0.23636,0.37008,0.30413,0.30052,0.27283,0.48181,0.13351,0.092247,2.6768,0.3754,0.29896,0.63855,0.09288,0.15948,2.349,0.51768,0.40903,0.7024,0.13351,0.19991,1.6838,0.071227,0.99826,0.54545,0.19965,0.19965,0.33275,0.033275,0.099826,0.1331,5,4,4,0.48511,0.72455,0.2766,0.12738,2.3144,0.087522
0.38095,0.2381,0.38095,0.19266,0.14467,0.59845,0.1981,0.22639,0.16834,0.022037,1.4921,0.098146,0.238,0.38893,0.14512,0.10155,1.9669,0.50128,0.61533,1.3351,0.17995,0.42633,1.9272,0.41862,0.33275,0.47619,0.06655,0.033275,0,0.099826,0.099826,0.033275,5,3,4,0.52957,0.69841,0.37705,0.12788,1.4963,0.057185
0.46667,0.2,0.33333,0.45425,0.19904,0.32825,0.23469,0.40635,0.13932,0.096432,2.5258,1.0083,0.23994,0.34249,0.1161,0.09451,1.4111,-0.079683,0.23742,0.59791,0.12771,0.15442,3.8874,1.4087,0.49913,0.5,0.099826,0.099826,0.099826,0.06655,0.06655,0.06655,8,2,4,0.50597,0.73451,0.25,0.15045,1.7807,-0.18909
0.44444,0.055556,0.5,0.32325,0.050027,0.59263,0.21333,0.34249,0.12771,0.07224,1.7036,0.43166,0.26413,0.26703,0.26122,0.0041047,1,0,0.34765,0.88816,0.12771,0.22893,3.7546,1.2489,0.69878,0.58333,0.06655,0.2662,0,0.06655,0.29948,0,3,1,4,0.56765,0.73333,0.38542,0.10001,2.1227,0.018767
0.46429,0.10714,0.42857,0.43165,0.072808,0.45245,0.25944,0.41215,0.16254,0.084568,2.1085,0.53664,0.18963,0.2322,0.15093,0.040773,1.5,0.1728,0.2946,0.53986,0.13932,0.13711,2.2479,0.7329,0.49913,0.53571,0.033275,0.16638,0.033275,0.033275,0.19965,0.033275,4,2,3,0.55031,0.74843,0.31633,0.15172,1.5991,-0.16416
0.33333,0.19444,0.47222,0.22883,0.12028,0.62615,0.26413,0.38313,0.15673,0.06844,2.1836,0.30749,0.238,0.3541,0.12771,0.093242,1.272,0.17776,0.51016,1.0391,0.16834,0.27174,2.0749,0.43123,0.76533,0.63889,0.099826,0.19965,0.099826,0.099826,0.19965,0.06655,3,2,4,0.50599,0.71277,0.25,0.16726,1.6311,-0.17597
0.59524,0.16667,0.2381,0.56426,0.14933,0.26499,0.21409,0.3541,0.12771,0.070268,2.1214,0.66268,0.20235,0.41796,0.1219,0.10305,3.8571,1.4907,0.25136,0.42376,0.14512,0.096364,2.1283,0.67953,0.76533,0.54762,0.16638,0.16638,0.1331,0.06655,0.19965,0.033275,4,2,3,0.45962,0.69118,0.25424,0.14495,1.852,0.19195
0.375,0,0.625,0.41256,0,0.5399,0.2351,0.38313,0.12771,0.093152,2.1056,0.45381,0,0,0,0,0,0,0.1846,0.40635,0.12771,0.084999,5.8107,1.9608,0.33275,0.625,0,0.16638,0,0,0.16638,0,2,0,4,0.54876,0.73529,0.35897,0.14242,1.7142,-0.10689
0.48276,0.17241,0.34483,0.40743,0.11214,0.4426,0.25459,0.41215,0.15673,0.077977,2.799,0.89303,0.19621,0.40635,0.13351,0.11771,3.2297,1.4846,0.38719,0.79528,0.16254,0.20213,2.6119,0.82,0.73847,0.75862,0.1007,0.16783,0.067134,0.1007,0.23497,0.067134,3,1,2,0.50061,0.73962,0.29487,0.15797,1.5765,0.056372
0.4,0.325,0.275,0.29516,0.28632,0.408,0.25433,0.48181,0.15093,0.094444,3.269,1.0625,0.30365,0.78948,0.12771,0.17014,6.235,1.9449,0.51137,1.0797,0.20317,0.28267,2.5061,0.80464,0.83188,0.625,0.1331,0.19965,0.19965,0.06655,0.1331,0.099826,3,4,3,0.43999,0.66667,0.26,0.13335,1.9316,0.18053
0.53333,0.26667,0.2,0.36035,0.16463,0.44852,0.25651,0.4702,0.12771,0.10124,2.4105,0.48812,0.23438,0.37732,0.09288,0.10458,1.6333,0.067303,0.8514,3.3785,0.20898,1.2426,4.1463,1.7596,0.63223,0.63333,0.1331,0.099826,0.1331,0.06655,0.099826,0.099826,7,2,1,0.5229,0.72581,0.26087,0.13899,1.9981,-0.096227
0.55,0.15,0.3,0.42328,0.097884,0.43298,0.25331,0.45279,0.12771,0.10889,2.3771,0.80283,0.21478,0.238,0.17995,0.030717,1.5,-0.59517,0.47504,0.94041,0.19737,0.2702,2.5865,0.68805,0.43258,0.65,0.06655,0.099826,0.033275,0.06655,0.1331,0.033275,3,1,2,0.5401,0.74419,0.33898,0.14464,1.5565,-0.044031
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.57895,0.10526,0.31579,0.46626,0.10574,0.40685,0.24434,0.41215,0.13932,0.084842,2.0744,0.5733,0.30476,0.45279,0.238,0.099478,2.2947,1.0986,0.39087,0.65596,0.12771,0.18421,1.4362,0.035025,0.60421,0.47368,0.1007,0.16783,0.1007,0.033567,0.16783,0.033567,4,1,3,0.4775,0.73585,0.26389,0.16523,1.6651,0.3524
0.48,0.12,0.4,0.36357,0.12093,0.49457,0.22688,0.42376,0.15673,0.083628,3.6622,1.335,0.30186,0.37732,0.18576,0.10204,1.5,-0.61556,0.37036,1.0043,0.15093,0.27698,3.6875,1.3487,0.36603,0.44,0.099826,0.06655,0.033275,0.06655,0.099826,0,5,1,4,0.53312,0.71277,0.33333,0.1076,2.5064,-0.23757
0.27273,0.18182,0.54545,0.15965,0.1193,0.41754,0.17608,0.2322,0.13351,0.050718,1.5,0.45564,0.19737,0.20317,0.19156,0.0082095,1,7.1717e-15,0.23026,0.33669,0.13932,0.074852,1.7132,0.28895,0.27442,0.72727,0.034302,0.068604,0,0.068604,0.068604,0.034302,1,1,2,0.55075,0.68056,0.4717,0.1133,1.5,0.65779
0.57143,0.095238,0.33333,0.43566,0.11044,0.42047,0.20801,0.35991,0.13351,0.062748,3.4679,1.1743,0.31637,0.53406,0.14512,0.19314,1.2132,0.1545,0.34415,0.80109,0.16834,0.18803,3.9157,1.5033,0.82342,0.57143,0.10293,0.27447,0.068618,0.034309,0.30878,0.034309,5,1,2,0.45447,0.72067,0.27586,0.1127,2.9908,0.79373
0.70968,0.096774,0.19355,0.65664,0.089508,0.2135,0.23616,0.49923,0.12771,0.10212,3.1585,0.86936,0.23607,0.27283,0.21478,0.031971,1.5,0.68097,0.28154,0.53406,0.17415,0.14175,2.6258,1.0237,0.54894,0.51613,0.10293,0.17155,0.10293,0,0.17155,0,5,1,2,0.46177,0.73228,0.2561,0.13379,2.0762,0.17086
0.45238,0.2619,0.28571,0.31537,0.29866,0.35004,0.23067,0.39474,0.14512,0.067693,3.1268,0.8836,0.37732,1.0333,0.052245,0.29277,3.5627,1.3055,0.40538,0.59211,0.15673,0.13907,2.3255,-0.45197,0.92121,0.59524,0.036848,0.18424,0.14739,0.18424,0.11054,0.25794,6,2,2,0.49031,0.7265,0.28,0.15427,1.5293,0.074534
0.60417,0.14583,0.25,0.58267,0.11952,0.27988,0.2342,0.48181,0.12771,0.097102,3.7926,1.2944,0.19903,0.26122,0.14512,0.041822,1.7654,0.060127,0.27187,0.6966,0.13932,0.15376,5.9411,1.8457,0.89203,0.54167,0.10293,0.24016,0.17155,0.068618,0.17155,0.13724,7,1,3,0.50288,0.7415,0.2623,0.1435,1.8966,-0.025105
0.32143,0.17857,0.5,0.28709,0.16359,0.49158,0.23091,0.35991,0.15673,0.059468,3.6054,0.98558,0.23684,0.38313,0.16254,0.088647,2.519,1.0158,0.25418,0.57469,0.13932,0.10738,6.7929,1.9248,0.48023,0.5,0.034302,0.13721,0.034302,0.068604,0.13721,0.068604,4,3,5,0.51992,0.73529,0.32787,0.14642,1.6017,0.12054
0.58333,0,0.41667,0.67424,0,0.26705,0.29523,0.48762,0.12771,0.15389,1.3104,0.01693,0,0,0,0,0,0,0.1637,0.19156,0.13932,0.026411,1.2297,0.21155,0.1677,0.41667,0,0.10062,0,0,0.067082,0,4,0,2,0.51346,0.66265,0.27586,0.12676,2.8472,-0.81295
0.65,0,0.35,0.51259,0,0.46094,0.26368,0.44698,0.14512,0.092154,2.34,0.7201,0,0,0,0,0,0,0.44035,0.8127,0.15093,0.24086,1.4961,0.13491,0.56568,0.425,0,0.2662,0,0,0.29948,0,9,0,3,0.50914,0.73016,0.26531,0.14217,1.9388,-0.031178
0.57407,0.2037,0.22222,0.47191,0.17144,0.33599,0.24381,0.49923,0.12771,0.10027,3.6104,1.1204,0.24961,0.4702,0.12771,0.11662,2.0288,0.52713,0.44844,0.86494,0.19737,0.22149,2.2244,0.73749,0.99826,0.55556,0.099826,0.29948,0.099826,0.099826,0.2662,0.1331,6,3,1,0.47463,0.74627,0.28261,0.1294,2.3032,0.58181
0.64706,0.088235,0.26471,0.45292,0.076834,0.44425,0.20687,0.29025,0.12771,0.048718,1.8134,-0.039693,0.25735,0.34249,0.13351,0.10973,1.5,-0.56732,0.496,1.1029,0.15673,0.35611,2.0563,0.73349,0.51464,0.44118,0.068618,0.17155,0.068618,0.034309,0.13724,0.034309,7,1,3,0.51331,0.71795,0.26471,0.13101,2.1671,-0.16387
0.5,0.13889,0.36111,0.46521,0.19903,0.30188,0.248,0.40635,0.12771,0.08262,2.0158,0.32003,0.38197,0.62694,0.13932,0.18523,1.9209,0.013995,0.22282,0.43537,0.12771,0.099691,3.2667,1.1883,0.72049,0.58333,0.10293,0.20585,0.068618,0.068618,0.24016,0.034309,3,2,2,0.49982,0.74107,0.26415,0.15698,1.7945,0.16678
0.45455,0.15152,0.39394,0.36802,0.094332,0.51565,0.33669,0.4702,0.18576,0.089636,2.0577,-0.28196,0.2589,0.31927,0.15673,0.076419,1.4044,-0.48858,0.54433,1.1436,0.16834,0.26558,3.2719,0.65838,0.76533,0.69697,0.099826,0.19965,0.06655,0.099826,0.23293,0.06655,3,1,2,0.46636,0.71171,0.25962,0.12622,2.579,0.57599
0.4375,0.25,0.3125,0.35345,0.15948,0.39009,0.27201,0.44118,0.14512,0.11612,1.7491,0.53928,0.21478,0.37732,0.13932,0.10943,2.287,1.0861,0.42028,1.4048,0.12771,0.55154,3.2288,1.484,0.29948,0.5625,0.06655,0.06655,0.033275,0.033275,0.06655,0.033275,3,2,3,0.55604,0.74242,0.30275,0.17582,1.5107,-0.10774
0.31579,0.31579,0.36842,0.18386,0.21973,0.58259,0.238,0.42957,0.13932,0.091283,3.0639,1.1009,0.28444,0.4702,0.13351,0.10586,2.0081,0.20847,0.64643,1.4222,0.15093,0.36192,2.5908,0.39722,0.93225,0.73684,0.16647,0.13318,0.16647,0.16647,0.099883,0.19977,3,2,4,0.5107,0.72263,0.33333,0.14147,1.677,0.36424
0.47917,0.22917,0.29167,0.40745,0.1745,0.39263,0.2428,0.49923,0.13932,0.10228,4.1234,1.3721,0.21742,0.3541,0.087075,0.093183,1.753,0.1097,0.38437,0.5805,0.15673,0.14034,1.5939,0.023027,0.87121,0.54167,0.10052,0.16754,0.033508,0.20105,0.23456,0.13403,5,3,2,0.51868,0.74286,0.25373,0.1355,1.9803,-0.18605
0.34783,0.043478,0.6087,0.40399,0.031172,0.49002,0.2351,0.38893,0.12771,0.084579,2.4694,0.63873,0.14512,0.14512,0.14512,0,0,0,0.16295,0.238,0.13932,0.025094,6.7924,2.0188,0.50087,0.65217,0.033391,0.20035,0,0.033391,0.23374,0,2,1,4,0.51857,0.73077,0.32787,0.14355,1.78,0.32658
0.15,0.6,0.25,0.061728,0.51852,0.40783,0.28057,0.3541,0.20317,0.075539,1.5,-0.093871,0.58921,1.8866,0.13351,0.57753,3.9088,1.5769,1.1122,1.6428,0.20898,0.56937,2.2581,-0.83153,0.30081,0.45,0.066847,0,0.066847,0.10027,0,0.066847,2,5,2,0.39251,0.48421,0.32967,0.081214,1.5,0.57052
0.37778,0.31111,0.31111,0.343,0.31768,0.3186,0.2544,0.45859,0.12771,0.095744,2.3813,0.54704,0.2861,0.60952,0.11029,0.16645,2.5388,0.86401,0.28693,1.2074,0.12771,0.27357,10.649,2.9833,0.73461,0.48889,0.066783,0.13357,0.066783,0.16696,0.13357,0.16696,9,6,4,0.47432,0.70588,0.26168,0.13566,1.8501,-0.094548
0.25926,0.44444,0.2963,0.096257,0.53209,0.35339,0.17913,0.36571,0.12771,0.086065,4.3596,1.7265,0.5776,1.4512,0.13351,0.48022,2.3373,0.90955,0.57542,0.90558,0.20898,0.27949,1.3788,0.031551,0.50029,0.55556,0.10006,0.033352,0.066705,0.13341,0.10006,0.066705,2,5,3,0.42428,0.54902,0.32258,0.080228,1.8784,0.23736
0,0,1,0,0,0.91165,0,0,0,0,0,0,0,0,0,0,0,0,0.26355,0.31927,0.21478,0.045078,1.4546,-0.0070198,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
0.30556,0.36111,0.33333,0.20918,0.37505,0.39887,0.25489,0.48181,0.13932,0.09729,3.6979,1.1192,0.3867,1.3642,0.13932,0.32759,7.2662,2.2171,0.44553,0.86494,0.12771,0.21878,2.3704,0.24928,0.80671,0.66667,0.13445,0.16806,0.13445,0.10084,0.16806,0.10084,2,4,3,0.43038,0.63333,0.275,0.12349,2.0044,0.389
0.42857,0.17857,0.39286,0.24205,0.25487,0.44821,0.22833,0.37732,0.12771,0.092527,1.664,0.53655,0.57702,1.2597,0.087075,0.49758,1.5956,0.38334,0.46123,0.8185,0.17415,0.23038,1.4891,0.3187,0.67108,0.71429,0.067108,0.16777,0.067108,0.10066,0.16777,0.10066,3,1,2,0.50899,0.73737,0.2766,0.15435,1.8886,0.18018
0.33333,0.2,0.46667,0.20996,0.25049,0.52344,0.24961,0.41796,0.13351,0.090594,2.1746,0.40655,0.49633,1.5325,0.16834,0.52398,3.7633,1.5531,0.4445,1.6428,0.13351,0.50688,4.7241,1.8483,0.60421,0.6,0.033567,0.16783,0.1007,0.067134,0.13427,0.1007,3,2,4,0.48466,0.7305,0.25352,0.15572,1.8838,0.064914
0.43243,0.10811,0.45946,0.44316,0.10599,0.4278,0.20934,0.40635,0.13351,0.079381,3.6341,1.2544,0.20027,0.32508,0.1219,0.089743,1.9616,0.71504,0.1902,0.27864,0.12771,0.0549,1.8101,0.52448,0.63505,0.51351,0,0.26739,0.10027,0,0.16712,0.10027,4,2,5,0.52303,0.67857,0.28571,0.12673,1.9346,-0.46118
0.60714,0.10714,0.28571,0.48297,0.067635,0.37976,0.32918,0.49923,0.14512,0.10797,1.9147,0.045608,0.26122,0.52825,0.1219,0.23133,1.5,0.7051,0.55002,0.85914,0.26703,0.21355,1.7864,0.11427,0.56776,0.60714,0.033398,0.20039,0.066795,0.033398,0.20039,0.033398,5,1,2,0.4619,0.72414,0.25556,0.15366,1.7629,0.15001
0.53571,0.14286,0.32143,0.4182,0.10694,0.35515,0.20279,0.35991,0.12771,0.075988,2.3822,0.81004,0.19447,0.33088,0.13351,0.09209,2.2649,1.0716,0.28702,0.72562,0.13932,0.17432,5.7481,1.9664,0.5324,0.57143,0.099826,0.1331,0.06655,0.033275,0.16638,0.033275,3,1,2,0.54448,0.73885,0.30864,0.14028,1.6145,-0.13728
0.25,0.083333,0.66667,0.14372,0.031156,0.5397,0.2767,0.31927,0.20898,0.059294,1.5,-0.63911,0.17995,0.17995,0.17995,0,0,0,0.38966,0.91719,0.15093,0.26844,2.7365,0.88561,0.20054,0.5,0.033424,0.066847,0,0,0.10027,0,1,1,3,0.39087,0.47619,0.29412,0.091573,1.5,-0.22573
0.62791,0.069767,0.30233,0.61422,0.13342,0.23159,0.20984,0.45279,0.13932,0.075322,5.2239,1.6209,0.41022,0.53406,0.24961,0.14574,1.5,-0.43394,0.16433,0.22059,0.12771,0.031917,1.8816,0.52848,0.63443,0.44186,0.10017,0.20035,0.066783,0.033391,0.23374,0,5,1,4,0.55328,0.75,0.25714,0.13338,2.7804,-0.6723
0.43137,0.19608,0.37255,0.32437,0.19438,0.46903,0.21004,0.33088,0.12771,0.057985,2.0745,0.034966,0.2769,0.37152,0.11029,0.086797,2.6683,-0.9125,0.35166,0.88236,0.13351,0.25109,2.633,1.0433,1.0685,0.62745,0.20035,0.23374,0.13357,0.13357,0.30052,0.066783,4,3,6,0.45252,0.68056,0.27586,0.13421,1.6944,0.36701
0.11628,0.5814,0.30233,0.065293,0.50079,0.41902,0.23917,0.42376,0.15093,0.1104,2.6673,1.0475,0.36688,0.88816,0.06966,0.2545,2.7091,0.97616,0.59032,1.1204,0.15673,0.3238,1.9023,0.16275,0.73205,0.51163,0.099826,0.033275,0.033275,0.2662,0.06655,0.23293,2,5,3,0.49713,0.5873,0.38636,0.080717,1.6902,-0.34657
0.38889,0.16667,0.44444,0.2886,0.15257,0.53585,0.2604,0.41796,0.17415,0.10256,1.9141,0.90577,0.32121,0.76045,0.09288,0.3805,1.5,0.70544,0.42304,0.59791,0.22639,0.12941,1.9325,0.05345,0.46748,0.77778,0.033391,0.16696,0.066783,0.033391,0.13357,0.033391,2,1,2,0.52854,0.74648,0.31683,0.15763,1.7075,-0.08519
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.375,0.125,0.5,0.14276,0.3464,0.48146,0.39474,0.44118,0.3483,0.04644,1.5,-2.1544e-15,2.8735,2.8735,2.8735,0,0,0,0.99846,1.7705,0.13351,0.76335,1.309,-0.11336,0.2061,0.75,0,0.0687,0.03435,0,0.0687,0.03435,1,1,2,0.53447,0.70563,0.40625,0.15424,1.5,0.47183
0.33333,0.33333,0.33333,0.26241,0.16312,0.3617,0.21478,0.21478,0.21478,0,0,0,0.13351,0.13351,0.13351,0,0,0,0.29605,0.29605,0.29605,0,0,0,0.06655,0.66667,0,0.033275,0,0,0,0.033275,1,1,1,0.30189,0.30189,0.30189,0,0,0
0.47826,0.17391,0.34783,0.23735,0.17177,0.5531,0.17573,0.27283,0.12771,0.048435,2.6604,0.92358,0.34975,0.66177,0.21478,0.21109,2.2498,1.0594,0.56308,1.0391,0.15673,0.35234,1.6178,0.13216,0.43358,0.56522,0.066705,0.10006,0.033352,0.066705,0.10006,0.066705,4,1,4,0.47188,0.68571,0.30612,0.12942,1.9163,0.3293
0.375,0.041667,0.58333,0.36157,0.035519,0.58015,0.25606,0.40054,0.18576,0.070885,2.8346,0.85058,0.22639,0.22639,0.22639,0,0,0,0.26413,0.74884,0.12771,0.16669,6.2542,2.0156,0.53707,0.66667,0,0.23497,0,0.033567,0.23497,0.033567,2,1,3,0.60021,0.73889,0.37838,0.13083,1.8025,-0.52807
0.47826,0.23913,0.28261,0.46004,0.204,0.29507,0.26122,0.37732,0.13351,0.075688,1.8606,0.091167,0.23167,0.38893,0.098685,0.096456,1.7846,0.23406,0.28355,0.87655,0.13351,0.21327,5.6321,1.8444,0.76533,0.5,0.16638,0.16638,0.23293,0.033275,0.099826,0.06655,4,2,5,0.46586,0.70122,0.2809,0.11543,2.1469,0.18842
0.57692,0.038462,0.38462,0.4224,0.1141,0.44224,0.23065,0.43537,0.12771,0.10464,2.3396,0.72635,0.9346,0.9346,0.9346,0,0,0,0.36223,0.90558,0.13932,0.23151,4.0074,1.3359,0.5324,0.61538,0.033275,0.23293,0.033275,0,0.23293,0,4,1,2,0.49141,0.74658,0.25862,0.18588,1.3295,0.084214
1,0,0,0.78146,0,0,0.22833,0.35991,0.12771,0.11916,1.5,0.44511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0.55593,0.74713,0.34043,0.20444,1.5,-0.2154
0.5,0,0.5,0.30769,0,0.30769,0.13932,0.13932,0.13932,0,0,0,0,0,0,0,0,0,0.13932,0.13932,0.13932,0,0,0,0.033391,0.5,0,0,0,0,0.033391,0,1,0,1,0.31429,0.31429,0.31429,0,0,0
0.36667,0.2,0.43333,0.27542,0.17918,0.51392,0.24012,0.40635,0.13932,0.099612,1.569,0.41625,0.28638,0.59211,0.1161,0.20793,1.637,0.72404,0.37911,1.0971,0.13932,0.2666,5.0385,1.6323,0.56568,0.56667,0.099826,0.06655,0.033275,0.16638,0.099826,0.099826,4,1,4,0.47825,0.74257,0.26389,0.14042,2.5501,0.54953
0.57447,0.12766,0.29787,0.45399,0.11884,0.41703,0.26939,0.48181,0.13932,0.087569,2.7479,0.47457,0.31734,0.61533,0.12771,0.20298,1.6304,0.44315,0.47725,0.66757,0.15673,0.1816,2.5423,-1.0781,0.89843,0.57447,0.16638,0.2662,0.1331,0.033275,0.29948,0,5,2,3,0.50336,0.73034,0.27273,0.13309,2.0075,0.29966
0.61765,0.11765,0.26471,0.60334,0.077022,0.28562,0.25984,0.48181,0.12771,0.097946,2.6859,0.65379,0.17415,0.21478,0.12771,0.039371,1.4354,-0.16285,0.28702,0.57469,0.12771,0.13496,3.3132,1.0533,0.60421,0.52941,0.13427,0.13427,0.067134,0.067134,0.2014,0,6,1,3,0.55513,0.74274,0.28889,0.13887,1.9892,-0.27071
0.33333,0,0.66667,0.20588,0,0.65196,0.24381,0.24381,0.24381,0,0,0,0,0,0,0,0,0,0.38603,0.56889,0.20317,0.2586,1,0,0.06655,0.66667,0,0.033275,0,0,0.033275,0,1,0,1,0.56701,0.56701,0.56701,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.40625,0.3125,0.28125,0.35964,0.34735,0.26779,0.24827,0.43537,0.13351,0.073625,4.757,0.79822,0.31173,0.48762,0.14512,0.09146,3.1416,0.13991,0.26703,0.37732,0.16834,0.070501,2.0068,0.25134,0.77204,0.71875,0.16783,0.1007,0.1007,0.16783,0.13427,0.1007,2,2,2,0.38454,0.68794,0.25,0.14299,2.5332,0.89041
0.22222,0.22222,0.55556,0.052511,0.1153,0.7363,0.13351,0.13932,0.12771,0.0082095,1,0,0.29315,0.31347,0.27283,0.028733,1,4.1407e-15,0.74884,1.8692,0.238,0.6955,2.2979,0.93312,0.20203,0.66667,0,0.033672,0,0.067344,0.067344,0.033672,1,1,2,0.69492,0.74468,0.64516,0.070371,1,0
