1,0.091549,144.22,378,28.001,108.37,3.4071,1.1181,0.11739,0.29605,0.04644,0.076671,4.3578,1.57,802.23,3402.2,-1722.7,1474.6,2.7734,-0.015836,0.77778,0.32143
1,0.35543,324.24,944,102,213.65,4.2207,1.3245,0.12074,0.22059,0.03483,0.0465,2.7157,0.051726,-1068,4385.6,-5807.8,2818.4,2.1236,0.41864,0.32,0.65789
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.10991,117.62,210,4.0048,69.591,1.9918,-0.40395,0.044263,0.063855,0.029025,0.013855,1.8194,0.40755,-217.47,3531.5,-5340.2,3167.4,1.773,-0.42601,0.625,0.42105
1,0.11964,85.89,194,14,51.685,2.5975,0.77892,0.09804,0.26703,0.029025,0.069997,2.998,0.98601,96.158,2549.5,-4177.4,1816.4,3.2549,-0.78882,0.5,0.36735
1,0.15512,286,388,182,89.752,1.4701,-0.16088,0.10836,0.16834,0.029025,0.05576,1.6787,-0.31505,2243.5,6270.4,-1865.2,3311.6,1.5694,-0.23099,0.66667,0.27273
1,0.36893,221.48,668,49.001,166.9,4.9097,1.6933,0.1055,0.21478,0.029025,0.044301,3.0289,0.52025,-1583.7,3746.8,-6393,2004.9,4.6631,0.41244,0.13043,0.69697
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.20041,244.54,691,35.994,204.65,3.0007,1.0434,0.087968,0.13932,0.03483,0.029585,2.3973,-0.085116,-854.78,5285.8,-5951.8,3276.3,2.4593,0.47862,0.30769,0.46429
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.091121,146,282,11.998,95.79,1.4434,0.11851,0.10291,0.25542,0.029025,0.065114,3.7536,1.0657,-629.69,1895,-2756.3,1636.4,1.7382,0.41368,0.36364,0.32353
1,0.33858,203.42,435,63.994,116.66,2.2453,0.57849,0.11182,0.22639,0.029025,0.054895,2.3435,0.31667,-427.73,3123.2,-3204.2,2075.5,2.178,0.86459,0.26316,0.67857
1,0.16931,135,273,44.998,121.34,1.5,0.61298,0.06192,0.08127,0.029025,0.028635,1.5,-0.67456,-1365.8,1070.5,-3617.6,2349.5,1.5,0.14341,0.33333,0.42857
1,0.044552,66.572,113,28,32.368,1.6486,0.12397,0.068831,0.13351,0.029025,0.048618,1.4902,0.5367,109.04,2785,-2652.9,1882,2.0646,-0.29033,0.71429,0.25926
1,0.13667,199.33,398,85.001,172.7,1.5,0.68318,0.1161,0.20317,0.05805,0.076793,1.5,0.59517,-1638.7,-976.18,-1981,573.87,1.5,0.70592,0,0.25
1,0.07221,78,118,10.002,59.194,1.5,-0.67453,0.063855,0.098685,0.029025,0.03483,1.5,3.9283e-16,-1088.9,-344.59,-1848,751.8,1.5,-0.036116,0,0.27273
1,0.074534,116,236,67,80.302,2.3137,1.1285,0.1219,0.16834,0.08127,0.044209,1.1122,0.067967,-163.07,1563.6,-947.51,1165.8,2.2655,1.07,0.25,0.17391
1,0.092037,104.43,200,58,45.505,4.0305,1.4218,0.073806,0.13932,0.029025,0.037876,2.376,0.48679,917.65,3514.2,-1292,2032,1.357,0.15128,0.57143,0.30435
1,0.34009,203,711,34,178,5.3826,1.68,0.16873,0.31347,0.075465,0.088649,1.7213,0.63481,-1054.2,1672,-5325.3,1425.4,7.2273,-1.489,0.066667,0.46875
1,0.071965,72,168,30.999,45.326,3.1742,1.1683,0.074175,0.13351,0.029025,0.033571,2.2203,0.20323,579.47,5788.1,-1313.5,2216.1,4.4368,1.5797,0.33333,0.31034
1,0.11389,158.29,334,27,93.542,2.2327,0.64559,0.075465,0.1219,0.029025,0.034001,1.5364,-0.17161,-940.65,3629.1,-3805.5,2420.5,2.0964,0.61337,0.35714,0.45161
1,0.10673,124.5,168,75,45.538,1.1799,-0.090408,0.1219,0.21478,0.087075,0.062161,2.3115,1.1285,-202.97,1814.6,-982.93,1347.5,2.3235,1.1416,0.25,0.2
1,0.067296,197.44,398,58.999,102.8,2.8623,0.81956,0.10578,0.18576,0.04644,0.046601,1.965,0.42291,564.55,3639.1,-2440.4,2277.2,1.52,-0.034068,0.55556,0.25714
1,0.14176,150.11,273,102,50.679,5.0153,1.7268,0.09546,0.16254,0.040635,0.038627,2.2878,0.07511,-176.26,2351.4,-4232.8,2373,2.0202,-0.78445,0.66667,0.47368
1,0.081081,66.004,66.004,66.004,0,0,0,0.052245,0.052245,0.052245,0,0,0,1263.4,1263.4,1263.4,0,0,0,1,0.5
1,0.083491,56,78.997,17,33.955,1.5,-0.67352,0.08514,0.10449,0.06966,0.017735,1.5,0.3818,12.961,972.03,-689.1,859.87,1.5,0.50005,0.33333,0.2
1,0.15435,176.17,329,43.999,105.58,1.8749,0.076027,0.090945,0.13932,0.04644,0.035532,1.6438,0.15434,-1130,1158.9,-2822.5,1758.2,1.4752,0.50211,0.33333,0.375
1,0.14976,174.75,335.01,58.991,126.67,1.5469,0.37956,0.089977,0.1219,0.063855,0.030534,1.0946,0.071413,-381.97,2748.1,-1958.4,2129.1,2.234,1.019,0.25,0.28571
1,0.37828,250.75,684,60,164.65,3.8986,1.0669,0.10993,0.19156,0.05805,0.033278,3.4336,0.70664,-2256.7,-574.22,-4543.6,1158.1,2.0374,-0.15392,0,0.69565
1,0.17919,132,218,92,55.102,2.0629,0.83151,0.071982,0.098685,0.04644,0.022706,1.3717,0.19728,-1013.3,2209,-2704.5,1909.3,2.756,1.0995,0.2,0.41667
1,0.16667,198.5,338,59,197.28,1,0,0.063855,0.075465,0.052245,0.016419,1,1.7591e-15,2843.8,6469.5,-781.82,5127.4,1,-2.4012e-16,0.5,0.4
1,0.30123,176.07,412,59.006,112.44,2.6699,1.0316,0.1127,0.19737,0.052245,0.041818,2.0533,0.46554,-330.25,2723.4,-2513.8,1696.2,1.8658,0.54168,0.34483,0.63043
1,0.032333,30,30,30,0,0,0,0.08127,0.08127,0.08127,0,0,0,-369.14,-369.14,-369.14,0,0,0,0,0.1
1,0.20743,251,618.99,19,177.63,3.1244,0.89883,0.11158,0.22059,0.029025,0.068978,1.5872,0.18388,334.47,3453.9,-3554.4,2721.4,1.4853,-0.11288,0.55556,0.40909
1,0.13372,169.36,316,60.002,82.777,2.3525,0.62344,0.077123,0.21478,0.029025,0.058691,4.3943,1.66,863.24,10439,-4708.8,3976.4,3.4735,0.77881,0.57143,0.46667
1,0.26141,160.5,349,67.002,83.772,2.9952,0.88733,0.14015,0.24381,0.03483,0.06297,2.205,-0.30016,-759.78,2153.4,-2498,1239.1,3.5848,1.097,0.21429,0.58333
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.12996,121.4,209,43.999,51.259,2.1358,0.27325,0.055147,0.087075,0.029025,0.021064,1.7452,-0.044126,-255.76,5409.1,-3521.8,2965.9,2.27,0.82081,0.3,0.47619
1,0.16909,134.79,496,18.001,122.76,6.4395,1.9504,0.082099,0.17995,0.029025,0.042892,2.9347,0.56594,-1149.5,1860.5,-4134.4,1651.5,2.6577,0.19543,0.21429,0.53846
1,0.18912,149.27,424,37.003,89.612,5.1329,1.4127,0.092616,0.16254,0.029025,0.03594,2.1227,0.23922,-607.89,4065.5,-2809.3,1826.8,3.6505,1.301,0.22727,0.46809
1,0.070352,60,60,60,0,0,0,0.16254,0.16254,0.16254,0,0,0,369.14,369.14,369.14,0,0,0,1,0.16667
1,0.084699,81,245,16,69.002,4.1715,1.3578,0.089977,0.16834,0.04644,0.038821,2.6868,0.89287,-54.988,2433.2,-1263.3,1251.2,2.7275,1.0041,0.4,0.47619
1,0.18562,124.3,239,45.002,67.493,1.6873,0.28648,0.11842,0.25542,0.029025,0.088385,1.7568,0.68772,926.55,3789.9,-1679.6,1965.9,1.4841,0.2378,0.5,0.35714
1,0.17155,194.07,464,63,118.65,3.49,1.1829,0.095202,0.17995,0.04644,0.037736,2.7199,0.60482,-1353.7,2124.6,-3806.2,1606.3,3.1946,1.0383,0.2,0.38462
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.11612,120.67,217,25.001,62.086,2.0277,0.1393,0.056437,0.1161,0.029025,0.023627,3.2321,0.75597,-503.93,3100.8,-7476.4,2923.7,2.9193,-0.81165,0.5,0.5
1,0.073497,127.67,180,88.002,47.291,1.5,0.45682,0.063855,0.087075,0.040635,0.02322,1.5,1.0772e-15,1457.4,4429.8,-1378.2,2906.4,1.5,0.086239,0.66667,0.2
1,0.067669,135,236,38.999,98.596,1.5,0.092935,0.06966,0.10449,0.03483,0.03483,1.5,0,-242.43,2258.6,-1866.2,2197.9,1.5,0.61645,0.33333,0.25
1,0.08778,119,179,65.999,56.825,1.5,0.22284,0.098685,0.1219,0.075465,0.02322,1.5,1.0772e-15,-1349.4,-541.4,-2372,933.95,1.5,-0.39967,0,0.21429
1,0.21237,154.64,384,23.002,100.22,2.6262,0.78069,0.12138,0.26122,0.029025,0.06805,1.9656,0.28135,-463.29,2799.3,-3875.9,1853.3,2.4229,0.28724,0.31818,0.59459
1,0.31225,300.28,896,68.003,220.57,4.0769,1.2906,0.12577,0.20898,0.04644,0.050997,1.9194,-0.08636,-1587.6,3854.4,-4287.5,2060.2,3.9778,1.1319,0.16667,0.58065
1,0.095694,52.003,78.005,26.001,36.772,1,0,0.05805,0.087075,0.029025,0.041047,1,4.1569e-16,-1493.1,-298.6,-2687.5,1689.2,1,0,0,0.28571
1,0.24335,144,260,57,60.98,1.8999,0.26842,0.086349,0.21478,0.052245,0.042014,6.527,1.9666,-745.34,4478.9,-3720.9,2073.8,4.2279,1.388,0.1875,0.51613
1,0.18459,149.15,386,32.999,102.23,3.4346,1.2766,0.1027,0.19737,0.040635,0.055547,1.7544,0.48256,155.5,5541.2,-2879.4,2399.8,2.9395,0.90672,0.38462,0.52
1,0.22739,168.75,345,44.998,100.41,1.7574,0.40667,0.10401,0.22639,0.040635,0.044537,3.6169,0.86215,-778.39,3600.4,-3171.7,1882.9,3.7151,1.2402,0.16667,0.57143
1,0.08011,94,158,11.999,74.646,1.5,-0.41725,0.056115,0.087075,0.03483,0.027433,1.5,0.56732,-2027,-258.38,-4536.3,2233.1,1.5,-0.54233,0,0.23077
1,0.0837,96,109,82.999,18.385,1,0,0.11029,0.16254,0.05805,0.073885,1,3.8014e-16,1050.2,1429.8,670.6,536.83,1,-8.8542e-16,1,0.22222
1,0.06841,138,427,45.004,142.93,4.071,1.7114,0.06579,0.12771,0.03483,0.033981,2.859,1.1124,349.17,3343.5,-2871,2297.9,1.8418,-0.27228,0.66667,0.28571
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.067378,138.29,197,68.999,46.234,1.7494,-0.11489,0.083758,0.15093,0.03483,0.044697,1.6151,0.29857,-91.987,2610.5,-3445.3,2267,1.5774,-0.30266,0.57143,0.29167
1,0.40842,287.4,676,89.994,151.96,2.2212,0.59617,0.12312,0.27864,0.029025,0.05858,3.2736,0.73533,-1443.2,6756.7,-4866.4,2346.4,5.6786,1.6476,0.18605,0.7963
1,0.23348,216.08,443,44.002,118.54,2.446,0.67879,0.12146,0.22059,0.05805,0.053333,2.5002,0.92323,-1589.7,1388.9,-4031,1203,4.9844,0.61244,0.076923,0.56522
1,0.17845,258.67,857,51,228.83,4.2769,1.5386,0.12307,0.29025,0.052245,0.077796,3.467,1.2739,-130.13,3253.8,-4528.1,2404.8,1.8903,-0.27538,0.53333,0.55556
1,0.21125,147.29,448,54.001,95.161,5.2165,1.5353,0.081754,0.20317,0.029025,0.047529,3.1706,1.0313,-768.12,3746.8,-4852.2,2210.6,2.5596,0.20785,0.33333,0.58537
1,0.2888,174,431,73.004,134.39,2.4671,1.11,0.16834,0.34249,0.08127,0.083023,2.7306,0.85591,-323.7,1899.7,-1698.1,1148.2,2.1336,0.61575,0.33333,0.54545
1,0.065789,193.5,285,102,129.4,1,0,0.10159,0.10449,0.098685,0.0041047,1,0,-846.98,1033.6,-2727.6,2659.5,1,0,0.5,0.22222
1,0.015355,69,69,69,0,0,0,0.04644,0.04644,0.04644,0,0,0,-1485.8,-1485.8,-1485.8,0,0,0,0,0.071429
1,0.25901,183.4,372,80.002,98.183,2.2492,0.64077,0.066757,0.10449,0.029025,0.02834,1.5028,-0.096634,129.22,4272.2,-5469.4,3395.3,1.6988,-0.34012,0.6,0.76923
1,0.14108,166.38,440,42.999,113.37,3.5123,1.1425,0.11655,0.30186,0.03483,0.090319,2.3259,0.94364,352.11,3805.5,-3199.2,2230.9,1.9899,-0.35479,0.69231,0.48148
1,0.078621,103.83,245,39.998,76.418,3.0289,1.1175,0.11029,0.20898,0.03483,0.057817,2.7652,0.55481,-616.02,954.06,-1177.2,825.74,3.2583,1.3399,0.16667,0.26087
1,0.19393,208,442,32.001,140.28,1.9605,0.32388,0.10707,0.3483,0.03483,0.10163,4.5897,1.6336,702.19,5463.3,-3371.6,3055,2.0036,0.38872,0.55556,0.40909
1,0.19518,163.11,366,56.998,99.673,2.857,0.85113,0.10965,0.24961,0.05805,0.058082,4.8896,1.6831,360.28,2601.2,-2128.7,1808,1.4965,-0.060118,0.55556,0.47368
1,0.31789,241.56,702,78.998,182.06,5.8874,1.9858,0.12835,0.37152,0.029025,0.099596,5.1909,1.727,-689.17,4325.8,-3824.3,2497.3,2.8078,0.85507,0.33333,0.64286
1,0.24519,157.75,453,35.996,89.166,6.4684,1.6995,0.098685,0.19156,0.040635,0.042692,2.1304,0.47163,-1152.6,1875.7,-3445.3,1533.3,2.8652,0.79459,0.16667,0.66667
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.1,182,226,107,51.814,2.1905,-0.90942,0.059501,0.11029,0.03483,0.034628,2.2121,1.0098,-3755.4,-1813.3,-5598.7,2109.3,1.0084,0.0060324,0,0.30769
1,0.16583,245.25,372.99,111,107.06,1.9996,-0.10493,0.095782,0.13351,0.06966,0.031618,1.3353,0.25726,-788.69,3517.1,-2793.6,2912.4,2.2569,1.058,0.25,0.44444
1,0.38474,342,708.99,95.997,177.42,2.3169,0.64593,0.11711,0.22639,0.04644,0.038132,4.3207,0.84912,-2399.5,4068.1,-5891.5,2067.9,5.9472,1.4726,0.086957,0.63889
1,0.19003,108.27,220,57.005,48.204,3.5222,1.1416,0.087075,0.19737,0.040635,0.040871,4.5299,1.2545,-113.01,2879.2,-2871.1,1543,2.1941,0.13455,0.46667,0.46875
1,0.04359,176.5,263.99,55.002,88.722,1.5184,-0.48789,0.049342,0.063855,0.03483,0.01311,1.4429,0,-2405.1,3695.9,-6890.3,3625.6,2.5557,0.54736,0.16667,0.18182
1,0.17623,138,233,41.004,79.637,1.5348,0.22268,0.083205,0.12771,0.03483,0.034959,1.7635,-0.029648,-1689,-706.35,-2652.9,757.13,1.5355,0.0033265,0,0.42857
1,0.12304,85.333,147,26.002,44.301,1.8748,-0.073832,0.090945,0.16254,0.052245,0.041968,2.3438,0.82887,-341.16,2532.3,-1971.4,1538.1,3.2525,1.1246,0.16667,0.3
1,0.15182,185.33,481,32.003,108.13,4.0426,1.0946,0.087397,0.16834,0.03483,0.03514,2.8599,0.44183,694.59,3283.8,-4183.5,2264.8,2.2172,-0.68166,0.66667,0.5625
1,0.14953,49.004,49.004,49.004,0,0,0,0.09288,0.09288,0.09288,0,0,0,-527.61,-527.61,-527.61,0,0,0,0,0.33333
1,0.22433,166.37,271,88.994,65.877,2.0154,0.58378,0.085624,0.12771,0.05805,0.021441,2.9612,0.7751,-884.43,2917.7,-3379,2081,2.5126,0.82666,0.25,0.53333
1,0.1388,118.67,184,22,58.522,2.2694,-0.58066,0.08514,0.17415,0.029025,0.062161,1.5719,0.46491,560.74,6339.5,-2282.5,3127.9,3.0545,1.1021,0.5,0.42857
1,0.016502,74,74,74,0,0,0,0.029025,0.029025,0.029025,0,0,0,-2549.5,-2549.5,-2549.5,0,0,0,0,0.125
1,0.20165,179.38,279,121,61.88,1.9068,0.69295,0.12408,0.16834,0.04644,0.042538,2.4824,-1.0038,-1582.5,-890.04,-2605.6,599.21,1.9799,-0.37059,0,0.47059
1,0.13846,89.604,120,37.012,36.07,1.7111,-0.63405,0.094041,0.238,0.040635,0.081828,3.0839,1.3823,342.06,2756.4,-1282.5,1674.6,1.7297,0.55662,0.4,0.35714
1,0.19643,180.32,499,24.997,118.07,4.0221,1.0989,0.098063,0.30766,0.029025,0.064956,5.147,1.5127,-226.22,4478.8,-3438.4,2302.4,1.897,0.45179,0.35714,0.51852
1,0.090176,147.21,464,44.001,115.19,5.0715,1.6405,0.078782,0.22639,0.029025,0.050335,6.3403,1.8452,-138.19,2454.8,-3125.5,2050.1,1.3727,-0.028623,0.5,0.31818
1,0.090443,123.09,242,27.998,69.367,1.8366,0.30146,0.074409,0.20898,0.029025,0.055243,4.1349,1.4764,-332.61,5196.6,-3100.7,2475,3.2802,1.1069,0.27273,0.32353
1,0.24444,246,563,63.998,183.99,1.7916,0.60129,0.11068,0.29605,0.03483,0.068139,4.6261,1.3904,-1029.6,2545.7,-5104.5,2225.7,2.1073,0.13756,0.33333,0.53571
1,0.088589,112.4,148,58.001,33.724,2.5146,-0.81972,0.068499,0.11029,0.040635,0.027658,2.0794,0.54148,197.67,3186.9,-1427.4,2148.4,1.5115,0.55831,0.4,0.35714
1,0.1295,110.69,190,68.005,40.723,2.2654,0.82931,0.072339,0.12771,0.029025,0.028202,2.8473,0.7054,-550.2,2024,-3100.8,1808.3,1.6502,0.15707,0.38462,0.40625
1,0.063662,101.14,226,50.001,61.908,3.3884,1.291,0.073806,0.17995,0.029025,0.053384,3.2704,1.1766,-546.22,1476.6,-2290.1,1688.7,1.2656,0.19003,0.42857,0.36842
1,0.07074,78.999,78.999,78.999,0,0,0,0.12771,0.12771,0.12771,0,0,0,618.58,618.58,618.58,0,0,0,1,0.11111
1,0.27731,210.83,390.01,87.997,100,3.0273,0.83553,0.095782,0.15093,0.06966,0.02977,3.0358,1.1549,-1870,947.43,-2584,1388.2,4.117,1.744,0.16667,0.54545
1,0.10326,210.64,973,55.996,239.2,8.6278,2.5181,0.099929,0.20317,0.029025,0.05163,2.3818,0.61153,-7.1496,6983.9,-2216.5,2619.4,4.5916,1.5304,0.35714,0.41176
1,0.084942,165.33,212,110,51.549,1.5,-0.30009,0.04257,0.05805,0.03483,0.013406,1.5,0.70711,-604.86,4995.7,-3652,4856.5,1.5,0.69889,0.33333,0.375
1,0.104,43.002,55.002,31.003,16.97,1,0,0.075465,0.08127,0.06966,0.0082095,1,0,-115.86,445.06,-676.78,793.26,1,0,0.5,1
1,0.12906,141.67,330,37.003,87.22,3.527,0.96849,0.087075,0.28444,0.029025,0.077339,6.0505,2.0809,-122.86,3761.1,-5340.5,2740.5,2.5891,-0.49432,0.55556,0.42857
1,0.32484,221.89,453,36.001,113.21,2.1813,0.40361,0.10573,0.19156,0.03483,0.03793,3.22,0.58445,-1745.8,3158.3,-3761.1,1524.9,6.3164,1.6338,0.071429,0.6087
1,0.17361,132,200,64.001,96.164,1,0,0.21769,0.33088,0.10449,0.16009,1,0,-608.47,-604.43,-612.51,5.7118,1,0,0,0.2
1,0.10682,143.82,379.01,43,100.74,3.8557,1.3987,0.11241,0.41215,0.03483,0.10456,7.5073,2.3603,-1520.8,1007.8,-6093.9,1735.6,5.8174,-1.5667,0.090909,0.42308
1,0.18382,166.86,325,75.999,71.838,2.704,0.75447,0.08666,0.21478,0.029025,0.052589,3.7982,1.3032,-1607.5,2666,-5719.2,2101.7,3.1625,0.3043,0.21429,0.41176
1,0.049223,47.501,67.001,28.001,27.577,1,0,0.055147,0.075465,0.03483,0.028733,1,0,-845.89,-803.93,-887.85,59.336,1,0,0,0.2
1,0.21931,184.46,466,95.003,100.02,7.0317,2.1844,0.070715,0.17415,0.03483,0.037063,6.8176,2.1139,-1361.7,3560.1,-4192,2605.6,2.3718,0.9572,0.27273,0.64706
1,0.1828,203.83,287,98,68.111,2.1376,-0.24285,0.082237,0.1219,0.04644,0.027331,1.9502,0.074641,-2695.1,-1205.9,-3962,1115.9,1.5535,0.35815,0,0.54545
1,0.21328,187.4,336,81.002,70.53,3.3342,0.48047,0.14919,0.31927,0.063855,0.086408,2.3952,0.77978,-1508.3,-837.29,-3335.6,819.75,3.4723,-1.3396,0,0.37037
1,0.12064,129.14,267.99,27.999,77.824,2.6373,0.55116,0.11195,0.2322,0.052245,0.068826,2.2348,0.77109,-336.88,4616.6,-2603.1,2339.4,4.1255,1.4817,0.14286,0.30435
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.093669,196.86,515,71.001,161.22,3.1431,1.232,0.089563,0.17995,0.052245,0.043422,3.8102,1.4361,696.48,3491.2,-2861.8,2328,1.8883,-0.51217,0.71429,0.31818
1,0.23429,174.88,545.99,50.001,125.11,5.7246,1.8099,0.089124,0.16834,0.03483,0.035485,2.7522,0.34075,-1410.4,4766,-4478.8,1953.9,7.2323,1.762,0.11765,0.47222
1,0.11165,142.83,281,23,85.8,1.7907,0.32794,0.088526,0.18576,0.03483,0.04038,3.967,1.2,-574.6,2817.8,-2532.3,1821.2,2.0942,0.6791,0.33333,0.41379
1,0.051282,144.5,176,113.01,44.54,1,0,0.087075,0.14512,0.029025,0.082095,1,1.3856e-16,-1340.4,1212.7,-3893.5,3610.7,1,0,0.5,0.125
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.30657,238.21,582,77.997,158.82,2.5245,0.93658,0.15979,0.42957,0.04644,0.12339,2.5885,1.0049,-1052.1,2944.1,-4171.3,1646.9,3.6171,0.75137,0.21053,0.59375
1,0.27416,198.73,491,17.002,125.14,3.1208,0.85429,0.11275,0.19156,0.029025,0.037948,2.7913,-0.086291,-1557.5,1925.3,-3625.4,1259.6,3.7368,0.58881,0.076923,0.56522
1,0.12978,203.39,584,35.004,152.99,3.9676,1.205,0.12726,0.38313,0.029025,0.10084,4.2855,1.4209,-17.315,4380.4,-2744,2221.8,2.2086,0.53446,0.46154,0.44828
1,0.15541,154.8,622,53.998,122.64,11.771,2.9078,0.10014,0.22059,0.029025,0.052731,2.6942,0.55019,-262.95,5357.5,-3273.1,2349.5,3.3525,1.0202,0.3,0.42553
1,0.27349,143.67,378,50.001,89.223,5.0137,1.5581,0.094331,0.27283,0.029025,0.06321,6.5214,1.9559,-1671.8,-925.92,-4048.2,819.84,7.159,-2.1332,0,0.54545
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.28281,264.28,555,46.998,150.7,2.0668,0.41329,0.10771,0.27283,0.029025,0.056148,5.3156,1.3246,-684.12,5975.5,-3798.9,2888.3,2.8217,0.92437,0.33333,0.5625
1,0.096844,164.78,404,41.998,114.85,3.066,0.95188,0.087075,0.15093,0.04644,0.037283,1.8213,0.42938,-258.51,3479.8,-2950,2131.8,1.9696,0.38725,0.44444,0.25
1,0.10039,158.11,357,38.998,109.81,2.2867,0.69091,0.06708,0.11029,0.03483,0.023058,2.4544,0.41271,691.32,3666.8,-3236.8,2391.9,1.9753,-0.59653,0.66667,0.31034
1,0.098945,163.57,499,41.001,156.09,4.2464,1.6501,0.062196,0.15673,0.03483,0.042488,4.8265,1.8831,-59.165,2756.2,-3565.9,2797.7,1.2882,-0.22105,0.57143,0.41176
1,0.20714,168.5,380,46.998,86.955,2.4826,0.42024,0.077158,0.13351,0.03483,0.029574,2.1353,0.15319,-499.94,6287.7,-6431.2,2905.3,2.738,0.10405,0.45833,0.52174
1,0.17237,171,276,77.996,68.521,1.7468,0.10447,0.098685,0.17995,0.04644,0.038879,3.6836,0.99125,-1368.9,1679.5,-2971.6,1370.3,4.337,1.3827,0.125,0.38095
1,0.14356,197.73,476,54.999,99.461,5.2988,1.3972,0.13506,0.30186,0.029025,0.088513,2.0388,0.58822,-465.28,2646.7,-5146.4,2160,2.6922,-0.15353,0.33333,0.39474
1,0.12029,134.88,264,63,74.648,2.1962,0.81286,0.071837,0.17415,0.029025,0.04876,3.3989,1.1826,-2056.2,-1326.5,-3158.2,615.09,2.375,-0.59101,0,0.38095
1,0.023256,84.996,84.996,84.996,0,0,0,0.029025,0.029025,0.029025,0,0,0,2928.4,2928.4,2928.4,0,0,0,1,0.14286
1,0.14985,134.3,331,33.997,90.469,3.438,1.2776,0.085333,0.15093,0.04644,0.034075,2.7474,1.0287,398.37,4072.9,-1866.2,2129.6,1.7739,0.44671,0.5,0.41667
1,0.18315,98.666,206,25,61.691,2.0363,0.71511,0.090461,0.16254,0.029025,0.043332,1.7265,0.13972,-503.78,3617.5,-1971.5,1484.1,6.1331,1.9064,0.16667,0.46154
1,0.30331,184.75,458.99,33.001,130.19,2.5905,0.92008,0.11078,0.26122,0.04644,0.069416,2.8651,1.0571,-1489.3,1503.4,-3365.8,1450.8,2.6404,0.76077,0.16667,0.66667
1,0.14324,134.11,272,48.999,77.605,2.0409,0.64968,0.06837,0.087075,0.04644,0.016869,1.4428,-0.22079,-1908.8,-1055.1,-3346.9,882.34,1.5967,-0.47859,0,0.42857
1,0.2025,169.19,311,61.998,77.172,1.9031,0.30777,0.076553,0.16254,0.03483,0.03691,3.1364,0.96525,-2264.1,1780,-4668.4,1603.8,3.599,0.72584,0.0625,0.59259
1,0.19485,225.56,585,82,155.82,4.1758,1.4434,0.078045,0.12771,0.029025,0.035084,1.498,0.14268,1440.7,5818.7,-4580.7,3209.3,2.6406,-0.74446,0.77778,0.5625
1,0.16164,198.75,344,60,141.15,1.1254,0.027909,0.17125,0.34249,0.03483,0.13208,1.7827,0.37999,-1455.7,-544,-2785,966.63,1.9623,-0.63877,0,0.44444
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.19153,163.33,225,74,54.561,1.8315,-0.44086,0.06708,0.16834,0.03483,0.04075,5.4872,1.8836,-1290.1,4191.8,-3523.6,2821,2.6703,1.0913,0.22222,0.5625
1,0.1875,151.6,220,36,74.002,2.1909,-0.73402,0.10797,0.26703,0.052245,0.089611,3.1747,1.4417,-1642.1,563.78,-4210.9,1771.1,2.1565,-0.28948,0.2,0.38462
1,0.13743,97.333,144,32.002,45.066,1.6674,-0.53259,0.10159,0.16254,0.05805,0.040008,1.8677,0.36139,-416.72,1675.6,-2480.6,1449.9,2.1009,0.065929,0.33333,0.31579
1,0.1494,141.31,289,30.001,78.185,2.0713,0.26864,0.10047,0.22639,0.040635,0.049506,4.2417,1.2009,617.54,4909.6,-1894.9,2061.7,2.5613,0.60848,0.61538,0.44828
1,0.37486,314.6,873,53.002,214.86,4.1113,1.1939,0.12694,0.22639,0.04644,0.044202,3.5116,0.10931,-2220.4,2312,-6538.6,2119.5,3.7212,-0.12031,0.13333,0.65217
1,0.1266,172.5,333,49.004,82.818,2.0358,0.28773,0.10038,0.27864,0.029025,0.068909,3.6963,1.2973,-1547.4,2584,-3919.1,1627.9,3.7317,0.99356,0.125,0.4898
1,0.10352,147.2,236,65,67.427,1.7261,0.1108,0.054567,0.1161,0.03483,0.035215,3.0058,1.3435,-2521.8,1248.9,-6775.8,3701.1,1.3265,0.037897,0.4,0.41667
1,0.069899,92.334,273,46.005,88.894,4.1368,1.7547,0.059985,0.075465,0.03483,0.016282,1.8141,-0.43249,429.35,5225.4,-1320.8,2494.7,3.3831,1.4036,0.33333,0.26087
1,0.21557,154.65,429,66.995,93.861,4.7497,1.5101,0.083592,0.18576,0.029025,0.049737,2.2443,0.59709,442.72,5822.7,-4459.7,2931,2.0725,0.52378,0.4,0.55556
