0.28113,0.54567,0.12771,0.13328,2.2474,0.68686,67,50,17,61.357,3.704,4.9582,-0.83139,8,6,3.8519,17,0,3.7386,7.2707,1.9633
0.24054,0.53986,0.12771,0.11475,3.5401,1.1923,62,56,6,59.875,1.4085,3.3994,-0.90167,7,7,1,3,0,0.89443,2.5833,0.56826
0.34213,0.91138,0.13932,0.19252,4.8104,1.5324,66,51,15,59.281,2.8651,4.1307,-0.40472,10,8,2.8065,12,0,2.9031,4.6261,1.45
0.29449,1.0971,0.13351,0.2186,8.461,2.3619,75,58,17,66.423,4.0017,3.5508,-0.66908,8,6,4.36,13,0,3.7625,2.7172,0.97793
0.23702,0.47601,0.12771,0.079811,3.6749,0.79802,71,55,16,64.981,4.6471,1.8919,-0.46031,16,12,3.0962,12,0,2.8094,3.8936,1.0794
0.15383,0.17995,0.12771,0.036943,1,1.6156e-15,81,78,3,79.5,2.1213,1,0,2,2,3,3,3,0,0,0
0.2968,0.96943,0.10449,0.16448,8.3254,1.8999,67,55,12,61.795,4.0143,2.0603,-0.40669,10,9,3.5,12,0,3.1516,3.298,1.0211
0.30612,0.78367,0.1219,0.15758,3.57,1.0668,69,62,7,66.467,2.0736,2.334,-0.57856,5,5,1.8636,4,0,1.1532,2.5551,0.17648
0.31782,0.85333,0.12771,0.1924,6.1199,1.946,83,61,22,70.083,8.9184,1.6857,0.52904,7,6,3.3636,12,0,3.7755,3.4046,1.0367
0.52995,2.1304,0.1219,0.4532,6.0146,1.8252,69,59,10,64.61,2.9485,2.1005,-0.20975,7,7,2.225,7,0,1.6869,3.3705,0.87444
0.23534,0.53986,0.13932,0.10108,5.1131,1.5622,68,57,11,62,2.813,2.5229,0.37112,12,12,2.5217,9,0,2.1078,5.0687,1.2495
0.20218,0.66757,0.12771,0.10616,11.912,2.8168,71,55,16,60.171,2.5609,10.467,1.9708,9,8,2.1471,16,0,3.1826,12.757,3.1271
0.22323,0.35991,0.12771,0.073028,1.7619,0.32799,66,58,8,62.182,1.9182,2.8897,-0.015751,8,8,1.619,4,0,1.3593,1.813,0.35482
0.32863,0.97524,0.1161,0.22903,4.1022,1.3972,77,60,17,65.806,4.295,4.6621,1.3817,9,7,3.0286,12,0,3.3824,5.0164,1.7148
0.32713,1.2771,0.017415,0.26606,6.4917,1.887,70,60,10,64.941,2.5219,2.1744,-0.23195,10,10,2,5,0,1.3919,2.0775,0.35301
0.32772,0.98685,0.11029,0.21756,4.1676,1.4676,66,53,13,60.455,3.2094,2.6205,-0.47829,12,11,2.8837,9,0,1.6505,5.7024,1.0875
0.24865,0.4702,0.12771,0.12066,2.089,0.73281,64,57,7,60.444,2.2022,1.835,-0.14456,8,8,2.1765,5,0,1.5506,2.323,0.52771
0.33176,0.8127,0.15093,0.15258,4.1152,1.1355,67,57,10,61.242,2.0468,3.646,0.13335,6,6,1.5,7,0,1.8316,5.6864,1.6321
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.26867,0.87075,0.1219,0.17662,5.8546,1.8943,76,62,14,66.022,2.9999,4.9055,1.0524,11,9,2.5778,12,0,2.1793,9.4644,2.1785
0.28154,0.86494,0.12771,0.28784,4.0969,1.734,87,68,19,74.667,6.802,2.8778,1.0245,6,6,7.6,19,2,7.0922,2.2877,0.92122
0.31596,0.7024,0.09288,0.15299,2.9269,0.74364,68,58,10,63.179,2.0724,3.8963,-0.5006,8,8,2.0909,7,0,1.7875,2.555,0.58865
0.37389,1.3351,0.14512,0.31972,5.1656,1.7559,89,58,31,68.727,8.4526,2.8899,0.97947,11,7,4.9524,21,0,5.5089,5.2764,1.729
0.23332,0.59791,0.1161,0.1141,4.4553,1.3307,72,54,18,63.258,4.7115,2.1219,-0.082973,16,11,5,15,0,3.6578,3.3893,0.80409
0.28539,0.88816,0.12771,0.17706,7.2947,2.0202,69,50,19,58.865,5.5486,1.9853,0.0079809,13,9,3.8889,15,0,3.6236,4.1698,1.2493
0.26943,0.53986,0.13932,0.10831,3.271,0.99724,79,61,18,68.379,4.5858,3.3395,0.88169,12,9,3.25,13,0,3.2389,4.4331,1.3233
0.37434,1.0391,0.12771,0.22826,4.141,1.3922,59,47,12,52.622,3.4022,2.1243,0.23528,11,10,2.3056,10,0,2.2274,5.2741,1.4811
0.22059,0.42376,0.1219,0.081497,2.9808,0.97082,65,50,15,58.953,3.1468,4.3113,-0.74525,13,12,1.8571,13,0,2.2149,16.556,3.3039
0.20113,0.40635,0.12771,0.086442,3.6671,1.3252,75,50,25,56.941,5.9526,6.1047,1.6246,12,11,5.1875,22,0,5.4187,6.8322,1.8985
0.2916,0.79528,0.13351,0.15083,5.629,1.5978,73,54,19,61.367,4.4138,3.334,0.72196,15,11,3.7931,16,0,3.5191,7.3129,2.0462
0.33626,1.0797,0.12771,0.21067,6.2016,1.8744,69,57,12,61.537,2.511,3.7838,0.17218,8,7,2.65,12,0,2.7321,7.5451,1.9781
0.3674,3.3785,0.09288,0.5686,27.099,5.0112,79,50,29,57.613,4.9644,12.259,2.573,10,8,2.7333,21,0,3.741,20.35,4.0549
0.31347,0.94041,0.12771,0.18859,6.7465,1.8855,67,51,16,61.095,2.931,8.4956,-1.5121,9,8,2.05,14,0,3.5759,8.308,2.5303
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.29561,0.65596,0.12771,0.13802,3.1792,1.0527,86,59,27,68.051,6.7002,3.8548,1.3713,14,10,4.3684,21,0,5.4546,5.9397,1.9121
0.28802,1.0043,0.15093,0.1917,8.8447,2.3728,72,54,18,60.885,4.1793,3.5798,0.83053,11,8,3.76,12,0,3.527,2.3766,0.63902
0.27574,1.0043,0.13351,0.23711,8.8739,2.6883,82,53,29,72.25,9.314,2.7094,-0.94963,8,5,8.7273,22,0,6.7541,2.5208,0.90222
0.26649,0.80109,0.13351,0.14244,7.2934,2.054,70,58,12,64.279,3.8688,1.5357,-0.067083,8,7,1.6905,8,0,1.8009,4.7849,1.1822
0.24726,0.53406,0.12771,0.10424,3.721,1.0387,67,62,5,64.812,2.1317,1.4066,-0.36047,4,4,2.4839,5,0,1.7677,1.6022,-0.24899
0.32319,1.0333,0.052245,0.1864,6.8738,1.7556,69,59,10,62.488,2.6129,2.9348,0.67778,8,8,2.0952,5,0,1.3031,2.7555,0.35782
0.23789,0.6966,0.12771,0.10803,8.384,2.0984,68,56,12,63.204,2.7461,3.0837,-0.42289,9,8,2.6875,7,0,1.7644,3.2599,0.55445
0.24961,0.57469,0.13932,0.093009,6.3924,1.7126,71,43,28,60.414,6.582,3.5498,-0.52794,16,9,4.7143,27,0,5.5368,10.511,2.5572
0.23577,0.48762,0.12771,0.12869,2.3677,0.99815,83,64,19,68.462,6.0224,3.6468,1.378,4,3,3.6667,19,0,5.2455,7.352,2.2651
0.32621,0.8127,0.14512,0.17687,3.6363,1.2366,74,55,19,60.415,5.6302,3.1478,1.287,11,7,2,7,0,2.1364,2.4669,0.70308
0.2912,0.86494,0.12771,0.15894,6.1026,1.6898,70,54,16,62.891,3.5469,2.6108,-0.41448,13,11,2.3889,8,0,1.8675,3.4033,0.66729
0.2871,1.1029,0.12771,0.2187,9.6669,2.684,68,56,12,61.743,2.8732,2.8807,-0.14578,6,5,2.6765,10,0,2.3057,3.9666,0.73378
0.25934,0.62694,0.12771,0.11447,4.1498,1.1114,76,47,29,59.432,6.8578,2.4244,0.22008,15,9,3.6944,19,0,3.7096,9.0154,2.0909
0.40362,1.1436,0.15673,0.20757,6.3502,1.6464,72,53,19,62.118,5.5365,2.1345,0.0066942,11,7,3.6364,11,0,2.6671,3.2033,0.90976
0.31688,1.4048,0.12771,0.30467,10.857,2.8797,66,58,8,62.294,2.6638,1.642,-0.14181,8,8,3,7,0,1.9322,2.6735,0.74451
0.39831,1.4222,0.13351,0.29367,5.3937,1.6517,67,52,15,59.513,4.217,2.2425,0.57634,8,7,2.8947,7,0,1.5903,3.3519,0.78716
0.27971,0.5805,0.087075,0.12951,2.7414,0.81871,71,56,15,64.082,3.5405,2.291,0.028755,15,12,2.7292,7,0,2.0602,2.538,0.61977
0.19398,0.38893,0.12771,0.069616,4.5142,1.5851,77,47,30,55.5,8.516,2.9937,1.0414,14,11,8.7391,23,0,7.5391,2.0087,0.59881
0.64933,1.8866,0.13351,0.58038,2.5244,1.0493,69,61,8,65.333,2.2211,2.3949,-0.1517,9,9,2.15,5,1,1.1367,3.071,0.80461
0.2741,1.2074,0.11029,0.18202,16.335,3.2198,80,61,19,66.913,5.7651,3.0259,1.2476,11,8,2.8667,14,0,3.5394,6.7672,2.1267
0.46523,1.4512,0.12771,0.38496,3.6455,1.2702,70,60,10,65.429,2.8471,2.2468,-0.37523,8,8,2.2222,5,0,1.1209,3.7416,-0.11338
0.24091,0.31927,0.12771,0.068563,2.2754,-0.57284,85,56,29,65.333,11.466,2.3458,0.91108,4,2,11.6,29,0,10.968,2.4113,0.72442
0.36226,1.3642,0.12771,0.24411,8.9483,2.173,71,59,12,64.432,3.0509,2.2478,0.13518,10,9,2.5833,12,0,2.3467,8.4999,2.0057
0.39034,1.2597,0.087075,0.28114,4.3909,1.3578,71,57,14,65.793,3.5895,2.5627,-0.3991,8,7,2.6071,8,0,2.0063,3.697,0.89105
0.3835,1.6428,0.13351,0.41357,7.4589,2.426,69,60,9,64.226,2.2907,2.0999,-0.062006,9,9,2.5,6,0,1.4797,2.6626,0.58451
0.1989,0.40635,0.1219,0.067894,3.9047,1.19,68,57,11,61.474,3.2025,1.9524,0.13235,9,9,2.6216,11,0,2.5533,4.6247,1.2424
0.39954,0.85914,0.1219,0.19834,2.9402,0.76284,67,59,8,64.379,2.3055,2.3536,-0.65234,9,9,2,7,0,1.8257,3.4222,1.0784
0.25082,0.87075,0.12771,0.16827,9.2493,2.5351,76,62,14,67.31,2.8673,4.1756,0.4684,10,9,3.0714,7,0,2.3083,1.9071,0.27958
0.44431,1.6486,0.15093,0.42228,6.1999,2.0025,70,66,4,67.154,0.89872,9.3269,2.5666,3,3,0.66667,4,0,1.3707,4.3517,1.737
0.20964,0.53406,0.12771,0.090211,6.7079,2.0079,71,53,18,56.886,2.5809,21.637,3.649,8,7,1.8605,16,0,2.9967,15.343,3.4073
0.27395,0.88236,0.11029,0.17081,7.3759,2.1383,69,55,14,62.058,3.2018,2.4756,-0.11793,11,9,2,7,0,2.1817,2.6993,0.9336
0.41624,1.1204,0.06966,0.28504,2.6637,0.89687,70,54,16,62.455,4.0316,2.442,-0.13398,15,12,2.4651,7,0,1.8689,3.4905,0.98532
0.33241,0.76045,0.09288,0.18369,2.6843,0.68992,71,55,16,61.526,3.8783,3.3046,0.34027,10,9,3.7222,13,0,3.6105,3.7004,1.2269
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.9217,2.8735,0.13351,0.92723,3.0407,1.1561,75,60,15,68.889,5.7975,1.6422,-0.42957,7,5,5.375,14,0,5.1252,1.862,0.36042
0.20463,0.29605,0.13351,0.069397,1.8457,0.43465,83,61,22,73,9.0921,2,-0.36871,4,3,10.667,22,2,10.263,1.5,0.44511
0.33935,1.0391,0.12771,0.27366,3.9634,1.478,74,64,10,67.083,2.8425,3.306,1.1439,10,10,2.6087,8,0,2.2911,2.7685,0.70314
0.25496,0.74884,0.12771,0.13158,9.1857,2.3891,79,55,24,64.44,4.7617,5.3901,0.60919,13,10,3.0833,19,0,4.1275,10.538,2.74
0.26579,0.87655,0.098685,0.13486,10.166,2.1624,72,55,17,64.298,3.5626,2.8644,-0.049066,13,10,2.5435,11,0,2.2579,5.4803,1.2015
0.30336,0.9346,0.12771,0.21166,5.9991,1.8608,65,55,10,59.259,3.1451,1.9025,0.67842,9,9,2.4231,10,0,2.9553,3.7595,1.4064
0.21914,0.35991,0.12771,0.099012,2.1429,0.79072,69,52,17,59,7.2572,2,0.63443,4,4,9,17,3,7.2111,1.5,0.47033
0.15093,0.17415,0.13932,0.020109,1.5,0.70711,80,76,4,77.333,2.3094,1.5,0.70711,2,2,4,4,4,0,0,0
0.30935,1.0971,0.1161,0.20717,7.869,2.0348,72,53,19,61.419,4.3648,2.5345,0.51328,10,8,3.1,14,0,3.4175,5.1699,1.5846
0.33379,0.66757,0.12771,0.16407,1.9441,0.53111,62,45,17,53.354,2.9571,5.1385,-0.2809,12,10,2.5957,15,0,2.8258,10.467,2.5277
0.2584,0.57469,0.12771,0.10578,3.8628,1.0486,88,57,31,60.543,6.7272,13.721,3.4138,9,7,3.2059,31,0,6.5495,13.981,3.4536
0.29605,0.56889,0.16834,0.18449,2.2595,1.0594,68,64,4,66,1.633,2,0,3,3,1.3333,2,0,1.1547,1.5,-0.70711
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.27195,0.48762,0.13351,0.080136,3.4684,0.57881,64,52,12,56.879,3.4889,2.6621,0.56022,10,9,3.0625,9,0,2.271,3.2335,0.64367
0.50852,1.8692,0.12771,0.53738,5.2282,1.8577,66,62,4,64,1.8856,1.25,0,3,3,0.66667,2,0,1,1.5,0.70711
0.28072,0.5863,0.12771,0.11201,2.827,0.69208,69,46,23,57.974,3.0821,10.804,-0.4127,9,7,2.6316,13,0,3.4752,6.1492,2.0687
0.274,0.8185,0.10449,0.14063,7.933,1.9257,61,54,7,58.743,1.5213,4.1838,-1.1333,7,7,1.8235,5,0,1.6417,1.8877,0.41205
0.41124,0.98104,0.14512,0.26099,2.376,0.80091,76,60,16,65.053,5.5625,2.1075,0.72729,10,8,3.5556,13,0,4.0471,2.581,0.90293
0.20418,0.36571,0.12771,0.071368,2.4532,0.71857,80,69,11,75.696,2.8831,3.3961,-0.9452,9,9,3.3636,11,0,2.6823,4.19,1.1772
0.19156,0.37152,0.12771,0.079473,4.433,1.5898,64,56,8,61.125,2.6424,2.8202,-0.6899,5,5,2.4286,5,1,1.8127,1.3072,0.39602
0.2465,0.66757,0.10449,0.12161,6.6026,1.8834,76,59,17,63.098,3.2696,8.7267,2.1238,11,9,2.225,12,0,2.3803,10.666,2.6173
0.21672,0.33669,0.12771,0.10787,1.5,0.48382,72,60,12,66,6,1.5,0,3,2,9,12,6,4.2426,1,0
0.2401,0.40635,0.11029,0.088909,1.8747,0.44546,80,56,24,66.139,5.0999,3.3693,-0.0083867,12,8,2.7429,13,0,2.9738,6.4608,1.8467
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.29451,0.67338,0.12771,0.13936,3.3098,1.0126,70,54,16,62.767,3.4006,3.0614,-0.47611,10,9,2.3448,11,0,2.2564,8.6277,2.1431
0.33301,0.73143,0.1161,0.1562,2.9336,0.69223,63,54,9,59.192,3.0681,2.0559,-0.52467,8,8,2.3333,9,0,2.4055,4.3493,1.326
0.23615,0.75465,0.12771,0.10687,13.061,2.6544,80,56,24,62.872,3.9432,8.9935,1.6207,13,10,3.2609,22,0,3.7383,14.833,2.9671
0.25409,0.73143,0.10449,0.11851,7.5857,1.8587,68,48,20,59.934,6.4443,1.7815,-0.29876,19,11,2.9667,14,0,2.6295,6.5699,1.4974
0.3283,1.19,0.12771,0.23672,7.0314,2.0635,78,53,25,65.389,7.0924,2.095,0.47157,14,9,3.0857,15,0,3.6971,5.0103,1.6424
0.27767,1.1262,0.13351,0.18917,14.767,3.255,82,60,22,68.233,7.9424,1.7849,0.68952,14,9,5.0345,18,0,5.395,2.7195,1.0307
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.40218,1.8576,0.12771,0.34296,10.344,2.5744,72,60,12,67.564,2.8543,3.0669,-0.64536,10,9,2.6316,11,0,2.2711,6.5442,1.5872
0.22326,0.52245,0.12771,0.089947,4.7613,1.3844,66,45,21,57.405,5.3461,2.6181,-0.66401,18,12,5.3056,13,0,3.8084,2.1658,0.57633
0.32064,1.2945,0.12771,0.23344,11.185,2.7559,72,47,25,57.735,5.7224,3.4094,0.64473,15,9,4.4545,22,0,4.8996,6.1441,1.7798
0.2493,0.68499,0.1161,0.14306,4.8554,1.6108,63,52,11,59.568,2.7238,4.559,-1.1825,8,8,2.3333,10,0,2.6403,4.1916,1.4084
0.28444,0.57469,0.12771,0.14547,2.5318,0.93332,81,66,15,70.583,4.2095,4.1606,1.2673,8,7,2.6364,7,0,2.1106,3.0707,1.0388
0.28628,0.87655,0.12771,0.19049,6.0157,1.9035,86,62,24,79.632,6.0755,5.5549,-1.6227,8,6,7.2222,19,0,6.141,2.8698,1.0011
0.3225,0.96363,0.09288,0.20269,4.507,1.4342,74,57,17,62.644,3.2062,5.3194,1.1049,12,10,2.9545,9,0,2.641,2.409,0.73168
0.18286,0.22059,0.13932,0.04091,1.1304,-0.079174,74,67,7,71.75,3.304,2.0897,-0.90038,3,3,3.6667,7,2,2.8868,1.5,0.70711
0.23666,0.52825,0.075465,0.10451,3.3935,0.9103,83,60,23,69.282,4.9521,3.2098,0.45213,17,12,4.5789,16,0,3.5001,4.4247,1.0626
0.25214,0.71982,0.12771,0.13217,5.6771,1.7233,83,64,19,75.718,5.8487,2.0478,-0.49359,11,7,7.8158,19,0,5.2343,2.0389,0.019758
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.25708,0.43537,0.12771,0.11006,1.5408,0.35296,65,62,3,62.214,0.80178,12.077,3.3282,2,2,0.46154,3,0,1.1266,4.6818,1.9188
0.21872,0.51084,0.12771,0.078048,5.4376,1.5228,82,57,25,62.518,6.3761,5.4488,1.7146,11,8,3.1455,23,0,4.0388,12.968,2.9144
0.38531,1.0739,0.12771,0.22211,4.8353,1.4615,67,56,11,61.312,2.4943,3.3048,0.35944,9,9,2.3871,9,0,2.0113,4.8953,1.1798
0.2888,0.57469,0.17995,0.19097,2.3228,1.1413,77,66,11,69.25,5.1881,2.3129,1.1256,3,3,3.6667,10,0,5.5076,1.5,0.68097
0.32259,0.55147,0.12771,0.13123,2.0622,0.11886,66,56,10,61.357,2.7346,2.3399,-0.085083,6,6,3.2308,10,0,3.0043,2.9131,0.67129
0.25097,0.61533,0.1161,0.11836,4.9644,1.5731,77,57,20,64.894,4.8599,3.5955,0.98662,16,12,3.2391,11,0,2.9378,2.4971,0.7353
0.30883,1.1029,0.12771,0.22242,9.2029,2.441,69,52,17,60.7,4.4968,2.4293,0.24486,10,8,3.6842,7,0,1.7337,2.6146,-0.35206
0.25929,0.62694,0.12771,0.11844,4.0069,1.1828,72,55,17,60.611,2.9423,5.4606,0.93421,11,10,2.3774,12,0,1.9037,13.51,2.5377
0.29315,0.72562,0.087075,0.13498,4.7797,1.2612,72,55,17,64.167,3.3156,3.2796,-0.084099,12,10,2.5319,11,0,2.2827,5.3045,1.2551
0.28399,0.72562,0.09288,0.14795,4.6776,1.4628,65,53,12,59.647,2.6368,2.9373,-0.25964,11,10,1.92,5,0,1.2752,2.485,0.32956
0.52069,1.2771,0.13351,0.30805,3.1811,0.97331,70,61,9,64.212,3.0183,2.5788,0.7908,6,6,2.7188,9,0,2.5808,3.8732,1.1744
0.32599,0.73723,0.09288,0.17532,2.6238,0.76912,67,55,12,60.375,3.3384,1.9562,0.0049548,11,10,2.2903,8,0,1.6772,6.0659,1.5998
0.30483,0.61533,0.14512,0.12584,2.7807,0.71759,69,52,17,61.195,4.0387,2.5052,0.24582,11,9,2.525,9,0,2.5619,3.6541,1.217
0.38202,1.2074,0.052245,0.27726,4.2085,1.4265,74,52,22,59.894,4.5599,4.3515,1.0068,13,8,3.2609,15,0,2.7442,8.973,2.0919
0.26952,0.82431,0.12771,0.17485,5.7636,1.8043,70,58,12,63.321,2.9446,3.4447,0.64456,8,7,3.037,10,0,2.6672,3.1784,0.95112
0.27216,0.84172,0.12771,0.15805,7.4333,1.8774,69,59,10,65.346,2.8697,2.1473,-0.72818,8,8,1.6,8,0,2.273,5.7833,1.9206
0.30906,1.0913,0.12771,0.19779,11.041,2.7788,71,56,15,58.8,3.5119,8.4942,2.3846,6,4,2.5,12,0,4.3339,3.881,1.6221
0.24497,0.47601,0.12771,0.090181,3.0198,0.92991,73,50,23,58.543,5.8276,3.3732,0.96783,18,11,4.3824,23,0,4.8117,7.8008,2.0174
0.29896,0.66757,0.12771,0.13635,2.7365,0.64671,68,50,18,55.118,3.6744,7.4424,1.9809,12,10,3.5455,18,0,4.6509,5.6595,1.9274
0.4655,1.6254,0.12771,0.41685,4.034,1.4778,62,52,10,56.054,2.3088,3.2472,0.6885,10,10,1.8333,9,0,2.1044,6.0925,1.9018
0.23592,0.60952,0.09288,0.11765,4.0893,1.2493,76,63,13,67.41,2.9711,3.3452,0.59412,9,8,2.7105,11,0,2.7004,4.7262,1.4719
0.3324,1.0275,0.13932,0.19529,7.9384,2.116,71,54,17,61.87,3.6794,2.6078,0.19417,12,10,4.1111,14,0,2.7071,5.736,1.3619
0.15867,0.17995,0.12771,0.027433,1.5,-0.56732,81,67,14,76,7.8102,1.5,-0.69409,3,3,7,13,1,8.4853,1,0
0.28909,1.1262,0.13351,0.20283,10.051,2.617,73,61,12,66.6,3.9923,1.8768,0.16915,12,11,3.1026,10,0,2.5214,3.6043,1.0405
0.25776,0.82431,0.11029,0.13851,9.3102,2.2534,69,53,16,58.193,3.4869,4.0247,1.0863,15,12,2.6786,15,0,3.0873,9.057,2.4187
0.28767,1.6022,0.087075,0.28905,14.147,3.2669,80,59,21,68.167,7.2408,1.2722,0.15574,13,9,3.6857,15,0,4.8675,3.8748,1.5633
0.21117,0.41796,0.13351,0.063642,3.7549,0.85799,86,58,28,62.489,4.4191,18.854,3.3922,11,10,2.8636,23,0,3.7515,19.987,3.6659
0.21368,0.5805,0.098685,0.10399,6.7256,1.8726,72,63,9,65.571,2.6882,3.9601,1.3498,8,8,1.9512,8,0,2.2578,3.6683,1.2488
0.3622,1.132,0.12771,0.2743,4.8073,1.6635,79,55,24,65.394,5.1777,3.5051,-0.23477,13,8,3.7188,12,0,3.7177,2.7055,0.98302
0.28245,0.59211,0.1219,0.12413,3.6402,0.9966,65,55,10,60.571,2.6489,2.1013,0.048951,10,10,1.6765,4,0,1.0652,2.2395,0.063409
0.33563,0.51664,0.16254,0.10782,2.3945,-0.19955,80,66,14,69.909,4.1341,4.1798,1.4393,7,6,4.6,14,1,4.7188,2.8416,1.1806
0.28181,0.49923,0.1219,0.11469,2.1319,0.43165,67,55,12,60.909,2.8437,3.1208,0.030374,9,8,2.7619,9,0,2.1425,4.9492,1.536
0.30686,1.0681,0.098685,0.20657,7.4574,1.963,76,55,21,61.69,5.1277,3.3053,0.43978,9,8,3.2143,21,0,4.9168,7.3082,2.1191
0.27489,0.59791,0.098685,0.1291,2.9368,0.89525,75,50,25,59.935,7.8653,1.9855,0.72894,14,11,4.6333,22,0,5.6598,4.8349,1.5666
0.34217,0.83592,0.1219,0.18442,3.3503,0.94476,74,60,14,67.556,2.1172,7.7288,-0.26152,7,7,1.8286,8,0,2.1759,4.1729,1.2831
0.23556,0.44118,0.12771,0.09933,2.6143,0.94472,83,56,27,63.5,7.9653,2.5188,1.0112,12,9,3.2162,20,0,4.423,7.208,1.9159
0.26102,0.87075,0.08127,0.14405,8.6028,2.157,69,57,12,63.214,3.3178,1.747,0.11164,11,10,1.9455,8,0,1.8501,3.4043,0.82414
0.31436,0.74304,0.11029,0.16881,2.7551,0.87596,66,52,14,60.564,3.267,2.7851,-0.32522,12,10,2.8421,13,0,3.0449,5.4777,1.5723
0.22296,0.40635,0.1219,0.079646,2.2143,0.50943,82,58,24,66.727,6.0708,2.3774,0.61589,17,9,4.4884,19,0,4.1195,5.2903,1.5893
0.38893,1.2829,0.13932,0.25778,5.3299,1.5477,67,59,8,63.351,2.0577,2.4547,-0.13341,7,7,2.1389,6,0,1.3342,3.8158,0.62151
0.20649,0.30766,0.11029,0.065305,1.648,0.32801,74,58,16,66.381,3.3388,4.3595,-0.55608,9,9,2.5,10,0,2.5649,5.4237,1.7472
0.24423,0.64435,0.12771,0.12379,4.6437,1.3955,79,48,31,55.634,7.549,5.6519,1.9722,15,8,2.825,20,0,4.1872,9.6861,2.6332
0.30799,0.74304,0.12771,0.17338,3.0632,1.1465,66,59,7,62.833,1.6648,2.6563,-0.67411,7,7,1.5143,4,0,1.2217,2.7324,0.60477
0.20245,0.55728,0.12771,0.14409,6.0303,2.2227,80,64,16,73.25,5.9702,2.1898,-0.84347,6,5,6,11,1,4.3205,1.3415,-0.013393
0.93505,2.9315,0.1161,1.0242,2.512,1.1145,78,61,17,66.385,5.009,4.0291,1.49,8,6,3.75,15,1,4.6344,4.4889,1.8034
0.40413,1.2074,0.12771,0.28079,3.8999,1.3701,69,57,12,60.766,2.7204,3.234,0.67522,7,6,3.1304,12,0,2.3153,8.5275,2.1752
0.28456,0.68499,0.11029,0.12973,3.6996,0.95441,74,56,18,65.939,4.1554,2.5431,0.034982,14,10,3.2083,12,0,2.2967,5.9482,1.5523
0.26848,0.86494,0.12771,0.14588,8.4317,2.134,86,52,34,61.773,8.9491,3.7178,1.3307,18,9,5.0233,31,0,6.7064,8.3127,2.39
0.26884,0.59211,0.12771,0.10971,5.7791,1.5387,64,57,7,61.812,2.0073,4.9259,-1.6763,4,4,2,6,0,2.1381,2.0801,0.81696
0.30101,0.72562,0.13351,0.15741,3.3683,1.1229,76,47,29,56.147,6.1256,7.2519,2.1283,11,10,2.8182,15,0,2.9943,9.7286,2.3413
0.34014,1.2597,0.098685,0.24196,8.8083,2.358,72,60,12,64.5,2.3962,5.0852,1.1934,10,9,2.2581,9,0,2.3233,4.6537,1.5457
0.25832,0.47601,0.13932,0.098455,3.3975,1.1673,77,48,29,62.286,9.1435,1.8026,-0.10316,12,10,10.308,21,2,7.0046,1.4089,0.24989
0.26404,0.76045,0.063855,0.14187,5.5385,1.4898,70,57,13,63.057,3.325,2.5788,0.51919,11,10,3.0588,12,0,2.7074,5.791,1.6853
0.33644,1.2945,0.10449,0.22756,8.5843,2.1903,79,62,17,68.087,3.7406,3.2636,0.80175,12,9,2.2889,12,0,2.3896,9.2482,2.2507
0.32024,0.66757,0.13932,0.18619,2.016,0.70558,94,57,37,67.833,9.3695,6.3156,1.8273,10,9,5.5455,25,1,6.7433,7.6693,2.4353
0.3146,0.95782,0.12771,0.18842,5.5542,1.5108,85,54,31,67.806,10.068,1.5638,0.39488,20,12,5.2857,22,0,5.278,5.0749,1.5663
0.39107,1.4048,0.12771,0.30832,5.7093,1.7246,68,58,10,63.105,2.6791,2.2262,-0.148,10,10,2.5135,8,0,2.0224,3.5168,0.90952
0.35789,2.2349,0.12771,0.35503,18.218,3.5297,72,52,20,60.391,4.9732,2.7939,0.45461,16,11,3.1556,12,0,3.7048,3.3354,1.2588
0.44408,1.2713,0.13351,0.26973,5.9464,1.6522,74,58,16,67.444,5.9924,1.3036,-0.34023,8,6,5.5294,13,0,5.014,1.4004,0.32078
0.36281,1.2597,0.12771,0.23994,6.5753,1.7323,70,56,14,66,3.0039,4.6343,-1.0884,9,9,2.5814,9,0,1.9908,5.8673,1.4722
0.26993,0.73723,0.08127,0.13978,5.6703,1.5064,70,56,14,64.545,3.0458,3.0898,-0.02989,12,11,2.8605,9,0,2.2947,3.5841,1.0461
0.60662,0.67338,0.53986,0.094409,1,2.4599e-15,82,66,16,74,11.314,1,0,2,2,16,16,16,0,0,0
0.16544,0.20317,0.12771,0.053362,1,0,57,54,3,55.5,2.1213,1,0,2,2,3,3,3,0,0,0
0.4848,1.5906,0.11029,0.39871,4.2177,1.4622,62,53,9,56.152,2.2655,3.076,0.61196,9,9,1.1562,9,0,1.5885,19.898,3.8614
0.32259,0.75465,0.17415,0.17014,3.8663,1.336,77,60,17,65.571,3.7563,7.5734,1.9202,7,6,3.0769,12,0,3.1744,5.8221,1.798
