204,204,91.41,630.07,0.99773,115.64,9.697,2.4675,55.862,687.76,0.13605,85.599,23.253,3.9802,6.7901,6.8,10,4,1.9722,1.742,0.091072,1,105,76.751,360.13,10,77.28,6.1438,1.8774,3.4949,3.5,7,1,1.6348,2.2021,0.31309,0,0.98063,0.003457,0,3.0511,0.52636
129,130,204.13,2796.9,0.090703,409.41,21.083,3.9428,26.535,202.45,0.13605,31.789,13.793,2.9295,4.3315,4.3,14,0,3.7522,2.7895,0.69756,1,133,131.63,2280.9,10,218.99,71.391,7.4396,4.4658,4.4333,8,0,1.942,2.6678,-0.5441,0,0.98117,0.0038783,0,2.3405,0.30265
112,112,241.4,2310.3,2.585,410.76,14.644,3.1776,26.843,208.62,0.045351,31.906,14.12,2.9267,3.7279,3.7,10,0,2.8786,2.4154,0.54416,1,143,107.92,650.25,20,106.85,11.223,2.6822,4.7598,4.7667,8,2,1.4065,3.2478,-0.10667,0,0.98114,0.0040326,0,6.2112,1.6713
130,130,178.16,2545.9,0.090703,327.7,24.565,4.0264,52.943,647.39,0.40816,90.24,19.934,3.7787,4.3271,4.3333,12,0,3.155,2.5793,0.60554,1,90,98.1,540.25,10,96.091,8.9145,2.1692,2.9957,3,7,0,2.0511,1.939,0.14633,0.25873,0.98191,0.002991,0.11433,7.864,1.4755
148,147,172.22,1460.1,0.95238,280.49,9.4165,2.5161,30.986,243.63,0.27211,37.212,12.195,2.7139,4.9262,4.8667,13,0,3.2242,2.9083,0.51134,1,132,106.9,960.44,10,133.72,20.639,3.7925,4.3936,4.3667,7,1,1.4259,2.8305,-0.30655,0,0.981,0.0038887,0,3.7629,0.94685
34,34,862.55,17689,1.1338,3140.9,25.854,4.8092,17.995,60.181,2.9478,15.38,4.5157,1.5405,1.1357,1.1333,11,0,2.556,9.1214,2.5331,1,17,1720.2,17681,10,4333,12.274,3.219,0.56783,0.56667,6,0,1.3566,10.759,2.8495,0,0.98176,0.0031232,0,2.4679,0.11524
25,25,1161.6,8983.3,0.045351,2378.1,7.012,2.3005,29.68,150.02,0.31746,33.874,7.5318,2.0972,0.83944,0.83333,10,0,1.9491,17.595,3.7052,1,20,1433.1,8283.3,10,2166.4,7.4725,2.3823,0.67155,0.66667,5,0,1.0613,10.277,2.4577,0,0.98094,0.096948,0,2.1084,-0.48571
148,148,147.03,1110.1,9.9773,239.56,7.5465,2.3061,55.964,400.05,2.7664,73.203,10.188,2.5751,4.9262,4.9333,12,1,2.6121,3.3246,0.66433,1,19,102.94,580.31,20,150.37,7.6589,2.463,0.63242,0.63333,3,0,0.85029,3.2898,1.1149,0,0.98155,0.00013146,0,17.842,3.8545
129,130,68.732,2127.9,6.8934,213.17,70.346,7.6646,155.98,1171.4,6.1224,226.55,7.9082,2.2519,4.4264,4.4138,14,0,3.3966,3.9485,1.2011,1,7,440.2,2131,10,793.59,4.0796,1.6321,0.24019,0.24138,3,0,0.73946,9.5423,2.8321,0,0.98184,0.0001517,0,7.3062,2.4917
125,126,189.34,1430,0.81633,280.22,10.531,2.7213,43.438,476.37,0.40816,64.386,25.608,4.3096,4.2895,4.2414,10,0,2.5864,2.3786,0.19526,1,41,67.587,250.06,10,48.169,6.4422,1.5809,1.407,1.4138,6,0,1.4764,4.3075,1.154,0.10288,0.8768,6.535e-05,0.15402,8.9889,2.3701
71,71,378.74,8190,0.045351,1188.2,31.13,5.1551,31.689,266.03,1.3605,45.877,14.699,3.2678,2.4365,2.3448,11,0,3.0738,3.6935,1.2604,1,43,622.33,5872.2,10,1264.5,11.704,3.008,1.4756,1.4483,6,0,1.8045,2.8659,1.0502,0,0.98181,0.002621,0,2.8923,-0.014407
107,108,205.35,2656.6,9.9773,319.24,34.228,4.7422,47.748,860.27,2.8571,93.19,56.22,6.7706,3.9441,3.9259,9,0,2.269,2.2398,0.41525,1,17,44.735,130.06,10,30.456,4.6956,1.413,0.62663,0.62963,2,0,0.83887,1.917,0.77689,0.034591,0.78371,0.00015654,0.087628,26.382,4.5038
85,86,319.36,3310.1,3.0839,552.71,16.727,3.4584,23.199,160,2.0408,20.598,23.881,3.7039,2.9169,2.931,9,0,2.4191,2.864,0.63647,1,19,48.97,130.06,20,29.614,4.0908,1.2668,0.65201,0.65517,3,0,0.97379,3.1646,1.2066,0.040572,0.84036,0.00017456,0.093443,21.511,4.0074
160,160,156.27,2372.2,0.045351,273.07,30.193,4.3156,25.879,289.84,0.27211,34.516,25.437,3.9119,5.4901,5.5172,16,0,3.7476,3.4777,0.85823,1,126,135.46,1010.4,10,172.02,12.608,2.9237,4.3234,4.3103,8,1,1.8728,2.0296,0.23627,0,0.98143,0.0034219,0,3.4506,0.80481
107,107,252.86,6590.4,1.7234,716.64,58.781,6.8353,25.721,132.38,0.54422,27.243,6.3598,1.8806,3.5897,3.5667,11,0,3.4907,2.323,0.65702,1,56,472.87,3932.3,10,721.28,12.418,2.9015,1.8787,1.8667,6,0,1.7564,2.3082,0.67221,0,0.98182,0.0025978,0,1.8354,-0.095106
141,142,169.34,1200.1,3.7642,214.07,7.1487,1.9775,43.422,280.05,0.045351,45.158,10.332,2.4266,4.6932,4.7,10,1,2.0197,3.1838,0.34174,1,20,58.028,160.06,10.063,37.513,4.0261,1.1623,0.6657,0.66667,5,0,1.0933,9.7078,2.4628,0.049413,0.9286,8.8457e-05,0.10571,20.579,3.8049
81,82,320.17,2100.2,4.0816,456.74,6.7749,2.0008,50.119,470.07,1.8141,74.97,19.134,3.7808,2.6961,2.7,11,0,2.6017,4.9121,1.4946,1,28,49.301,100.06,20,26.39,2.5752,0.79395,0.93198,0.93333,4,0,1.2576,3.2897,1.1846,0.05744,0.74889,0.00012043,0.10702,12.841,2.9723
55,55,494.14,2148.8,1.4966,646.17,2.8927,1.1119,35.687,178.91,1.7234,37.838,6.7661,2.0095,1.8874,1.8966,8,0,2.2256,4.6662,1.5367,1,87,263.61,3016.1,10,393.49,29.358,4.4619,2.9855,2.9655,7,0,1.7624,3.2073,0.29215,0,0.98157,0.0026123,0,2.738,0.53102
145,146,154.48,1480,9.9773,212.4,19.092,3.4829,46.176,250.02,2.449,45.305,6.7163,1.8888,4.9759,4.9655,10,0,2.7056,1.9979,0.037079,1,17,54.132,90.063,20,25.771,1.5086,0.048473,0.58338,0.58621,2,0,0.77998,2.2176,0.85795,0.044118,0.84226,6.8219e-05,0.093113,19.997,3.7537
58,58,439.56,17435,2.1315,2276.7,55.438,7.3582,78.431,670.07,6.1224,126.82,12.521,3.0673,1.9305,1.9333,7,0,2.4059,1.883,0.65372,1,5,3660.7,17573,20,7780.5,3.2457,1.4969,0.16643,0.16667,2,0,0.46113,10.069,2.7819,0,0.99814,0.0001526,0,1.2207,-0.43178
134,133,180.45,3218.3,2.1769,362.18,39.616,5.2159,44.081,517.55,0.13605,87.077,17.822,3.7859,4.4602,4.4333,10,0,2.8246,2.1538,0.27669,1,93,208.21,3221.4,20,371.74,48.268,6.1363,3.0955,3.1,7,0,1.7489,2.7528,0.15972,0,0.98142,0.0026777,0,2.5645,0.70358
119,119,209.51,2373.9,2.0862,358.61,14.982,3.1122,42.83,657.82,0.36281,66.641,62.424,6.8529,3.9629,3.9667,8,0,2.5255,1.7836,-0.15786,1,115,71.567,320.25,20,61.604,6.2333,1.7933,3.8296,3.8333,8,1,1.802,3.0159,0.72061,0.24661,0.98081,0.004416,0.10291,7.327,1.2214
56,57,510.97,5035.8,7.5283,869.07,15.984,3.3768,21.4,117.05,1.4966,21.235,9.2426,2.2162,1.8771,1.8667,6,0,1.7953,2.3471,0.67559,1,131,153.66,1310.6,20,167.67,20.262,3.4083,4.391,4.3667,8,1,1.7117,2.7685,0.29413,0.37983,0.78236,0.049119,0.13682,3.0935,0.81673
134,135,145.11,2155.8,4.3991,223.86,49.887,5.7278,77.734,500.14,0.090703,90.457,9.2879,2.2862,4.4758,4.4667,8,0,1.978,2.7272,-0.26239,1,110,100.97,420.25,20,84.507,4.7355,1.4389,3.6742,3.6667,6,1,1.373,2.03,-0.35534,0.24682,0.62735,0.026516,0.15245,1.8115,0.39947
56,56,517.58,7369.7,0.90703,1424.9,18.454,3.9508,16.565,88.118,0.31746,16.169,8.8486,2.1491,1.8721,1.8667,11,0,3.4314,4.0019,1.6151,1,32,888.97,6842.8,10,1762.4,8.4866,2.5433,1.0698,1.0667,7,0,1.7991,5.1671,1.6696,0,0.98174,0.0026347,0,2.1737,0.62802
42,42,692.26,4797.5,6.7574,1083,6.6101,1.9119,20.561,107.62,0.72562,23.084,7.6778,2.1546,1.4029,1.4,11,0,2.2376,12.44,2.8482,1,40,699.8,4752.9,20,1138.8,6.6564,2.0967,1.3361,1.3333,8,0,1.8068,7.1801,1.8804,0,0.97851,0.10624,0,2.2085,0.39986
65,64,433.6,5136,0.045351,1093.7,14.116,3.4563,27.934,239.27,0.22676,41.907,14.969,3.395,2.1687,2.1667,10,0,3.2065,3.5531,1.3849,1,36,766.68,4991.9,10,1300.9,6.0902,2.0135,1.2011,1.2,6,0,1.7301,3.8169,1.3931,0,0.98189,0.0028101,0,2.9107,0.4628
139,139,173.15,9220.7,6.8934,804.04,117.3,10.477,42.043,490.11,2.3583,61.489,26.35,4.2823,4.6469,4.6333,14,0,4.047,2.1894,0.35079,1,40,411.05,9263.9,10,1488.7,32.974,5.5134,1.3372,1.3333,4,0,1.3979,1.7709,0.4651,0,0.99797,0.00022976,0,1.1175,-0.091374
58,58,484,5359.5,8.2086,1061.5,16,3.5689,28.783,213.56,1.678,44.307,9.3741,2.6225,1.9501,1.9333,7,0,2.2733,2.5291,0.8896,1,54,496.21,2310.9,20,578.8,4.2943,1.4615,1.8156,1.8,4,0,1.2972,2.1095,0.18509,0,0.98125,0.0029147,0,4.1406,1.3652
103,104,240.33,2920.1,9.9773,504.28,12.771,3.0883,48.441,700,8.3447,88.295,35.031,5.3156,3.4574,3.4333,13,0,3.53,3.0313,0.94945,1,17,48.265,100.06,20,27.68,1.8264,0.51708,0.57063,0.56667,3,0,0.8172,3.9881,1.325,0.037802,0.83737,6.3664e-05,0.093178,26.116,4.4015
105,106,204.43,1800.1,9.9773,345.49,9.4623,2.5111,78.455,860.05,4.3991,125.35,18.265,3.4969,3.5256,3.5,10,0,2.8977,2.5217,0.77841,1,2,65.031,110.06,20,63.684,1,0,0.067155,0.066667,1,0,0.25371,13.071,3.4744,0.011318,0.45285,0.00010803,0.036199,52.816,6.3429
122,122,213.6,2910.2,0.045351,395.28,21.75,3.8167,31.582,374.74,0.40816,42.51,36.64,4.8898,4.0786,4.0667,14,0,3.503,3.7639,0.9471,1,124,93.269,890.38,10,110.57,24.385,3.8409,4.1454,4.1333,6,1,1.6132,1.9824,-0.31963,0,0.98158,0.0034286,0,3.2366,0.66695
16,16,1770,25110,3.22,6229.8,14.015,3.6033,100.93,1437.6,1.678,356.51,14.055,3.6122,0.53448,0.53333,7,0,1.5477,12.041,3.0869,1,6,4716.6,25138,130.06,10012,4.1893,1.7829,0.20043,0.2,2,0,0.55086,8.4669,2.6185,0,0.99808,0.00082871,0,15.257,-3.7179
73,72,383.48,5089.5,0.45351,900.43,18.473,3.8287,28.47,341.22,0.36281,57.758,21.541,4.2394,2.4298,2.4333,14,0,3.4808,5.6163,1.7595,1,35,-61.168,-10,-340.13,73.908,10.25,-2.7923,1.165,1.1667,7,0,1.7633,5.6928,1.8154,0,0.98175,0.0026182,0,2.3605,0.018004
98,99,142.66,1947.7,3.0839,308.22,20.25,3.9777,160.93,3114.3,2.0408,473.74,24.673,4.635,3.2762,3.2667,10,0,3.005,2.0242,0.4523,1,22,245.56,1950.8,10,466.76,9.8025,2.7516,0.73548,0.73333,3,0,0.94443,3.0381,1.0518,0,0.98194,9.5659e-05,0,3.8454,1.6605
145,146,164.9,1050.3,6.7574,183.53,8.7656,2.1641,41.285,315.1,9.9773,40.728,18.825,3.2485,4.8433,4.8333,8,2,1.6206,2.4327,0.42206,1,8,68.805,190.13,20,57.215,3.5138,1.2551,0.26721,0.26667,1,0,0.44978,2.1136,1.0553,0.024201,0.82877,0.00012809,0.073499,40.21,5.6174
121,122,217.99,1309.3,2.2676,281.4,6.0184,1.8745,29.193,150.02,0.22676,25.563,9.0675,2.132,4.0416,4.0333,11,0,2.5118,3.8915,0.85139,1,26,75.44,280.19,20,73.49,4.6851,1.6779,0.86845,0.86667,5,0,1.3578,4.6679,1.5895,0.060288,0.95391,0.00011354,0.12841,14.465,3.1933
109,108,235.36,3580.5,0.68027,475.81,26.607,4.3628,40.643,399.91,0.40816,49.258,27.747,4.0497,3.6281,3.5667,12,0,3.2767,2.7901,0.87151,1,110,118.1,700.31,10,140.88,10.1,2.6792,3.6614,3.6333,7,0,1.8096,2.2816,0.06476,0,0.98181,0.00326,0,7.1095,1.7869
29,29,986.78,11384,6.3492,2720.5,11.967,3.236,45.578,636.05,6.1224,115.39,25.368,4.8528,0.96865,0.96667,7,0,1.8286,5.7326,1.9084,1,13,2053.2,12118,10,4039.5,4.7505,1.8686,0.43422,0.43333,3,0,0.97143,5.4987,2.027,0,0.99822,0.00018756,0,6.0708,-2.1601
121,121,226.96,3748.4,3.22,444.33,34.63,4.7791,20.248,128.57,0.77098,21.732,8.0351,2.0145,4.0451,4.0333,11,0,3.459,1.955,0.4545,1,56,486.37,4081.7,10,700.39,13.609,2.8203,1.8721,1.8667,6,0,1.776,2.3798,0.768,0,0.98191,0.002674,0,2.1935,-0.42781
129,129,194.07,3341.2,0.22676,450.99,30.433,4.9223,31.531,188.48,0.090703,36.472,8.248,2.1392,4.4326,4.4138,13,0,3.9053,2.4797,0.62357,1,77,283.3,4501.9,10,596.09,34.378,5.1101,2.6458,2.6552,7,0,2.1758,2.2189,0.32574,0,0.98172,0.0027872,0,2.3894,0.69341
117,116,172.16,3598.5,1.0431,451.8,35.267,5.274,85.354,614.47,0.90703,122.39,7.7974,2.2256,3.8943,3.9,11,0,3.3151,2.4983,0.71878,1,54,-204.54,-10,-1220.6,243.39,7.786,-2.0916,1.7974,1.8,5,0,1.5177,2.3892,0.64527,0,0.98178,0.002771,0,1.3429,0.16666
69,69,225.02,2730.2,1.6327,481.45,14.054,3.2101,209.35,3864.5,6.1224,573.42,27.612,4.7533,2.3022,2.3,7,0,2.1034,1.9913,0.34192,1,10,158.57,610.25,10,195.18,3.799,1.3915,0.33365,0.33333,2,0,0.7581,4.2,1.7889,0,0.98164,0.00010024,0,16.497,3.8536
147,148,140.68,1130.1,9.9773,221.25,10.207,2.6661,61.497,570.07,2.9025,90.379,15.063,3.2267,4.9359,4.9,12,0,2.8205,2.8105,0.34739,1,11,33.648,80.063,20,18.597,4.4958,1.5018,0.36935,0.36667,3,0,0.66868,8.8774,2.259,0.028564,0.73325,0.00014495,0.066503,30.072,4.5716
91,91,244.96,2090.2,8.2993,351.15,11.817,2.6622,85.191,930.11,9.9773,143.96,19.204,3.8363,3.0289,3.0333,6,0,1.6291,2.5067,0.091679,1,2,57.531,75.063,40,24.793,1,0,0.06657,0.066667,1,0,0.25371,13.071,3.4744,0,0.9632,0.00014879,0,212.64,13.381
170,171,110.69,1520.2,9.9773,184.71,28.834,4.4943,65.652,900.09,9.9773,99.479,31.95,4.4643,5.6585,5.6667,11,0,2.6952,2.4215,-0.15445,1,10,48.025,90.063,20,27.416,1.4627,0.28817,0.33285,0.33333,2,0,0.60648,4.4531,1.6072,0.028051,0.70289,8.2111e-05,0.073282,29.022,4.6057
122,122,205.12,5389.1,1.5873,585.23,53.81,6.5334,40.059,357.91,0.22676,51.223,15.256,2.9908,4.0786,4.0667,11,0,3.6382,2.0348,0.50048,1,57,415.34,5392.3,10,864.22,21.898,4.1202,1.9056,1.9,6,0,1.936,2.1062,0.66521,0,0.98192,0.0026459,0,1.8189,0.34583
52,51,560.72,7521.5,6.8934,1291.4,18.277,3.7072,15.311,69.161,0.81633,14.211,6.7712,1.9327,1.7369,1.7333,11,0,2.6121,7.9307,2.2333,1,23,1259.3,7529.7,10,1831,7.0043,2.0493,0.76824,0.76667,5,0,1.0726,9.044,2.1807,0,0.98064,0.0032836,0,2.0801,-0.84798
150,151,122.44,1080.1,1.542,215.37,10.765,2.8083,77.334,1330.2,1.9955,160.54,30.683,4.7548,4.9928,5,11,0,2.9478,2.4036,0.35325,1,18,51.125,210.06,20,54.458,5.5261,1.9548,0.59913,0.6,3,0,0.93218,3.8027,1.3924,0.041053,0.83953,0.00011863,0.08997,18.72,3.6546
143,143,166.75,1060.1,1.2698,212.29,5.6443,1.7784,43.348,510.07,0.18141,58.923,31.972,4.5707,4.7598,4.7333,9,1,2.2273,2.3888,0.47504,1,54,80.506,500.25,5.0625,94.312,11.155,2.7855,1.7974,1.7667,5,0,1.6121,2.0839,0.48669,0,0.9632,0.00016271,0,6.3763,2.0577
107,107,240,1719.2,1.0884,352.93,7.2057,2.1116,38.336,231.56,0.22676,42.64,8.1033,2.1787,3.5928,3.5667,9,0,2.3735,2.447,0.5766,1,144,97.644,820.31,20,103.11,19.09,3.1973,4.8352,4.8,8,2,1.5625,2.8317,0.11695,0,0.98147,0.0035659,0,6.4957,1.2995
239,240,75.715,510.07,0.18141,89.831,10.041,2.4678,49.782,410.07,0.31746,52.466,15.03,2.8106,7.9551,7.9667,13,4,2.3995,2.3795,0.32927,1,35,70.889,320.19,20,68.562,6.3336,1.8183,1.165,1.1667,5,0,1.5775,3.2359,1.1684,0.099237,0.95186,0.00054775,0.13987,11.547,2.6961
175,175,42.68,387.07,0.090703,59.123,15.767,3.2525,127.5,877.91,1.2245,171.98,7.8194,2.1366,5.8761,5.8333,11,1,2.4647,2.9262,0.41982,1,88,76.338,390.19,10,73.471,8.4843,2.2598,2.9548,2.9333,8,0,1.7991,3.3448,0.60698,0,0.98182,0.0027664,0,8.2173,2.1907
113,113,200.58,2400.1,0.86168,377.92,16.491,3.4903,62.98,433.7,0.18141,81.671,8.7456,2.2902,3.7943,3.7667,9,0,2.6481,2.4764,0.6303,1,105,111.05,1160.4,20,151.29,25.104,4.0882,3.5256,3.5,7,1,1.8708,2.0176,0.33744,0.28536,0.98046,0.0047847,0.13428,6.7336,1.2385
100,99,261.58,4135.3,0.77098,604.03,21.252,3.9425,35.666,210.79,0.13605,45.913,7.2099,2.148,3.3682,3.3333,10,0,3.4575,2.1381,0.69602,1,78,-75.432,-10,-290.19,57.353,4.7418,-1.4526,2.6272,2.6,7,0,2.127,2.2717,0.51521,0,0.98193,0.0027113,0,1.3831,0.007781
151,152,161.95,1090.1,2.5397,206.98,9.0235,2.3261,35.91,200.05,7.0295,37.325,8.9502,2.3658,5.0481,5.0333,10,1,2.4422,2.3164,0.39416,1,5,44.013,60.063,20,18.18,1.4419,-0.37966,0.16715,0.16667,1,0,0.37905,4.2,1.7889,0.023905,0.58186,0.00012787,0.055821,27.338,4.4213
135,135,177.97,2140.7,0.72562,363.74,15.958,3.4019,41.952,370.11,2.4036,54.783,16.321,3.3273,4.5471,4.5,15,0,3.6365,3.7561,0.92768,1,108,67.317,705.5,20,86.263,31.516,4.7304,3.6377,3.5667,7,1,1.5687,2.8205,0.58341,0,0.98159,0.003672,0,10.547,2.1564
153,154,117.46,2670.3,9.9773,284.5,46.103,5.8114,77.026,860.09,9.9773,107.63,27.468,4.2751,5.1284,5.1,12,0,3.1442,2.4809,0.23802,1,4,47.531,60.063,30,15.035,1.2786,-0.21289,0.13407,0.13333,1,0,0.34575,5.6538,2.1573,0.021161,0.74247,8.3001e-05,0.054694,57.922,6.3654
27,26,1093.8,7886.1,2.7211,2263.4,6.1572,2.1261,11.587,29.252,0.72562,6.7256,3.1811,0.86535,0.90501,0.9,8,0,2.1711,8.6384,2.6389,1,13,2262.2,8864.2,10,3359.9,2.6201,1.1627,0.43574,0.43333,4,0,1.0063,7.5948,2.3535,0,0.98175,0.0033405,0,2.4088,-0.19907
38,39,774.59,7394.3,10.023,1651.3,10.196,2.8322,12.251,53.923,0.68027,11.989,6.2974,1.8468,1.2704,1.2667,9,0,2.1324,6.9061,1.9892,1,19,1533.3,15096,20,3496.2,13.359,3.3505,0.63519,0.63333,6,0,1.2726,11.848,2.8612,0,0.98168,0.0034204,0,2.9914,-0.25193
37,37,786.71,4046,1.9955,1310.2,3.7497,1.5262,18.199,56.508,0.54422,14.337,3.2096,0.98904,1.2424,1.2333,7,0,1.9945,5.6577,1.9001,1,34,827.24,5507.2,10,1233.9,7.4097,2.0312,1.1416,1.1333,4,0,1.3322,2.8381,0.99899,0,0.9816,0.0035022,0,2.3594,0.25944
93,93,237.21,6961.1,0.49887,981.3,31.674,5.2968,83.304,618.78,0.54422,112.78,10.342,2.5131,3.12,3.1,11,0,3.7633,2.0613,0.77768,1,39,549.43,6964.2,10,1472.1,12.397,3.1867,1.3084,1.3,5,0,1.6432,2.8558,1.0729,0,0.98177,0.0026492,0,1.6524,-0.73156
111,111,244.19,3658.4,0.045351,500.46,23.606,4.0715,24.927,218.78,0.045351,29.628,18.558,3.2192,3.7158,3.7,11,0,3.2072,2.3403,0.58289,1,108,208.46,3661.5,10,442.76,39.176,5.5804,3.6154,3.6,6,0,2.1592,1.9946,-0.536,0,0.98185,0.00265,0,1.7916,0.44889
84,83,339.68,5362.4,3.9909,716.47,30.263,4.576,18.2,99.138,0.18141,21.051,6.997,2.0475,2.7959,2.8,11,0,2.7842,4.1356,1.1264,1,34,-46.493,-10,-140.06,34.121,3.7451,-1.2,1.1317,1.1333,5,0,1.306,4.0357,1.1672,0,0.98143,0.0026717,0,2.0476,-0.45114
59,59,459.89,3680.8,1.2245,942.93,8.218,2.5676,44.204,397.41,0.40816,82.74,10.958,2.9161,1.9838,1.9667,8,0,2.2816,2.8262,0.90976,1,74,326.68,2761.1,20,416.24,17.65,3.3189,2.4881,2.4667,5,0,1.5253,2.1005,-0.054383,0,0.98164,0.0037421,0,3.101,0.60087
78,79,328.5,2759.7,0.81633,581.85,11.032,2.8255,55.955,380.05,1.0431,62.585,17.854,3.4842,2.5962,2.6,9,0,2.2221,3.5845,0.91976,1,2,35.031,50.063,20,21.257,1,0,0.06657,0.066667,1,0,0.25371,13.071,3.4744,0.017344,0.55255,0.0001112,0.040722,41.691,5.3309
90,91,290.8,2260.2,9.9773,414.91,9.2045,2.3237,32.203,295.06,0.27211,42.066,19.703,3.5861,3.0925,3.1034,11,0,2.6504,5.095,1.5265,1,24,52.104,170.06,20,35.279,6.54,1.8045,0.82467,0.82759,5,0,1.1973,6.4522,1.8617,0.057488,0.79573,0.00014583,0.11065,14.144,3.1148
124,125,197.2,1170.1,9.9773,239.25,6.0039,1.7161,42.627,210.02,2.3583,40.589,7.2596,2.0429,4.1636,4.1333,9,1,1.9954,2.8599,0.36968,1,53,67.768,320.13,10,61.785,7.5173,1.9578,1.7796,1.7667,5,0,1.6121,2.4557,0.6876,0.10602,0.93939,9.1003e-05,0.16158,7.3812,2.1145
99,100,239.27,2270.3,9.9773,409.89,10.443,2.6382,61.463,610.07,4.6712,102.46,14.937,3.3368,3.3184,3.3,11,0,2.6672,3.6293,1.0361,1,33,79.438,650.31,20,116.73,18.688,3.8353,1.1061,1.1,4,0,1.0939,2.6881,0.60451,0,0.98473,8.1489e-05,0,13.086,3.1464
198,199,110.59,1460.2,0.45351,176.08,21.914,3.6747,39.886,270.02,1.2698,41.444,9.6542,2.3352,6.6367,6.6,15,1,3.7287,2.3434,0.33268,1,39,55.154,140.06,10,36.644,2.487,0.69597,1.3072,1.3,3,0,1.0875,2.0158,0.52678,0.07655,0.75414,0.00014543,0.12886,9.1269,2.4703
68,68,424.75,8366.3,3.4921,1397.9,26.546,4.8891,13.983,152.11,0.18141,19.435,38.821,5.4451,2.2793,2.2667,11,0,3.4634,3.3039,1.3314,1,30,962.28,16068,10,2963.3,24.142,4.6741,1.0056,1,6,0,1.8194,4.2969,1.6771,0,0.98107,0.0035235,0,3.9717,-1.002
126,127,199.02,2750.3,2.7211,374.44,25.146,4.2139,37.463,160,2.1769,35.975,4.5732,1.4479,4.2234,4.2,9,0,3.0783,1.5604,0.18382,1,30,60.023,300.13,10,58.333,10.912,2.6612,1.0056,1,6,0,1.4384,6.3,1.8385,0.0648,0.9498,0.00019706,0.12715,14.942,3.2422
167,168,127.91,906.3,5.3968,180.3,8.358,2.3312,50.436,570.07,0.99773,73.678,23.975,3.9739,5.5976,5.5667,12,2,2.0957,4.4552,0.705,1,55,73.673,290.13,20,52.032,6.7793,1.6454,1.8435,1.8333,6,0,1.4875,3.6754,0.86551,0.1202,0.85578,4.2671e-05,0.15961,4.8461,1.5595
111,112,152.77,1740.1,9.9773,311.24,12.973,3.1269,114.59,1110.1,2.4036,186.8,15.71,3.365,3.7259,3.7,12,0,2.8303,3.7866,0.85839,1,16,217.59,990.38,20,277.35,5.1614,1.7701,0.53706,0.53333,3,0,0.81931,4.1777,1.4222,0.074301,0.79676,4.4692e-05,0.15497,6.8963,2.2648
141,142,171.58,1080.1,9.5238,205.21,6.7141,1.9314,41.204,280.05,0.045351,45.3,13.916,2.9888,4.6932,4.7,10,1,2.3067,2.4675,0.37344,1,36,60.023,250.13,10,47.715,8.1687,1.9828,1.1983,1.2,7,0,1.6897,6.3153,1.8616,0.063282,0.93835,6.1314e-05,0.13282,12.756,3.0272
175,176,89.86,1440.2,6.9388,184.18,23.556,4.1407,80.162,690.07,6.1224,102.08,12.043,2.6707,5.8658,5.8333,13,0,3.1849,2.814,0.48659,1,9,303.47,780.38,10,299.43,1.9701,0.62153,0.30167,0.3,3,0,0.74971,7.9639,2.4569,0,0.98141,0.00016031,0,8.7401,2.7717
28,28,1050.7,5766.9,10.023,1515.8,4.8046,1.6386,18.011,67.71,1.5873,16.591,3.7353,1.0058,0.93569,0.93333,7,0,1.5298,9.2886,2.3471,1,23,1239.5,3801.8,30,1389.8,1.7443,0.69184,0.7686,0.76667,3,0,1.1043,2.7027,1.0973,0.55571,0.98079,0.0049645,0.13588,2.604,-0.55831
81,81,341.72,5091.2,0.40816,724.71,25.285,4.2556,26.598,170.07,0.13605,33.324,8.4272,2.3292,2.715,2.7,11,0,3.1964,3.6339,1.2956,1,118,163.77,1680.8,10,210.69,26.745,4.1668,3.9552,3.9333,8,0,1.9106,3.003,0.42832,0,0.98086,0.0032136,0,2.8375,0.66496
188,189,47.055,330.07,3.5374,52.543,12.24,2.6925,112.15,1355.5,0.49887,201.58,19.661,3.7907,6.2576,6.2667,12,0,3.2476,2.0092,-0.10778,1,7,32.866,60,20,14.965,2.4408,0.76809,0.233,0.23333,3,0,0.62606,13.943,3.239,0.026488,0.88648,0.0001116,0.060589,71.251,6.8489
143,144,179.02,2350.3,4.0363,349.69,19.432,3.8028,29.4,190.07,1.3605,26.989,11.789,2.4316,4.7932,4.7667,14,0,3.6073,2.8105,0.60934,1,57,70.558,310.13,10,70.527,6.8386,2.1322,1.9106,1.9,7,0,1.9538,3.8103,1.1298,0.1243,0.92377,0.00023956,0.17485,6.5702,1.972
11,11,2708,16392,5.3515,5925.9,4.0805,1.721,23.228,72.336,3.6281,20.558,3.8892,1.2363,0.36614,0.33333,6,0,1.213,17.834,3.935,1,6,4906.4,16287,5.0625,7494.8,1.7083,0.78075,0.19971,0.16667,3,0,0.59209,18.991,4.0176,0,0.98054,0.003541,0,2.6104,-0.63154
128,128,205.46,4119.5,0.22676,511.61,32.379,4.9721,22.109,157.05,0.45351,26.976,9.2686,2.3375,4.3943,4.4138,12,0,4.0135,1.8366,0.36545,1,66,394.87,4122.7,10,672.79,16.985,3.4621,2.2658,2.2759,6,0,2.0684,1.7116,0.31319,0,0.98187,0.0026126,0,1.5118,-0.44387
