0.39216,0.15686,0.45098,0.48274,0.12839,0.34663,0.41796,0.7024,0.17995,0.14056,2.8112,0.38262,0.27791,0.42376,0.13351,0.10256,1.8671,0.082984,0.26097,0.56889,0.1161,0.12588,2.9608,0.9142,1.331,0.78431,0.1331,0.43258,0.099826,0.1331,0.43258,0.099826,2,2,3
0.45652,0.21739,0.32609,0.5591,0.20502,0.21653,0.2955,0.75465,0.17415,0.12713,9.2143,2.3847,0.22756,0.30186,0.12771,0.05368,2.5252,-0.15076,0.16022,0.24961,0.12771,0.032231,4.8809,1.3981,1.2023,0.76087,0.1374,0.3435,0.17175,0.10305,0.30915,0.1374,3,2,2
0.41667,0.1,0.48333,0.52285,0.099251,0.36479,0.32415,0.73143,0.13351,0.13653,5.4865,1.547,0.25639,0.4702,0.15673,0.11601,2.9794,1.1239,0.19497,0.31927,0.10449,0.060138,2.5493,0.74889,1.4098,0.7,0.1007,0.53707,0.1007,0.067134,0.5035,0.1007,3,1,4
0.45714,0.14286,0.4,0.62132,0.078094,0.26375,0.45896,1.19,0.16834,0.29424,3.4567,1.2317,0.1846,0.24381,0.13351,0.050004,1.2875,0.29786,0.22266,0.4702,0.12771,0.091349,4.8187,1.3467,0.8042,0.68571,0.10052,0.26807,0.067016,0.033508,0.33508,0,2,2,3
0.44828,0.13793,0.41379,0.59024,0.10592,0.27596,0.37822,1.1262,0.16254,0.25255,7.09,2.1548,0.22059,0.30186,0.15673,0.067531,1.4021,0.25084,0.19156,0.27283,0.13351,0.045909,2.2437,0.5943,0.77069,0.7931,0.067016,0.26807,0.033508,0.067016,0.26807,0.067016,2,1,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.5,0.10526,0.39474,0.63805,0.054034,0.29423,0.52673,1.8576,0.17995,0.42901,6.2171,1.953,0.21188,0.22639,0.17995,0.02146,2.2945,-1.097,0.30766,0.73723,0.12771,0.19758,2.8513,1.1657,0.8042,0.63158,0.10052,0.26807,0.067016,0.033508,0.33508,0,3,2,3
0.41667,0.13889,0.44444,0.539,0.096978,0.3338,0.29683,0.52245,0.17415,0.094342,3.2689,0.75968,0.16022,0.19156,0.13351,0.024491,1.4636,0.28942,0.17234,0.25542,0.12771,0.037424,2.6862,0.87366,0.87121,0.72222,0.10052,0.30157,0,0.10052,0.36859,0,2,2,2
0.42424,0.090909,0.48485,0.60916,0.067093,0.30724,0.47435,1.2945,0.17995,0.29892,5.3543,1.7893,0.24381,0.27283,0.22059,0.026602,1.5,0.3818,0.20934,0.37732,0.12771,0.067746,3.3215,0.9116,0.73819,0.66667,0.033554,0.30198,0.033554,0.033554,0.30198,0.033554,2,2,2
0.41667,0.11111,0.47222,0.55507,0.085588,0.3348,0.34133,0.68499,0.17415,0.16161,2.7012,1.0328,0.19737,0.33669,0.1161,0.10021,1.926,0.72951,0.18166,0.49342,0.1219,0.088342,10.385,2.787,0.86515,0.72222,0.06655,0.29948,0.033275,0.099826,0.29948,0.06655,3,1,2
0.45455,0.090909,0.45455,0.53741,0.066327,0.32993,0.36688,0.57469,0.19737,0.16344,1.3966,0.33912,0.22639,0.22639,0.22639,0,0,0,0.22523,0.44698,0.12771,0.13009,2.8147,1.1672,0.33508,0.90909,0,0.16754,0,0,0.13403,0.033508,1,1,1
0.5,0.055556,0.44444,0.65635,0.037353,0.26467,0.39667,0.87655,0.17415,0.23031,2.9818,1.0089,0.20317,0.20317,0.20317,0,0,0,0.17995,0.29025,0.12771,0.050986,3.8423,1.2902,0.33411,0.55556,0.033411,0.13364,0,0.033411,0.13364,0,3,1,3
0.47727,0.090909,0.43182,0.6428,0.0548,0.2836,0.44422,0.96363,0.17995,0.22318,2.713,0.84816,0.19882,0.30186,0.14512,0.072562,2.0247,0.83545,0.21662,0.54567,0.09288,0.10748,5.6155,1.6222,1.0388,0.70455,0.067016,0.4021,0.067016,0.067016,0.36859,0.067016,3,1,3
0.66667,0,0.33333,0.59524,0,0.19048,0.21769,0.22059,0.21478,0.0041047,1,0,0,0,0,0,0,0,0.13932,0.13932,0.13932,0,0,0,0.06655,0.66667,0,0.033275,0,0,0.033275,0,1,0,1
0.5,0.15789,0.34211,0.56981,0.12767,0.24528,0.27681,0.48181,0.15673,0.094915,2.3285,0.48669,0.1964,0.30766,0.12771,0.072729,1.7782,0.70269,0.17415,0.27283,0.075465,0.064728,1.8764,0.35023,0.77069,0.60526,0.16754,0.16754,0.033508,0.13403,0.26807,0,3,2,3
0.47368,0.078947,0.44737,0.61983,0.070838,0.29516,0.33862,0.71982,0.15093,0.15044,3.1962,0.92919,0.2322,0.238,0.22639,0.005805,1.5,-8.7835e-15,0.17074,0.238,0.12771,0.033351,2.8071,0.86271,0.86515,0.68421,0,0.36603,0,0.06655,0.3993,0.033275,2,2,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.61538,0.076923,0.30769,0.69032,0.1,0.15806,0.31057,0.43537,0.17995,0.096938,1.4054,-0.070348,0.35991,0.35991,0.35991,0,0,0,0.14222,0.15093,0.12771,0.011116,1.6281,-0.49338,0.34302,0.76923,0.034302,0.13721,0.034302,0,0.13721,0,2,1,1
0.38182,0.23636,0.38182,0.45782,0.21754,0.30995,0.26703,0.51084,0.16254,0.088419,3.8485,1.1128,0.20496,0.37732,0.13351,0.064571,5.0023,1.5148,0.18078,0.32508,0.12771,0.047668,5.0781,1.5119,1.3725,0.74545,0.16738,0.36823,0.20085,0.1339,0.33476,0.16738,2,2,2
0.48387,0,0.51613,0.60829,0,0.36064,0.5,1.0739,0.22639,0.23746,3.6303,1.152,0,0,0,0,0,0,0.27791,0.78367,0.12771,0.15449,8.3588,2.2569,0.68645,0.64516,0,0.34323,0,0,0.34323,0,4,0,4
0.33333,0.33333,0.33333,0.49749,0.1809,0.15578,0.57469,0.57469,0.57469,0,0,0,0.20898,0.20898,0.20898,0,0,0,0.17995,0.17995,0.17995,0,0,0,0.068604,0.66667,0.034302,0,0,0,0.034302,0,1,1,1
0.38462,0.23077,0.38462,0.43059,0.17095,0.30334,0.38893,0.55147,0.24381,0.13408,1.3725,0.20863,0.25735,0.43537,0.12771,0.15943,1.5,0.50609,0.274,0.40054,0.12771,0.10379,1.9584,-0.28538,0.3089,0.69231,0.068645,0.034323,0,0.10297,0.068645,0.034323,2,1,2
0.36957,0.19565,0.43478,0.47539,0.16093,0.33366,0.32986,0.61533,0.13932,0.15057,2.1541,0.66098,0.21091,0.25542,0.16834,0.028141,2.0205,0.14742,0.19679,0.38313,0.1161,0.067169,4.1479,1.2138,1.2356,0.78261,0.17161,0.27458,0.034323,0.24026,0.41187,0.10297,3,2,2
0.42105,0.10526,0.47368,0.60526,0.058271,0.29793,0.4673,1.1029,0.2322,0.28398,4.2894,1.4885,0.17995,0.2322,0.12771,0.073885,1,0,0.20446,0.31347,0.13932,0.064038,1.8536,0.60805,0.48052,0.73684,0.034323,0.17161,0.034323,0.034323,0.17161,0.034323,2,1,2
0.45283,0.13208,0.41509,0.56177,0.11526,0.29229,0.32774,0.62694,0.16834,0.12623,2.9485,0.81607,0.23054,0.3541,0.15673,0.075518,1.9138,0.38058,0.18602,0.33669,0.12771,0.060711,3.7355,1.3488,1.3053,0.71698,0.10305,0.44655,0.0687,0.1374,0.44655,0.10305,3,2,2
0.38298,0.14894,0.46809,0.46741,0.14233,0.3387,0.36539,0.66177,0.20317,0.12565,3.433,0.95866,0.2861,0.43537,0.16254,0.10404,1.607,0.08929,0.21663,0.39474,0.087075,0.073283,2.9608,0.43891,1.4072,0.87234,0.10297,0.51484,0.13729,0.068645,0.48052,0.10297,1,2,4
0.48,0.06,0.46,0.62365,0.049699,0.30701,0.37636,0.72562,0.19156,0.16287,2.6161,0.85885,0.23994,0.27864,0.20317,0.03777,1.5,0.093871,0.19333,0.34249,0.09288,0.060995,3.0764,0.62006,1.3386,0.78,0.034323,0.58349,0.034323,0.068645,0.54916,0.068645,2,1,2
0.375,0.1875,0.4375,0.55338,0.1277,0.29426,0.79238,1.2771,0.32508,0.31578,1.6886,0.19891,0.36571,0.60952,0.19737,0.18885,1.4835,0.50584,0.36115,0.59791,0.13351,0.16775,1.6821,0.31206,0.8244,0.75,0.10305,0.2061,0.03435,0.1374,0.2748,0.0687,2,2,3
0.48387,0.12903,0.3871,0.48971,0.15526,0.29438,0.34056,0.73723,0.16254,0.16499,3.5099,1.1553,0.4049,0.65596,0.22059,0.18243,2.0602,0.59783,0.2559,0.5863,0.09288,0.16259,2.5052,0.90459,0.65265,0.6129,0.03435,0.2748,0.10305,0,0.17175,0.0687,4,2,3
0.4,0.15,0.45,0.50441,0.15931,0.31305,0.39401,0.61533,0.2322,0.11998,2.0488,0.39646,0.33185,0.51084,0.20317,0.10051,3.0617,0.76927,0.21736,0.38313,0.14512,0.07572,2.8254,1.0159,0.92745,0.675,0.03435,0.3435,0.0687,0.0687,0.30915,0.10305,2,3,2
0.45652,0.086957,0.45652,0.64274,0.059489,0.27643,0.54954,1.2074,0.13351,0.32887,2.0238,0.52795,0.26703,0.37152,0.15673,0.088546,1.9326,-0.10932,0.23635,0.49923,0.052245,0.11438,3.4269,0.85218,1.1663,0.73913,0.10291,0.41163,0.034302,0.10291,0.48023,0.034302,3,1,2
0.37037,0.22222,0.40741,0.48692,0.17692,0.24154,0.36746,0.82431,0.15673,0.18701,4.6885,1.4516,0.22252,0.45859,0.12771,0.12476,3.2502,1.2688,0.16571,0.20898,0.13351,0.027641,1.5688,0.098322,0.72035,0.77778,0.068604,0.17151,0.068604,0.13721,0.13721,0.13721,3,1,2
0.4,0.16,0.44,0.55783,0.11403,0.31009,0.39474,0.84172,0.16834,0.18269,4.7973,1.4125,0.20172,0.28444,0.12771,0.074548,1.2466,0.096709,0.19948,0.3483,0.12771,0.076409,2.48,0.96017,0.65174,0.76,0.10291,0.13721,0.034302,0.10291,0.24012,0.034302,2,1,2
0.5,0.125,0.375,0.6296,0.090158,0.2547,0.40538,1.0913,0.16834,0.25306,5.5429,1.7935,0.2322,0.24961,0.21478,0.017415,1.5,-5.8925e-15,0.21865,0.30186,0.12771,0.048481,3.0707,-0.12624,0.54916,0.66667,0,0.24026,0,0.034323,0.24026,0.034323,2,3,2
0.32353,0.35294,0.32353,0.43331,0.29655,0.25322,0.33774,0.47601,0.22639,0.06936,2.8705,0.56537,0.21188,0.43537,0.15093,0.076833,7.1998,2.2448,0.19737,0.26703,0.12771,0.045561,1.8327,0.20695,0.89843,0.79412,0.19965,0.1331,0.06655,0.16638,0.2662,0.06655,2,4,2
0.45455,0.12121,0.42424,0.56653,0.10451,0.28841,0.3839,0.66757,0.19737,0.12367,2.8976,0.57192,0.26558,0.40054,0.15093,0.113,1.4488,0.19849,0.20939,0.48181,0.12771,0.097388,5.3876,1.7188,0.85875,0.75758,0.03435,0.30915,0.0687,0.0687,0.2748,0.10305,4,1,2
0.5,0.055556,0.44444,0.73947,0.045501,0.19548,0.70756,1.6254,0.19737,0.4798,1.972,0.58662,0.39184,0.63274,0.15093,0.34069,1,-1.8611e-16,0.21043,0.36571,0.12771,0.082736,2.1153,0.70515,0.8931,0.72222,0.03435,0.37785,0.03435,0.03435,0.37785,0.03435,3,1,2
0.39474,0.23684,0.36842,0.53502,0.16341,0.28328,0.32818,0.60952,0.15673,0.12153,3.013,0.70764,0.16705,0.30766,0.13351,0.059326,4.585,1.7607,0.18617,0.40635,0.09288,0.079185,5.3301,1.6581,0.8931,0.68421,0.1374,0.2061,0.0687,0.1374,0.30915,0.03435,2,2,2
0.42222,0.11111,0.46667,0.53607,0.083523,0.31321,0.4314,1.0275,0.21478,0.19179,6.1258,1.698,0.25542,0.35991,0.15673,0.0862,1.439,0.11166,0.22805,0.35991,0.13932,0.069542,2.1667,0.55999,1.0648,0.71111,0.033275,0.36603,0,0.16638,0.36603,0.1331,2,1,3
0,0.5,0.5,0,0.35366,0.26829,0,0,0,0,0,0,0.16834,0.16834,0.16834,0,0,0,0.12771,0.12771,0.12771,0,0,0,0.03435,0.5,0,0,0,0,0,0.03435,0,1,1
0.51282,0.051282,0.4359,0.65412,0.032129,0.2751,0.3782,1.1262,0.19737,0.24862,5.6957,1.8944,0.18576,0.19737,0.17415,0.016419,1,0,0.18713,0.35991,0.13351,0.054746,6.8535,1.8752,0.99826,0.76923,0.06655,0.3993,0,0.06655,0.46585,0,3,1,2
0.375,0.21429,0.41071,0.5077,0.18649,0.28724,0.35521,0.82431,0.20317,0.16424,6.0512,1.9726,0.22833,0.41215,0.13351,0.08888,2.6445,0.88963,0.18349,0.45859,0.11029,0.071048,10.878,2.6216,1.4064,0.73214,0.13721,0.41163,0.13721,0.17151,0.41163,0.13721,2,2,2
0.4,0.2,0.4,0.63117,0.12836,0.22534,0.46689,1.6022,0.16254,0.40102,5.7985,1.9414,0.18991,0.42376,0.13351,0.10431,4.9547,1.9468,0.16669,0.27283,0.087075,0.047784,3.024,0.63394,0.9618,0.8,0.17175,0.17175,0.0687,0.17175,0.30915,0.0687,2,1,2
0.34091,0.20455,0.45455,0.40379,0.19059,0.36164,0.25581,0.32508,0.17995,0.045838,1.9199,-0.13509,0.20124,0.26122,0.13351,0.04644,1.5216,-0.14001,0.17183,0.24381,0.13351,0.037734,2.2146,0.72719,1.1413,0.75,0.10375,0.31126,0.034585,0.20751,0.38043,0.10375,2,3,3
0.46341,0.14634,0.39024,0.53299,0.17076,0.28202,0.25175,0.53986,0.12771,0.099275,4.7351,1.2528,0.25542,0.5805,0.13351,0.17177,3.2308,1.2828,0.15819,0.27283,0.098685,0.039853,5.3791,1.3919,0.92745,0.65854,0.10305,0.2748,0.10305,0.0687,0.30915,0.0687,2,2,2
0.46875,0.125,0.40625,0.67848,0.071394,0.21127,0.54064,1.132,0.2322,0.31572,2.2105,0.83375,0.21333,0.26703,0.15673,0.062048,1.0058,-0.0043732,0.19424,0.31927,0.12771,0.069118,1.8034,0.66384,0.88474,0.75,0.073728,0.33178,0.036864,0.073728,0.33178,0.036864,2,2,2
0.5,0.14706,0.35294,0.58837,0.15443,0.24193,0.34215,0.59211,0.16834,0.13094,2.6659,0.88032,0.30534,0.40054,0.15093,0.098736,2.2295,-0.71498,0.1993,0.29025,0.1219,0.065411,1.5806,0.36786,0.8931,0.76471,0.10305,0.2748,0.10305,0.0687,0.30915,0.03435,3,1,2
0.4,0.1,0.5,0.46384,0.10535,0.33019,0.42812,0.51664,0.3541,0.070202,1.698,0.28685,0.38893,0.38893,0.38893,0,0,0,0.24381,0.31347,0.16254,0.072388,1.2175,-0.33989,0.22938,0.6,0.03823,0.076461,0.03823,0,0.076461,0,2,1,2
0.38095,0.095238,0.52381,0.50936,0.064607,0.36891,0.39474,0.49923,0.30186,0.083721,1.2349,-0.043986,0.20027,0.25542,0.14512,0.07799,1,-7.2726e-16,0.20792,0.31927,0.1219,0.063634,2.0456,0.40269,0.49913,0.71429,0.06655,0.1331,0,0.06655,0.23293,0,2,1,3
0.39286,0.10714,0.5,0.52968,0.080887,0.31507,0.42851,1.0681,0.18576,0.24755,5.1233,1.5925,0.23994,0.41215,0.13932,0.14985,1.5,0.67738,0.20027,0.37732,0.098685,0.076361,3.0588,0.88787,0.78895,0.82143,0.068604,0.27442,0,0.10291,0.30872,0.034302,2,1,3
0.4,0.23333,0.36667,0.51362,0.18188,0.2609,0.36475,0.59791,0.19156,0.13759,1.7721,0.35968,0.22142,0.3483,0.15673,0.082193,1.8847,0.86312,0.20212,0.35991,0.098685,0.081676,2.8738,0.95333,0.76533,0.76667,0.06655,0.16638,0.033275,0.16638,0.19965,0.1331,2,2,2
0.45714,0.11429,0.42857,0.58765,0.10933,0.25966,0.45243,0.83592,0.16834,0.18894,2.6592,0.63447,0.33669,0.49923,0.14512,0.1724,1.2103,-0.12123,0.21324,0.39474,0.1219,0.077897,2.989,0.75319,0.86515,0.74286,0.033275,0.33275,0.06655,0.06655,0.2662,0.099826,3,1,2
0.35135,0.2973,0.35135,0.47406,0.2406,0.26459,0.32642,0.44118,0.18576,0.092065,1.5557,-0.052287,0.19579,0.42376,0.12771,0.084645,5.9111,1.9199,0.18219,0.29605,0.12771,0.047842,3.5035,1.1379,0.96104,0.75676,0.10297,0.24026,0.13729,0.10297,0.24026,0.13729,2,3,2
0.4,0.14545,0.45455,0.54408,0.10008,0.34154,0.36149,0.87075,0.20898,0.17135,5.0657,1.6565,0.18286,0.26703,0.13351,0.050512,2.2071,0.89015,0.19969,0.38893,0.08127,0.076169,3.4832,1.0689,1.3989,0.76364,0.099922,0.4663,0.066615,0.16654,0.4663,0.13323,2,2,4
0.42105,0.052632,0.52632,0.54119,0.035511,0.38684,0.41469,0.74304,0.15673,0.18549,1.716,0.2656,0.21769,0.27864,0.15673,0.0862,1,-7.1817e-16,0.23713,0.53986,0.11029,0.11302,3.4739,1.085,0.87037,0.68421,0.033476,0.36823,0.033476,0.033476,0.36823,0.033476,3,1,3
0.44186,0.18605,0.37209,0.52367,0.18047,0.27515,0.27039,0.40635,0.15093,0.069399,2.3947,0.19592,0.22132,0.36571,0.12771,0.087458,1.7771,0.44611,0.16871,0.31347,0.1219,0.053097,4.4306,1.4673,1.0992,0.74419,0.10305,0.3435,0.0687,0.1374,0.3435,0.10305,4,2,2
0.41667,0.13889,0.44444,0.62606,0.076644,0.2735,0.60062,1.2829,0.2322,0.27717,3.4983,0.85015,0.22059,0.29605,0.15093,0.053045,2.2218,0.15166,0.24599,0.48762,0.13932,0.10406,3.1702,1.0505,0.93586,0.77778,0.13369,0.23397,0,0.16712,0.36766,0.033424,3,1,2
0.4,0.3,0.3,0.44578,0.30656,0.21285,0.24163,0.30186,0.15673,0.055501,1.7799,-0.34123,0.22156,0.30766,0.14512,0.073466,1.2102,0.1222,0.15383,0.19737,0.11029,0.033998,1.6877,0.24539,0.49913,0.75,0.099826,0.1331,0.06655,0.033275,0.1331,0.033275,2,2,2
0.3,0.325,0.375,0.43362,0.26783,0.27362,0.36184,0.64435,0.17415,0.1336,3.1228,0.83087,0.2063,0.37732,0.12771,0.081014,2.8723,1.0918,0.18266,0.45279,0.12771,0.082937,8.7,2.4884,0.93496,0.7,0.10017,0.23374,0.10017,0.13357,0.23374,0.13357,2,4,3
0.4,0.085714,0.51429,0.58272,0.051832,0.3178,0.4615,0.74304,0.20317,0.16965,1.7107,0.21836,0.19156,0.20317,0.17995,0.01161,1.5,4.3917e-15,0.19576,0.26122,0.12771,0.043295,1.8405,0.15369,0.80217,0.68571,0,0.36766,0.033424,0.033424,0.33424,0.033424,3,2,4
0.14286,0.42857,0.42857,0.34409,0.28674,0.26165,0.55728,0.55728,0.55728,0,0,0,0.1548,0.16254,0.14512,0.0088673,1.5,-0.3818,0.14125,0.15673,0.12771,0.014609,1.5,0.23906,0.16777,0.71429,0,0.033554,0,0.067108,0.033554,0.033554,1,2,1
0.33333,0,0.66667,0.75597,0,0.21108,2.2973,2.9315,1.219,0.75258,2.1193,-0.86053,0,0,0,0,0,0,0.32073,0.52245,0.1161,0.15114,1.6922,0.11421,0.19942,0.5,0,0.09971,0,0,0.09971,0,2,0,5
0.45652,0.086957,0.45652,0.66565,0.05654,0.26773,0.60206,1.2074,0.26122,0.30771,1.9602,0.51572,0.26848,0.31927,0.13351,0.090102,2.326,-1.1451,0.24215,0.49923,0.12771,0.10399,3.4726,1.1755,0.9317,0.6087,0.06655,0.33275,0.033275,0.06655,0.3993,0.033275,3,2,2
0.39583,0.20833,0.39583,0.51291,0.19109,0.28518,0.37641,0.68499,0.19737,0.13251,2.8081,0.74367,0.26645,0.42957,0.13351,0.10145,1.8559,0.29822,0.20929,0.3483,0.11029,0.078181,1.8299,0.55504,1.2023,0.72917,0.17175,0.2748,0.17175,0.1374,0.30915,0.1374,3,2,4
0.39535,0.16279,0.44186,0.53268,0.15823,0.28452,0.37015,0.86494,0.17995,0.18151,4.3515,1.3715,0.26703,0.30766,0.14512,0.059766,3.4994,-1.3995,0.1769,0.26703,0.12771,0.041473,2.2504,0.41095,1.0019,0.69767,0.033398,0.36738,0.13359,0.066795,0.23378,0.16699,3,2,2
0.26667,0.33333,0.4,0.37112,0.2942,0.26046,0.39909,0.59211,0.29605,0.13291,2.1682,0.9457,0.2531,0.29605,0.22639,0.034245,1.2676,0.43754,0.18673,0.26122,0.12771,0.046355,2.2875,0.46105,0.33314,0.66667,0.033314,0.099941,0.033314,0.033314,0.066628,0.066628,1,3,2
0.39394,0.15152,0.45455,0.50879,0.1004,0.37039,0.40054,0.72562,0.19156,0.16531,2.1755,0.56315,0.2055,0.30186,0.13351,0.067022,1.8207,0.47362,0.25271,0.62113,0.13351,0.13468,4.7764,1.5306,0.73646,0.66667,0.066951,0.23433,0.033476,0.10043,0.23433,0.066951,2,2,3
0.48387,0.032258,0.48387,0.58453,0.034667,0.35947,0.42415,1.2597,0.19156,0.26312,7.9471,2.3212,0.37732,0.37732,0.37732,0,0,0,0.26084,0.97524,0.098685,0.21253,9.8396,2.7198,0.70299,0.67742,0.033476,0.30128,0.033476,0,0.33476,0,2,1,2
0.53846,0.076923,0.38462,0.626,0.057785,0.2488,0.32342,0.47601,0.22639,0.099688,1.8188,0.67257,0.20898,0.20898,0.20898,0,0,0,0.17995,0.22059,0.13932,0.029025,2.402,-1.5492e-15,0.36974,0.84615,0.033613,0.16806,0.033613,0,0.13445,0,2,1,1
0.41176,0.11765,0.47059,0.55528,0.086683,0.32538,0.36654,0.76045,0.20317,0.15437,3.9369,1.1324,0.20027,0.24381,0.15093,0.047516,1.0974,-0.058954,0.18794,0.44118,0.063855,0.085759,5.8736,1.5911,0.93951,0.82353,0.10066,0.33554,0.067108,0.067108,0.33554,0.033554,2,1,3
0.42222,0.13333,0.44444,0.53976,0.12341,0.2877,0.43965,1.2945,0.19156,0.26589,6.7249,1.9769,0.31831,0.78367,0.17415,0.23593,3.7213,1.5434,0.22262,0.38313,0.10449,0.084633,2.1899,0.45608,1.1791,0.71111,0.073697,0.44218,0.11054,0.073697,0.40533,0.073697,3,2,3
0.45455,0.090909,0.45455,0.57855,0.05136,0.33233,0.44466,0.66757,0.22059,0.18629,1.4912,-0.025041,0.19737,0.19737,0.19737,0,0,0,0.25542,0.51664,0.13932,0.15679,2.5761,1.0737,0.2061,0.54545,0.03435,0.03435,0,0.03435,0.10305,0,3,1,2
0.34286,0.14286,0.51429,0.50692,0.11891,0.34495,0.47843,0.95782,0.20317,0.21649,3.1913,0.93425,0.26935,0.41796,0.13351,0.14187,1.2363,0.17892,0.21704,0.39474,0.12771,0.091593,2.2944,0.85077,1.0066,0.85714,0.10066,0.30198,0.033554,0.13422,0.36909,0.067108,1,1,4
0.40541,0.10811,0.48649,0.60859,0.075781,0.27852,0.60294,1.4048,0.19737,0.36544,3.0015,1.0279,0.28154,0.5863,0.13351,0.20777,2.2121,1.0098,0.22994,0.63855,0.12771,0.13366,6.2165,1.9825,0.96929,0.78378,0.13369,0.30081,0,0.10027,0.43451,0,3,1,4
0.35556,0.13333,0.51111,0.52362,0.058886,0.3586,0.53878,2.2349,0.15093,0.50856,8.8977,2.4738,0.16157,0.22059,0.12771,0.035485,2.1922,0.75625,0.25668,0.60372,0.12771,0.13849,3.477,1.3443,1.0377,0.68889,0.1339,0.30128,0.033476,0.1339,0.40171,0.033476,2,2,3
0.47059,0,0.52941,0.58678,0,0.37981,0.5863,1.2713,0.29025,0.30275,4.4709,1.5736,0,0,0,0,0,0,0.33733,0.76626,0.13351,0.1935,3.6944,1.1969,0.44655,0.76471,0,0.2061,0,0,0.24045,0,2,0,2
0.4186,0.093023,0.48837,0.60291,0.089455,0.28618,0.5347,1.2597,0.18576,0.26733,4.5532,1.3021,0.35701,0.5805,0.12771,0.19983,1.5076,-0.035808,0.21755,0.52245,0.12771,0.09093,6.9643,1.8794,1.0388,0.72093,0.10052,0.36859,0.067016,0.067016,0.4021,0.033508,2,1,2
0.51163,0.093023,0.39535,0.63978,0.062561,0.27322,0.3454,0.73723,0.12771,0.15486,3.8462,1.0541,0.18576,0.20898,0.15093,0.02508,2,-0.68724,0.19088,0.31347,0.08127,0.06819,2.2151,0.0039444,1.0377,0.72093,0.10043,0.36823,0,0.10043,0.46866,0,4,2,2
0,0,1,0,0,0.44498,0,0,0,0,0,0,0,0,0,0,0,0,0.53986,0.53986,0.53986,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,1,0,0,0.38596,0,0,0,0,0,0,0,0,0,0,0,0,0.12771,0.12771,0.12771,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0.5,0.03125,0.46875,0.65784,0.022134,0.22061,0.65778,1.5209,0.20317,0.38826,2.601,0.76887,0.3541,0.3541,0.3541,0,0,0,0.2353,0.53406,0.11029,0.11127,4.3746,1.2561,0.80355,0.65625,0.038264,0.38264,0.038264,0,0.34438,0,3,1,2
0.46154,0,0.53846,0.55913,0,0.33933,0.42086,0.75465,0.20898,0.2069,2.0422,0.54865,0,0,0,0,0,0,0.21893,0.26703,0.17415,0.04209,1.2533,0.10415,0.29948,0.69231,0,0.16638,0,0,0.1331,0,2,0,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0.53968,0,0,0.19737,0.19737,0.19737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0.475,0.175,0.35,0.62514,0.11745,0.24094,0.34799,1.0043,0.16834,0.18503,9.474,2.466,0.17747,0.22059,0.12771,0.036692,1.4207,0.034043,0.18203,0.26703,0.12771,0.048813,1.7024,0.37424,1.0305,0.75,0.17175,0.2748,0,0.17175,0.4122,0,3,3,2
0.41667,0.19444,0.38889,0.49069,0.14899,0.33684,0.23452,0.41796,0.16254,0.081913,3.7913,1.4477,0.15259,0.17995,0.13351,0.014881,2.8124,0.74849,0.17249,0.37152,0.11029,0.066711,6.7868,2.0887,0.99615,0.80556,0.2061,0.17175,0.03435,0.2061,0.3435,0.03435,2,1,2
0.45455,0.090909,0.45455,0.56266,0.073935,0.33333,0.26064,0.39474,0.18576,0.070059,2.3465,0.68334,0.17125,0.20317,0.13932,0.045152,1,0,0.15441,0.27864,0.10449,0.047255,6.0798,1.9524,0.61781,0.81818,0.034323,0.24026,0.034323,0.034323,0.24026,0.034323,2,1,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.38462,0.23077,0.38462,0.52598,0.21746,0.23246,0.38003,0.70821,0.19156,0.18991,1.8659,0.65502,0.26187,0.40635,0.17995,0.085041,2.087,0.68488,0.16796,0.30186,0.10449,0.050534,4.2497,1.2361,0.9317,0.71795,0,0.33275,0.16638,0.033275,0.16638,0.23293,3,2,2
0.45283,0.09434,0.45283,0.59284,0.076923,0.31001,0.43247,1.4454,0.19737,0.23721,15.194,3.3697,0.26935,0.33669,0.14512,0.079763,2.1195,-0.7659,0.22615,0.40054,0.1161,0.084669,2.4415,0.6288,1.2645,0.71698,0.1331,0.43258,0.06655,0.099826,0.49913,0.033275,2,1,3
0.46809,0.042553,0.48936,0.55644,0.04356,0.37049,0.31347,0.51664,0.15673,0.10341,2.0525,0.47444,0.26993,0.28444,0.25542,0.020524,1,0,0.19964,0.33088,0.12771,0.053254,2.7504,0.46956,0.99615,0.61702,0,0.44655,0.03435,0.03435,0.4122,0.0687,3,1,3
0.33333,0,0.66667,0.31964,0,0.42857,0.51955,0.65596,0.38313,0.19292,1,-5.979e-16,0,0,0,0,0,0,0.3483,0.48762,0.27283,0.095386,2.213,0.97341,0.076461,0.33333,0,0.03823,0,0,0.03823,0,2,0,2
