0.035332,62.564,0.019965,-0.65208,67.314,-0.0016087,0.10424,-1.9584,72.955,0.00054571,-0.038847,0.98544,-10.376,99.695,-9.906e-05,0.0091252,-0.31983,5.2866,-40.737,177.79,-8.3257e-06,0.00077035,-0.027061,0.44356,-3.2596,7.0278,74.384,-3.1046e-09,-7.9469e-06,0.00075129,-0.026551,0.43575,-3.1916,6.7173,74.956
-0.14385,61.792,-0.03161,0.7731,57.016,0.0026629,-0.14349,2.0014,54.503,-0.00046883,0.029833,-0.64963,5.1925,51.088,9.2341e-05,-0.0072376,0.20789,-2.65,13.774,44.319,4.669e-06,-0.00032305,0.0069367,-0.023261,-0.83699,7.9291,48.295,-1.8422e-06,0.00019294,-0.0079954,0.16564,-1.7743,9.0133,-15.915,62.554
0.050312,58.217,-0.02078,0.63901,55.223,0.0013116,-0.077392,1.3089,53.459,-0.00011606,0.0079681,-0.2013,2.1231,52.176,-9.3062e-05,0.0063947,-0.15476,1.5352,-5.1381,59.888,-7.0913e-06,0.00049476,-0.012024,0.11512,-0.30488,-0.18397,56.684,-2.1772e-07,1.435e-05,-0.00034197,0.0043722,-0.052927,0.53998,-1.8678,57.383
0.0074222,65.843,0.0019357,-0.052517,66.174,-0.00039228,0.019554,-0.27289,66.869,-0.00059486,0.036896,-0.75413,5.6277,54.163,-2.1688e-05,0.0010998,-0.011355,-0.14642,2.3818,59.612,6.8675e-06,-0.00066206,0.0241,-0.41045,3.287,-11.046,77.441,-4.7465e-07,5.8416e-05,-0.0029134,0.074688,-1.0312,7.3543,-23.833,91.837
-0.19146,62.983,0.044543,-1.6662,72.684,-0.0025472,0.16906,-3.4299,79.438,0.0001472,-0.01145,0.34548,-4.7058,82.015,5.6771e-05,-0.0041944,0.10772,-1.0499,1.538,76.155,3.2946e-06,-0.00024897,0.0066622,-0.07572,0.42762,-3.2218,78.686,4.1835e-07,-4.1946e-05,0.0017087,-0.036517,0.43457,-2.649,4.5556,75.459
0.023136,59.751,-0.0085621,0.28991,58.44,-0.00051073,0.015759,-0.023347,59.271,-0.00013067,0.0074961,-0.14273,1.0775,57.38,1.1271e-05,-0.0010012,0.031473,-0.42172,2.316,55.945,-4.1251e-06,0.0003943,-0.014556,0.25861,-2.232,8.2701,50.577,-2.5135e-07,2.3056e-05,-0.00077481,0.010859,-0.034291,-0.52023,3.8944,53.842
-0.010414,63.317,0.0068619,-0.20457,64.188,-0.0010743,0.052154,-0.71616,65.479,8.4818e-05,-0.0059474,0.14239,-1.2988,66.422,2.283e-05,-0.0015113,0.033576,-0.27027,0.38022,64.593,-4.1264e-06,0.00037815,-0.013159,0.21418,-1.6026,4.4697,61.109,6.2406e-07,-6.5832e-05,0.0027954,-0.060837,0.71174,-4.2436,10.654,56.822
0.27339,59.899,4.8981e-05,0.27183,59.907,-0.00088586,0.041899,-0.27861,61.705,8.4184e-06,-0.0014238,0.053453,-0.3732,61.937,5.1066e-05,-0.0040152,0.11487,-1.4514,8.0949,45.843,4.1894e-06,-0.00034722,0.010736,-0.15348,1.0294,-2.7038,62.851,-6.9802e-07,8.0944e-05,-0.0037568,0.089178,-1.1497,7.911,-26.295,93.579
-0.49389,73.459,0.025621,-1.3361,78.878,-0.0029165,0.1665,-3.3149,86.304,0.00053614,-0.036605,0.88885,-9.3825,102.39,0.00012585,-0.0096333,0.27094,-3.3838,17.197,45.018,-3.7503e-06,0.00048708,-0.023396,0.53392,-6.0109,30.017,21.618,6.8208e-06,-0.0007644,0.035268,-0.86313,12.007,-93.971,377.31,-518.07
-1.0683e-14,87,-4.6502e-14,2.5724e-12,87,-3.2012e-14,2.6173e-12,-7.1302e-11,87,-5.9569e-14,6.5603e-12,-2.709e-10,4.9712e-09,87,-1.1251e-12,1.5481e-10,-8.5199e-09,2.3441e-07,-3.2243e-06,87,-7.3175e-13,1.1964e-10,-8.1486e-09,2.9595e-07,-6.0449e-06,6.5838e-05,87,-7.2822e-12,1.3983e-09,-1.1506e-07,5.2596e-06,-0.00014425,0.0023735,-0.021696,87.085
0.070357,60.813,-0.021651,0.89439,53.719,-0.00010412,-0.015598,0.78377,54.349,-0.00048827,0.037728,-1.0634,13.006,3.8367,-0.00012333,0.011238,-0.39325,6.5726,-52.086,217,7.1586e-05,-0.0083435,0.39391,-9.6187,127.82,-874.66,2465.1,-4.4105e-06,0.0006697,-0.042323,1.4407,-28.474,326.19,-2001.9,5132.3
-0.1108,61.069,-0.0056604,0.028881,60.545,-0.00014207,-3.2765e-05,-0.029659,60.659,0.0001557,-0.008435,0.14033,-0.83317,61.624,1.8192e-05,-0.0010386,0.019198,-0.12631,0.12675,60.841,1.5915e-06,-0.00010415,0.0024962,-0.0283,0.16925,-0.59641,61.264,-3.5649e-08,4.7833e-06,-0.00021651,0.0044627,-0.046078,0.24695,-0.73062,61.318
0.024053,58.901,-0.0013459,0.060509,58.759,0.0030351,-0.13135,1.5655,55.182,0.00018029,-0.0070354,0.045298,0.5497,56.542,1.3721e-05,-0.00081756,0.018611,-0.22771,1.5975,55.651,3.1656e-06,-0.00025402,0.0076651,-0.10539,0.60068,-0.55369,56.856,-1.4837e-07,1.7869e-05,-0.00082722,0.01877,-0.21628,1.134,-1.5704,57.247
-0.18539,69.872,0.013587,-0.63954,72.741,0.0039046,-0.17935,1.9346,66.917,0.00032122,-0.016416,0.23948,-1.0512,70.862,5.4175e-05,-0.0039649,0.10541,-1.2282,5.5192,65.018,1.546e-06,-9.2177e-05,0.0013599,0.012848,-0.45914,2.9335,66.955,-2.2822e-06,0.00025361,-0.011226,0.25126,-2.9721,17.578,-43.612,97.366
0.094834,63.922,-0.039385,1.2115,58.622,0.00025378,-0.050071,1.331,58.342,-0.00060995,0.03453,-0.66963,5.2133,52.84,-3.1911e-05,0.0016472,-0.022419,-0.059853,2.6946,55.335,3.3191e-06,-0.00031004,0.010469,-0.15375,0.85944,0.085688,57.204,-5.3468e-07,5.6009e-05,-0.002367,0.050822,-0.56939,2.9876,-4.4467,59.696
-10.491,200.21,84.587,-1966,11501,7.4586,-173.93,1020.7,0,0.66191,-15.484,91.121,0,0,0.059093,-1.3863,8.179,0,0,0,0.0053041,-0.12475,0.73769,0,0,0,0,0.0004784,-0.011277,0.066814,0,0,0,0,0
-0.044249,61.518,-0.013323,0.33007,60.001,-0.0020339,0.071671,-0.58127,61.71,7.4207e-05,-0.0061921,0.14558,-1.0186,62.198,-4.4953e-05,0.0032163,-0.084041,0.95416,-4.1609,64.75,-1.5227e-06,8.3318e-05,-0.00083537,-0.0251,0.56633,-3.2073,64.246,-4.4253e-07,4.1776e-05,-0.0015883,0.031404,-0.34833,2.143,-6.2153,65.498
0.010414,66.412,-0.017962,0.54077,63.861,0.00032533,-0.032194,0.70774,63.445,-2.1326e-05,0.0015621,-0.055368,0.85956,63.207,-1.6328e-05,0.0011623,-0.028952,0.27631,-0.51759,64.624,2.0317e-06,-0.00019411,0.0070721,-0.12153,0.96048,-2.5668,66.176,4.1113e-08,-2.1268e-06,-2.7797e-05,0.0037385,-0.086546,0.7782,-2.1693,65.953
1.7594,59.076,-0.19681,5.2069,47.012,-0.071878,1.8357,-10.478,77.798,-0.0077448,0.19928,-1.2806,3.3674,58.447,0.003563,-0.15696,2.4751,-17.086,52.85,3.5179,-0.00011617,0.0096822,-0.28249,3.7498,-23.783,69.93,-12.843,-0.0004256,0.026732,-0.66985,8.6006,-60.647,233.45,-451.17,399.96
-0.053721,65.395,-0.004762,0.081302,64.764,-0.004082,0.16845,-1.8684,69.138,2.9071e-05,-0.0057355,0.19861,-2.0564,69.384,3.3513e-05,-0.0023406,0.053866,-0.43392,0.49125,67.112,1.9601e-06,-0.00013292,0.0030123,-0.026883,0.13562,-1.1043,68.146,-4.888e-07,5.0376e-05,-0.0020296,0.040246,-0.40889,2.0666,-5.0739,70.081
0.15724,59.851,0.00076629,0.13426,59.953,-0.0018718,0.078874,-0.70965,62.04,-0.00012417,0.0054484,-0.058657,0.16214,60.681,2.4097e-05,-0.0019566,0.055813,-0.65885,3.0458,56.846,-3.2671e-06,0.00031398,-0.011731,0.21171,-1.8547,7.0842,52.496,5.6688e-07,-6.1988e-05,0.0027415,-0.062772,0.78785,-5.242,16.345,43.815
0.07661,59.094,-0.0024015,0.1395,58.846,0.0019389,-0.08161,1.0004,57.126,-0.00030456,0.018649,-0.37731,2.802,54.768,-2.0498e-05,0.0010889,-0.014895,-0.040217,1.5438,55.868,6.4234e-06,-0.00055603,0.018088,-0.26951,1.7531,-3.4872,59.366,-3.0952e-07,3.5696e-05,-0.0016525,0.038733,-0.4741,2.7701,-5.6494,60.623
0.051348,61.536,-0.018145,0.63515,58.082,-0.0006323,0.01094,0.27396,59.202,1.7373e-05,-0.0016743,0.031124,0.13384,59.458,3.0887e-06,-0.00021691,0.0047258,-0.044821,0.50124,58.963,-6.148e-07,5.9443e-05,-0.0021986,0.038214,-0.32267,1.518,57.84,7.5431e-08,-8.7104e-06,0.00040793,-0.0098919,0.13055,-0.90884,3.2588,56.156
0.15526,63.937,-0.051729,1.3715,59.093,-0.0056491,0.15201,-0.54086,62.034,0.00012314,-0.011783,0.25108,-1.0919,62.572,5.6157e-05,-0.003303,0.062441,-0.42391,1.1958,61.011,2.2441e-05,-0.0016029,0.043081,-0.5424,3.1981,-6.9172,64.852,-2.6645e-07,4.5613e-05,-0.0024038,0.057035,-0.67019,3.7747,-7.9461,65.261
0.00016289,64.627,0.023494,-0.60806,66.907,-0.00088583,0.06034,-1.0145,67.775,-0.00013434,0.0064686,-0.069644,-0.20557,66.544,-3.766e-05,0.0023083,-0.049007,0.45009,-2.01,68.252,2.6817e-06,-0.00025431,0.0089749,-0.14598,1.116,-3.8545,69.698,-1.728e-07,1.9016e-05,-0.00086571,0.020478,-0.26003,1.6864,-5.1015,70.524
0.087797,59.603,-0.0041062,0.2101,59.011,0.002283,-0.10505,1.3889,56.178,-0.00021725,0.015352,-0.35727,3.0572,53.766,2.4277e-06,-0.00039901,0.0202,-0.41211,3.2968,53.517,-6.5383e-07,6.1032e-05,-0.0023932,0.052189,-0.65503,4.0543,52.908,1.0808e-06,-0.00011228,0.0046224,-0.095964,1.0606,-6.0875,16.466,45.064
0.2234,58.752,0.030687,-0.27069,60.155,-0.002633,0.090957,-0.6293,60.549,-0.0046294,0.14627,-1.4563,4.8486,57.135,-0.0010283,0.036107,-0.43771,2.1805,-4.1376,61.863,0.00020214,-0.010606,0.21011,-1.9477,8.4962,-15.234,66.867,-7.4582e-05,0.0042581,-0.097589,1.1394,-7.0707,22.008,-28.707,70.831
-0.10856,62.737,-0.0037548,-0.0060067,62.288,-0.0012853,0.050732,-0.62066,63.705,-8.1941e-05,0.0032309,-0.029412,-0.12014,62.943,-2.2945e-05,0.0015353,-0.037538,0.40859,-1.9566,64.998,6.5339e-07,-7.8223e-05,0.0033192,-0.064899,0.61033,-2.5871,65.571,7.3779e-07,-7.1174e-05,0.0027006,-0.051045,0.50097,-2.4057,4.619,60.14
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.045213,66.735,0.0095422,-0.34187,68.418,0.00037433,-0.007766,-0.12552,67.879,-0.00015705,0.010065,-0.20333,1.2708,65.706,5.6295e-05,-0.0044086,0.12515,-1.5329,7.2213,59.293,-7.7383e-06,0.0007559,-0.028481,0.51586,-4.5158,16.31,52.344,1.1926e-07,-2.0522e-05,0.0013021,-0.040291,0.65104,-5.2904,18.155,51.208
-0.18298,75.226,-0.19959,7.4775,18.167,-0.036795,1.6998,-21.4,153.05,0.0040055,-0.29292,7.3768,-74.262,329.83,-0.0011623,0.10986,-3.9402,66.559,-528.78,1661,-0.0022825,0.23132,-9.2616,187.46,-2034,11290,-25126,0.00066166,-0.076431,3.636,-92.476,1362.6,-11671,53987,-1.0426e+05
-0.0051441,63.263,0.0042642,-0.13259,63.896,-0.0009361,0.046221,-0.63144,65.03,-9.8855e-05,0.0049904,-0.067834,0.1161,64.059,7.2633e-06,-0.00063889,0.019238,-0.22538,0.76374,63.519,6.4444e-08,1.5049e-06,-0.00044418,0.016159,-0.20281,0.69998,63.555,1.7743e-07,-1.8418e-05,0.00076427,-0.016255,0.18785,-1.1218,2.6742,62.674
-0.15796,68.823,-0.04324,1.0534,62.427,-0.0047901,0.16728,-1.6784,72.136,0.003638,-0.21426,4.2927,-33.728,153.62,-0.00071314,0.056061,-1.6598,22.697,-139.9,372.95,-8.7017e-05,0.0067171,-0.19442,2.5726,-14.798,24.162,97.223,-2.6896e-06,0.00018501,-0.0045541,0.051866,-0.46834,6.2549,-51.128,204.39
-0.17762,66.126,0.0017224,-0.23143,66.485,0.0019909,-0.0937,1.1015,61.406,-5.6221e-05,0.005667,-0.17575,1.8197,59.451,-3.5338e-05,0.0028828,-0.08587,1.139,-6.6857,78.437,-2.8112e-05,0.0028043,-0.11061,2.191,-22.764,115.8,-154.74,1.0153e-06,-0.00014959,0.0087799,-0.26637,4.498,-42.003,198.43,-293.3
0.37146,54.537,-0.023731,1.066,50.72,-0.0016731,0.051853,0.10332,53.793,0.00089589,-0.057353,1.1909,-8.4356,71.524,3.6418e-05,-0.0019269,0.022147,0.2035,-3.2869,63.339,-3.5559e-06,0.00036075,-0.013316,0.21562,-1.4303,2.9776,55.341,2.0543e-06,-0.00021938,0.0094616,-0.2105,2.5468,-16.126,47.314,7.8997
0.11788,66.531,-0.0082515,0.36789,65.403,-0.0071088,0.29427,-2.8538,72.954,-7.98e-05,-0.0026735,0.2171,-2.3959,72.291,4.1775e-05,-0.0030941,0.073586,-0.58063,0.73615,69.328,5.0126e-06,-0.00038907,0.010726,-0.13057,0.80603,-2.9664,71.575,5.4101e-07,-4.8172e-05,0.0016561,-0.028227,0.25311,-1.0428,0.64362,70.064
-0.060729,53.291,-0.012695,0.31721,51.369,0.0008782,-0.05129,0.77133,50.166,-0.00034981,0.021539,-0.44704,3.4636,45.57,-1.5445e-05,0.00083184,-0.010926,-0.063866,1.6637,47.846,3.3083e-06,-0.00031778,0.011403,-0.1877,1.3748,-3.4164,53.148,-7.7883e-08,1.1629e-05,-0.00067284,0.019121,-0.27794,1.9241,-4.95,54.522
0.10211,57.479,-0.011656,0.47391,55.06,-0.0046154,0.22044,-3.0202,69.969,0.00027911,-0.023209,0.65206,-7.0887,82.847,0.00014611,-0.011923,0.36195,-5.0316,31.668,-14.119,-9.0949e-06,0.0010536,-0.04798,1.0874,-12.774,72.937,-99.603,-3.1451e-06,0.00035629,-0.016444,0.39764,-5.398,40.893,-159.93,308.34
-0.18648,59.525,0.05593,-2.0384,73.461,-0.010175,0.56607,-9.6399,105.52,-0.00013146,-0.0017662,0.3826,-8.0625,101.26,-0.00024111,0.018711,-0.55116,7.7551,-52.542,193.67,7.9227e-05,-0.0076862,0.29619,-5.7651,59.281,-301.94,641.12,-3.6942e-06,0.00049482,-0.027014,0.77574,-12.576,114.14,-530.53,1011.6
-0.017651,61.474,-0.022222,0.62949,58.229,-0.00034327,-0.0069746,0.44751,58.704,-7.9136e-05,0.0043406,-0.097418,1.0769,57.588,2.1937e-05,-0.0016834,0.046261,-0.56576,3.1544,55.005,8.2354e-06,-0.00070303,0.022507,-0.3332,2.2381,-5.2892,62.093,-1.2963e-06,0.00013885,-0.0059176,0.12737,-1.4476,8.2108,-19.001,70.921
0.045084,60.912,-0.0071517,0.26337,59.628,0.00019028,-0.015723,0.37254,59.274,-4.2269e-05,0.0027267,-0.065894,0.73559,58.56,-8.3242e-06,0.00059359,-0.0149,0.1478,-0.32595,60.053,-8.5084e-07,6.986e-05,-0.0021749,0.032428,-0.25097,1.159,58.375,1.693e-07,-1.9501e-05,0.00089694,-0.021044,0.26685,-1.7902,5.8686,53.712
-0.91547,75.396,0.071732,-2.9659,85.144,-0.0079334,0.42392,-7.145,95.261,-0.00044961,0.018867,-0.10165,-3.3953,88.568,0.00012667,-0.0097844,0.26842,-3.0272,10.8,68.233,-9.4396e-06,0.00095996,-0.037848,0.71723,-6.4722,22.091,56.218,-1.2667e-06,0.00012332,-0.0046109,0.081435,-0.65528,1.6847,0.28332,75.92
0.025696,60.679,0.029035,-1.0996,70.564,-0.002064,0.1473,-3.2273,82.427,0.0016186,-0.12549,3.5289,-42.411,243.41,-0.000292,0.02949,-1.1573,21.984,-201.33,768.48,4.6106e-05,-0.0055814,0.27619,-7.1327,101.09,-742.96,2264.2,-4.4136e-07,0.00010523,-0.0089061,0.37781,-8.9531,120.18,-851.32,2520.8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.45365,75.049,0.044873,-1.8668,83.635,-0.0015883,0.12078,-2.9219,87.594,-7.1456e-06,-0.0011405,0.11127,-2.8436,87.39,3.1459e-06,-0.00025598,0.0061742,0.013269,-2.2604,86.192,1.3239e-05,-0.0012511,0.04633,-0.85181,8.1573,-39.43,148.82,7.8565e-07,-7.2321e-05,0.0025366,-0.041261,0.27951,0.087369,-10.315,108.19
-0.077268,62.232,0.0019356,-0.13264,62.543,-0.003311,0.15305,-2.144,69.572,-0.00024153,0.011485,-0.15555,0.36561,63.219,-0.00016737,0.012637,-0.35589,4.6038,-26.866,116.72,1.6733e-05,-0.0017175,0.068997,-1.373,14.063,-69,185.63,3.8014e-06,-0.00038426,0.01551,-0.31884,3.5243,-20.264,53.313,16.563
0.3297,65.889,0.11041,-3.3541,85.748,0.007116,-0.26173,2.1762,66.839,0.0025936,-0.15944,3.234,-24.173,124.34,-0.00049442,0.046593,-1.6083,24.551,-156.39,385.02,-6.602e-05,0.0060832,-0.20764,3.185,-21.047,48.616,53.168,4.3358e-06,-0.0005778,0.030365,-0.79724,10.903,-73.882,220.55,-155.41
-0.22154,67.696,0.018267,-0.71125,69.766,0.0054351,-0.2068,1.7358,65.028,0.00045271,-0.019917,0.25388,-1.1857,68.896,-3.961e-05,0.0031272,-0.083736,0.88933,-3.5501,71.015,-3.7638e-06,0.00027097,-0.0065781,0.058052,-0.067512,-1.079,69.451,8.6547e-07,-8.7026e-05,0.0034528,-0.067885,0.6804,-3.2099,5.4315,65.984
-0.16883,66.218,0.0091734,-0.30854,66.588,-0.0064169,0.1582,-1.2543,67.903,-0.00039848,0.0058352,0.035014,-0.80955,67.497,-0.00035896,0.01325,-0.18013,1.1197,-3.3073,69.069,-2.1924e-05,0.00065088,-0.0045404,-0.03081,0.51731,-2.2835,68.569,3.4236e-05,-0.0018598,0.040026,-0.43328,2.4667,-6.9662,7.7235,64.488
-0.24083,66.605,0.022243,-0.8273,69.055,0.0015728,-0.041749,-0.13779,67.702,-0.00010928,0.0074741,-0.14405,0.46737,66.979,9.6827e-06,-0.00077292,0.023693,-0.31127,1.1151,66.433,8.2732e-06,-0.00067598,0.020942,-0.30311,2.0346,-5.7711,71.316,-1.4512e-07,2.1837e-05,-0.0011764,0.030169,-0.39179,2.4553,-6.6097,71.779
0.12962,61.719,-0.0040377,0.24186,61.199,0.00084583,-0.041581,0.68462,60.118,4.3332e-05,-0.0016686,0.0052358,0.37824,60.603,6.9197e-06,-0.00045563,0.011079,-0.132,0.94471,60,8.5444e-07,-6.7137e-05,0.001983,-0.026886,0.14923,0.084029,60.716,-4.6961e-09,1.3313e-06,-8.6315e-05,0.0023708,-0.03102,0.1714,0.032626,60.751
-0.43593,67.163,0.024948,-1.2271,72.136,0.003701,-0.15416,1.2656,63.025,-0.00083226,0.058636,-1.3913,12.148,33.472,7.9823e-05,-0.0073934,0.25932,-4.1977,29.676,-4.3619,-1.2801e-05,0.0013025,-0.053029,1.1009,-12.168,65.836,-65.222,8.8645e-08,-2.2752e-05,0.001757,-0.063878,1.2454,-13.227,69.729,-70.723
-0.55523,78.821,0.013286,-0.94942,80.648,0.007379,-0.36211,4.5081,62.846,-0.0013264,0.094604,-2.3132,21.289,19.953,-0.0001082,0.007959,-0.2039,2.0765,-7.1738,82.004,1.5855e-05,-0.0016129,0.063647,-1.2172,11.479,-48.887,151.14,-5.2732e-06,0.00063128,-0.030815,0.78465,-11.055,84.158,-313.59,519.94
-0.53761,68.878,0.041673,-1.7631,75.035,0.00012479,0.035996,-1.6929,74.85,-0.00035937,0.021617,-0.38521,1.2963,69.401,3.8946e-05,-0.0032546,0.098993,-1.276,5.4008,63.976,-3.9457e-06,0.0003952,-0.01558,0.3028,-2.9064,10.988,58.116,-5.4997e-07,5.3902e-05,-0.0020379,0.036595,-0.29891,0.69702,1.1537,66.869
0.081143,61.706,0.019237,-0.49598,64.609,0.00032347,0.0046973,-0.31725,64.099,-0.00047909,0.029363,-0.57175,3.8166,56.133,1.8036e-06,-0.00061507,0.033056,-0.6152,4.0252,55.836,1.0681e-05,-0.00097469,0.033554,-0.53798,4.0139,-12.29,73.887,-6.227e-07,7.676e-05,-0.0037748,0.093976,-1.2389,8.2467,-24.035,84.683
0.089136,60.081,0.036478,-1.1961,70.058,0.003121,-0.12312,1.2515,59.32,-0.00012742,0.01189,-0.33287,3.267,53.042,-7.6727e-05,0.0066281,-0.21413,3.2169,-22.433,119.52,-1.1984e-05,0.001189,-0.046867,0.93675,-9.969,53.004,-45.866,-3.0283e-07,2.4759e-05,-0.00065143,0.0022202,0.18802,-3.4788,23.593,7.5856
-0.25713,63.096,-0.063939,1.6697,51.891,0.0063099,-0.34296,5.04,42.397,9.3264e-05,0.00087839,-0.24067,4.3621,43.429,-2.0634e-05,0.0016202,-0.039329,0.20555,2.5006,44.97,3.7395e-06,-0.00035018,0.012658,-0.21394,1.5124,-1.3994,47.172,-4.1041e-07,4.5895e-05,-0.0020693,0.048023,-0.59819,3.6027,-6.0909,49.212
0.44453,55.288,0.013338,0.058936,57.04,-0.002003,0.10185,-0.98454,59.469,0.00022218,-0.014987,0.34745,-2.6129,61.99,-5.9427e-05,0.0045675,-0.12825,1.5964,-7.9018,67.747,-2.9895e-06,0.00020509,-0.0043642,0.014862,0.5023,-4.4343,64.706,8.9114e-08,-1.2124e-05,0.00057656,-0.011974,0.097139,0.053575,-3.3683,63.951
-0.0044517,61.649,0.020988,-0.91362,70.846,0.003643,-0.21968,4.2179,35.792,0.0046276,-0.4063,13.106,-183.72,1004.3,5.9235e-05,-0.0017799,-0.13374,7.4115,-125.32,769.06,0.0001995,-0.026062,1.4031,-39.828,628.36,-5221.5,17908,-4.5927e-05,0.0072177,-0.48064,17.573,-380.82,4889.7,-34432,1.0261e+05
-0.27581,63.276,0.0097216,-0.5737,64.847,0.00022942,-0.00077463,-0.44422,64.487,0.00012626,-0.0074991,0.15244,-1.5184,66.357,-4.4774e-05,0.0035587,-0.10218,1.2815,-6.9407,73.478,2.8354e-06,-0.00030618,0.012783,-0.25778,2.5566,-11.471,78.298,6.6238e-07,-6.83e-05,0.0027362,-0.053198,0.5064,-2.001,0.80253,67.668
0.12258,62.249,-0.014349,0.54915,60.202,-0.00015011,-0.00768,0.4727,60.354,0.00039976,-0.024178,0.45392,-2.5168,63.793,3.1963e-05,-0.0019808,0.03862,-0.23918,0.31829,61.584,2.4658e-06,-0.00018908,0.0055249,-0.080861,0.64707,-2.2404,63.1,1.3222e-07,-1.1347e-05,0.00038115,-0.0062573,0.046054,-0.022637,-0.82865,62.443
-0.011812,56.129,0.075452,-2.2672,67.405,-0.0025738,0.18964,-3.6543,71.348,0.0010128,-0.06022,1.2299,-9.9769,80.423,-1.9249e-05,0.0024168,-0.096766,1.6323,-11.656,81.997,3.1538e-06,-0.00029088,0.011267,-0.23192,2.6009,-14.471,83.861,-2.0537e-07,2.4039e-05,-0.0011326,0.028313,-0.41308,3.5579,-16.578,84.936
-0.064212,66.256,0.0083347,-0.29658,67.426,0.0030085,-0.12777,1.4166,62.102,-0.00015027,0.012112,-0.31199,2.8377,58.816,-2.8362e-05,0.0020771,-0.051266,0.47931,-1.3255,65.996,-1.5191e-05,0.001367,-0.047294,0.79638,-6.8214,27.786,25.032,6.7908e-07,-8.4977e-05,0.0042364,-0.10784,1.4956,-11.177,41.152,9.6461
-0.21297,70.127,-0.02987,0.64648,66.697,0.0066481,-0.32447,4.0438,59.558,-9.911e-05,0.012519,-0.43606,4.7738,58.497,-6.6825e-05,0.0048087,-0.11496,0.948,-0.89191,64.365,6.0939e-06,-0.00060566,0.022845,-0.39794,3.0251,-7.0066,69.243,3.2132e-07,-2.6998e-05,0.00074122,-0.0046095,-0.10534,1.4794,-3.5757,67.074
-0.25136,68.905,-0.0029827,-0.15995,68.349,-0.00099878,0.043461,-0.79297,70.692,-8.251e-05,0.0041958,-0.069657,0.19018,67.938,-4.2325e-05,0.0031392,-0.087685,1.1418,-7.0889,83.676,1.7762e-06,-0.00020924,0.0093504,-0.20368,2.2748,-12.506,93.515,-1.8855e-06,0.00020548,-0.0092257,0.22,-2.9895,22.981,-92.063,214.98
0.80685,53.835,-0.0063324,1.0061,52.849,-0.022032,1.0251,-12.368,93.813,-0.001349,0.065055,-0.85047,2.665,59.224,-1.2414e-05,-0.0004067,0.039246,-0.54191,1.1098,61.816,-1.1908e-06,0.00010973,-0.0052789,0.13397,-1.4612,5.1833,55.539,-4.214e-07,4.4585e-05,-0.0018747,0.038574,-0.39137,1.9148,-5.5886,68.693
0.064629,63.453,0.018885,-0.55276,67.505,-0.00078205,0.058219,-1.129,69.814,0.00025275,-0.01726,0.42105,-4.2317,78.187,-4.8611e-05,0.0041685,-0.13329,1.9674,-13.218,95.753,5.4269e-06,-0.00057145,0.023832,-0.49791,5.4204,-28.658,120.34,-9.8397e-09,6.5373e-06,-0.00062241,0.025054,-0.51426,5.5407,-29.101,120.95
0.1649,63.716,-0.02254,0.84918,60.139,0.0023823,-0.12845,2.1418,56.444,-0.00059793,0.039162,-0.87834,7.7559,45.05,-2.7034e-05,0.0014589,-0.018027,-0.17251,4.0549,51.091,-4.16e-06,0.00035666,-0.012214,0.21797,-2.1954,11.93,40.65,6.5965e-07,-7.4278e-05,0.0033567,-0.078329,1.0151,-7.3392,27.917,22.636
0.015555,64.343,0.01156,-0.3091,65.548,0.00090936,-0.028101,0.1373,64.706,4.2266e-05,-0.0015398,0.016835,-0.13653,65.034,-2.1208e-05,0.0015638,-0.04002,0.42077,-1.6956,66.362,2.0049e-06,-0.00019773,0.0074266,-0.13055,1.0629,-3.4449,67.474,-4.1852e-07,4.4281e-05,-0.0018791,0.040736,-0.47277,2.7791,-6.9179,69.21
-0.025869,61.947,-0.0045972,0.11206,61.227,-0.0031208,0.13808,-1.6391,65.538,1.279e-05,-0.0038923,0.15313,-1.7417,65.693,-3.4541e-05,0.0025788,-0.07213,0.92859,-5.1757,69.413,-4.4164e-06,0.00036332,-0.011099,0.15094,-0.80539,0.38675,64.679,4.6501e-07,-5.4202e-05,0.0025001,-0.057957,0.70364,-4.1655,9.3891,57.777
-0.0492,65.081,0.0047434,-0.21859,66.334,-0.0022869,0.12972,-2.2993,76.535,-0.0003751,0.024721,-0.55003,4.6797,52.063,9.5797e-05,-0.0090692,0.32498,-5.4407,41.902,-53.119,2.368e-05,-0.002473,0.10237,-2.1363,23.596,-130.83,350.38,-2.185e-06,0.00030068,-0.017033,0.51229,-8.7873,85.57,-436.97,967.4
0.012624,67.135,-0.002595,0.10931,66.339,-6.7301e-05,0.0010811,0.047074,66.66,0.0012744,-0.094079,2.479,-27.353,172.85,-6.4399e-05,0.00708,-0.29531,5.8162,-53.732,252.13,2.3987e-05,-0.0027122,0.12534,-3.0216,39.913,-272.33,811.94,3.5857e-06,-0.00043982,0.022384,-0.60961,9.5328,-84.93,395.54,-668.33
